date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-10-28,sh.601098,14.0300,14.4900,13.6600,13.8000,10.6600,235308620,3298108639.0000,73.903461,1,29.455910,40.458495,8.983184,5.295638,113.551103
2010-10-29,sh.601098,13.9100,15.1800,13.4900,14.1900,13.8000,168664875,2444736957.0000,52.972637,1,2.826100,41.601887,9.237056,5.445298,116.760156
2010-11-01,sh.601098,14.0000,14.6600,13.9000,14.3900,14.1900,109895129,1565935196.0000,34.514802,1,1.409400,42.188242,9.367247,5.522046,118.405824
2010-11-02,sh.601098,14.1100,14.2600,13.6000,13.6800,14.3900,98906654,1369821684.0000,31.063648,1,-4.934000,40.106682,8.905069,5.249589,112.563702
2010-11-03,sh.601098,13.4000,13.7100,13.2100,13.4100,13.6800,47504925,638432258.0000,14.919889,1,-1.973700,39.315103,8.729311,5.145979,110.342050
2010-11-04,sh.601098,13.5600,13.8000,13.4000,13.6100,13.4100,34718456,472169288.0000,10.904038,1,1.491400,39.901458,8.859502,5.222727,111.987719
2010-11-05,sh.601098,13.6800,13.6800,13.4200,13.5600,13.6100,32231820,436058367.0000,10.123059,1,-0.367400,39.754869,8.826954,5.203540,111.576301
2010-11-08,sh.601098,13.5600,13.8800,13.5100,13.8000,13.5600,35823378,491563994.0000,11.251061,1,1.769900,40.458495,8.983184,5.295638,113.551103
2010-11-09,sh.601098,13.8100,13.8300,13.4600,13.5400,13.8000,34804187,472631259.0000,10.930963,1,-1.884100,39.696234,8.813935,5.195866,111.411735
2010-11-10,sh.601098,13.5400,13.6400,13.3500,13.5900,13.5400,24428528,328837077.0000,7.672276,1,0.369300,39.842822,8.846483,5.215053,111.823152
2010-11-11,sh.601098,13.5900,13.7800,13.4800,13.5100,13.5900,32664981,445485306.0000,10.259102,1,-0.588700,39.608280,8.794407,5.184353,111.164884
2010-11-12,sh.601098,13.3500,13.7000,12.7700,12.8900,13.5100,38734793,517219993.0000,12.165450,1,-4.589200,37.790580,8.390814,4.946433,106.063313
2010-11-15,sh.601098,12.9200,13.0500,12.6200,12.8800,12.8900,18749490,240131181.0000,5.888659,1,-0.077600,37.761262,8.384305,4.942596,105.981030
2010-11-16,sh.601098,12.8600,13.1800,12.5800,12.6000,12.8800,21487339,276391894.0000,6.748536,1,-2.173900,36.940365,8.202037,4.835148,103.677094
2010-11-17,sh.601098,12.5700,12.7500,12.3000,12.4300,12.6000,12332421,155101392.0000,3.873248,1,-1.349200,36.441963,8.091375,4.769912,102.278276
2010-11-18,sh.601098,12.5500,12.6300,12.3200,12.4400,12.4300,10248607,127683286.0000,3.218784,1,0.080500,36.471281,8.097884,4.773749,102.360560
2010-11-19,sh.601098,12.5000,12.6700,12.3500,12.6600,12.4400,14090007,175939295.0000,4.425253,1,1.768500,37.116272,8.241095,4.858173,104.170795
2010-11-22,sh.601098,12.5300,12.7200,12.4300,12.5500,12.6600,12842963,161642496.0000,4.033594,1,-0.868900,36.793776,8.169489,4.815961,103.265677
2010-11-23,sh.601098,12.4600,12.5100,11.9500,12.1500,12.5500,17264802,209747933.0000,5.422362,1,-3.187300,35.621066,7.909107,4.662464,99.974341
2010-11-24,sh.601098,12.0500,12.2700,11.9800,12.2500,12.1500,16642863,201851363.0000,5.227030,1,0.823000,35.914244,7.974203,4.700838,100.797175
2010-11-25,sh.601098,12.2800,12.7500,12.2400,12.5500,12.2500,24493193,306823911.0000,7.692586,1,2.449000,36.793776,8.169489,4.815961,103.265677
2010-11-26,sh.601098,12.5200,12.5800,12.2500,12.3600,12.5500,11404926,141362802.0000,3.581949,1,-1.513900,36.236739,8.045808,4.743050,101.702292
2010-11-29,sh.601098,12.3700,12.3900,12.2100,12.3600,12.3600,7365301,90648256.0000,2.313223,1,0.000000,36.236739,8.045808,4.743050,101.702292
2010-11-30,sh.601098,12.3200,12.3700,11.7300,12.1500,12.3600,16093708,194368298.0000,5.054557,1,-1.699000,35.621066,7.909107,4.662464,99.974341
2010-12-01,sh.601098,12.0500,12.2400,12.0200,12.1200,12.1500,7129749,86361040.0000,2.239243,1,-0.246900,35.533113,7.889579,4.650952,99.727491
2010-12-02,sh.601098,12.2600,12.3000,12.0900,12.1000,12.1200,8587018,104621699.0000,2.696928,1,-0.165000,35.474478,7.876560,4.643277,99.562924
2010-12-03,sh.601098,12.1500,12.1800,11.9800,12.0100,12.1000,5981685,72058740.0000,1.878670,1,-0.743800,35.210618,7.817974,4.608740,98.822373
2010-12-06,sh.601098,12.0100,12.0700,11.8700,11.9100,12.0100,6758002,80644371.0000,2.122488,1,-0.832600,34.917440,7.752878,4.570366,97.999539
