date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-11,sh.603086,21.1700,25.4000,21.1700,25.4000,17.6400,6100,154517.0000,0.030500,1,43.990930,19.912438,2.794196,2.150062,-451.555363,0
2017-05-12,sh.603086,27.9400,27.9400,27.9400,27.9400,25.4000,3000,83820.0000,0.015000,1,10.000000,21.903682,3.073615,2.365068,-496.710899,0
2017-05-15,sh.603086,30.7300,30.7300,30.7300,30.7300,27.9400,4500,138285.0000,0.022500,1,9.985681,24.090915,3.380537,2.601236,-546.310878,0
2017-05-16,sh.603086,33.8000,33.8000,33.8000,33.8000,30.7300,7000,236600.0000,0.035000,1,9.990237,26.497654,3.718261,2.861106,-600.888633,0
2017-05-17,sh.603086,37.1800,37.1800,37.1800,37.1800,33.8000,23600,877448.0000,0.118000,1,10.000000,29.147420,4.090087,3.147217,-660.977496,0
2017-05-18,sh.603086,40.9000,40.9000,40.9000,40.9000,37.1800,43900,1795510.0000,0.219500,1,10.005380,32.063729,4.499315,3.462108,-727.110801,0
2017-05-19,sh.603086,44.9900,44.9900,44.9900,44.9900,40.9000,105032,4725390.0000,0.525160,1,10.000000,35.270102,4.949247,3.808318,-799.821881,0
2017-05-22,sh.603086,49.3000,49.3000,40.4900,40.5400,44.9900,9431394,408256752.0000,47.156970,1,-9.891088,31.781506,4.459712,3.431634,-720.710804,0
2017-05-23,sh.603086,39.5100,43.7800,39.5000,42.2000,40.5400,7867509,331641824.0000,39.337545,1,4.094721,33.082870,4.642325,3.572150,-750.221902,0
2017-05-24,sh.603086,40.6600,44.2900,40.5000,43.4100,42.2000,7258058,308649440.0000,36.290290,1,2.867296,34.031455,4.775435,3.674574,-771.733004,0
2017-05-25,sh.603086,42.6500,42.9800,39.8500,40.9000,43.4100,6306389,260096788.0000,31.531945,1,-5.782074,32.063729,4.499315,3.462108,-727.110801,0
2017-05-26,sh.603086,41.0000,44.9900,41.0000,44.9900,40.9000,7826291,338197888.0000,39.131455,1,10.000000,35.270102,4.949247,3.808318,-799.821881,0
2017-05-31,sh.603086,48.9800,49.4900,43.8000,43.9600,44.9900,10362384,485601568.0000,51.811920,1,-2.289403,34.462629,4.835939,3.721131,-781.510778,0
2017-06-01,sh.603086,43.1000,43.8000,40.6600,41.4300,43.9600,6807383,286845824.0000,34.036915,1,-5.755229,32.479225,4.557619,3.506971,-736.533019,0
2017-06-02,sh.603086,40.0000,42.5000,39.5000,41.4400,41.4300,4298560,176298003.0000,21.492800,1,0.024133,32.487065,4.558719,3.507818,-736.710797,0
2017-06-05,sh.603086,42.8000,43.6800,41.4600,41.5400,41.4400,5002400,213680994.0000,25.012000,1,0.241318,32.565460,4.569720,3.516282,-738.488574,0
2017-06-06,sh.603086,41.0000,41.7400,40.0100,41.5400,41.5400,2820299,115974126.0000,14.101495,1,0.000000,32.565460,4.569720,3.516282,-738.488574,0
2017-06-07,sh.603086,41.5500,44.1200,41.2300,43.2500,41.5400,5330718,228801005.0000,26.653590,1,4.116512,33.906022,4.757833,3.661031,-768.888561,0
