date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-01-20,sh.603638,7.9000,9.4800,7.9000,9.4800,6.5800,26229,246913.0000,0.059611,1,44.072940,23.687107,3.607243,4.543558,1126.056197
2017-01-23,sh.603638,10.4300,10.4300,10.4300,10.4300,9.4800,6676,69631.0000,0.015173,1,10.021110,26.060815,3.968729,4.998872,1238.899381
2017-01-24,sh.603638,11.4700,11.4700,11.4700,11.4700,10.4300,5400,61938.0000,0.012273,1,9.971236,28.659401,4.364460,5.497321,1362.432972
2017-01-25,sh.603638,12.6200,12.6200,12.6200,12.6200,11.4700,12986,163883.0000,0.029514,1,10.026150,31.532837,4.802048,6.048491,1499.032616
2017-01-26,sh.603638,13.8800,13.8800,13.8800,13.8800,12.6200,13929,193335.0000,0.031657,1,9.984155,34.681123,5.281492,6.652382,1648.698313
2017-02-03,sh.603638,15.2700,15.2700,15.2700,15.2700,13.8800,48527,741007.0000,0.110289,1,10.014410,38.154233,5.810402,7.318579,1813.805709
2017-02-06,sh.603638,16.8000,16.8000,16.8000,16.8000,15.2700,122195,2052876.0000,0.277716,1,10.019640,41.977152,6.392583,8.051874,1995.542627
2017-02-07,sh.603638,18.4800,18.4800,18.4800,18.4800,16.8000,97145,1795240.0000,0.220784,1,10.000000,46.174867,7.031842,8.857062,2195.096889
2017-02-08,sh.603638,20.3300,20.3300,20.3300,20.3300,18.4800,80042,1627254.0000,0.181914,1,10.010830,50.797351,7.735787,9.743727,2414.844143
2017-02-09,sh.603638,22.3600,22.3600,22.3600,22.3600,20.3300,87073,1946952.0000,0.197893,1,9.985248,55.869590,8.508224,10.716662,2655.972210
2017-02-10,sh.603638,24.6000,24.6000,24.6000,24.6000,22.3600,148316,3648574.0000,0.337082,1,10.017890,61.466544,9.360569,11.790245,2922.044561
2017-02-13,sh.603638,27.0600,27.0600,27.0600,27.0600,24.6000,4262438,115341572.0000,9.687359,1,9.999996,67.613198,10.296625,12.969269,3214.249017
2017-02-14,sh.603638,28.9000,29.7700,28.5200,29.7700,27.0600,9756523,285242976.0000,22.173916,1,10.014790,74.384512,11.327810,14.268113,3536.149047
2017-02-15,sh.603638,32.7500,32.7500,32.7500,32.7500,29.7700,1065282,34887986.0000,2.421095,1,10.010080,81.830460,12.461732,15.696362,3890.120299
2017-02-16,sh.603638,32.7500,36.0000,31.4400,35.0400,32.7500,30545803,1028726576.0000,69.422280,1,6.992369,87.552345,13.333102,16.793910,4162.131764
2017-02-17,sh.603638,32.8800,33.3000,31.5400,31.5400,35.0400,16830893,541665664.0000,38.252030,1,-9.988585,78.807105,12.001314,15.116436,3746.393717
2017-02-20,sh.603638,29.7800,29.7800,28.3900,28.4700,31.5400,13951849,399696752.0000,31.708748,1,-9.733676,71.136280,10.833146,13.645052,3381.732059
2017-02-21,sh.603638,28.3600,29.3500,28.2800,28.8200,28.4700,9521533,275090656.0000,21.639848,1,1.229366,72.010804,10.966325,13.812799,3423.305863
2017-02-22,sh.603638,28.9900,29.4000,27.5100,29.3200,28.8200,10614861,301096368.0000,24.124684,1,1.734906,73.260124,11.156580,14.052438,3482.697013
2017-02-23,sh.603638,29.2800,30.9800,28.8200,30.1300,29.3200,12508090,374023936.0000,28.427477,1,2.762618,75.284023,11.464794,14.440653,3578.910675
2017-02-24,sh.603638,29.6000,31.0900,29.5200,30.3700,30.1300,9546935,291133328.0000,21.697580,1,0.796554,75.883696,11.556117,14.555680,3607.418427
2017-02-27,sh.603638,30.0000,30.3000,29.5800,29.6400,30.3700,6065785,181405220.0000,13.785875,1,-2.403692,74.059689,11.278344,14.205807,3520.707349
2017-02-28,sh.603638,29.5000,29.9600,28.4000,29.5200,29.6400,6957804,202369840.0000,15.813191,1,-0.404855,73.759852,11.232682,14.148294,3506.453473
2017-03-01,sh.603638,29.3400,30.2900,29.1400,29.7800,29.5200,6773738,202195885.0000,15.394859,1,0.880760,74.409499,11.331615,14.272906,3537.336870
2017-03-02,sh.603638,29.6500,32.0900,29.5100,31.5900,29.7800,14998965,464715552.0000,34.088557,1,6.077903,78.932037,12.020340,15.140400,3752.332832
2017-03-03,sh.603638,31.1500,31.5200,30.5900,31.3300,31.5900,9406673,291766240.0000,21.378802,1,-0.823046,78.282391,11.921407,15.015787,3721.449434
2017-03-06,sh.603638,31.2200,32.4800,30.8500,32.3100,31.3300,11441254,363885696.0000,26.002850,1,3.127997,80.731058,12.294308,15.485480,3837.856087
2017-03-07,sh.603638,32.2000,34.0000,31.9000,33.9600,32.3100,14540825,480626320.0000,33.047330,1,5.106771,84.853814,12.922151,16.276289,4033.846881
2017-03-08,sh.603638,34.3800,34.6200,33.1300,33.6800,33.9600,12738798,428923328.0000,28.951814,1,-0.824496,84.154195,12.815608,16.142091,4000.587837
2017-03-09,sh.603638,33.2000,33.3000,31.5800,31.9600,33.6800,10353798,333507184.0000,23.531359,1,-5.106892,79.856534,12.161129,15.317733,3796.282283
2017-03-10,sh.603638,32.0000,32.6200,31.7000,32.0900,31.9600,5584889,179671358.0000,12.692930,1,0.406762,80.181357,12.210595,15.380039,3811.723982
2017-03-13,sh.603638,31.8000,32.3000,30.6100,32.2800,32.0900,6638835,209545777.0000,15.088261,1,0.592081,80.656099,12.282892,15.471102,3834.292619
2017-03-14,sh.603638,32.3000,34.7800,32.0000,34.1400,32.2800,16493098,555762000.0000,37.484314,1,5.762084,85.303569,12.990643,16.362559,4055.227695
2017-03-15,sh.603638,33.8500,34.7000,33.2800,34.4800,34.1400,13256138,452869440.0000,30.127586,1,0.995900,86.153107,13.120016,16.525514,4095.613677
2017-03-16,sh.603638,34.3900,36.1000,34.3900,35.2600,34.4800,14390021,509520064.0000,32.704593,1,2.262177,88.102046,13.416815,16.899351,4188.263870
2017-03-17,sh.603638,35.0000,37.3000,33.6000,33.7800,35.2600,13919999,496717856.0000,31.636361,1,-4.197390,84.404059,12.853659,16.190019,4012.466067
2017-03-20,sh.603638,33.3400,36.4900,33.1500,36.2600,33.7800,11046285,387003808.0000,25.105193,1,7.341621,90.600686,13.797326,17.378629,4307.046169
2017-03-21,sh.603638,35.9800,38.5000,35.7000,37.4400,36.2600,15383496,570942576.0000,34.962491,1,3.254276,93.549081,14.246329,17.944177,4447.209282
2017-03-22,sh.603638,36.7600,37.9800,36.5100,37.4800,37.4400,10203254,379866720.0000,23.189214,1,0.106840,93.649027,14.261549,17.963349,4451.960574
2017-03-23,sh.603638,37.5200,37.7300,34.3000,35.9700,37.4800,10211891,368644896.0000,23.208843,1,-4.028811,89.876080,13.686978,17.239638,4272.599303
2017-03-24,sh.603638,35.7900,37.8800,35.4100,37.7200,35.9700,10446259,387719968.0000,23.741498,1,4.865165,94.248700,14.352872,18.078375,4480.468326
2017-03-27,sh.603638,38.3000,38.9700,36.5000,37.2100,37.7200,9623711,361500544.0000,21.872070,1,-1.352074,92.974394,14.158811,17.833943,4419.889354
2017-03-28,sh.603638,36.7800,37.0000,35.3000,35.4000,37.2100,6200106,224606259.0000,14.091150,1,-4.864277,88.451856,13.470086,16.966450,4204.893392
2017-03-29,sh.603638,35.0700,35.7500,32.5000,32.6500,35.4000,7451789,251512061.0000,16.935884,1,-7.768361,81.580596,12.423681,15.648435,3878.242069
2017-03-30,sh.603638,32.3500,32.3500,30.0200,30.7000,32.6500,8265201,255788313.0000,18.784548,1,-5.972437,76.708248,11.681685,14.713842,3646.616586
2017-03-31,sh.603638,30.5000,31.2800,29.2600,30.0200,30.7000,6034616,183196473.0000,13.715036,1,-2.214985,75.009172,11.422938,14.387933,3565.844622
2017-04-05,sh.603638,30.3000,30.9500,29.0200,30.8800,30.0200,4104149,124262085.0000,9.327611,1,2.864753,77.158003,11.750177,14.800112,3667.997400
2017-04-06,sh.603638,30.5200,32.1700,30.5200,31.4400,30.8800,5186972,163328427.0000,11.788573,1,1.813476,78.557241,11.963263,15.068508,3734.515487
2017-04-07,sh.603638,31.2000,31.8900,30.4000,30.6900,31.4400,4529551,140576495.0000,10.294434,1,-2.385496,76.683261,11.677880,14.709049,3645.428763
2017-04-10,sh.603638,30.3500,30.3500,29.1000,29.4500,30.6900,4215782,124995948.0000,9.581323,1,-4.040403,73.584948,11.206046,14.114744,3498.138712
2017-04-11,sh.603638,29.4100,30.6600,28.8000,30.4900,29.4500,3676898,110019768.0000,8.356586,1,3.531406,76.183533,11.601778,14.613194,3621.672303
2017-04-12,sh.603638,30.2000,30.4000,29.5000,29.5300,30.4900,2592623,77544155.0000,5.892325,1,-3.148570,73.784839,11.236487,14.153087,3507.641296
2017-04-13,sh.603638,29.5800,29.8900,29.0000,29.0700,29.5300,2797620,82498714.0000,6.358227,1,-1.557741,72.635464,11.061452,13.932619,3453.001438
2017-04-14,sh.603638,29.0000,29.2900,27.7600,29.0800,29.0700,3717161,105681275.0000,8.448093,1,0.034401,72.660451,11.065257,13.937411,3454.189261
2017-04-17,sh.603638,27.8000,28.2500,26.1900,26.2200,29.0800,4195954,114039013.0000,9.536259,1,-9.834940,65.514341,9.976996,12.566676,3114.471885
2017-04-18,sh.603638,25.0000,25.9900,24.7800,25.0100,26.2200,3825148,96552364.0000,8.693518,1,-4.614795,62.490986,9.516578,11.986749,2970.745303
2017-04-19,sh.603638,25.0000,26.7700,24.9000,26.6500,25.0100,4214717,109403009.0000,9.578902,1,6.557374,66.588756,10.140616,12.772765,3165.548274
2017-04-20,sh.603638,26.9900,28.1400,26.8300,27.2300,26.6500,4768322,131477752.0000,10.837095,1,2.176360,49.982635,6.109961,10.675184,19.504180
2017-04-21,sh.603638,27.2300,28.3600,27.0100,27.0900,27.2300,3026834,84076973.0000,6.879168,1,-0.514137,49.725655,6.078547,10.620298,19.403901
2017-04-24,sh.603638,27.0000,28.7800,27.0000,28.6300,27.0900,5150761,144199243.0000,11.706275,1,5.684751,52.552437,6.424097,11.224036,20.506965
2017-04-25,sh.603638,28.5000,29.1200,28.1700,29.1000,28.6300,4669664,133977844.0000,10.612873,1,1.641639,53.415156,6.529558,11.408294,20.843615
2017-04-26,sh.603638,28.8500,29.3900,28.5000,28.8700,29.1000,3030172,87584220.0000,6.886755,1,-0.790376,52.992974,6.477949,11.318125,20.678871
2017-04-27,sh.603638,28.5200,30.2200,28.3300,30.0200,28.8700,4338203,128022381.0000,9.859552,1,3.983372,55.103882,6.735990,11.768968,21.502588
2017-04-28,sh.603638,29.8500,30.4000,29.7500,30.1300,30.0200,3219510,97051468.0000,7.317068,1,0.366418,55.305795,6.760672,11.812093,21.581378
2017-05-02,sh.603638,29.9600,30.2500,29.6900,30.1300,30.1300,2088694,62687574.0000,4.747032,1,0.000000,55.305795,6.760672,11.812093,21.581378
2017-05-03,sh.603638,29.9600,30.4500,29.5100,29.8900,30.1300,2378129,71231560.0000,5.404839,1,-0.796547,54.865258,6.706820,11.718004,21.409472
2017-05-04,sh.603638,29.8900,31.3100,29.4000,31.1200,29.8900,4206324,128962340.0000,9.559827,1,4.115094,57.123012,6.982812,12.200210,22.290491
2017-05-05,sh.603638,30.9600,31.1800,29.9100,29.9600,31.1200,2691251,82036596.0000,6.116480,1,-3.727512,54.993748,6.722527,11.745446,21.459612
2017-05-08,sh.603638,29.8600,30.1900,28.9000,29.1200,29.9600,3273469,97162393.0000,7.439702,1,-2.803732,53.451867,6.534045,11.416135,20.857940
