date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-06-08,sh.600233,20.0000,21.0000,18.4500,18.4800,8.0000,21071570,400688810.0000,60.204486,1,131.000000,74.449932,16.833657,8.629434,152.326151
2000-06-09,sh.600233,18.0100,18.2000,17.5000,17.5100,18.4800,4329768,76828712.0000,12.370766,1,-5.248914,70.542116,15.950073,8.176482,144.330676
2000-06-12,sh.600233,17.2900,17.8000,17.0000,17.6100,17.5100,1512055,26232836.0000,4.320157,1,0.571104,70.944984,16.041164,8.223178,145.154952
2000-06-13,sh.600233,17.6100,18.4000,17.5500,17.8700,17.6100,2001618,36236594.0000,5.718909,1,1.476435,71.992440,16.278001,8.344588,147.298069
2000-06-14,sh.600233,17.9000,18.3500,17.6900,18.0000,17.8700,1599551,28803193.0000,4.570146,1,0.727472,72.516167,16.396420,8.405293,148.369627
2000-06-15,sh.600233,18.0000,18.0500,17.7300,17.9600,18.0000,681235,12199015.0000,1.946386,1,-0.222227,72.355020,16.359983,8.386614,148.039917
2000-06-16,sh.600233,17.9800,18.4800,17.9800,18.1600,17.9600,1683374,30691569.0000,4.809640,1,1.113590,73.160756,16.542165,8.480007,149.688468
2000-06-19,sh.600233,18.1900,18.6800,17.9300,18.1500,18.1600,1406335,25863542.0000,4.018100,1,-0.055067,73.120469,16.533056,8.475337,149.606041
2000-06-20,sh.600233,18.0100,18.0500,17.5800,17.7200,18.1500,985850,17510060.0000,2.816714,1,-2.369148,71.388138,16.141364,8.274544,146.061655
2000-06-21,sh.600233,17.7000,18.0800,17.6800,18.0500,17.7200,583950,10480998.0000,1.668429,1,1.862302,72.717601,16.441965,8.428641,148.781765
2000-06-22,sh.600233,18.0500,18.1000,17.7500,18.0200,18.0500,602256,10786811.0000,1.720731,1,-0.166198,72.596741,16.414638,8.414632,148.534482
2000-06-23,sh.600233,18.0100,18.1700,17.8000,18.1500,18.0200,719320,12927206.0000,2.055200,1,0.721416,73.120469,16.533056,8.475337,149.606041
2000-06-26,sh.600233,18.4300,18.4300,18.1000,18.1800,18.1500,881280,16066389.0000,2.517943,1,0.165293,73.241329,16.560384,8.489346,149.853324
2000-06-27,sh.600233,18.2800,18.3800,18.1200,18.2900,18.1800,689795,12577685.0000,1.970843,1,0.605064,73.684483,16.660584,8.540711,150.760027
2000-06-28,sh.600233,18.2000,18.2900,18.0800,18.1500,18.2900,581490,10549495.0000,1.661400,1,-0.765453,73.120469,16.533056,8.475337,149.606041
2000-06-29,sh.600233,18.1500,18.1500,18.1500,18.1500,18.1500,0,0.0000,,0,0.000000,73.120469,16.533056,8.475337,149.606041
2000-06-30,sh.600233,18.5800,18.5800,17.8500,17.8800,18.1500,499248,9035626.0000,1.426423,1,-1.487606,72.032726,16.287110,8.349258,147.380496
2000-07-03,sh.600233,17.5000,17.7900,17.5000,17.5900,17.8800,824741,14523827.0000,2.356403,1,-1.621918,70.864410,16.022946,8.213839,144.990097
2000-07-04,sh.600233,17.5900,17.8000,17.5200,17.6400,17.5900,312878,5507194.0000,0.893937,1,0.284248,71.065844,16.068491,8.237187,145.402235
2000-07-05,sh.600233,17.6100,17.7400,17.4000,17.4000,17.6400,485360,8503534.0000,1.386743,1,-1.360543,70.098962,15.849872,8.125116,143.423973
2000-07-06,sh.600233,17.4000,17.6000,17.2900,17.5000,17.4000,300860,5247680.0000,0.859600,1,0.574715,70.501829,15.940963,8.171813,144.248249
2000-07-07,sh.600233,17.4800,17.9000,17.4200,17.8300,17.5000,461723,8170700.0000,1.319209,1,1.885714,71.831292,16.241564,8.325910,146.968359
2000-07-10,sh.600233,17.8300,17.9700,17.5300,17.7600,17.8300,291404,5184538.0000,0.832583,1,-0.392595,71.549285,16.177801,8.293222,146.391366
2000-07-11,sh.600233,17.6000,17.9500,17.6000,17.8100,17.7600,365066,6479782.0000,1.043046,1,0.281527,71.750719,16.223346,8.316570,146.803503
2000-07-12,sh.600233,17.8100,18.1800,17.7500,18.0000,17.8100,561021,10100771.0000,1.602917,1,1.066819,72.516167,16.396420,8.405293,148.369627
2000-07-13,sh.600233,18.0000,18.8800,18.0000,18.6800,18.0000,2583020,47781327.0000,7.380057,1,3.777780,75.255667,17.015840,8.722826,153.974702
2000-07-14,sh.600233,18.7500,19.0000,18.4500,18.6000,18.6800,1742910,32598782.0000,4.979743,1,-0.428265,74.933373,16.942967,8.685469,153.315282
2000-07-17,sh.600233,18.7000,18.7500,18.2500,18.2900,18.6000,605094,11147001.0000,1.728840,1,-1.666664,73.684483,16.660584,8.540711,150.760027
2000-07-18,sh.600233,18.1800,18.3300,18.0300,18.2300,18.2900,416047,7570096.0000,1.188706,1,-0.328056,73.442763,16.605929,8.512694,150.265461
2000-07-19,sh.600233,18.0600,18.2900,18.0600,18.2000,18.2300,315250,5731888.0000,0.900714,1,-0.164557,73.321903,16.578602,8.498685,150.018179
2000-07-20,sh.600233,18.1500,18.3000,18.0600,18.1000,18.2000,363238,6591034.0000,1.037823,1,-0.549453,72.919035,16.487511,8.451989,149.193903
