date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-03-29,sz.300306,41.2000,41.8000,39.5000,40.6200,45.0000,5220663,213603229.6500,43.505525,1,-9.733335,25.197456,12.334980,11.852575,1149.108546
2012-03-30,sz.300306,41.5500,43.6800,41.5500,43.1500,40.6200,4203282,179627966.7300,35.027350,1,6.228500,26.766869,13.103259,12.590808,1220.680299
2012-04-05,sz.300306,41.8000,44.3000,40.0000,43.9800,43.1500,2895593,124006559.5400,24.129942,1,1.923500,27.281736,13.355303,12.832995,1244.160360
2012-04-06,sz.300306,44.7400,45.5000,43.9800,45.0000,43.9800,3253407,145702933.4700,27.111725,1,2.319200,27.914464,13.665044,13.130622,1273.015375
2012-04-09,sz.300306,44.0000,44.5800,43.0000,43.6800,45.0000,1697691,74668439.6400,14.147425,1,-2.933300,27.095639,13.264203,12.745457,1235.673591
2012-04-10,sz.300306,43.0300,45.1700,42.6000,45.0300,43.6800,1672066,73759250.2400,13.933883,1,3.090700,27.933073,13.674154,13.139376,1273.864052
2012-04-11,sz.300306,44.0400,45.6400,43.6000,44.0200,45.0300,1527513,68151080.7300,12.729275,1,-2.242900,27.306549,13.367450,12.844666,1245.291929
2012-04-12,sz.300306,44.0300,44.2900,42.7100,43.5700,44.0200,1344620,58346279.1700,11.205167,1,-1.022300,27.027404,13.230799,12.713360,1232.561776
2012-04-13,sz.300306,43.2600,44.1000,42.7000,43.2500,43.5700,1110773,48154727.7600,9.256442,1,-0.734500,26.828901,13.133626,12.619987,1223.509222
2012-04-16,sz.300306,42.7000,43.8000,42.5000,42.8800,43.2500,771717,33304663.3700,6.430975,1,-0.855500,26.599382,13.021269,12.512024,1213.042207
2012-04-17,sz.300306,42.7100,43.2500,41.8200,42.8500,42.8800,1095003,46515151.6900,9.125025,1,-0.070000,26.580773,13.012159,12.503270,1212.193530
2012-04-18,sz.300306,42.8500,43.0900,41.9100,42.9200,42.8500,1017085,43378132.7700,8.475708,1,0.163400,26.624195,13.033415,12.523696,1214.173776
2012-04-19,sz.300306,42.7700,44.7000,42.5600,44.3600,42.9200,1778784,78384791.1600,14.823200,1,3.355100,27.517458,13.470697,12.943875,1254.910268
2012-04-20,sz.300306,44.0500,45.1600,44.0500,44.4900,44.3600,1157894,51538186.1000,9.649117,1,0.293100,27.598100,13.510174,12.981808,1258.587868
2012-04-23,sz.300306,43.8500,44.5500,40.7100,41.1300,44.4900,1459079,62054654.1700,12.158992,1,-7.552300,25.513820,12.489850,12.001389,1163.536053
2012-04-24,sz.300306,40.9100,41.5000,39.5800,40.8800,41.1300,989614,40064165.5500,8.246783,1,-0.607800,25.358740,12.413933,11.928441,1156.463745
2012-04-25,sz.300306,40.4000,40.9200,40.0200,40.7200,40.8800,466301,18887540.2200,3.885842,1,-0.391400,25.259488,12.365347,11.881754,1151.937469
2012-04-26,sz.300306,40.5500,41.1700,40.1900,40.1900,40.7200,466049,18918577.6700,3.883742,1,-1.301600,24.023637,2.841880,11.384000,3.682320
2012-04-27,sz.300306,40.1000,40.9800,39.8900,40.5600,40.1900,501184,20315784.4100,4.176533,1,0.920600,24.244805,2.868044,11.488804,3.716220
2012-05-02,sz.300306,41.2100,41.3000,40.5700,41.0000,40.5600,582860,23880786.7000,4.857167,1,1.084800,24.507815,2.899156,11.613436,3.756534
2012-05-03,sz.300306,40.9000,41.3500,40.4000,41.2400,41.0000,567126,23210085.4600,4.726050,1,0.585400,24.651276,2.916127,11.681418,3.778524
2012-05-04,sz.300306,40.9900,42.2000,40.9200,41.9500,41.2400,658826,27507617.0600,5.490217,1,1.721600,25.075679,2.966332,11.882528,3.843576
2012-05-07,sz.300306,41.5500,42.7400,41.2500,42.5500,41.9500,567150,23810457.7700,4.726250,1,1.430300,25.434330,3.008759,12.052481,3.898549
2012-05-08,sz.300306,42.9000,43.1900,42.1000,42.2000,42.5500,532198,22680847.0800,4.434983,1,-0.822600,25.225117,2.984010,11.953342,3.866481
2012-05-09,sz.300306,41.5000,41.8000,41.1900,41.2900,42.2000,573030,23770124.0900,4.775250,1,-2.156400,24.681163,2.919663,11.695580,3.783105
2012-05-10,sz.300306,41.3500,41.9000,41.0600,41.6100,41.2900,306660,12723950.0200,2.555500,1,0.775000,24.872444,2.942290,11.786222,3.812424
2012-05-11,sz.300306,41.3200,41.6100,40.6700,40.7000,41.6100,578204,23678861.1200,4.818367,1,-2.187000,24.328490,2.877943,11.528460,3.729047
2012-05-14,sz.300306,41.0600,41.4900,40.4500,40.5500,40.7000,412630,16898022.8700,3.438583,1,-0.368600,24.238827,2.867336,11.485972,3.715304
2012-05-15,sz.300306,40.3500,41.0000,40.1000,40.9900,40.5500,276715,11275643.9700,2.305958,1,1.085100,24.501838,2.898449,11.610604,3.755618
2012-05-16,sz.300306,40.7000,41.0000,40.5500,40.6700,40.9900,189491,7726960.2800,1.579092,1,-0.780700,24.310557,2.875822,11.519962,3.726299
2012-05-17,sz.300306,41.0200,41.6400,40.8800,41.3400,40.6700,483445,20003892.7900,4.028708,1,1.647400,24.711051,2.923198,11.709743,3.787686
2012-05-18,sz.300306,40.9500,44.0000,40.6000,44.0000,41.3400,377896,15626507.4000,3.149133,1,6.434400,26.301070,3.111290,12.463200,4.031402
2012-05-21,sz.300306,41.8900,42.2500,40.9500,41.8000,44.0000,720997,29966247.6700,6.008308,1,-5.000000,24.986017,2.955725,11.840040,3.829832
2012-05-22,sz.300306,41.9000,42.2000,41.5700,41.8400,41.8000,372197,15596667.3200,3.101642,1,0.095700,25.009927,2.958554,11.851370,3.833497
2012-05-23,sz.300306,41.9700,41.9700,40.9700,41.2700,41.8400,297938,12332359.2400,2.482817,1,-1.362300,24.669208,2.918248,11.689915,3.781272
2012-05-24,sz.300306,41.0000,41.7500,40.5800,40.8900,41.2700,230922,9533309.6800,1.924350,1,-0.920800,24.442063,2.891378,11.582278,3.746456
2012-05-25,sz.300306,40.9000,40.9600,39.6000,39.7000,40.8900,527011,21220794.7500,4.391758,1,-2.910200,23.730738,2.807232,11.245206,3.637425
2012-05-28,sz.300306,39.1100,39.4500,38.2800,39.2400,39.7000,531562,20583823.4200,4.429683,1,-1.158700,23.455772,2.774705,11.114908,3.595278
2012-05-29,sz.300306,39.2000,40.9000,39.0000,39.8400,39.2400,539853,21465363.4100,4.498775,1,1.529100,23.814423,2.817132,11.284861,3.650252
2012-05-30,sz.300306,39.6000,40.4900,39.4400,40.0000,39.8400,422547,16904992.1400,3.521225,1,0.401600,23.910064,2.828445,11.330182,3.664911
2012-05-31,sz.300306,39.5600,40.5000,39.4100,40.1700,40.0000,336443,13520271.8800,2.803692,1,0.425000,24.011681,2.840466,11.378335,3.680487
2012-06-01,sz.300306,40.3500,40.4800,39.8000,40.1100,40.1700,207751,8330999.7200,1.731258,1,-0.149400,23.975816,2.836224,11.361340,3.674990
2012-06-04,sz.300306,39.3900,39.3900,38.7800,38.7800,40.1100,458134,17859986.5100,3.817783,1,-3.315900,23.180807,2.742178,10.984611,3.553132
2012-06-05,sz.300306,38.6000,39.1800,38.6000,38.8100,38.7800,197177,7674579.1600,1.643142,1,0.077400,23.198739,2.744299,10.993109,3.555880
2012-06-06,sz.300306,38.8100,39.2900,38.8000,38.9000,38.8100,165588,6447782.5900,1.379900,1,0.231900,23.252537,2.750663,11.018602,3.564126
2012-06-07,sz.300306,39.2900,39.2900,38.7100,38.7500,38.9000,163021,6349044.6700,1.358508,1,-0.385600,23.162874,2.740056,10.976114,3.550383
2012-06-08,sz.300306,39.0000,39.2400,38.5200,38.6400,38.7500,143582,5568464.4300,1.196517,1,-0.283900,23.097122,2.732278,10.944956,3.540304
2012-06-11,sz.300306,38.7000,39.4500,38.3400,39.3900,38.6400,253245,9891601.2300,2.110375,1,1.941000,23.545435,2.785312,11.157397,3.609021
2012-06-12,sz.300306,39.1200,39.4800,39.1000,39.3100,39.3900,184213,7237385.5100,1.535108,1,-0.203100,23.497615,2.779655,11.134736,3.601692
2012-06-13,sz.300306,39.3500,39.9700,39.3000,39.9000,39.3100,288315,11441111.4000,2.402625,1,1.500900,23.850289,2.821374,11.301856,3.655749
2012-06-14,sz.300306,39.7900,40.8000,39.6300,40.0300,39.9000,437195,17592205.7300,3.643292,1,0.325800,23.927996,2.830567,11.338680,3.667660
2012-06-15,sz.300306,39.8500,40.4500,39.5900,39.9400,40.0300,191817,7644587.0000,1.598475,1,-0.224800,23.874199,2.824203,11.313187,3.659414
2012-06-18,sz.300306,40.0100,41.6600,39.9800,41.2200,39.9400,633636,26079930.1100,5.280300,1,3.204800,24.639321,2.914713,11.675752,3.776691
2012-06-19,sz.300306,41.2800,41.2800,40.5100,40.6300,41.2200,366783,14966769.8400,3.056525,1,-1.431300,24.286647,2.872993,11.508632,3.722634
2012-06-20,sz.300306,40.9500,40.9500,40.5000,40.6300,40.6300,199950,8147325.0500,1.666250,1,0.000000,24.286647,2.872993,11.508632,3.722634
2012-06-21,sz.300306,40.4600,40.6900,39.9000,40.3700,40.6300,238734,9589568.7300,1.989450,1,-0.639900,24.131232,2.854608,11.434986,3.698812
2012-06-25,sz.300306,39.8100,40.0200,39.1000,39.1300,40.3700,296750,11772484.5000,2.472917,1,-3.071600,23.390020,2.766927,11.083750,3.585200
2012-06-26,sz.300306,39.0000,39.6900,39.0000,39.2900,39.1300,141977,5570445.1300,1.183142,1,0.408900,23.485660,2.778240,11.129071,3.599859
2012-06-27,sz.300306,39.5500,40.5900,39.1800,40.1900,39.2900,449401,17998320.1100,3.745008,1,2.290700,24.023637,2.841880,11.384000,3.682320
2012-06-28,sz.300306,40.3400,40.5800,39.8000,40.2000,40.1900,261291,10507968.0700,2.177425,1,0.024900,24.029614,2.842588,11.386833,3.683236
2012-06-29,sz.300306,39.9000,41.2700,39.8300,41.0000,40.2000,429315,17498824.1400,2.862100,1,1.990000,24.507815,2.899156,11.613436,3.756534
2012-07-02,sz.300306,41.2000,42.8800,41.2000,41.8100,41.0000,1058284,44665345.3400,7.055227,1,1.975600,24.991994,2.956432,11.842873,3.830749
2012-07-03,sz.300306,41.7000,41.8000,40.9000,41.3900,41.8100,1794046,73783061.0000,11.960307,1,-1.004500,24.740938,2.926734,11.723906,3.792267
2012-07-04,sz.300306,45.5300,45.5300,45.5300,45.5300,41.3900,979682,44604921.4600,6.531213,1,10.002400,27.215630,3.219478,12.896580,4.171585
2012-07-05,sz.300306,47.0000,50.0800,46.2500,49.2000,45.5300,7406911,358638695.2700,49.379407,1,8.060600,29.409378,3.478988,13.936124,4.507841
2012-07-06,sz.300306,48.8000,49.0000,46.9500,48.3700,49.2000,3568942,171221631.8000,23.792947,1,-1.687000,28.913245,3.420298,13.701022,4.431794
2012-07-09,sz.300306,48.0000,50.4500,47.7400,47.7400,48.3700,3041682,149181389.5800,20.277880,1,-1.302500,28.536661,3.375749,13.522572,4.374072
2012-07-10,sz.300306,47.1800,47.6900,45.8300,47.0100,47.7400,2319429,108252257.1200,15.462860,1,-1.529100,28.100302,3.324130,13.315796,4.307187
2012-07-11,sz.300306,47.0000,49.4900,44.8100,45.2500,47.0100,3545314,165469853.5600,23.635427,1,-3.743900,27.048260,3.199679,12.817268,4.145931
2012-07-12,sz.300306,45.1200,45.9900,43.8000,45.9500,45.2500,2582177,116023422.8900,17.214513,1,1.547000,27.466686,3.249177,13.015546,4.210067
2012-07-13,sz.300306,45.2500,45.5000,43.0000,43.2300,45.9500,3002177,131718862.7500,20.014513,1,-5.919500,25.840801,3.056842,12.245094,3.960853
2012-07-16,sz.300306,43.2500,43.9500,42.6500,42.9000,43.2300,1861457,80458347.7400,12.409713,1,-0.763400,25.643543,3.033508,12.151620,3.930617
2012-07-17,sz.300306,42.6100,44.1800,42.6100,43.8200,42.9000,2410361,104965813.2100,16.069073,1,2.144500,26.193475,3.098562,12.412214,4.014910
2012-07-18,sz.300306,43.5000,44.7900,42.8700,44.6000,43.8200,2061001,90624878.3000,13.740007,1,1.780000,26.659721,3.153717,12.633153,4.086376
2012-07-19,sz.300306,44.4400,45.6900,44.1000,44.6500,44.6000,2585499,116309719.1400,17.236660,1,0.112100,26.689609,3.157252,12.647316,4.090957
