date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-03-02,sh.601116,19.1100,22.8000,19.1100,21.7800,11.8000,45002927,927694533.0000,93.756098,1,84.576270,73.646671,15.861000,2.007957,179.882132
2011-03-03,sh.601116,20.9000,21.6800,19.6000,19.7200,21.7800,31643194,647545919.0000,65.923321,1,-9.458200,66.681008,14.360832,1.818040,162.868487
2011-03-04,sh.601116,18.9900,19.2300,18.0200,18.6200,19.7200,18527596,344163943.0000,38.599158,1,-5.578100,62.961479,13.559771,1.716628,153.783531
2011-03-07,sh.601116,18.5200,18.6700,18.2200,18.4200,18.6200,11010999,202773047.0000,22.939581,1,-1.074100,62.285201,13.414124,1.698190,152.131720
2011-03-08,sh.601116,18.4600,18.6900,18.0000,18.2800,18.4200,11498679,209836861.0000,23.955581,1,-0.760000,61.811807,13.312171,1.685283,150.975453
2011-03-09,sh.601116,18.1700,18.4600,18.0200,18.3300,18.2800,7927525,144956213.0000,16.515677,1,0.273500,61.980876,13.348582,1.689892,151.388406
2011-03-10,sh.601116,18.3400,18.3400,17.6100,17.7400,18.3300,10395625,185832304.0000,21.657552,1,-3.218800,59.985856,12.918923,1.635498,146.515566
2011-03-11,sh.601116,17.6700,18.7800,17.6100,18.5000,17.7400,14674005,268101749.0000,30.570844,1,4.284100,62.555713,13.472383,1.705565,152.792444
2011-03-14,sh.601116,18.2200,18.4400,17.9600,18.1100,18.5000,7234833,131154606.0000,15.072569,1,-2.108100,61.236971,13.188370,1.669610,149.571414
2011-03-15,sh.601116,18.1100,18.3000,17.6600,17.8900,18.1100,5244080,93989449.0000,10.925167,1,-1.214800,60.493065,13.028158,1.649327,147.754423
2011-03-16,sh.601116,17.8800,18.0100,17.8000,17.9200,17.8900,4035620,72221867.0000,8.407542,1,0.167700,60.594506,13.050005,1.652093,148.002195
2011-03-17,sh.601116,17.8000,17.8000,17.1000,17.2200,17.9200,6490531,112627293.0000,13.521940,1,-3.906200,58.227534,12.540239,1.587558,142.220859
