date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-04-07,sz.300198,29.5000,29.9500,29.0800,29.5800,31.0000,4911322,144632861.3000,26.547686,1,-4.580645,48.065031,14.301971,14.199595,-72.957630,0
2011-04-08,sz.300198,29.6700,30.9600,29.4900,30.5000,29.5800,2310932,70280415.7200,12.491524,1,3.110200,49.559954,14.746793,14.641232,-75.226765,0
2011-04-11,sz.300198,30.5000,30.8500,29.6100,29.8800,30.5000,1755271,52837635.1800,9.487951,1,-2.032800,48.552506,14.447022,14.343607,-73.697566,0
2011-04-12,sz.300198,29.8800,30.0500,29.5600,29.7500,29.8800,737057,21902034.5700,3.984092,1,-0.435100,48.341267,14.384167,14.281202,-73.376927,0
2011-04-13,sz.300198,29.6600,30.1500,29.5200,30.0500,29.7500,477430,14300907.9800,2.580703,1,1.008400,48.828742,14.529217,14.425214,-74.116862,0
2011-04-14,sz.300198,30.0000,30.0900,29.6700,29.7300,30.0500,521950,15553868.0900,2.821351,1,-1.064900,48.308769,14.374497,14.271601,-73.327598,0
2011-04-15,sz.300198,29.5900,29.9000,29.5900,29.8500,29.7300,397289,11831483.8800,2.147508,1,0.403600,48.503759,14.432517,14.329206,-73.623572,0
2011-04-18,sz.300198,29.7000,30.2000,29.7000,29.8800,29.8500,269544,8043651.5000,1.456995,1,0.100500,48.552506,14.447022,14.343607,-73.697566,0
2011-04-19,sz.300198,29.7800,29.8000,29.0500,29.2200,29.8800,565291,16511032.0900,3.055627,1,-2.208800,47.480061,14.127911,14.026781,-72.069708,0
2011-04-20,sz.300198,29.0200,29.3400,29.0200,29.2000,29.2200,200901,5860984.7400,1.085951,1,-0.068400,47.447563,14.118241,14.017180,-72.020379,0
2011-04-21,sz.300198,29.1000,29.4900,29.0900,29.2700,29.2000,159067,4659042.0700,0.859822,1,0.239700,47.561307,14.152086,14.050783,-72.193030,0
2011-04-22,sz.300198,29.2800,29.3400,29.2000,29.3000,29.2700,173359,5071190.6300,0.937076,1,0.102500,47.610055,14.166591,14.065184,-72.267024,0
2011-04-25,sz.300198,29.2800,29.3800,29.1100,29.3100,29.3000,178682,5232450.9700,0.965849,1,0.034100,47.626304,14.171426,14.069984,-72.291688,0
2011-04-26,sz.300198,29.2800,29.7700,29.2800,29.5100,29.3100,329827,9746053.7800,1.782849,1,0.682400,47.951287,14.268126,14.165992,-72.784979,0
2011-04-27,sz.300198,29.5500,29.9800,29.4100,29.8200,29.5100,650025,19361720.8500,3.513649,1,1.050500,48.455011,14.418012,14.314805,-73.549579,0
2011-04-28,sz.300198,29.8200,30.5800,29.0000,29.1900,29.8200,978681,29422245.5100,5.290168,1,-2.112700,45.309314,3.079339,13.108215,4.044116,0
2011-04-29,sz.300198,29.0800,29.6800,29.0800,29.5800,29.1900,269650,7919353.5500,1.457568,1,1.336100,45.914680,3.120482,13.283351,4.098148,0
2011-05-03,sz.300198,29.6500,29.9700,29.3200,29.9700,29.5800,342140,10188893.8200,1.849405,1,1.318500,46.520046,3.161624,13.458486,4.152180,0
2011-05-04,sz.300198,29.8900,30.1800,29.3200,29.5000,29.9700,432100,12827086.6000,2.335676,1,-1.568200,45.790502,3.112042,13.247426,4.087065,0
2011-05-05,sz.300198,29.4000,29.9600,29.0400,29.9000,29.5000,201481,5965242.6200,1.089086,1,1.355900,46.411390,3.154239,13.427052,4.142482,0
2011-05-06,sz.300198,29.9000,30.3200,29.5100,30.0500,29.9000,372490,11193010.5000,2.013459,1,0.501700,46.644223,3.170063,13.494412,4.163264,0
2011-05-09,sz.300198,30.0800,30.2000,29.5800,29.9300,30.0500,273968,8171902.6000,1.480908,1,-0.399300,46.457957,3.157404,13.440524,4.146639,0
2011-05-10,sz.300198,29.9200,29.9200,29.2300,29.4000,29.9300,537779,15785317.6500,2.906914,1,-1.770800,45.635280,3.101493,13.202519,4.073210,0
2011-05-11,sz.300198,29.4000,29.4800,28.0500,28.1000,29.4000,696600,20086426.4200,3.765405,1,-4.421800,43.617394,2.964352,12.618734,3.893102,0
2011-05-12,sz.300198,28.0800,28.1000,27.7100,27.9800,28.1000,225977,6311428.1100,1.221497,1,-0.427000,43.431127,2.951693,12.564846,3.876477,0
2011-05-13,sz.300198,27.8000,28.2300,27.5100,28.1900,27.9800,156092,4343542.4000,0.843741,1,0.750500,43.757093,2.973847,12.659150,3.905571,0
2011-05-16,sz.300198,28.2000,28.2000,27.8700,27.9200,28.1900,110399,3090292.1200,0.596751,1,-0.957800,43.337994,2.945363,12.537903,3.868164,0
2011-05-17,sz.300198,28.2000,28.8300,27.7900,27.9300,27.9200,176160,4914136.1000,0.952216,1,0.035800,43.353516,2.946418,12.542393,3.869550,0
2011-05-18,sz.300198,27.9300,27.9900,27.8000,27.8300,27.9300,82201,2292342.8000,0.444330,1,-0.358000,43.198294,2.935869,12.497487,3.855695,0
2011-05-19,sz.300198,27.8100,27.8700,27.4500,27.6500,27.8300,167500,4627445.0000,0.905405,1,-0.646800,42.918894,2.916880,12.416655,3.830757,0
2011-05-20,sz.300198,27.6500,27.6500,27.0000,27.0200,27.6500,215122,5828808.0000,1.162822,1,-2.278500,41.940996,2.850420,12.133744,3.743474,0
