date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-12-15,sh.601933,32.0300,34.1800,31.7100,32.2900,23.9800,76348965,2490256157.0000,86.760188,1,34.653880,97.507604,22.047617,2.925785,324.322626
2010-12-16,sh.601933,32.9500,35.4600,32.5100,34.2800,32.2900,49780540,1676823150.0000,56.568795,1,6.162900,103.516898,23.406389,3.106098,344.310301
2010-12-17,sh.601933,35.6800,37.7100,34.7100,37.7100,34.2800,30156908,1092355518.0000,34.269214,1,10.005800,113.874628,25.748393,3.416889,378.761419
2010-12-20,sh.601933,36.5800,37.2800,35.0000,36.2300,37.7100,25497641,926433466.0000,28.974592,1,-3.924700,109.405404,24.737849,3.282787,363.896214
2010-12-21,sh.601933,36.5000,36.9400,34.9600,36.2700,36.2300,16966898,609047559.0000,19.280566,1,0.110400,109.526193,24.765161,3.286412,364.297976
2010-12-22,sh.601933,35.7000,36.1800,34.5400,34.7500,36.2700,12744204,450628530.0000,14.482050,1,-4.190800,104.936179,23.727305,3.148685,349.031008
2010-12-23,sh.601933,34.5100,35.3500,34.1800,34.4100,34.7500,9253866,321036178.0000,10.515757,1,-0.978400,103.909465,23.495153,3.117878,345.616029
2010-12-24,sh.601933,34.2000,34.7900,32.6000,33.0800,34.4100,11312614,378172899.0000,12.855243,1,-3.865200,99.893203,22.587029,2.997367,332.257432
2010-12-27,sh.601933,33.0000,34.4200,32.8000,33.0600,33.0800,10703904,358996021.0000,12.163527,1,-0.060500,99.832808,22.573373,2.995555,332.056551
2010-12-28,sh.601933,32.5900,32.7700,30.6000,30.7500,33.0600,8840139,278855392.0000,10.045612,1,-6.987300,92.857195,20.996104,2.786246,308.854777
2010-12-29,sh.601933,30.7000,31.5800,30.2100,31.2100,30.7500,5841469,181455659.0000,6.638033,1,1.495900,94.246278,21.310192,2.827927,313.475044
2010-12-30,sh.601933,31.4000,31.6400,30.5100,30.8700,31.2100,7257926,225856828.0000,8.247643,1,-1.089400,93.219564,21.078040,2.797120,310.060064
2010-12-31,sh.601933,30.5100,31.2900,30.5100,31.2400,30.8700,6143376,190173305.0000,6.981109,1,1.198600,94.336870,21.330676,2.830645,313.776366
