date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-06-19,sz.002051,17.1100,50.0000,15.5000,31.9700,7.4000,45145387,827559374.0300,94.052890,1,332.027000,85.691402,15.505486,9.428306,84.439215,0
2006-06-20,sz.002051,28.7700,28.7700,28.7700,28.7700,31.9700,285600,8216712.0000,0.595000,1,-10.009380,77.114221,13.953482,8.484590,75.987370,0
2006-06-21,sz.002051,25.8900,25.8900,25.8900,25.8900,28.7700,62300,1612947.0000,0.129792,1,-10.010430,69.394758,12.556679,7.635247,68.380709,0
2006-06-22,sz.002051,23.3000,23.3000,23.3000,23.3000,25.8900,55200,1286160.0000,0.115000,1,-10.003860,62.452602,11.300526,6.871427,61.539997,0
2006-06-23,sz.002051,20.9700,20.9700,20.9700,20.9700,23.3000,577400,12108078.0000,1.202917,1,-10.000000,56.207342,10.170473,6.184284,55.385997,0
2006-06-26,sz.002051,18.8700,18.8700,18.8700,18.8700,20.9700,1382400,26085888.0000,2.880000,1,-10.014300,50.578566,9.151971,5.564971,49.839474,0
2006-06-27,sz.002051,16.9800,18.4800,16.9800,17.3400,18.8700,29126721,509143036.6700,60.680669,1,-8.108111,46.477601,8.409919,5.113757,45.798435,0
2006-06-28,sz.002051,17.4800,18.2200,17.4000,17.9500,17.3400,16621050,296560451.1800,34.627187,1,3.517881,48.112627,8.705770,5.293653,47.409568,0
2006-06-29,sz.002051,17.9500,18.1600,17.4800,17.9500,17.9500,11025404,196685391.1600,22.969592,1,0.000000,48.112627,8.705770,5.293653,47.409568,0
2006-06-30,sz.002051,18.0600,18.0600,17.4000,17.5200,17.9500,7588400,133742927.9500,15.809167,1,-2.395545,46.960068,8.497220,5.166841,46.273852,0
2006-07-03,sz.002051,17.4500,17.8800,17.3600,17.6300,17.5200,5657789,99640484.8300,11.787060,1,0.627846,47.254908,8.550570,5.199281,46.564384,0
2006-07-04,sz.002051,17.8000,17.9500,17.2900,17.9500,17.6300,8798215,154535998.3400,18.329615,1,1.815097,48.112627,8.705770,5.293653,47.409568,0
2006-07-05,sz.002051,17.7900,17.7900,17.4100,17.4900,17.9500,3810479,67021355.7800,7.938498,1,-2.562680,46.879657,8.482670,5.157994,46.194616,0
2006-07-06,sz.002051,17.4100,19.1500,17.4100,18.6200,17.4900,10616567,194126302.5400,22.117848,1,6.460841,49.908474,9.030721,5.491243,49.179173,0
2006-07-07,sz.002051,18.5000,18.9400,18.0500,18.1600,18.6200,7193631,132555897.0800,14.986731,1,-2.470467,48.675504,8.807620,5.355584,47.964221,0
2006-07-10,sz.002051,18.1000,18.4500,17.6800,18.1900,18.1600,4987972,89912667.2900,10.391608,1,0.165202,48.755915,8.822170,5.364432,48.043457,0
2006-07-11,sz.002051,18.0100,18.9100,17.7600,18.3800,18.1900,7173289,132587040.2000,14.944352,1,1.044522,49.265185,8.914321,5.420465,48.545285,0
2006-07-12,sz.002051,18.2500,18.7800,18.0100,18.3000,18.3800,5514368,101966458.1400,11.488267,1,-0.435255,49.050756,8.875520,5.396872,48.333989,0
2006-07-13,sz.002051,17.8000,17.8000,16.4700,16.4900,18.3000,9502515,160478213.9200,19.796906,1,-9.890708,47.672476,7.997668,4.698450,43.553414,0
2006-07-14,sz.002051,16.0000,16.5800,16.0000,16.1600,16.4900,4549217,73888783.8400,9.477535,1,-2.001212,46.718449,7.837618,4.604424,42.681818,0
2006-07-17,sz.002051,16.0000,16.2900,15.8000,16.1800,16.1600,3427906,54799452.6200,7.141471,1,0.123765,46.776269,7.847318,4.610123,42.734642,0
2006-07-18,sz.002051,16.2000,16.4800,16.0100,16.3300,16.1800,2302679,37467584.2300,4.797248,1,0.927068,47.209918,7.920068,4.652862,43.130822,0
2006-07-19,sz.002051,16.4700,16.4700,15.6500,15.7100,16.3300,3002380,47741940.7000,6.254958,1,-3.796693,45.417502,7.619368,4.476207,41.493277,0
2006-07-20,sz.002051,15.7000,15.9700,15.6400,15.8100,15.7100,1669172,26365916.3200,3.477442,1,0.636540,45.706601,7.667868,4.504700,41.757397,0
2006-07-21,sz.002051,15.7400,15.8900,15.7100,15.8200,15.8100,1262253,19949753.2100,2.629694,1,0.063247,45.735511,7.672718,4.507549,41.783809,0
2006-07-24,sz.002051,15.7600,15.7700,15.0100,15.4200,15.8200,1956147,29976046.3700,4.075306,1,-2.528443,44.579114,7.478717,4.393578,40.727328,0
2006-07-25,sz.002051,15.4200,15.8700,15.3800,15.6800,15.4200,1570512,24559937.3000,3.271900,1,1.686123,45.330772,7.604818,4.467659,41.414041,0
2006-07-26,sz.002051,15.7000,15.7400,15.3800,15.4800,15.6800,1624974,25199203.6700,3.385362,1,-1.275515,44.752573,7.507817,4.410674,40.885801,0
2006-07-27,sz.002051,15.4200,15.6700,15.2400,15.3300,15.4800,1389465,21345169.2100,2.894719,1,-0.968990,44.318924,7.435067,4.367935,40.489620,0
2006-07-28,sz.002051,15.3500,15.4800,14.9000,15.0000,15.3300,2256388,34011332.4300,4.700808,1,-2.152641,43.364897,7.275017,4.273909,39.618024,0
2006-07-31,sz.002051,14.9800,14.9800,13.6600,13.6700,15.0000,3176378,44653839.5300,6.617454,1,-8.866666,39.519876,6.629965,3.894956,36.105226,0
2006-08-01,sz.002051,13.7500,13.9700,13.6000,13.8000,13.6700,1969948,27166250.0300,4.104058,1,0.950988,39.895705,6.693015,3.931996,36.448582,0
2006-08-02,sz.002051,13.8000,15.1800,13.6800,15.1800,13.8000,7163901,106196885.7900,14.924794,1,10.000000,43.885275,7.362317,4.325196,40.093440,0
2006-08-03,sz.002051,15.2800,15.9600,15.0000,15.3100,15.1800,8251034,128308382.9300,17.189654,1,0.856391,44.261105,7.425367,4.362236,40.436796,0
2006-08-04,sz.002051,15.3100,15.3300,14.0300,14.1900,15.3100,3760126,54723845.1900,7.833596,1,-7.315485,41.023192,6.882166,4.043118,37.478650,0
2006-08-07,sz.002051,14.0000,14.6200,13.7500,14.4000,14.1900,2798193,39819798.9800,5.829569,1,1.479916,41.630301,6.984016,4.102952,38.033303,0
2006-08-08,sz.002051,14.3800,14.9200,14.3000,14.6600,14.4000,2463556,36193453.4200,5.132408,1,1.805557,42.381959,7.110116,4.177034,38.720015,0
2006-08-09,sz.002051,14.6000,14.6600,14.0600,14.2900,14.6600,1987633,28314011.3100,4.140902,1,-2.523874,41.312292,6.930666,4.071610,37.742771,0
2006-08-10,sz.002051,14.2000,14.5000,14.0800,14.3300,14.2900,1562017,22313941.1800,3.254202,1,0.279916,41.427931,6.950066,4.083008,37.848419,0
2006-08-11,sz.002051,14.3500,14.5600,14.1500,14.4000,14.3300,1449772,20785254.5500,3.020358,1,0.488484,41.630301,6.984016,4.102952,38.033303,0
2006-08-14,sz.002051,14.2100,14.3700,13.8100,13.8200,14.4000,1995529,27937164.0200,4.157352,1,-4.027778,39.953525,6.702715,3.937695,36.501406,0
2006-08-15,sz.002051,13.8000,14.7500,13.7500,14.4200,13.8200,2208335,31612363.5800,4.600698,1,4.341537,41.688121,6.993716,4.108651,38.086127,0
2006-08-16,sz.002051,14.3600,14.5500,14.1700,14.4200,14.4200,1429489,20513383.8400,2.978102,1,0.000000,41.688121,6.993716,4.108651,38.086127,0
2006-08-17,sz.002051,14.3500,14.4000,14.1000,14.2500,14.4200,1056768,15035074.8400,2.201600,1,-1.178919,41.196652,6.911266,4.060213,37.637123,0
2006-08-18,sz.002051,14.2300,14.3100,14.0700,14.1200,14.2500,969691,13752233.6400,2.020190,1,-0.912281,40.820823,6.848216,4.023173,37.293766,0
2006-08-21,sz.002051,13.8000,14.1500,13.6500,14.1500,14.1200,1156648,16128607.4000,2.409683,1,0.212463,40.907553,6.862766,4.031721,37.373002,0
2006-08-22,sz.002051,14.0500,14.3300,14.0000,14.1800,14.1500,1013775,14409758.3300,2.112031,1,0.212019,40.994282,6.877316,4.040268,37.452238,0
2006-08-23,sz.002051,14.2300,14.4400,14.0600,14.0900,14.1800,1225297,17451640.8900,2.552702,1,-0.634698,40.734093,6.833666,4.014625,37.214530,0
2006-08-24,sz.002051,14.0300,14.5900,14.0200,14.4900,14.0900,2664409,38374118.2700,5.550852,1,2.838890,41.890490,7.027666,4.128596,38.271011,0
2006-08-25,sz.002051,14.5000,15.3200,14.3300,15.0000,14.4900,5170809,76985105.0400,10.772519,1,3.519670,43.364897,7.275017,4.273909,39.618024,0
2006-08-28,sz.002051,14.9000,15.2900,14.8800,15.0700,15.0000,2954080,44590248.3000,6.154333,1,0.466665,43.473471,3.488533,4.280616,4.607662,0
2006-08-29,sz.002051,15.0800,15.3400,14.8500,15.2000,15.0700,3386063,51193139.6300,7.054298,1,0.862642,43.848491,3.518627,4.317542,4.647409,0
2006-08-30,sz.002051,15.1500,15.8000,15.0500,15.5000,15.2000,4054047,62964963.0900,8.445931,1,1.973685,44.713921,3.588073,4.402757,4.739135,0
2006-08-31,sz.002051,15.4800,15.6800,15.2500,15.3000,15.5000,2657550,41017157.1500,5.536563,1,-1.290321,44.136968,3.541775,4.345947,4.677984,0
2006-09-01,sz.002051,15.2700,15.4200,14.8000,14.8200,15.3000,2351820,35306273.0300,4.899625,1,-3.137258,42.752278,3.430661,4.209604,4.531224,0
2006-09-04,sz.002051,14.7100,15.1300,14.6800,15.1300,14.8200,1709235,25483610.6500,3.560906,1,2.091771,43.646557,3.502422,4.297659,4.626007,0
