date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-17,sz.300551,94.5000,96.6800,93.8000,94.2200,95.2000,3047731,290011504.0000,16.599842,1,-1.029407,113.387467,23.989155,21.575372,34534.099028
2016-11-18,sz.300551,93.5000,95.3400,93.1300,93.9700,94.2200,2318519,217949554.0000,12.628099,1,-0.265336,113.086609,23.925503,21.518125,34442.467477
2016-11-21,sz.300551,93.9100,93.9100,90.2000,91.4000,93.9700,2761425,252679974.0000,15.040441,1,-2.734915,109.993786,23.271160,20.929622,33500.495130
2016-11-22,sz.300551,91.8800,96.1000,91.5400,94.1800,91.4000,3674720,344930048.0000,20.014815,1,3.041574,113.339330,23.978970,21.566212,34519.437980
2016-11-23,sz.300551,94.0500,94.0500,91.5000,91.7800,94.1800,2335991,216000098.0000,12.723263,1,-2.548313,110.451090,23.367911,21.016638,33639.775088
2016-11-24,sz.300551,91.5700,92.8300,90.2100,90.5900,91.7800,1575800,144214250.0000,8.582789,1,-1.296581,109.019005,23.064928,20.744141,33203.608904
2016-11-25,sz.300551,91.3800,91.4000,86.6600,90.0600,90.5900,2178075,193341873.0000,11.863154,1,-0.585052,108.381185,22.929986,20.622777,33009.350016
2016-11-28,sz.300551,90.0000,90.0000,87.1800,87.3800,90.0600,1433204,126677297.0000,7.806122,1,-2.975794,105.155985,22.247637,20.009085,32027.059786
2016-11-29,sz.300551,86.9100,88.4400,86.9100,87.0400,87.3800,1198846,104834256.0000,6.529662,1,-0.389101,104.746817,22.161070,19.931229,31902.440877
2016-11-30,sz.300551,86.5200,87.8400,86.5200,87.6400,87.0400,1149904,100567515.0000,6.263094,1,0.689337,105.468877,22.313835,20.068622,32122.356600
2016-12-01,sz.300551,87.6400,88.6900,86.6000,88.3000,87.6400,1578791,138460539.0000,8.599080,1,0.753085,106.263143,22.481876,20.219755,32364.263895
2016-12-02,sz.300551,87.6000,88.8400,84.7700,84.8700,88.3000,1664094,143846927.0000,9.063693,1,-3.884485,102.135368,21.608571,19.434322,31107.079012
2016-12-05,sz.300551,82.6100,85.1900,82.6000,82.7700,84.8700,1080046,90185198.0000,5.882603,1,-2.474380,99.608158,21.073894,18.953445,30337.373982
2016-12-06,sz.300551,82.9800,83.8000,82.5800,82.6900,82.7700,890746,73988418.0000,4.851558,1,-0.096646,99.511883,21.053526,18.935125,30308.051885
2016-12-07,sz.300551,82.7000,83.0500,80.5400,82.8500,82.6900,1600553,130700152.0000,8.717609,1,0.193489,99.704433,21.094263,18.971764,30366.696078
2016-12-08,sz.300551,82.8300,83.6000,81.1100,81.1800,82.8500,1301327,107350097.0000,7.087838,1,-2.015689,97.694699,20.669068,18.589352,29754.597316
2016-12-09,sz.300551,81.0900,81.3400,78.3400,78.5300,81.1800,1745111,138706697.0000,9.504962,1,-3.264353,94.505602,19.994357,17.982530,28783.302873
2016-12-12,sz.300551,78.2700,78.2700,70.6800,70.6800,78.5300,2304779,169803477.0000,12.553263,1,-9.996178,85.058652,17.995685,16.184964,25906.072164
2016-12-13,sz.300551,68.9800,71.8700,68.6000,70.5900,70.6800,1469795,103139747.0000,8.005419,1,-0.127340,84.950343,17.972770,16.164355,25873.084806
2016-12-14,sz.300551,70.5000,71.2800,68.7600,69.4700,70.5900,1278610,89451875.0000,6.964107,1,-1.586620,83.602498,17.687610,15.907887,25462.575456
2016-12-15,sz.300551,69.3600,71.7600,69.0300,70.7800,69.4700,1442429,102285527.0000,7.856367,1,1.885702,85.178995,18.021146,16.207863,25942.724785
2016-12-16,sz.300551,70.1800,71.7900,70.1800,71.4300,70.7800,1075374,76533476.0000,5.857157,1,0.918341,85.961227,18.186641,16.356706,26180.966818
2016-12-19,sz.300551,71.9200,72.0000,70.2000,70.4200,71.4300,749548,53029624.0000,4.082505,1,-1.413975,84.745759,17.929487,16.125427,25810.775351
2016-12-20,sz.300551,69.9100,70.9500,69.4500,69.7900,70.4200,857395,60125664.0000,4.669907,1,-0.894628,83.987596,17.769084,15.981163,25579.863842
2016-12-21,sz.300551,69.9900,72.1000,69.6100,71.2600,69.7900,1329940,94227718.0000,7.243682,1,2.106321,85.756643,18.143358,16.317778,26118.657363
2016-12-22,sz.300551,70.5000,71.1000,69.8000,70.5000,71.2600,912960,64396183.0000,4.972549,1,-1.066520,84.842034,17.949856,16.143746,25840.097447
2016-12-23,sz.300551,70.1800,70.5900,67.3700,67.3700,70.5000,1138604,78423627.0000,6.201547,1,-4.439713,81.075288,17.152933,15.427009,24692.870426
2016-12-26,sz.300551,67.1300,68.4900,65.3600,68.4900,67.3700,980931,65364788.0000,5.342761,1,1.662454,82.423133,17.438094,15.683477,25103.379775
2016-12-27,sz.300551,68.2300,68.5000,67.6000,67.6100,68.4900,547655,37260142.0000,2.982870,1,-1.284855,81.364112,17.214039,15.481967,24780.836715
2016-12-28,sz.300551,67.9000,68.2100,67.4000,67.7000,67.6100,496644,33701305.0000,2.705033,1,0.133111,81.472421,17.236954,15.502576,24813.824073
2016-12-29,sz.300551,67.3900,68.8000,67.3900,67.4000,67.7000,492400,33402114.0000,2.681917,1,-0.443125,81.111391,17.160571,15.433879,24703.866212
2016-12-30,sz.300551,66.8800,67.8700,65.6600,66.5300,67.4000,522044,34983214.0000,2.843377,1,-1.290805,80.064404,16.939062,15.234658,24384.988414
2017-01-03,sz.300551,66.7200,68.4500,66.7200,68.2900,66.5300,853339,57837661.0000,4.647816,1,2.645427,82.182447,17.387172,15.637679,25030.074534
2017-01-04,sz.300551,68.3100,68.7700,67.8300,68.5500,68.2900,787653,53883628.0000,4.290049,1,0.380732,82.495339,17.453370,15.697217,25125.371348
2017-01-05,sz.300551,68.3400,68.6700,67.2500,67.2800,68.5500,702000,47687367.0000,3.823529,1,-1.852668,80.966979,17.130018,15.406400,24659.883067
2017-01-06,sz.300551,66.4700,67.9500,63.5500,63.7600,67.2800,1196900,78256280.0000,6.519063,1,-5.231868,76.730895,16.233799,14.600358,23369.710826
2017-01-09,sz.300551,63.1000,64.4500,62.0300,62.7200,63.7600,738199,46373033.0000,4.020692,1,-1.631112,75.479324,15.969006,14.362209,22988.523573
2017-01-10,sz.300551,62.9900,63.3400,62.4800,62.5500,62.7200,449900,28305584.0000,2.450436,1,-0.271049,75.274741,15.925723,14.323281,22926.214118
2017-01-11,sz.300551,62.5400,62.7000,60.0000,60.6300,62.5500,765900,47237967.0000,4.171569,1,-3.069541,72.964149,15.436876,13.883621,22222.483805
2017-01-12,sz.300551,60.9400,61.9000,60.3700,61.2600,60.6300,783458,48075172.0000,4.267200,1,1.039085,73.722312,15.597279,14.027885,22453.395314
2017-01-13,sz.300551,61.1900,61.4900,57.5900,57.7000,61.2600,1213702,71721152.0000,6.610577,1,-5.811292,69.438090,14.690875,13.212683,21148.562024
2017-01-16,sz.300551,57.0200,57.7000,52.0100,52.7000,57.7000,1521491,82901325.0000,8.286988,1,-8.665511,63.420925,13.417835,12.067736,19315.931000
2017-01-17,sz.300551,52.6100,55.4900,50.5200,54.5000,52.7000,1537591,81958416.0000,8.374679,1,3.415558,65.587104,13.876130,12.479917,19975.678168
2017-01-18,sz.300551,53.9900,53.9900,51.8100,51.9200,54.5000,992953,52424700.0000,5.408241,1,-4.733948,62.482247,13.219241,11.889125,19030.040560
2017-01-19,sz.300551,51.4900,53.9600,50.0000,52.6800,51.9200,1130294,59514219.0000,6.156285,1,1.463795,63.396856,13.412743,12.063156,19308.600475
2017-01-20,sz.300551,52.6800,57.8800,52.0300,55.7600,52.6800,1871395,103686321.0000,10.192783,1,5.846617,67.103430,14.196936,12.768443,20437.501187
2017-01-23,sz.300551,54.3500,55.8700,54.3000,55.5000,55.7600,1466307,80731897.0000,7.986422,1,-0.466281,66.790537,14.130737,12.708906,20342.204373
2017-01-24,sz.300551,55.1000,55.3400,53.0200,53.3100,55.5000,881400,47657274.0000,4.800654,1,-3.945943,64.155019,13.573146,12.207420,19539.511985
2017-01-25,sz.300551,52.9600,54.4700,52.8100,54.0400,53.3100,634300,34210532.0000,3.454793,1,1.369348,65.033525,13.759010,12.374582,19807.076114
2017-01-26,sz.300551,54.4600,55.2000,54.0400,54.4700,54.0400,604500,32971868.0000,3.292484,1,0.795708,65.551001,13.868491,12.473047,19964.682382
2017-02-03,sz.300551,54.3000,54.6800,53.0300,53.5900,54.4700,508980,27296757.0000,2.772222,1,-1.615570,64.491980,13.644436,12.271537,19642.139322
2017-02-06,sz.300551,53.5200,55.6000,53.5200,55.3900,53.5900,834425,45842873.0000,4.544798,1,3.358834,66.658160,14.102731,12.683717,20301.886491
2017-02-07,sz.300551,55.2000,55.6000,54.1700,54.6000,55.3900,749498,41046181.0000,4.082233,1,-1.426252,65.707448,13.901590,12.502816,20012.330789
2017-02-08,sz.300551,54.5200,56.1800,53.8500,55.9400,54.6000,1172359,64859618.0000,6.385398,1,2.454213,67.320048,14.242765,12.809662,20503.475903
2017-02-09,sz.300551,56.0800,57.4200,55.8900,56.1900,55.9400,1335653,75489421.0000,7.274798,1,0.446907,67.620906,14.306417,12.866909,20595.107455
2017-02-10,sz.300551,56.0200,56.0200,54.6500,54.8700,56.1900,1102598,60844596.0000,6.005436,1,-2.349172,66.032374,13.970335,12.564643,20111.292864
2017-02-13,sz.300551,54.3500,56.9900,54.3400,56.6500,54.8700,1259830,70599829.0000,6.861819,1,3.244036,68.174485,14.423537,12.972244,20763.709509
2017-02-14,sz.300551,56.6000,56.9000,55.8100,56.3900,56.6500,966975,54351185.0000,5.266748,1,-0.458962,67.861593,14.357339,12.912707,20668.412696
2017-02-15,sz.300551,56.1000,57.5000,56.1000,56.5100,56.3900,1512813,85938898.0000,8.239722,1,0.212802,68.006005,14.387891,12.940185,20712.395840
2017-02-16,sz.300551,56.1100,56.9800,55.2000,56.7300,56.5100,1225734,68715986.0000,6.676111,1,0.389314,68.270760,14.443905,12.990563,20793.031605
2017-02-17,sz.300551,56.2500,58.6700,56.2500,58.2500,56.7300,2673779,153869437.0000,14.563066,1,2.679359,70.099978,14.830909,13.338627,21350.151437
2017-02-20,sz.300551,58.2000,60.3500,56.1300,59.7500,58.2500,3278598,190615145.0000,17.857288,1,2.575107,71.905128,15.212821,13.682111,21899.940744
2017-02-21,sz.300551,59.8000,62.7300,59.2000,60.0000,59.7500,3036373,184468231.0000,16.537979,1,0.418410,72.205986,15.276473,13.739358,21991.572295
2017-02-22,sz.300551,59.4500,60.0000,57.9600,58.1300,60.0000,2029720,118984825.0000,11.055120,1,-3.116665,69.955566,14.800356,13.311148,21306.168292
2017-02-23,sz.300551,57.9700,58.8600,57.3700,58.6900,58.1300,1616086,93983613.0000,8.802211,1,0.963354,70.629489,14.942937,13.439382,21511.422967
2017-02-24,sz.300551,58.5000,59.5500,58.0600,58.9600,58.6900,1379792,81249964.0000,7.515207,1,0.460045,70.954416,15.011681,13.501209,21610.385042
2017-02-27,sz.300551,58.9900,58.9900,57.8700,57.8800,58.9600,1148266,66971954.0000,6.254172,1,-1.831747,69.654708,14.736704,13.253901,21214.536741
2017-02-28,sz.300551,58.0900,58.2000,57.4100,57.9100,57.8800,788000,45512166.0000,4.291939,1,0.051829,111.454930,14.744342,16.166185,21225.532527
2017-03-01,sz.300551,57.9400,58.9400,57.5800,58.1700,57.9100,1092500,63836556.0000,5.950436,1,0.448970,111.955332,14.810541,16.238766,21320.829340
2017-03-02,sz.300551,58.1500,58.5700,57.4300,57.7600,58.1700,831952,48222221.0000,4.531329,1,-0.704830,111.166236,14.706151,16.124310,21170.553596
2017-03-03,sz.300551,57.3700,58.1600,57.2000,57.7900,57.7600,660266,38063669.0000,3.596220,1,0.051944,111.223975,14.713790,16.132685,21181.549383
2017-03-06,sz.300551,57.9600,59.5000,57.8000,59.1200,57.7900,1107600,65146752.0000,6.032680,1,2.301433,113.783724,15.052418,16.503969,21669.029235
2017-03-07,sz.300551,59.3000,59.9400,59.1400,59.5100,59.1200,1183362,70421853.0000,6.445327,1,0.659674,114.534327,15.151715,16.612841,21811.974455
2017-03-08,sz.300551,59.4900,60.0000,58.7200,58.8300,59.5100,981762,58287845.0000,5.347288,1,-1.142659,113.225583,14.978582,16.423012,21562.736636
2017-03-09,sz.300551,58.8600,59.7700,57.5500,59.7700,58.8300,1168400,68602128.0000,6.363834,1,1.597822,115.034729,15.217913,16.685423,21907.271268
2017-03-10,sz.300551,59.6000,61.6200,59.1900,60.7100,59.7700,2259797,137274768.0000,12.308263,1,1.572693,116.843875,15.457245,16.947834,22251.805901
2017-03-13,sz.300551,60.1900,63.4200,59.1600,62.7000,60.7100,2600601,159781447.0000,14.164493,1,3.277881,120.673875,15.963914,17.503363,22981.193049
2017-03-14,sz.300551,62.7200,62.7200,60.9600,62.0700,62.7000,2124916,131508738.0000,11.573617,1,-1.004786,119.461363,15.803511,17.327492,22750.281540
2017-03-15,sz.300551,61.9000,62.3500,60.8700,61.8800,62.0700,1485650,91586325.0000,8.091776,1,-0.306104,119.095684,15.755136,17.274452,22680.641561
2017-03-16,sz.300551,61.8000,63.4900,61.3600,63.0600,61.8800,2231095,140191961.0000,12.151934,1,1.906917,121.366739,16.055573,17.603861,23113.142483
2017-03-17,sz.300551,63.0000,63.1800,60.2000,60.4000,63.0600,2154824,132931116.0000,11.736514,1,-4.218204,116.247242,15.378316,16.861294,22138.182777
2017-03-20,sz.300551,59.8000,61.3200,59.8000,61.3200,60.4000,1025592,62317030.0000,5.586013,1,1.523176,118.017895,15.612555,17.118122,22475.386886
2017-03-21,sz.300551,61.6300,62.3100,61.0100,62.2000,61.3200,1120037,68993494.0000,6.100419,1,1.435096,119.711564,15.836610,17.363783,22797.929946
2017-03-22,sz.300551,62.3000,63.0900,61.0000,63.0900,62.2000,1629936,101180097.0000,8.877647,1,1.430867,121.424478,16.063211,17.612236,23124.138269
2017-03-23,sz.300551,63.2400,64.3700,61.3600,63.3700,63.0900,2766348,174699039.0000,15.067255,1,0.443808,121.963373,16.134502,17.690401,23226.765606
2017-03-24,sz.300551,63.3600,65.1500,62.8700,65.1200,63.3700,2727335,174750953.0000,14.854766,1,2.761565,125.331463,16.580065,18.178932,23868.186465
2017-03-27,sz.300551,65.3000,65.4800,63.6000,64.1800,65.1200,1761962,113195983.0000,9.596743,1,-1.443493,123.522317,16.340734,17.916521,23523.651832
2017-03-28,sz.300551,64.0800,64.0800,61.7000,61.7200,64.1800,1421104,89358648.0000,7.740218,1,-3.832968,118.787744,15.714399,17.229786,22621.997368
2017-03-29,sz.300551,62.3400,62.3400,58.0000,58.0000,61.7200,1643830,98592040.0000,8.953322,1,-6.027222,111.628146,14.767257,16.191309,21258.519886
2017-03-30,sz.300551,57.1600,57.5000,54.5000,54.5000,58.0000,1442460,80263042.0000,7.856536,1,-6.034482,104.891965,13.876130,15.214247,19975.678168
2017-03-31,sz.300551,54.5000,55.7000,53.5000,54.3500,54.5000,893761,48798002.0000,4.867979,1,-0.275232,104.603271,13.837938,15.172373,19920.699238
2017-04-05,sz.300551,54.2800,55.3000,53.8100,55.1500,54.3500,887747,48664526.0000,4.835223,1,1.471947,106.142970,14.041625,15.395702,20213.920202
2017-04-06,sz.300551,54.6500,55.4100,54.0300,54.9900,55.1500,918887,50352124.0000,5.004831,1,-0.290118,105.835030,14.000887,15.351036,20155.276009
2017-04-07,sz.300551,55.0000,55.0000,53.1200,53.6300,54.9900,928900,50512274.0000,5.059368,1,-2.473178,103.217543,13.654621,14.971378,19656.800370
2017-04-10,sz.300551,54.0000,54.0000,48.2700,48.3800,53.6300,1743175,87907740.0000,9.494417,1,-9.789297,93.113271,12.317929,13.505785,17732.537794
2017-04-11,sz.300551,48.3300,50.5000,48.3300,50.3700,48.3800,1146997,56667589.0000,6.247260,1,4.113266,96.943271,12.824599,14.061314,18461.924942
2017-04-12,sz.300551,50.1000,50.1000,48.6000,48.7400,50.3700,585044,28809090.0000,3.186514,1,-3.236048,93.806135,12.409588,13.606283,17864.487228
2017-04-13,sz.300551,48.3500,49.6600,48.3500,48.8000,48.7400,362100,17825964.0000,1.972222,1,0.123097,93.921613,12.424865,13.623032,17886.478800
2017-04-14,sz.300551,48.9900,49.4000,48.0000,48.0800,48.8000,452100,21843391.0000,2.462418,1,-1.475405,92.535884,12.241547,13.422037,17622.579933
2017-04-17,sz.300551,47.5000,47.5000,44.0000,44.8800,48.0800,962469,43481472.0000,5.242206,1,-6.655575,86.377090,11.426802,12.528723,16449.696077
2017-04-18,sz.300551,44.8300,45.3700,44.3300,44.5600,44.8800,477479,21429378.0000,2.600648,1,-0.713012,85.761210,11.345327,12.439392,16332.407691
2017-04-19,sz.300551,44.0500,45.5000,43.9700,45.4000,44.5600,576038,25843420.0000,3.137462,1,1.885099,87.377894,11.559198,12.673887,16640.289704
2017-04-20,sz.300551,45.1700,45.6500,44.0000,44.7100,45.4000,516680,23223827.0000,2.814161,1,-1.519829,86.049904,11.383518,12.481266,16387.386622
2017-04-21,sz.300551,45.0000,45.2300,44.5000,44.6400,44.7100,279454,12568738.0000,1.522081,1,-0.156564,85.915180,11.365696,12.461725,16361.729788
2017-04-24,sz.300551,45.2000,45.2000,43.0700,43.2800,44.6400,424654,18550688.0000,2.312930,1,-3.046597,83.297692,11.019429,12.082066,15863.254149
2017-04-25,sz.300551,43.2000,46.0000,43.0700,44.2800,43.2800,651158,28809159.0000,3.546612,1,2.310536,85.450161,6.319734,12.361227,32.774621
2017-04-26,sz.300551,44.2800,46.5000,43.8800,45.2000,44.2800,566558,25588128.0000,3.085828,1,2.077692,87.225549,6.451038,12.618055,33.455575
2017-04-27,sz.300551,45.0100,46.5900,43.6600,46.5500,45.2000,1178573,53735396.0000,6.419243,1,2.986722,96.986686,6.849474,12.970410,32.941949
2017-04-28,sz.300551,46.0800,46.8900,46.0500,46.2300,46.5500,455300,21114532.0000,2.479847,1,-0.687432,96.319968,6.802389,12.881247,32.715496
2017-05-02,sz.300551,46.3400,46.4600,45.5000,45.6500,46.2300,327002,14960165.0000,1.781057,1,-1.254592,95.111541,6.717046,12.719639,32.305048
2017-05-03,sz.300551,45.5900,45.8900,45.0000,45.5400,45.6500,374862,17024005.0000,2.041732,1,-0.240965,94.882356,6.700860,12.688990,32.227205
2017-05-04,sz.300551,45.2300,47.9900,44.0000,45.4700,45.5400,575062,26500927.0000,3.132146,1,-0.153710,94.736511,6.690560,12.669485,32.177668
2017-05-05,sz.300551,45.5000,45.7800,44.4000,44.6900,45.4700,403962,18235231.0000,2.200229,1,-1.715422,93.111385,6.575789,12.452151,31.625687
2017-05-08,sz.300551,44.0800,44.5900,43.1100,43.1200,44.6900,478602,21045610.0000,2.606765,1,-3.513090,89.840299,6.344776,12.014695,30.514648
2017-05-09,sz.300551,43.0200,43.8400,42.9700,43.6000,43.1200,349100,15154044.0000,1.901416,1,1.113171,90.840376,6.415404,12.148440,30.854329
2017-05-10,sz.300551,43.3400,44.2400,42.5900,42.7600,43.6000,491770,21480088.0000,2.678486,1,-1.926606,89.090240,6.291805,11.914387,30.259887
2017-05-11,sz.300551,43.8000,43.8000,41.0900,42.5500,42.7600,659772,27713263.0000,3.593529,1,-0.491111,88.652706,6.260905,11.855874,30.111277
2017-05-12,sz.300551,42.5500,42.5500,41.6000,41.9000,42.5500,408920,17153336.0000,2.227233,1,-1.527609,87.298435,6.165262,11.674762,29.651293
2017-05-15,sz.300551,42.2100,42.4000,41.5000,41.6000,41.9000,296378,12451657.0000,1.614259,1,-0.715998,86.673386,6.121120,11.591172,29.438992
2017-05-16,sz.300551,41.2200,42.4900,40.2400,42.3000,41.6000,763709,31574274.0000,4.159635,1,1.682694,88.131833,6.224119,11.786216,29.934360
2017-05-17,sz.300551,42.3000,42.8800,42.0900,42.5500,42.3000,532751,22698848.0000,2.901694,1,0.591016,88.652706,6.260905,11.855874,30.111277
2017-05-18,sz.300551,42.2400,43.7300,42.0500,42.7400,42.5500,794340,34253408.0000,4.326471,1,0.446539,89.048570,6.288862,11.908815,30.245734
2017-05-19,sz.300551,42.7400,43.9600,42.0300,42.1400,42.7400,637420,27379876.0000,3.471786,1,-1.403842,87.798474,6.200576,11.741634,29.821133
2017-05-22,sz.300551,42.4500,42.4500,38.8100,38.8800,42.1400,864149,35022497.0000,4.706694,1,-7.736114,81.006280,5.720893,10.833288,27.514135
2017-05-23,sz.300551,38.4500,39.2000,36.2600,36.4300,38.8800,898200,33673193.0000,4.892157,1,-6.301442,75.901718,5.360394,10.150634,25.780348
2017-05-24,sz.300551,37.1200,37.1700,36.0000,36.8600,36.4300,548346,20131723.0000,2.986634,1,1.180347,76.797621,5.423665,10.270447,26.084646
2017-05-25,sz.300551,36.7000,37.0800,35.6000,36.8500,36.8600,573464,20871792.0000,3.123442,1,-0.027135,76.776786,5.422194,10.267661,26.077569
2017-05-26,sz.300551,36.6100,37.5000,36.5500,37.1800,36.8500,615496,22805508.0000,3.352375,1,0.895527,77.464339,5.470751,10.359610,26.311100
2017-05-31,sz.300551,38.4600,38.7000,36.9000,36.9000,37.1800,711726,27005588.0000,3.876503,1,-0.753090,76.880960,5.429551,10.281592,26.112952
2017-06-01,sz.300551,36.5300,36.8700,34.5000,34.6500,36.9000,533196,19017562.0000,2.904118,1,-6.097561,72.193097,5.098481,9.654666,24.520699
2017-06-02,sz.300551,34.5000,36.1000,33.8100,35.6500,34.6500,682200,23924590.0000,3.715686,1,2.886003,74.276592,5.245623,9.933300,25.228367
2017-06-05,sz.300551,36.0300,36.7200,35.8000,36.1900,35.6500,557849,20208964.0000,3.038393,1,1.514718,75.401679,5.325080,10.083762,25.610508
2017-06-06,sz.300551,36.3000,36.4500,35.8000,36.2900,36.1900,355016,12855939.0000,1.933638,1,0.276326,75.610029,5.339794,10.111626,25.681275
2017-06-07,sz.300551,36.3400,37.7500,36.3000,37.6300,36.2900,757013,28185246.0000,4.123164,1,3.692477,78.401912,5.536965,10.484995,26.629550
2017-06-08,sz.300551,37.3500,37.9400,37.0200,37.2100,37.6300,501900,18772829.0000,2.733660,1,-1.116136,77.526844,5.475165,10.367969,26.332330
2017-06-09,sz.300551,37.3100,37.3600,36.5600,37.2000,37.2100,503534,18623758.0000,2.742560,1,-0.026870,77.506009,5.473694,10.365183,26.325253
2017-06-12,sz.300551,36.9300,37.2900,35.4200,35.5600,37.2000,466600,16891799.0000,2.541394,1,-4.408600,74.089077,5.232380,9.908223,25.164677
2017-06-13,sz.300551,35.6600,37.1600,35.5600,37.1500,35.5600,658000,24114754.0000,3.583878,1,4.471316,77.401834,5.466336,10.351251,26.289869
2017-06-14,sz.300551,37.2800,37.8900,37.0200,37.5600,37.1500,838100,31413425.0000,4.564815,1,1.103633,78.256067,5.526665,10.465491,26.580013
2017-06-15,sz.300551,37.2000,38.8800,37.2000,38.7300,37.5600,1400177,53786474.0000,7.626236,1,3.115011,80.693756,5.698821,10.791492,27.407985
2017-06-16,sz.300551,38.4500,38.8600,37.8800,38.0900,38.7300,766244,29269164.0000,4.173442,1,-1.652464,79.360319,5.604650,10.613167,26.955077
2017-06-19,sz.300551,38.3100,38.3600,37.5200,38.1400,38.0900,572600,21732069.0000,3.118736,1,0.131266,79.464494,5.612007,10.627098,26.990461
2017-06-20,sz.300551,38.3800,39.4900,38.1300,38.2000,38.1400,926300,35832177.0000,5.045207,1,0.157319,79.589504,5.620836,10.643817,27.032921
2017-06-21,sz.300551,38.0200,38.4000,37.4100,37.6400,38.2000,696544,26339129.0000,3.793813,1,-1.465972,78.422747,5.538436,10.487781,26.636627
2017-06-22,sz.300551,37.5000,38.1300,36.0000,36.0800,37.6400,608949,22674541.0000,3.316716,1,-4.144521,75.172495,5.308894,10.053113,25.532665
2017-06-23,sz.300551,36.7800,36.8000,35.5800,36.3200,36.0800,543000,19620164.0000,2.957516,1,0.665183,75.672533,5.344208,10.119985,25.702505
2017-06-26,sz.300551,36.3500,37.4000,36.1100,37.0500,36.3200,603449,22154484.0000,3.286759,1,2.009911,77.193485,5.451622,10.323387,26.219103
2017-06-27,sz.300551,36.9500,37.4000,36.6200,36.6500,36.9900,371316,13746348.0000,2.022418,1,-0.919168,76.360087,5.392765,10.211934,25.936035
