date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-15,sh.600025,2.6000,3.1200,2.6000,3.1200,2.1700,3242494,10068969.0000,0.180139,1,43.778800,42.134958,1.700626,4.731480,77.113912,0
2017-12-18,sh.600025,3.4300,3.4300,3.4300,3.4300,3.1200,1923883,6598919.0000,0.106882,1,9.935900,46.321444,1.869598,5.201594,84.775871,0
2017-12-19,sh.600025,3.7700,3.7700,3.7700,3.7700,3.4300,2368529,8929354.0000,0.131585,1,9.912500,50.913074,2.054923,5.717204,93.179310,0
2017-12-20,sh.600025,4.1500,4.1500,4.1500,4.1500,3.7700,3927349,16298498.0000,0.218186,1,10.079600,56.044896,2.262050,6.293474,102.571389,0
2017-12-21,sh.600025,4.5700,4.5700,4.2800,4.5700,4.1500,754467872,3381055100.0000,41.914882,1,10.120500,61.716909,2.490980,6.930404,112.952108,0
2017-12-22,sh.600025,4.6000,5.0300,4.5700,5.0300,4.5700,404553760,1933577545.0000,22.475209,1,10.065600,67.929114,2.741714,7.627994,124.321466,0
2017-12-25,sh.600025,5.4700,5.5300,5.0100,5.0500,5.0300,891008400,4711082833.0000,49.500467,1,0.397600,68.199210,2.752615,7.658324,124.815786,0
2017-12-26,sh.600025,5.1400,5.5600,5.0100,5.5600,5.0500,601921744,3198402310.0000,33.440097,1,10.099000,75.086655,3.030602,8.431739,137.420945,0
2017-12-27,sh.600025,5.7900,6.1200,5.7100,6.1200,5.5600,807041056,4833708090.0000,44.835614,1,10.071900,82.649340,3.335842,9.280979,151.261903,0
2017-12-28,sh.600025,6.1100,6.1100,5.7500,5.8800,6.1200,622355232,3674795593.0000,34.575291,1,-3.921600,79.408189,3.205025,8.917019,145.330064,0
2017-12-29,sh.600025,5.6000,5.6700,5.2900,5.3000,5.8800,578188768,3103801814.0000,32.121598,1,-9.863900,71.575409,2.888883,8.037449,130.994786,0
2018-01-02,sh.600025,5.2100,5.4900,5.1700,5.3400,5.3000,346440416,1847257093.0000,19.246690,1,0.754716,72.115601,2.910686,8.098109,131.983426,0
2018-01-03,sh.600025,5.2500,5.3300,5.1300,5.2700,5.3400,315443696,1653315048.0000,17.524650,1,-1.310865,71.170265,2.872531,7.991954,130.253306,0
2018-01-04,sh.600025,5.1700,5.4200,5.0200,5.3500,5.2700,525425552,2744447356.0000,29.190308,1,1.518025,72.250649,2.916137,8.113274,132.230586,0
2018-01-05,sh.600025,5.2700,5.3900,5.2000,5.2200,5.3500,275383488,1453642512.0000,15.299083,1,-2.429909,70.495025,2.845277,7.916129,129.017506,0
