date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000544,8.7000,8.7500,8.4400,8.7100,8.9300,1392411,11984093.8200,1.323617,1,-2.463609,-213.464447,4.658726,5.033956,-123.408158
2000-01-05,sz.000544,8.6100,8.7500,8.4800,8.6500,8.7100,744341,6402510.6800,0.707566,1,-0.688868,-211.993969,4.626633,4.999279,-122.558045
2000-01-06,sz.000544,8.6000,8.7500,8.4500,8.6600,8.6500,825974,7075373.3600,0.785166,1,0.115610,-212.239048,4.631982,5.005059,-122.699730
2000-01-07,sz.000544,8.6800,8.9800,8.5600,8.9200,8.6600,2304677,20332116.1700,2.190812,1,3.002312,-218.611122,4.771049,5.155326,-126.383556
2000-01-10,sz.000544,9.1800,9.7200,9.1500,9.2800,8.9200,6138684,57309675.1700,5.835395,1,4.035871,-227.433992,4.963602,5.363389,-131.484237
2000-01-11,sz.000544,9.2800,9.3000,8.6000,8.7000,9.2800,2554200,22863172.4400,2.428007,1,-6.249999,-213.219367,4.653377,5.028177,-123.266473
2000-01-12,sz.000544,8.7200,8.8000,8.1000,8.1100,8.7000,2203526,18376270.2000,2.094658,1,-6.781611,-198.759663,4.337803,4.687186,-114.907022
2000-01-13,sz.000544,8.1000,8.3600,8.0000,8.1200,8.1100,900147,7391854.4200,0.855674,1,0.123307,-199.004743,4.343152,4.692965,-115.048708
2000-01-14,sz.000544,8.0200,8.2500,7.6300,7.7500,8.1200,1872073,14631426.5900,1.779581,1,-4.556649,-189.936793,4.145250,4.479123,-109.806340
2000-01-17,sz.000544,7.7100,7.8500,7.3600,7.7900,7.7500,1018406,7731293.9300,0.968090,1,0.516128,-190.917112,4.166644,4.502241,-110.373083
2000-01-18,sz.000544,7.7000,7.9900,7.4500,7.5000,7.7900,1140533,8651787.2200,1.084184,1,-3.722721,-183.809799,4.011532,4.334635,-106.264200
2000-01-19,sz.000544,7.5000,7.8000,7.4000,7.6600,7.5000,808233,6159951.3000,0.768301,1,2.133331,-187.731075,4.097111,4.427107,-108.531170
2000-01-20,sz.000544,7.6000,7.7800,7.5000,7.5900,7.6600,984024,7417880.1800,0.935407,1,-0.913834,-186.015517,4.059670,4.386651,-107.539371
2000-01-21,sz.000544,7.5300,7.6500,7.2100,7.3400,7.5900,2450703,17983288.5300,2.329623,1,-3.293808,-179.888524,3.925953,4.242163,-103.997231
2000-01-24,sz.000544,7.3000,7.3000,6.9300,7.0700,7.3400,3669541,25879958.7200,3.488243,1,-3.678474,-173.271371,3.781537,4.086116,-100.171720
2000-01-25,sz.000544,7.0800,7.6000,7.0800,7.3500,7.0700,2080000,15483946.0900,1.977235,1,3.960392,-180.133603,3.931301,4.247943,-104.138916
2000-01-26,sz.000544,7.4100,8.0900,7.4100,7.8000,7.3500,4211680,33171189.9900,4.003597,1,6.122453,-191.162191,4.171993,4.508021,-110.514768
2000-01-27,sz.000544,7.8000,7.9500,7.4500,7.5000,7.8000,2831567,21358544.9700,2.691670,1,-3.846156,-183.809799,4.011532,4.334635,-106.264200
2000-01-28,sz.000544,7.5000,7.5800,7.1600,7.3500,7.5000,4896559,35522696.4400,4.654639,1,-2.000001,-180.133603,3.931301,4.247943,-104.138916
2000-02-14,sz.000544,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,-180.133603,3.931301,4.247943,-104.138916
2000-02-15,sz.000544,8.0900,8.0900,8.0900,8.0900,7.3500,379639,3071279.5100,0.360883,1,10.068030,-198.269503,4.327106,4.675627,-114.623650
2000-02-16,sz.000544,8.9000,8.9000,8.9000,8.9000,8.0900,1381036,12291220.4000,1.312804,1,10.012350,-218.120961,4.760351,5.143767,-126.100184
2000-02-17,sz.000544,9.7900,9.7900,8.8000,8.9700,8.9000,12190977,116283975.7000,11.588668,1,0.786524,-219.836519,4.797792,5.184224,-127.091983
2000-02-18,sz.000544,8.9000,9.5000,8.6000,9.3800,8.9700,6184412,56506711.8200,5.878864,1,4.570790,-229.884788,5.017089,5.421184,-132.901093
2000-02-21,sz.000544,9.6000,10.3000,9.4100,10.3000,9.3800,8140582,81282313.7800,7.738387,1,9.808103,-252.432124,5.509170,5.952899,-145.936168
2000-02-22,sz.000544,9.6000,10.0000,9.2700,9.2700,10.3000,4628387,43949518.6800,4.399716,1,-9.999997,-227.188911,4.958253,5.357609,-131.342551
2000-02-23,sz.000544,8.6000,8.7000,8.3400,8.3600,9.2700,6034986,50859954.0200,5.736821,1,-9.816621,-204.886656,4.471521,4.831673,-118.449162
2000-02-24,sz.000544,8.3000,8.6000,8.2000,8.5000,8.3600,2078421,17579879.6000,1.975734,1,1.674645,-208.317772,4.546403,4.912587,-120.432760
2000-02-25,sz.000544,8.5000,9.2400,8.3000,9.2000,8.5000,3094331,27006534.7700,2.941452,1,8.235292,-225.473353,4.920812,5.317153,-130.350752
2000-02-28,sz.000544,9.1800,9.9000,8.9100,9.5800,9.2000,5150878,49621473.5600,4.896393,1,4.130436,-234.786383,5.124063,5.536774,-135.734805
2000-02-29,sz.000544,9.5900,9.7600,9.2400,9.3500,9.5800,3466487,32440434.1100,3.295221,1,-2.400830,-229.149549,5.001043,5.403845,-132.476036
2000-03-01,sz.000544,9.3500,10.0000,9.3500,9.7200,9.3500,4030466,39338733.0000,3.831336,1,3.957218,-238.217499,5.198945,5.617687,-137.718403
2000-03-02,sz.000544,9.7600,10.2800,9.7000,10.2400,9.7200,4922597,49094440.9400,4.679390,1,5.349789,-250.961645,5.477078,5.918222,-145.086055
2000-03-03,sz.000544,10.3000,10.6000,9.9500,9.9800,10.2400,4542513,47113434.9300,4.318085,1,-2.539065,-244.589572,5.338012,5.767955,-141.402229
2000-03-06,sz.000544,9.8000,10.1500,9.2000,9.2100,9.9800,3919520,38050108.6800,3.725872,1,-7.715426,-225.718433,4.926161,5.322932,-130.492438
2000-03-07,sz.000544,9.1000,9.8000,8.9500,9.7800,9.2100,2793593,26730606.9000,2.655572,1,6.188921,-239.687978,5.231038,5.652364,-138.568517
2000-03-08,sz.000544,9.9600,10.1000,9.6500,9.9900,9.7800,2676364,26507215.3600,2.544135,1,2.147240,-244.834652,5.343360,5.773734,-141.543915
2000-03-09,sz.000544,9.9100,10.1400,9.8000,9.9100,9.9900,2068147,20555409.9000,1.965968,1,-0.800800,-242.874014,5.300571,5.727498,-140.410430
2000-03-10,sz.000544,9.8900,10.1500,9.8100,10.1000,9.9100,2974099,29758758.8700,2.827160,1,1.917261,-247.530529,5.402196,5.837309,-143.102456
2000-03-13,sz.000544,10.2500,11.1000,10.1500,10.7600,10.1000,5268460,56502747.9200,5.008166,1,6.534652,-263.705791,5.755211,6.218757,-152.453706
2000-03-14,sz.000544,10.5100,11.1000,10.0100,10.8900,10.7600,5640734,60133989.4200,5.362047,1,1.208179,-266.891828,5.824744,6.293890,-154.295619
2000-03-15,sz.000544,11.0000,11.0900,10.7000,10.7900,10.8900,3324782,36130317.1100,3.160517,1,-0.918277,-264.441031,5.771257,6.236095,-152.878763
2000-03-16,sz.000544,10.6900,10.8000,9.9500,9.9600,10.7900,3192865,33027447.7300,3.035118,1,-7.692307,-244.099413,5.327314,5.756396,-141.118858
2000-03-17,sz.000544,9.8800,10.9300,9.8800,10.9100,9.9600,4233210,44906592.5900,4.024063,1,9.538151,-267.381987,5.835442,6.305449,-154.578990
2000-03-20,sz.000544,10.7000,12.0000,10.5600,12.0000,10.9100,6090791,70863291.3300,5.789869,1,9.990836,-294.095678,6.418451,6.935416,-170.022720
2000-03-21,sz.000544,12.1800,12.4100,11.5000,11.7700,12.0000,4896117,58690333.9100,4.654219,1,-1.916663,-288.458844,6.295431,6.802488,-166.763951
2000-03-22,sz.000544,11.7700,12.6200,11.4900,12.5600,11.7700,3175531,38080214.7300,3.018640,1,6.711979,-307.820143,6.717979,7.259069,-177.957114
2000-03-23,sz.000544,12.5600,13.2000,12.4100,12.6600,12.5600,4678567,60069273.8000,4.447417,1,0.796174,-310.270940,6.771466,7.316864,-179.373970
2000-03-24,sz.000544,12.5300,13.6000,12.4900,12.8500,12.6600,4220724,54937692.5700,4.012194,1,1.500794,-314.927455,6.873091,7.426675,-182.065996
