date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600203,7.9000,8.2800,7.7900,8.2300,7.9000,796452,6435318.0000,1.137789,1,4.177208,42.051368,3.730951,2.417276,0.000000
2000-01-05,sh.600203,8.2300,8.4200,8.1200,8.1500,8.2300,676339,5601751.0000,0.966199,1,-0.972053,41.642606,3.694684,2.393779,0.000000
2000-01-06,sh.600203,8.1000,8.6500,8.0200,8.5000,8.1500,1169399,9845961.0000,1.670570,1,4.294483,43.430939,3.853351,2.496579,0.000000
2000-01-07,sh.600203,8.7000,8.8200,8.5100,8.7200,8.5000,1662361,14424054.0000,2.374801,1,2.588238,44.555034,3.953085,2.561196,0.000000
2000-01-10,sh.600203,8.8500,8.8600,8.4800,8.7400,8.7200,2076951,17996172.0000,2.967073,1,0.229352,44.657224,3.962152,2.567071,0.000000
2000-01-11,sh.600203,8.7400,9.2800,8.4300,8.6800,8.7400,3631867,32393907.0000,5.188381,1,-0.686493,44.350653,3.934952,2.549448,0.000000
2000-01-12,sh.600203,8.6300,9.1000,8.5000,8.9000,8.6800,3757074,33098953.0000,5.367249,1,2.534554,45.474748,4.034686,2.614065,0.000000
2000-01-13,sh.600203,8.9100,9.2000,8.6000,8.6000,8.9000,1701847,14891955.0000,2.431210,1,-3.370778,43.941891,3.898685,2.525950,0.000000
2000-01-14,sh.600203,8.6000,8.7900,8.1500,8.2000,8.6000,971276,8161562.0000,1.387537,1,-4.651169,41.898082,3.717351,2.408464,0.000000
2000-01-17,sh.600203,8.2000,8.5000,8.1500,8.4000,8.2000,1035382,8659643.0000,1.479117,1,2.439022,42.919987,3.808018,2.467207,0.000000
2000-01-18,sh.600203,8.4000,9.2000,8.3600,8.9700,8.4000,3717651,33056715.0000,5.310930,1,6.785722,45.832414,4.066419,2.634625,0.000000
2000-01-19,sh.600203,8.9700,9.1500,8.8100,9.0900,8.9700,2612362,23560752.0000,3.731946,1,1.337791,46.445557,4.120819,2.669871,0.000000
