date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-08-22,sh.600566,19.0500,21.1500,19.0300,21.0000,7.8000,35132101,707318589.0000,79.845684,1,169.230800,153.467799,14.780706,22.822557,359.636874,0
2001-08-23,sh.600566,20.5800,20.9800,20.5100,20.8700,21.0000,9945644,206381179.0000,22.603736,1,-0.619044,152.517761,14.689206,22.681275,357.410551,0
2001-08-24,sh.600566,20.9200,21.0800,19.0100,19.1800,20.8700,14130725,281704898.0000,32.115284,1,-8.097750,140.167257,13.499711,20.844602,328.468345,0
2001-08-27,sh.600566,19.0700,19.5800,18.8300,18.9600,19.1800,5271036,101331726.0000,11.979627,1,-1.147035,138.559499,13.344866,20.605509,324.700721,0
2001-08-28,sh.600566,18.8500,19.4900,18.6100,19.4200,18.9600,3445475,65891389.0000,7.830625,1,2.426166,141.921175,13.668633,21.105431,332.578481,0
2001-08-29,sh.600566,19.4200,19.4500,19.0100,19.3000,19.4200,1880610,36319689.0000,4.274114,1,-0.617924,141.044216,13.584172,20.975017,330.523413,0
2001-08-30,sh.600566,19.2600,19.6500,19.1000,19.3200,19.3000,1573082,30599913.0000,3.575186,1,0.103629,141.190375,13.598249,20.996752,330.865924,0
2001-08-31,sh.600566,19.3600,19.6400,19.0200,19.0600,19.3200,1046466,20181956.0000,2.378332,1,-1.345757,139.290298,13.415250,20.714187,326.413277,0
2001-09-03,sh.600566,19.0200,19.1600,17.8100,17.8400,19.0600,4029124,73637591.0000,9.157100,1,-6.400836,130.374550,12.556561,19.388306,305.520087,0
2001-09-04,sh.600566,17.8000,18.5000,17.7500,18.4500,17.8400,2689793,49029969.0000,6.113166,1,3.419286,134.832424,12.985906,20.051247,315.966682,0
2001-09-05,sh.600566,18.5000,18.6900,18.2000,18.2600,18.4500,1886595,34746306.0000,4.287716,1,-1.029813,133.443906,12.852175,19.844757,312.712825,0
2001-09-06,sh.600566,18.2600,18.3700,17.8100,18.0200,18.2600,1707182,30785250.0000,3.879959,1,-1.314347,131.689988,12.683253,19.583928,308.602689,0
2001-09-07,sh.600566,17.9500,18.0900,17.0900,17.1000,18.0200,2833232,49387965.0000,6.439164,1,-5.105439,124.966637,12.035717,18.584082,292.847169,0
2001-09-10,sh.600566,16.9000,17.8000,16.8000,17.6500,17.1000,1748358,30441209.0000,3.973541,1,3.216370,128.986031,12.422831,19.181816,302.266230,0
2001-09-11,sh.600566,17.7000,17.9500,17.5000,17.7100,17.6500,1071191,19026198.0000,2.434525,1,0.339940,129.424511,12.465062,19.247023,303.293764,0
2001-09-12,sh.600566,17.3000,17.6500,17.0000,17.4800,17.7100,1662044,28837154.0000,3.777373,1,-1.298699,127.743673,12.303178,18.997062,299.354884,0
2001-09-13,sh.600566,17.6000,17.7800,17.4400,17.5800,17.4800,638160,11258362.0000,1.450364,1,0.572085,128.474472,12.373562,19.105741,301.067440,0
2001-09-14,sh.600566,17.6000,17.7700,17.2000,17.2600,17.5800,661137,11471272.0000,1.502584,1,-1.820249,126.135915,12.148332,18.757968,295.587259,0
2001-09-17,sh.600566,17.0500,17.3000,16.9500,16.9800,17.2600,799706,13656914.0000,1.817514,1,-1.622252,124.089678,11.951256,18.453668,290.792101,0
2001-09-18,sh.600566,17.0000,17.5000,16.9500,17.4000,16.9800,771187,13259286.0000,1.752698,1,2.473499,127.159034,12.246870,18.910119,297.984839,0
2001-09-19,sh.600566,17.4700,17.7000,17.1000,17.6700,17.4000,600463,10513905.0000,1.364689,1,1.551727,129.132191,12.436908,19.203552,302.608741,0
2001-09-20,sh.600566,17.7700,17.7800,17.5600,17.6000,17.6700,804572,14237254.0000,1.828573,1,-0.396150,128.620632,12.387639,19.127476,301.409952,0
2001-09-21,sh.600566,17.5000,17.6200,17.2500,17.2600,17.6000,432250,7503027.0000,0.982386,1,-1.931819,126.135915,12.148332,18.757968,295.587259,0
2001-09-24,sh.600566,17.4000,17.5500,17.2000,17.3100,17.2600,250575,4343472.0000,0.569489,1,0.289683,126.501315,12.183524,18.812308,296.443538,0
2001-09-25,sh.600566,17.5000,17.6600,17.3100,17.3500,17.3100,243518,4245767.0000,0.553450,1,0.231086,126.793634,12.211678,18.855779,297.128560,0
2001-09-26,sh.600566,17.3800,17.3900,17.0200,17.1000,17.3500,514622,8823572.0000,1.169595,1,-1.440922,124.966637,12.035717,18.584082,292.847169,0
2001-09-27,sh.600566,17.0200,17.5600,16.9000,17.3700,17.1000,621754,10699331.0000,1.413077,1,1.578950,126.939794,12.225755,18.877515,297.471072,0
2001-09-28,sh.600566,17.3700,17.7600,17.3200,17.4300,17.3700,892807,15659399.0000,2.029107,1,0.345420,127.378274,12.267986,18.942722,298.498606,0
2001-10-08,sh.600566,17.4000,17.6100,17.0000,17.0800,17.4300,440280,7567806.0000,1.000636,1,-2.008034,124.820477,12.021641,18.562346,292.504658,0
2001-10-09,sh.600566,17.0700,17.6900,17.0600,17.5400,17.0800,536762,9383349.0000,1.219914,1,2.693214,128.182152,12.345408,19.062269,300.382418,0
2001-10-10,sh.600566,17.5600,17.6000,16.9000,17.0000,17.5400,1046900,17869960.0000,2.379318,1,-3.078682,124.235838,11.965333,18.475403,291.134612,0
2001-10-11,sh.600566,16.9200,17.1800,15.4000,15.5600,17.0000,2076591,33145882.0000,4.719525,1,-8.470586,113.712331,10.951799,16.910428,266.473798,0
2001-10-12,sh.600566,15.5000,16.1800,14.8800,15.9800,15.5600,1530639,23915527.0000,3.478725,1,2.699223,116.781687,11.247413,17.366879,273.666536,0
2001-10-15,sh.600566,15.8000,16.0000,15.3800,15.7000,15.9800,698714,10968226.0000,1.587986,1,-1.752189,114.735450,11.050337,17.062578,268.871377,0
2001-10-16,sh.600566,15.8000,15.9700,15.2100,15.3000,15.7000,404572,6277494.0000,0.919482,1,-2.547768,111.812254,10.768800,16.627863,262.021151,0
2001-10-17,sh.600566,15.1000,15.3300,14.7300,14.7900,15.3000,721250,10796950.0000,1.639205,1,-3.333335,108.085179,10.409840,16.073601,253.287113,0
2001-10-18,sh.600566,14.8000,14.9400,14.2200,14.3000,14.7900,699590,10159721.0000,1.589977,1,-3.313048,104.504263,10.064957,15.541075,244.895586,0
2001-10-19,sh.600566,14.2500,14.9000,14.1500,14.6500,14.3000,1935282,28196050.0000,4.398368,1,2.447548,107.062060,10.311302,15.921450,250.889534,0
2001-10-22,sh.600566,14.5500,14.9400,14.3100,14.5200,14.6500,793331,11605333.0000,1.803025,1,-0.887366,106.112021,10.219802,15.780168,248.663210,0
2001-10-23,sh.600566,15.9400,15.9700,15.5800,15.9700,14.5200,2528845,40301411.0000,5.747375,1,9.986224,116.708607,11.240375,17.356011,273.495280,0
2001-10-24,sh.600566,16.3900,17.5700,16.1800,17.0000,15.9700,8769761,148069852.0000,19.931275,1,6.449591,124.235838,11.965333,18.475403,291.134612,0
2001-10-25,sh.600566,16.9200,16.9800,16.3800,16.5100,17.0000,2365977,39416609.0000,5.377220,1,-2.882352,120.654922,11.620450,17.942877,282.743085,0
2001-10-26,sh.600566,16.4100,16.6800,16.1100,16.5800,16.5100,1439784,23605515.0000,3.272236,1,0.423984,121.166482,11.669719,18.018952,283.941875,0
2001-10-29,sh.600566,16.6900,16.9200,16.5500,16.8400,16.5800,767540,12873366.0000,1.744409,1,1.568156,123.066559,11.852718,18.301517,288.394522,0
2001-10-30,sh.600566,16.9200,17.1500,16.7200,16.7600,16.8400,1220034,20718648.0000,2.772805,1,-0.475059,122.481920,11.796411,18.214574,287.024477,0
2001-10-31,sh.600566,16.6800,16.6800,16.3200,16.6000,16.7600,635895,10485806.0000,1.445216,1,-0.954653,121.312641,11.683796,18.040688,284.284386,0
2001-11-01,sh.600566,16.6500,16.9800,16.6000,16.7800,16.6000,481048,8088895.0000,1.093291,1,1.084339,122.628080,11.810488,18.236310,287.366988,0
2001-11-02,sh.600566,16.6800,16.8400,16.4200,16.4500,16.7800,395151,6558147.0000,0.898070,1,-1.966626,120.216443,11.578219,17.877670,281.715551,0
2001-11-05,sh.600566,16.4000,16.4800,15.9000,16.0500,16.4500,702045,11292953.0000,1.595557,1,-2.431620,117.293247,11.296682,17.442954,274.865325,0
2001-11-06,sh.600566,16.0300,16.3100,15.9000,16.1600,16.0500,456450,7363936.0000,1.037386,1,0.685362,118.097126,11.374105,17.562501,276.749137,0
2001-11-07,sh.600566,16.1700,16.3900,15.2800,15.3500,16.1600,1419735,22609970.0000,3.226670,1,-5.012373,112.177653,10.803992,16.682202,262.877429,0
2001-11-08,sh.600566,15.1100,15.6700,15.0100,15.4300,15.3500,1085254,16665546.0000,2.466486,1,0.521172,112.762293,10.860299,16.769145,264.247475,0
2001-11-09,sh.600566,15.4500,15.8500,15.2300,15.7100,15.4300,610663,9519874.0000,1.387870,1,1.814645,114.808530,11.057375,17.073446,269.042633,0
2001-11-12,sh.600566,15.6000,15.8500,15.5800,15.5800,15.7100,273880,4294966.0000,0.622455,1,-0.827499,113.858491,10.965876,16.932164,266.816310,0
2001-11-13,sh.600566,15.2000,15.4000,15.0100,15.2100,15.5800,336210,5115398.0000,0.764114,1,-2.374839,111.154535,10.705454,16.530052,260.479850,0
2001-11-14,sh.600566,15.2800,15.7000,15.2500,15.3200,15.2100,189422,2927553.0000,0.430505,1,0.723206,111.958414,10.782877,16.649599,262.363663,0
2001-11-15,sh.600566,15.4500,15.8500,15.3800,15.8100,15.3200,566455,8917798.0000,1.287398,1,3.198438,115.539329,11.127760,17.182125,270.755190,0
2001-11-16,sh.600566,17.3500,17.3900,16.2500,16.2700,15.8100,2667626,44848813.0000,6.062786,1,2.909551,118.901005,11.451528,17.682048,278.632950,0
2001-11-19,sh.600566,16.3500,16.8500,16.3000,16.8200,16.2700,689198,11468902.0000,1.566359,1,3.380450,122.920399,11.838641,18.279781,288.052011,0
2001-11-20,sh.600566,16.9200,17.1800,16.7600,16.9300,16.8200,1757259,29832845.0000,3.993770,1,0.653987,123.724278,11.916064,18.399328,289.935823,0
2001-11-21,sh.600566,16.9800,17.1800,16.8500,17.0500,16.9300,1025935,17465529.0000,2.331670,1,0.708795,124.601237,12.000525,18.529743,291.990891,0
2001-11-22,sh.600566,17.1000,17.1200,16.8000,16.9100,17.0500,537067,9095766.0000,1.220607,1,-0.821111,123.578119,11.901987,18.377592,289.593312,0
2001-11-23,sh.600566,16.8900,16.9100,16.6000,16.6900,16.9100,455740,7618806.0000,1.035773,1,-1.301001,121.970361,11.747142,18.138499,285.825687,0
2001-11-26,sh.600566,16.6100,16.8300,16.5800,16.8000,16.6900,346445,5782888.0000,0.787375,1,0.659069,122.774240,11.824564,18.258046,287.709499,0
2001-11-27,sh.600566,16.8000,16.8000,16.8000,16.8000,16.8000,0,0.0000,,0,0.000000,122.774240,11.824564,18.258046,287.709499,0
2001-11-28,sh.600566,17.0900,17.2000,16.9500,16.9700,16.8000,925104,15790385.0000,2.102509,1,1.011905,124.016598,11.944218,18.442800,290.620846,0
2001-11-29,sh.600566,16.9700,17.0500,16.7800,16.8500,16.9700,386714,6535518.0000,0.878895,1,-0.707124,123.139639,11.859757,18.312385,288.565778,0
2001-11-30,sh.600566,16.8100,17.1800,16.8100,17.1300,16.8500,511519,8728339.0000,1.162543,1,1.661714,125.185876,12.056833,18.616686,293.360936,0
2001-12-03,sh.600566,17.1600,17.4600,17.0800,17.3600,17.1300,1105990,19130558.0000,2.513614,1,1.342682,126.866714,12.218717,18.866647,297.299816,0
2001-12-04,sh.600566,17.3000,17.4000,17.1600,17.3800,17.3600,572658,9894452.0000,1.301495,1,0.115199,127.012874,12.232793,18.888383,297.642327,0
2001-12-05,sh.600566,17.2000,17.3500,16.8100,16.8300,17.3800,893671,15224564.0000,2.031070,1,-3.164553,122.993479,11.845680,18.290649,288.223266,0
2001-12-06,sh.600566,16.8000,17.0500,16.7500,16.9900,16.8300,400495,6767702.0000,0.910216,1,0.950682,124.162758,11.958295,18.464535,290.963357,0
2001-12-07,sh.600566,17.0000,17.0000,16.7800,16.8100,16.9900,276902,4667757.0000,0.629323,1,-1.059448,122.847319,11.831603,18.268914,287.880755,0
2001-12-10,sh.600566,16.7900,16.9700,16.6800,16.9300,16.8100,275840,4639504.0000,0.626909,1,0.713866,123.724278,11.916064,18.399328,289.935823,0
2001-12-11,sh.600566,16.9500,17.0300,16.8000,16.8200,16.9300,235700,3984352.0000,0.535682,1,-0.649738,122.920399,11.838641,18.279781,288.052011,0
2001-12-12,sh.600566,16.8100,16.9500,16.7000,16.7900,16.8200,197586,3323792.0000,0.449059,1,-0.178352,122.701160,11.817526,18.247178,287.538244,0
2001-12-13,sh.600566,16.7500,16.8100,16.4200,16.4400,16.7900,394580,6560050.0000,0.896773,1,-2.084576,120.143363,11.571181,17.866802,281.544296,0
2001-12-14,sh.600566,16.3800,16.5100,16.1000,16.1200,16.4400,381632,6219105.0000,0.867345,1,-1.946470,117.804806,11.345951,17.519029,276.064115,0
2001-12-17,sh.600566,16.1500,16.3900,15.9600,16.0000,16.1200,236869,3818157.0000,0.538339,1,-0.744422,116.927847,11.261490,17.388615,274.009047,0
2001-12-18,sh.600566,16.1400,16.3800,16.0100,16.3700,16.0000,219157,3543477.0000,0.498084,1,2.312505,119.631804,11.521912,17.790727,280.345506,0
2001-12-19,sh.600566,16.4500,16.5400,16.1800,16.3500,16.3700,370725,6062828.0000,0.842557,1,-0.122177,119.485644,11.507835,17.768991,280.002995,0
2001-12-20,sh.600566,16.1000,16.1500,15.7200,15.7800,16.3500,417045,6621021.0000,0.947830,1,-3.486243,115.320089,11.106644,17.149521,270.241423,0
2001-12-21,sh.600566,15.6600,16.0500,15.6200,15.8700,15.7800,186977,2959929.0000,0.424948,1,0.570343,115.977808,11.169990,17.247332,271.782724,0
2001-12-24,sh.600566,15.8500,16.0800,15.5800,15.5900,15.8700,506159,8004058.0000,1.150361,1,-1.764334,113.931571,10.972914,16.943032,266.987565,0
2001-12-25,sh.600566,15.6100,15.6300,15.4200,15.5200,15.5900,448052,6954982.0000,1.018300,1,-0.449004,113.420012,10.923645,16.866956,265.788776,0
2001-12-26,sh.600566,15.5400,16.0600,15.4500,16.0100,15.5200,430614,6801471.0000,0.978668,1,3.157215,117.000927,11.268528,17.399483,274.180303,0
2001-12-27,sh.600566,16.1000,16.2500,15.8200,15.9800,16.0100,316525,5080923.0000,0.719375,1,-0.187387,116.781687,11.247413,17.366879,273.666536,0
2001-12-28,sh.600566,16.1000,16.2500,15.8000,16.1700,15.9800,482966,7743657.0000,1.097650,1,1.188990,118.170206,11.381143,17.573369,276.920393,0
2001-12-31,sh.600566,16.2000,16.3300,16.0500,16.1800,16.1700,247641,4019978.0000,0.562820,1,0.061844,118.243285,11.388182,17.584237,277.091649,0
2002-01-04,sh.600566,16.1800,16.1800,15.5000,15.5300,16.1800,411889,6461995.0000,0.936111,1,-4.017309,113.493092,10.930684,16.877824,265.960031,0
2002-01-07,sh.600566,15.4000,15.5800,15.2300,15.4500,15.5300,276092,4232994.0000,0.627482,1,-0.515131,112.908452,10.874376,16.790881,264.589986,0
2002-01-08,sh.600566,15.4600,15.6700,15.2700,15.3000,15.4500,191178,2955708.0000,0.434495,1,-0.970871,111.812254,10.768800,16.627863,262.021151,0
2002-01-09,sh.600566,15.2300,15.4000,15.1300,15.3000,15.3000,217397,3310039.0000,0.494084,1,0.000000,111.812254,10.768800,16.627863,262.021151,0
2002-01-10,sh.600566,15.2800,15.6500,14.9300,15.6000,15.3000,476644,7261435.0000,1.083282,1,1.960786,114.004651,10.979953,16.953900,267.158821,0
2002-01-11,sh.600566,15.5000,15.5900,15.1500,15.1600,15.6000,234029,3603351.0000,0.531884,1,-2.820516,110.789135,10.670262,16.475713,259.623572,0
2002-01-14,sh.600566,14.9800,15.1500,14.7500,14.7600,15.1600,480580,7145880.0000,1.092227,1,-2.638520,107.865939,10.388724,16.040997,252.773346,0
2002-01-15,sh.600566,14.6500,15.0000,14.3000,14.3900,14.7600,421940,6168237.0000,0.958955,1,-2.506774,105.161983,10.128303,15.638886,246.436887,0
2002-01-16,sh.600566,14.5000,14.7800,13.3300,14.1100,14.3900,936846,13056792.0000,2.129195,1,-1.945800,103.115745,9.931226,15.334585,241.641728,0
2002-01-17,sh.600566,14.0500,14.0500,12.7000,12.9900,14.1100,1353055,17790287.0000,3.075125,1,-7.937633,94.930796,9.142922,14.117382,222.461095,0
2002-01-18,sh.600566,12.7000,13.1500,12.4100,12.9300,12.9900,1725606,22233902.0000,3.921832,1,-0.461890,94.492317,9.100692,14.052174,221.433561,0
2002-01-21,sh.600566,12.5400,12.9100,12.4800,12.6200,12.9300,619522,7855712.0000,1.408005,1,-2.397528,92.226839,8.882500,13.715270,216.124636,0
2002-01-22,sh.600566,12.5900,13.2000,12.5900,12.8000,12.6200,618652,7976649.0000,1.406027,1,1.426310,93.542278,9.009192,13.910892,219.207238,0
2002-01-23,sh.600566,12.8000,13.8400,12.8000,13.8100,12.8000,1249416,16643847.0000,2.839582,1,7.890627,100.923348,9.720074,15.008548,236.504059,0
2002-01-24,sh.600566,13.6800,14.0500,13.1100,13.7000,13.8100,1676322,22934108.0000,3.809823,1,-0.796529,100.119469,9.642651,14.889001,234.620247,0
2002-01-25,sh.600566,13.7000,13.8200,13.5000,13.7500,13.7000,635087,8676333.0000,1.443380,1,0.364965,100.484869,9.677843,14.943341,235.476525,0
