date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-07-16,sz.002259,8.9900,9.2000,7.8000,8.8900,4.5600,38268395,323635681.8600,86.973625,1,94.956150,51.671538,7.487701,3.859320,-25.962743,0
2008-07-17,sz.002259,8.2500,8.6200,8.0000,8.0100,8.8900,23950749,197892880.1300,54.433520,1,-9.898764,46.556695,6.746511,3.477295,-23.392753,0
2008-07-18,sz.002259,7.8600,8.0700,7.3100,7.7100,8.0100,16707847,128964937.3800,37.972380,1,-3.745321,44.812999,6.493833,3.347059,-22.516620,0
2008-07-21,sz.002259,7.6300,8.3500,7.5100,8.1200,7.7100,13711781,109563162.3500,31.163139,1,5.317767,47.196050,6.839160,3.525048,-23.714002,0
2008-07-22,sz.002259,8.0300,8.4000,7.8200,8.0000,8.1200,12287553,99244856.2600,27.926257,1,-1.477831,46.498572,6.738089,3.472954,-23.363548,0
2008-07-23,sz.002259,8.0600,8.8000,7.7300,8.8000,8.0000,19436597,161878002.4200,44.174084,1,10.000000,51.148429,7.411897,3.820249,-25.699903,0
2008-07-24,sz.002259,8.8000,9.1700,8.5700,8.7600,8.8000,20130023,178937127.4500,45.750052,1,-0.454545,50.915936,7.378207,3.802884,-25.583085,0
2008-07-25,sz.002259,8.6300,9.4000,8.4700,8.8500,8.7600,15130849,136052668.7100,34.388293,1,1.027399,51.439045,7.454010,3.841955,-25.845925,0
2008-07-28,sz.002259,8.8200,9.1500,8.7000,8.8500,8.8500,9082279,80750415.3000,20.641543,1,0.000000,51.439045,7.454010,3.841955,-25.845925,0
2008-07-29,sz.002259,8.7400,8.8400,8.2600,8.3400,8.8500,8404989,71324237.4400,19.102248,1,-5.762714,48.474761,7.024457,3.620554,-24.356499,0
2008-07-30,sz.002259,8.4800,8.5900,8.1600,8.2500,8.3400,6506853,54544439.9700,14.788302,1,-1.079139,52.949681,6.948654,3.408558,-24.093659,0
2008-07-31,sz.002259,8.2000,8.4800,8.1600,8.2500,8.2500,6017446,50075734.0700,13.676014,1,0.000000,52.949681,6.948654,3.408558,-24.093659,0
2008-08-01,sz.002259,8.1800,8.2900,7.6500,8.1100,8.2500,6262152,50118767.1200,14.232164,1,-1.697000,52.051141,6.830737,3.350715,-23.684797,0
2008-08-04,sz.002259,7.9500,8.2900,7.8800,8.0100,8.1100,3578575,29039541.2100,8.133125,1,-1.233000,51.409327,6.746511,3.309400,-23.392753,0
2008-08-05,sz.002259,8.0000,8.0700,7.4000,7.4700,8.0100,4628017,35688006.2700,10.518220,1,-6.741600,47.943530,6.291690,3.086294,-21.815713,0
2008-08-06,sz.002259,7.5300,7.7100,7.2800,7.4400,7.4700,4135762,31032710.9600,9.399459,1,-0.401600,47.750985,6.266422,3.073899,-21.728100,0
2008-08-07,sz.002259,7.3500,7.5600,7.2700,7.4500,7.4400,3801671,28183110.3300,8.640161,1,0.134400,47.815167,6.274845,3.078031,-21.757304,0
2008-08-08,sz.002259,7.5500,7.7600,6.7200,6.8100,7.4500,6273447,46270123.0200,14.257834,1,-8.590600,43.707555,5.735798,2.813609,-19.888220,0
2008-08-11,sz.002259,6.7100,6.8100,6.1300,6.1300,6.8100,4551869,28734314.3300,10.345157,1,-9.985300,39.343218,5.163060,2.532662,-17.902319,0
2008-08-12,sz.002259,6.0000,6.4600,5.9100,6.3700,6.1300,5654453,35105586.0700,12.851030,1,3.915200,40.883572,5.365203,2.631820,-18.603225,0
2008-08-13,sz.002259,6.2500,6.7000,5.9000,6.3900,6.3700,4888523,30516034.2600,11.110280,1,0.314000,41.011935,5.382048,2.640083,-18.661634,0
2008-08-14,sz.002259,6.2900,6.9500,6.2100,6.7800,6.3900,7083032,46816070.9200,16.097800,1,6.103300,43.515011,5.710530,2.801215,-19.800607,0
2008-08-15,sz.002259,6.5900,6.8800,6.5500,6.7200,6.7800,5653987,37918053.4600,12.849970,1,-0.885000,43.129922,5.659994,2.776425,-19.625381,0
2008-08-18,sz.002259,6.6600,6.7000,6.0500,6.1900,6.7200,3525578,22072823.2000,8.012677,1,-7.886900,39.728306,5.213596,2.557451,-18.077545,0
2008-08-19,sz.002259,6.1700,6.4500,6.0000,6.3700,6.1900,3029468,19117367.3000,6.885155,1,2.907900,40.883572,5.365203,2.631820,-18.603225,0
2008-08-20,sz.002259,6.3200,7.0000,6.1500,6.9400,6.3700,9854887,66319859.1600,22.397470,1,8.948200,44.541914,5.845292,2.867320,-20.267878,0
2008-08-21,sz.002259,6.7400,6.9000,6.3600,6.4300,6.9400,5401021,35909719.6000,12.275048,1,-7.348700,41.268661,5.415739,2.656609,-18.778452,0
2008-08-22,sz.002259,6.4000,6.4300,5.7900,5.9800,6.4300,5771868,34754673.6800,13.117882,1,-6.998400,38.353669,4.830667,2.470688,-35.797237,0
2008-08-25,sz.002259,5.9800,6.2900,5.7600,6.0600,5.9800,3614577,21920136.5200,8.214948,1,1.337800,38.866762,4.895291,2.503740,-36.276130,0
2008-08-26,sz.002259,5.9100,5.9400,5.4500,5.5000,6.0600,4587206,25886210.1700,10.425468,1,-9.240900,35.275114,4.442921,2.272372,-32.923880,0
2008-08-27,sz.002259,5.4100,5.6600,5.2200,5.3800,5.5000,2939002,16034589.6600,6.679550,1,-2.181800,34.505475,4.345985,2.222793,-32.205541,0
2008-08-28,sz.002259,5.3800,5.5400,5.3400,5.4300,5.3800,2157551,11724695.9600,4.903525,1,0.929400,34.826158,4.386375,2.243451,-32.504849,0
2008-08-29,sz.002259,5.4500,5.6500,5.3800,5.5500,5.4300,3040184,16875565.0900,6.909509,1,2.209900,35.595797,4.483311,2.293030,-33.223188,0
2008-09-01,sz.002259,5.4500,5.5000,5.1400,5.1800,5.5500,2996693,15824930.1000,6.810666,1,-6.666700,33.222744,4.184424,2.140161,-31.008309,0
2008-09-02,sz.002259,5.1000,5.3700,5.0300,5.3000,5.1800,3078601,16041482.1300,6.996820,1,2.316600,33.992383,4.281360,2.189740,-31.726648,0
2008-09-03,sz.002259,5.2000,5.3400,5.1300,5.2300,5.3000,2066016,10812800.0900,4.695491,1,-1.320800,33.543427,4.224814,2.160819,-31.307617,0
2008-09-04,sz.002259,5.2000,5.4300,5.1900,5.3600,5.2300,2562560,13638661.9000,5.824000,1,2.485700,34.377202,4.329828,2.214530,-32.085818,0
2008-09-05,sz.002259,5.1400,5.3300,5.1000,5.1200,5.3600,2756475,14325427.6800,6.264716,1,-4.477600,32.837924,4.135956,2.115371,-30.649139,0
2008-09-08,sz.002259,5.1200,5.2000,4.7100,4.7400,5.1200,2394799,11705900.9300,5.442725,1,-7.421900,30.400735,3.828990,1.958371,-28.374399,0
2008-09-09,sz.002259,4.7400,4.7400,4.7400,4.7400,4.7400,0,0.0000,,0,0.000000,30.400735,3.828990,1.958371,-28.374399,0
2008-09-10,sz.002259,4.8000,4.9200,4.7400,4.7800,4.7400,2829622,13658598.2500,6.430959,1,0.843900,30.657281,3.861302,1.974898,-28.613845,0
2008-09-11,sz.002259,4.7400,4.8200,4.5200,4.5800,4.7800,1883942,8718544.0500,4.281686,1,-4.184100,29.374550,3.699741,1.892266,-27.416613,0
2008-09-12,sz.002259,4.6000,4.6700,4.5500,4.5600,4.5800,1380771,6362464.7600,3.138116,1,-0.436700,29.246276,3.683585,1.884003,-27.296890,0
2008-09-16,sz.002259,4.5900,4.7300,4.4000,4.7000,4.5600,2884662,13184168.9800,6.556050,1,3.070200,30.144188,3.796678,1.941845,-28.134952,0
2008-09-17,sz.002259,4.6400,4.7800,4.6000,4.7100,4.7000,3063412,14424247.3900,6.962300,1,0.212800,30.208325,3.804756,1.945977,-28.194814,0
2008-09-18,sz.002259,4.6000,4.7100,4.2800,4.5800,4.7100,3408273,15355907.1400,7.746075,1,-2.760100,29.374550,3.699741,1.892266,-27.416613,0
2008-09-19,sz.002259,5.0000,5.0400,4.8500,5.0400,4.5800,3944889,19675480.1400,8.965657,1,10.043700,32.324832,4.071331,2.082319,-30.170247,0
2008-09-22,sz.002259,5.2600,5.5200,4.9800,5.1700,5.0400,6894642,36071907.2300,15.669641,1,2.579400,33.158607,4.176346,2.136029,-30.948447,0
2008-09-23,sz.002259,4.9100,4.9900,4.6500,4.6500,5.1700,3963071,19033317.0500,9.006980,1,-10.058000,29.823506,3.756288,1.921187,-27.835644,0
2008-09-24,sz.002259,4.6000,4.7400,4.5100,4.7300,4.6500,2065595,9578981.4000,4.694534,1,1.720400,30.336598,3.820912,1.954240,-28.314537,0
2008-09-25,sz.002259,4.7000,4.9200,4.6800,4.8900,4.7300,3351104,16215603.6700,7.616145,1,3.382700,31.362783,3.950161,2.020345,-29.272323,0
2008-09-26,sz.002259,4.8700,4.9400,4.7100,4.7500,4.8900,2282468,10912586.0300,5.187427,1,-2.863000,30.464871,3.837068,1.962503,-28.434260,0
2008-10-06,sz.002259,4.6400,5.0500,4.5500,4.9100,4.7500,6806652,33554754.5100,15.469664,1,3.368400,31.491056,3.966317,2.028608,-29.392046,0
2008-10-07,sz.002259,4.7800,4.9500,4.6300,4.8100,4.9100,2934116,14119938.9700,6.668445,1,-2.036700,30.849691,3.885536,1.987292,-28.793430,0
2008-10-08,sz.002259,4.7500,4.8600,4.5500,4.6200,4.8100,2814679,13216916.7600,6.396998,1,-3.950100,29.631096,3.732054,1.908792,-27.656059,0
2008-10-09,sz.002259,4.6600,4.8000,4.5700,4.6000,4.6200,2560673,11989269.0400,5.819711,1,-0.432900,29.502823,3.715898,1.900529,-27.536336,0
2008-10-10,sz.002259,4.3200,4.4800,4.1400,4.1400,4.6000,3157987,13349783.6000,7.177243,1,-10.000000,26.552540,3.344308,1.710476,-24.782703,0
2008-10-13,sz.002259,4.0000,4.1700,3.9300,4.1500,4.1400,2230021,9080417.5400,5.068230,1,0.241500,26.616677,3.352386,1.714608,-24.842564,0
2008-10-14,sz.002259,4.2600,4.3000,3.9800,4.0000,4.1500,2500206,10429406.3600,5.682286,1,-3.614500,25.654628,3.231215,1.652634,-23.944640,0
2008-10-15,sz.002259,3.9400,4.0800,3.7700,3.8700,4.0000,1900404,7394916.2300,4.319100,1,-3.250000,24.820853,3.126201,1.598923,-23.166439,0
2008-10-16,sz.002259,3.5900,3.6200,3.4800,3.4800,3.8700,7160777,25255986.2900,13.019595,1,-10.077500,22.319527,2.811157,1.437792,-20.831837,0
2008-10-17,sz.002259,3.4600,3.5900,3.3700,3.5500,3.4800,4717592,16484328.8300,8.577440,1,2.011500,22.768483,2.867704,1.466713,-21.250868,0
2008-10-20,sz.002259,3.4800,3.7400,3.4500,3.7100,3.5500,5253241,19038661.7000,9.551347,1,4.507000,23.794668,2.996952,1.532818,-22.208654,0
2008-10-21,sz.002259,3.7500,3.8400,3.6500,3.6600,3.7100,5608770,21012449.0200,10.197764,1,-1.347700,23.473985,2.956562,1.512160,-21.909346,0
2008-10-22,sz.002259,3.5600,3.8700,3.5200,3.7900,3.6600,5806248,21557727.3300,10.556815,1,3.551900,24.307760,3.061576,1.565871,-22.687547,0
2008-10-23,sz.002259,3.6500,3.8600,3.6200,3.8500,3.7900,4544657,17147264.8300,8.263013,1,1.583100,24.692580,3.110045,1.590660,-23.046716,0
2008-10-24,sz.002259,3.8200,3.9000,3.6000,3.6700,3.8500,4016911,15011260.4300,7.303475,1,-4.675300,23.538122,2.964640,1.516292,-21.969207,0
2008-10-27,sz.002259,3.6000,3.6100,3.3100,3.3100,3.6700,3286602,11391662.7000,5.975640,1,-9.809300,21.229205,2.673831,1.367555,-19.814190,0
2008-10-28,sz.002259,3.2000,3.4800,3.2000,3.4300,3.3100,2969336,9921506.6600,5.398793,1,3.625400,21.998844,2.770767,1.417134,-20.532529,0
2008-10-29,sz.002259,3.4700,3.7000,3.4000,3.5200,3.4300,6271937,22338225.3300,11.403522,1,2.623900,20.006736,1.493420,1.401524,3.797464,0
