date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-03-20,sh.600367,36.0600,38.6600,35.8800,37.9100,12.6600,19542726,730033266.0000,65.142420,1,199.447100,106.017514,32.515661,19.239565,1269.419145
2001-03-21,sh.600367,37.8000,38.3800,37.6000,38.1000,37.9100,2866681,108880727.0000,9.555603,1,0.501183,106.548860,32.678625,19.335991,1275.781309
2001-03-22,sh.600367,38.0500,38.3000,37.6000,38.3000,38.1000,1510712,57235876.0000,5.035707,1,0.524936,107.108171,32.850167,19.437492,1282.478324
2001-03-23,sh.600367,38.4000,40.0000,38.0500,38.5000,38.3000,2907111,114100948.0000,9.690370,1,0.522195,107.667483,33.021708,19.538993,1289.175339
2001-03-26,sh.600367,38.6000,40.1900,38.6000,39.8000,38.5000,2260893,89193838.0000,7.536310,1,3.376621,111.303008,34.136727,20.198752,1332.705935
2001-03-27,sh.600367,40.0000,40.1500,39.2500,39.7000,39.8000,1344618,53240235.0000,4.482060,1,-0.251252,111.023353,34.050956,20.148001,1329.357427
2001-03-28,sh.600367,39.7000,40.2900,39.3400,39.5200,39.7000,1095695,43503042.0000,3.652317,1,-0.453401,110.519972,33.896569,20.056650,1323.330114
2001-03-29,sh.600367,39.6000,40.3500,39.4700,40.1500,39.5200,1064752,42359577.0000,3.549173,1,1.594132,112.281804,34.436924,20.376379,1344.425710
2001-03-30,sh.600367,40.1500,41.7800,40.1500,41.2900,40.1500,1646120,67911127.0000,5.487067,1,2.839351,115.469880,35.414710,20.954936,1382.598695
2001-04-02,sh.600367,41.4100,42.0000,40.9100,41.5000,41.2900,1534828,63400113.0000,5.116093,1,0.508595,116.057157,35.594828,21.061512,1389.630560
2001-04-03,sh.600367,41.5000,41.5800,40.7000,41.0400,41.5000,1302662,53457146.0000,4.342207,1,-1.108432,114.770740,35.200283,20.828059,1374.227426
2001-04-04,sh.600367,41.0000,41.4800,39.5000,39.7400,41.0400,1673491,67329091.0000,5.578303,1,-3.167639,111.135215,34.085264,20.168301,1330.696830
2001-04-05,sh.600367,39.5000,40.4000,39.4200,40.3000,39.7400,1210266,48460637.0000,4.034220,1,1.409153,112.701287,34.565580,20.452505,1349.448472
2001-04-06,sh.600367,40.5800,40.6000,39.6800,39.9800,40.3000,677300,27124955.0000,2.257667,1,-0.794044,111.806389,34.291114,20.290103,1338.733248
