date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-04-16,sz.002391,76.1000,78.2000,72.0000,74.0000,51.0000,13719394,1026243031.2100,68.596970,1,45.098040,70.875767,22.365266,10.636134,551.343463
2010-04-19,sz.002391,75.9900,76.7600,66.8900,67.9800,74.0000,6937743,495801413.6000,34.688715,1,-8.135100,65.109928,20.545821,9.770870,506.490928
2010-04-20,sz.002391,68.0100,68.2800,62.5500,63.0700,67.9800,5049115,323532479.6400,25.245575,1,-7.222700,60.407225,19.061856,9.065148,469.908544
2010-04-21,sz.002391,61.9000,64.4700,61.5000,63.9000,63.0700,3745455,237728167.5800,18.727275,1,1.316000,61.202183,19.312709,9.184445,476.092531
2010-04-22,sz.002391,63.4300,65.4600,62.5000,63.2200,63.9000,3335681,214453799.9400,16.678405,1,-1.064200,60.550892,19.107191,9.086708,471.026132
2010-04-23,sz.002391,62.2000,62.8000,60.9000,60.9000,63.2200,2962542,183000785.0000,14.812710,1,-3.669700,58.328841,18.406009,8.753251,453.740769
2010-04-26,sz.002391,60.2000,60.9900,58.4200,60.5000,60.9000,2362787,140658053.3200,11.813935,1,-0.656800,57.945729,18.285116,8.695758,450.760534
2010-04-27,sz.002391,59.8300,59.8800,55.4600,56.3700,60.5000,2096030,119847946.0900,10.480150,1,-6.826400,53.990095,17.036892,8.102147,419.989609
2010-04-28,sz.002391,55.5000,57.8700,55.0800,56.7100,56.3700,1191488,67471368.0300,5.957440,1,0.603200,54.315740,17.139652,8.151015,422.522808
2010-04-29,sz.002391,56.8000,57.3100,55.7500,55.7500,56.7100,1301815,73608844.3200,6.509075,1,-1.692800,53.396271,16.849508,8.013033,415.370244
2010-04-30,sz.002391,55.6000,55.7500,52.1000,53.3800,55.7500,1649800,88385289.7800,8.249000,1,-4.251100,51.126331,16.133215,7.672389,397.712352
2010-05-04,sz.002391,51.0000,52.9900,50.9000,52.1900,53.3800,815900,42646369.9500,4.079500,1,-2.229300,49.986572,15.773557,7.501349,388.846154
2010-05-05,sz.002391,51.8000,53.9900,51.7100,53.9700,52.1900,1237587,66127064.4800,6.187935,1,3.410600,51.691421,16.311532,7.757191,402.108199
2010-05-06,sz.002391,53.9000,53.9000,50.9000,50.9500,53.9700,1236610,64792059.6200,6.183050,1,-5.595700,48.798924,15.398788,7.323122,379.607425
2010-05-07,sz.002391,50.0000,50.3500,49.0000,49.3900,50.9500,1377816,68366727.4300,6.889080,1,-3.061800,47.304786,14.927304,7.098901,367.984509
2010-05-10,sz.002391,49.5100,50.0300,47.0900,48.5000,49.3900,1008699,48936298.7200,5.043495,1,-1.802000,46.452361,14.658316,6.970979,361.353486
2010-05-11,sz.002391,49.6000,49.7900,47.8000,47.9500,48.5000,847725,41369367.9300,4.238625,1,-1.134000,45.925582,14.492088,6.891927,357.255663
2010-05-12,sz.002391,47.7500,49.9000,47.3000,49.0500,47.9500,854526,41661121.5500,4.272630,1,2.294100,46.979140,14.824544,7.050032,365.451309
2010-05-13,sz.002391,49.0600,49.4500,47.1000,49.2900,49.0500,1006371,48675625.3200,5.031855,1,0.489300,47.209008,14.897080,7.084527,367.239450
2010-05-14,sz.002391,49.3000,49.9800,48.5000,49.7600,49.2900,1056730,52161935.8400,5.283650,1,0.953500,47.659165,15.039130,7.152081,370.741226
2010-05-17,sz.002391,49.0000,49.1600,44.8800,45.6000,49.7600,1008682,48100968.2800,5.043410,1,-8.360100,43.674797,13.781839,6.554158,339.746783
2010-05-18,sz.002391,45.6000,45.6000,45.6000,45.6000,45.6000,0,0.0000,,0,0.000000,43.674797,13.781839,6.554158,339.746783
2010-05-19,sz.002391,46.1500,47.5000,45.6000,46.7000,45.6000,1175179,54760583.6200,5.875895,1,2.412300,44.728356,14.114296,6.712263,347.942429
2010-05-20,sz.002391,45.9600,46.9000,44.4500,44.6300,46.7000,1020677,46653374.9200,5.103385,1,-4.432500,42.745750,13.488673,6.414738,332.519713
2010-05-21,sz.002391,42.9600,45.5500,42.6600,45.5000,44.6300,1340163,58951947.2700,6.700815,1,1.949400,43.579019,13.751616,6.539785,339.001724
2010-05-24,sz.002391,45.8000,47.7500,45.1000,47.4900,45.5000,1821329,85428845.0800,9.106645,1,4.373600,45.485003,14.353060,6.825811,353.828393
2010-05-25,sz.002391,46.9100,47.5000,46.0000,46.3900,47.4900,1145788,53586070.6100,5.728940,1,-2.316300,44.431444,14.020604,6.667706,345.632747
2010-05-26,sz.002391,46.2500,46.9400,46.0100,46.6000,46.3900,554094,25805928.8600,2.770470,1,0.452700,44.632578,14.084073,6.697890,347.197370
2010-05-27,sz.002391,46.3100,47.6800,45.5100,47.5000,46.6000,1011601,47457327.9900,5.058005,1,1.931300,45.494580,14.356083,6.827248,353.902899
2010-05-28,sz.002391,47.9100,50.9800,47.9000,50.0000,47.5000,2641147,131359150.9500,13.205735,1,5.263200,47.889032,15.111666,7.186577,372.529367
2010-05-31,sz.002391,49.1800,49.8800,48.3000,48.3000,50.0000,1351605,66497308.5900,6.758025,1,-3.400000,46.260805,14.597869,6.942233,359.863369
2010-06-01,sz.002391,47.8900,47.8900,44.7400,45.5300,48.3000,1293977,59295706.7000,6.469885,1,-5.735000,43.607753,13.760683,6.544097,339.225242
2010-06-02,sz.002391,45.0300,46.2500,44.8000,46.2400,45.5300,593626,27032667.3900,2.968130,1,1.559400,44.287777,13.975269,6.646146,344.515159
2010-06-03,sz.002391,46.6000,47.1000,45.5000,45.5000,46.2400,713048,33077492.0500,3.565240,1,-1.600300,43.579019,13.751616,6.539785,339.001724
2010-06-04,sz.002391,45.1000,45.7800,45.0000,45.7000,45.5000,581563,26387765.1600,2.907815,1,0.439600,43.770575,13.812063,6.568531,340.491842
2010-06-07,sz.002391,44.7700,46.8600,44.5000,46.6100,45.7000,944271,43308618.5600,4.721355,1,1.991200,44.642156,14.087095,6.699327,347.271876
2010-06-08,sz.002391,46.5100,47.8000,46.5100,47.3300,46.6100,1016815,48052263.7400,5.084075,1,1.544700,45.331758,14.304703,6.802814,352.636299
2010-06-09,sz.002391,47.5000,48.6000,47.5000,48.2400,47.3300,1192673,57462427.7900,5.963365,1,1.922670,46.203338,14.579735,6.933609,359.416333
2010-06-10,sz.002391,48.3500,49.2000,48.0000,48.7100,48.2400,924691,44994499.5800,4.623455,1,0.974300,46.653495,14.721785,7.001163,362.918110
2010-06-11,sz.002391,48.9000,49.2900,47.8500,49.0200,48.7100,1119171,54486145.8000,5.595855,1,0.636400,46.950407,14.815477,7.045720,365.227792
2010-06-17,sz.002391,49.1800,49.8800,46.9000,46.9000,49.0200,905803,43829778.4600,4.529015,1,-4.324800,44.919912,14.174743,6.741009,349.432546
2010-06-18,sz.002391,46.5700,46.7600,44.7100,45.0000,46.9000,748485,34159499.4700,3.742425,1,-4.051200,43.100129,13.600499,6.467919,335.276430
2010-06-21,sz.002391,44.8100,46.5000,44.3000,46.1800,45.0000,579465,26393641.4600,2.897325,1,2.622200,44.230310,13.957135,6.637522,344.068124
2010-06-22,sz.002391,46.2500,47.7800,46.0000,47.2000,46.1800,607204,28503669.3700,3.036020,1,2.208700,45.207246,14.265413,6.784128,351.667723
2010-06-23,sz.002391,46.6100,47.5000,46.0200,46.8900,47.2000,531065,24880068.4800,2.655325,1,-0.656800,44.910334,14.171720,6.739572,349.358041
2010-06-24,sz.002391,46.8500,48.0100,46.4800,48.0100,46.8900,771291,36687485.4700,3.856455,1,2.388600,45.983049,14.510222,6.900551,357.702698
2010-06-25,sz.002391,47.9700,49.9600,47.8800,49.4200,48.0100,2141049,105356891.5300,10.705245,1,2.936900,47.333519,14.936371,7.103213,368.208027
2010-06-28,sz.002391,49.1300,49.8500,47.5100,48.0700,49.4200,1235769,60324258.8200,6.178845,1,-2.731700,46.040515,14.528356,6.909175,358.149734
2010-06-29,sz.002391,48.0000,48.3900,45.2000,45.2000,48.0700,1014293,46933642.0600,5.071465,1,-5.970500,43.291685,13.660946,6.496665,336.766548
2010-06-30,sz.002391,44.3100,45.6500,43.6500,45.3900,45.2000,712669,31688550.4400,3.563345,1,0.420400,43.473663,13.718370,6.523974,338.182160
2010-07-01,sz.002391,46.7500,49.9300,46.5900,49.9300,45.3900,4242438,210384360.3400,21.212190,1,10.002200,47.821987,15.090510,7.176516,372.007826
2010-07-02,sz.002391,50.5000,52.0000,48.9300,52.0000,49.9300,5169613,262399533.3600,25.848065,1,4.145800,49.804593,15.716133,7.474040,387.430542
2010-07-05,sz.002391,51.1000,53.5200,50.3700,51.7100,52.0000,3785545,197237858.3700,18.927725,1,-0.557700,49.526837,15.628485,7.432358,385.269872
2010-07-06,sz.002391,51.0000,55.5500,50.5800,54.4000,51.7100,3463253,183931773.0600,17.316265,1,5.202100,52.103267,16.441493,7.818996,405.311952
2010-07-07,sz.002391,53.8600,54.3000,53.0100,54.1200,54.4000,2368526,127381361.6500,11.842630,1,-0.514700,51.835088,16.356867,7.778751,403.225787
2010-07-08,sz.002391,53.8700,56.7500,53.2000,54.3500,54.1200,2817011,154569980.6800,14.085055,1,0.425000,52.055378,16.426381,7.811809,404.939422
2010-07-09,sz.002391,53.8500,54.3200,52.2000,53.3500,54.3500,2815370,150075734.5300,14.076850,1,-1.839900,51.097597,16.124148,7.668077,397.488835
2010-07-12,sz.002391,53.3000,56.6800,53.0400,55.8100,53.3500,3379608,186001941.3700,16.898040,1,4.611100,53.453738,16.867642,8.021657,415.817280
2010-07-13,sz.002391,55.0000,57.5000,54.5000,56.3700,55.8100,2775040,155672148.6500,13.875200,1,1.003400,53.990095,17.036892,8.102147,419.989609
2010-07-14,sz.002391,56.2100,59.9000,55.6800,59.1000,56.3700,3836030,223065582.8100,19.180150,1,4.843000,56.604836,17.861989,8.494534,440.329712
2010-07-15,sz.002391,58.7800,58.9800,53.7000,54.9800,59.1000,4173075,234013355.6300,20.865375,1,-6.971200,52.658780,16.616788,7.902360,409.633292
2010-07-16,sz.002391,52.1500,54.0500,51.1000,52.7000,54.9800,6616032,347651841.6000,26.464128,1,-4.146960,48.917086,3.337908,7.297909,5.237191
2010-07-19,sz.002391,51.7800,53.4100,51.3000,53.1400,52.7000,3574951,187671428.0600,14.299804,1,0.834900,49.325502,3.365777,7.358840,5.280917
2010-07-20,sz.002391,53.0000,54.5900,52.0000,54.2700,53.1400,4380225,234022581.1700,17.520900,1,2.126500,50.374388,3.437349,7.515323,5.393214
2010-07-21,sz.002391,54.5100,54.7900,52.8000,52.9700,54.2700,3368423,181267871.4600,13.473692,1,-2.395400,49.167705,3.355010,7.335299,5.264023
2010-07-22,sz.002391,52.5800,54.3000,52.4700,53.9800,52.9700,2915152,155816358.1000,11.660608,1,1.906700,50.105205,3.418981,7.475164,5.364394
2010-07-23,sz.002391,54.0900,56.8800,53.0600,56.3600,53.9800,4695337,259000144.9400,18.781348,1,4.409000,52.314364,3.569725,7.804747,5.600912
2010-07-26,sz.002391,56.2200,56.5000,55.2000,56.2900,56.3600,2456741,137417743.6600,9.826964,1,-0.124200,52.249389,3.565291,7.795053,5.593956
2010-07-27,sz.002391,55.8000,56.9100,55.5100,55.5500,56.2900,2345266,131635436.8100,9.381064,1,-1.314600,51.562507,3.518421,7.692578,5.520417
2010-07-28,sz.002391,55.1300,56.1400,54.6000,55.8000,55.5500,2563193,142466523.8800,10.252772,1,0.450000,51.794562,3.534256,7.727198,5.545261
2010-07-29,sz.002391,56.0000,56.3000,54.3500,54.9300,55.8000,3262428,179906242.2300,13.049712,1,-1.559100,50.987012,3.479152,7.606720,5.458803
2010-07-30,sz.002391,54.7400,54.9600,53.9200,54.6000,54.9300,1806179,98196085.5400,7.224716,1,-0.600800,50.680700,3.458250,7.561021,5.426008
2010-08-02,sz.002391,54.5700,56.7300,54.2200,56.4800,54.6000,2878885,160892118.8400,11.515540,1,3.443200,52.425750,3.577326,7.821364,5.612838
2010-08-03,sz.002391,56.0800,56.3700,55.0000,55.0000,56.4800,2013678,112161862.1700,8.054712,1,-2.620400,51.051988,3.483586,7.616413,5.465759
2010-08-04,sz.002391,54.7900,55.3200,53.7100,54.9200,55.0000,1749795,95030237.6500,6.999180,1,-0.145500,50.977730,3.478519,7.605335,5.457809
2010-08-05,sz.002391,54.9000,56.2300,54.3200,55.4000,54.9200,2085022,115662543.8300,8.340088,1,0.874000,51.423275,3.508921,7.671806,5.505510
2010-08-06,sz.002391,55.4000,55.4000,55.4000,55.4000,55.4000,0,0.0000,,0,0.000000,51.423275,3.508921,7.671806,5.505510
2010-08-09,sz.002391,56.6900,57.8500,56.1500,56.8400,55.4000,3444462,195706912.1300,13.777848,1,2.599300,52.759909,3.600127,7.871217,5.648614
2010-08-10,sz.002391,57.0800,58.6500,56.4700,56.4700,56.8400,3416148,196597537.6600,13.664592,1,-0.651000,52.416468,3.576692,7.819979,5.611844
2010-08-11,sz.002391,56.2000,58.1800,56.1800,58.1800,56.4700,2855263,163332030.4100,11.421052,1,3.028200,54.003721,3.685000,8.056781,5.781779
2010-08-12,sz.002391,57.8500,59.2000,57.2100,58.0300,58.1800,2982526,174079145.9800,11.930104,1,-0.257800,53.864488,3.675499,8.036009,5.766873
2010-08-13,sz.002391,58.2800,60.8800,58.0900,60.4100,58.0300,3783419,226624511.2800,15.133676,1,4.101300,56.073647,3.826244,8.365592,6.003391
2010-08-16,sz.002391,60.3900,61.4900,59.7300,61.0100,60.4100,2744951,166148842.8200,10.979804,1,0.993200,56.630578,3.864246,8.448680,6.063017
2010-08-17,sz.002391,62.1200,62.6000,59.2200,59.7600,61.0100,4071686,245832415.5700,16.286744,1,-2.048800,55.470305,3.785074,8.275579,5.938796
2010-08-18,sz.002391,59.8000,60.5000,58.7800,59.7700,59.7600,2562628,152668404.5100,10.250512,1,0.016700,55.479587,3.785707,8.276964,5.939789
2010-08-19,sz.002391,59.2500,59.9400,58.6000,59.3800,59.7700,2248720,132965219.3900,8.994880,1,-0.652500,55.117582,3.761006,8.222957,5.901032
2010-08-20,sz.002391,59.3300,60.1900,58.8000,59.2600,59.3800,2211155,131715799.2000,8.844620,1,-0.202100,55.006196,3.753405,8.206339,5.889107
2010-08-23,sz.002391,58.8600,59.4900,57.0000,57.5100,59.2600,2539788,146858421.8000,10.159152,1,-2.953100,53.381815,3.642564,7.963999,5.715196
2010-08-24,sz.002391,57.6000,58.1000,57.0500,57.7800,57.5100,1956658,112773666.1500,7.826632,1,0.469500,53.632434,3.659665,8.001388,5.742028
2010-08-25,sz.002391,35.7000,35.7000,33.0600,33.1000,35.8600,4064799,137611884.8700,10.161998,1,-7.696600,49.158423,3.354376,7.333914,5.263029
2010-08-26,sz.002391,33.3900,33.6900,32.8000,33.1900,33.1000,2346630,78100873.3400,5.866575,1,0.271900,49.292086,3.363497,7.353855,5.277339
2010-08-27,sz.002391,33.1800,33.4800,32.5000,33.3000,33.1900,2253661,74273868.9700,5.634153,1,0.331400,49.455453,3.374644,7.378227,5.294830
2010-08-30,sz.002391,33.3100,34.0900,33.3100,33.9800,33.3000,2697321,91291047.0900,6.743302,1,2.042000,50.465354,3.443556,7.528894,5.402953
2010-08-31,sz.002391,33.7800,34.8800,33.3000,34.4900,33.9800,3677204,125871570.6800,9.193010,1,1.500900,51.222780,3.495240,7.641894,5.484045
2010-09-01,sz.002391,34.1000,34.4800,32.7000,33.0000,34.4900,4252369,142577968.4700,10.630922,1,-4.320100,49.009908,3.344242,7.311757,5.247129
2010-09-02,sz.002391,33.1000,33.7800,32.9000,33.4300,33.0000,2655852,88377651.4100,6.639630,1,1.303000,49.648522,3.387819,7.407031,5.315500
2010-09-03,sz.002391,33.2900,33.9600,33.1000,33.9600,33.4300,2893352,97286150.8000,7.233380,1,1.585400,50.435651,3.441529,7.524463,5.399772
