date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600630,8.1800,8.4800,8.0000,8.3800,8.1600,1253085,10303075.0000,0.852439,1,2.696082,25.253361,2.453969,1.907272,8.160543
2000-01-05,sh.600630,8.4000,8.6300,8.1800,8.4400,8.3800,1647948,13898393.0000,1.121053,1,0.715984,25.434173,2.471539,1.920927,8.218971
2000-01-06,sh.600630,8.4200,8.8000,8.2500,8.7800,8.4400,1767168,15076102.0000,1.202155,1,4.028438,26.458772,2.571103,1.998311,8.550067
2000-01-07,sh.600630,8.8800,9.4800,8.8500,9.2500,8.7800,4554961,41520631.0000,3.098613,1,5.353078,27.875130,2.708736,2.105282,9.007759
2000-01-10,sh.600630,9.2500,10.1200,9.0000,9.8600,9.2500,5187185,49229061.0000,3.528697,1,6.594591,29.713382,2.887366,2.244117,9.601784
2000-01-11,sh.600630,9.7900,9.8000,9.0000,9.1600,9.8600,3415389,32152198.0000,2.323394,1,-7.099390,27.603913,2.682381,2.084798,8.920116
2000-01-12,sh.600630,9.0600,9.2800,8.5600,8.7400,9.1600,2177596,19372996.0000,1.481358,1,-4.585154,26.338231,2.559390,1.989207,8.511115
2000-01-13,sh.600630,8.8000,8.9000,8.6600,8.6800,8.7400,1053797,9242603.0000,0.716869,1,-0.686493,26.157420,2.541820,1.975551,8.452686
2000-01-14,sh.600630,8.6500,8.9200,8.4000,8.4800,8.6800,1674339,14518937.0000,1.139006,1,-2.304156,25.554714,2.483252,1.930031,8.257924
2000-01-17,sh.600630,8.4000,8.5700,8.2800,8.5100,8.4800,857082,7208521.0000,0.583049,1,0.353782,25.645120,2.492037,1.936859,8.287138
2000-01-18,sh.600630,8.5700,8.9000,8.5100,8.7000,8.5100,1297877,11289976.0000,0.882910,1,2.232662,26.217690,2.547676,1.980103,8.472162
2000-01-19,sh.600630,8.8000,8.8300,8.5500,8.6000,8.7000,688190,5978826.0000,0.468156,1,-1.149419,25.916337,2.518393,1.957343,8.374781
2000-01-20,sh.600630,8.6000,8.9800,8.5900,8.7800,8.6000,1176043,10256302.0000,0.800029,1,2.093016,26.458772,2.571103,1.998311,8.550067
2000-01-21,sh.600630,8.8500,8.8700,8.4000,8.5300,8.7800,1645032,14079338.0000,1.119069,1,-2.847381,25.705390,2.497894,1.941411,8.306614
2000-01-24,sh.600630,8.5000,8.8000,8.2500,8.8000,8.5300,2712946,22871878.0000,1.845541,1,3.165304,26.519043,2.576960,2.002863,8.569544
2000-01-25,sh.600630,8.8000,9.3000,8.6600,9.1000,8.8000,3851291,34707240.0000,2.619926,1,3.409093,27.423101,2.664811,2.071142,8.861687
2000-01-26,sh.600630,9.1600,9.4500,9.1500,9.3700,9.1000,3674017,34199857.0000,2.499331,1,2.967027,28.236754,2.743877,2.132594,9.124616
2000-01-27,sh.600630,9.3500,9.4200,9.0100,9.1800,9.3700,3088773,28410180.0000,2.101206,1,-2.027744,27.664183,2.688238,2.089350,8.939592
2000-01-28,sh.600630,9.2200,9.3900,9.0800,9.2400,9.1800,2378507,21927030.0000,1.618032,1,0.653589,27.844995,2.705808,2.103006,8.998021
2000-02-14,sh.600630,9.5000,10.1100,9.4200,10.0500,9.2400,5791193,56977520.0000,3.939587,1,8.766238,30.285952,2.943005,2.287360,9.786808
2000-02-15,sh.600630,10.1000,11.0600,9.8000,10.0800,10.0500,7095709,75596650.0000,4.827013,1,0.298505,30.376358,2.951790,2.294188,9.816023
2000-02-16,sh.600630,10.0000,10.4500,9.7800,10.1900,10.0800,6873603,68955919.0000,4.675920,1,1.091266,30.707846,2.984002,2.319224,9.923142
2000-02-17,sh.600630,10.4800,11.2100,10.0500,10.6500,10.1900,19143775,205646674.0000,13.022976,1,4.514230,32.094069,3.118707,2.423919,10.371095
2000-02-18,sh.600630,10.6000,10.6200,9.6000,10.1300,10.6500,5922056,59536442.0000,4.028610,1,-4.882625,30.527035,2.966432,2.305568,9.864713
2000-02-21,sh.600630,10.1300,11.0000,10.1100,10.7400,10.1300,8348906,88656527.0000,5.679528,1,6.021714,32.365286,3.145062,2.444403,10.458739
2000-02-22,sh.600630,10.9900,11.0000,10.0000,10.2000,10.7400,5354486,55706945.0000,3.642507,1,-5.027933,30.737982,2.986931,2.321500,9.932880
2000-02-23,sh.600630,10.0500,11.2000,9.9500,10.8900,10.2000,15899990,171037134.0000,10.816320,1,6.764711,32.817316,3.188988,2.478543,10.604810
2000-02-24,sh.600630,10.9500,11.6500,10.6000,11.1100,10.8900,20506123,228292301.0000,13.949744,1,2.020196,33.480292,3.253412,2.528614,10.819049
2000-02-25,sh.600630,11.0000,11.2000,10.6800,10.7800,11.1100,6511048,70957371.0000,4.429284,1,-2.970297,32.485828,3.156776,2.453507,10.497691
2000-02-28,sh.600630,10.8000,11.3000,10.5800,10.9300,10.7800,7891003,86543302.0000,5.368029,1,1.391471,32.937857,3.200701,2.487647,10.643763
2000-02-29,sh.600630,11.0500,11.1000,10.2500,10.5300,10.9300,6675758,70907886.0000,4.541332,1,-3.659657,31.732446,3.083567,2.396607,10.254238
2000-03-01,sh.600630,10.9800,11.2000,10.4000,10.5000,10.5300,6178855,66616427.0000,4.203303,1,-0.284898,33.118683,3.314795,2.187652,-758.102117
2000-03-02,sh.600630,10.6000,11.1500,10.4500,11.0000,10.5000,7178639,78023884.0000,4.883428,1,4.761905,34.695764,3.472643,2.291826,-794.202218
2000-03-03,sh.600630,11.2000,12.1000,11.1700,12.1000,11.0000,25111308,300954497.0000,17.082522,1,10.000000,38.165340,3.819907,2.521009,-873.622440
2000-03-06,sh.600630,12.6700,13.3100,12.4200,12.7600,12.1000,49696921,644486339.0000,33.807429,1,5.454544,40.247086,4.028266,2.658519,-921.274573
2000-03-07,sh.600630,12.5000,13.6800,12.5000,12.8500,12.7600,21503136,279150556.0000,14.627984,1,0.705330,40.530960,4.056678,2.677270,-927.772591
2000-03-08,sh.600630,12.9900,14.1400,12.6100,14.1400,12.8500,23873812,325717872.0000,16.240688,1,10.038910,44.599827,4.463925,2.946039,-1020.910851
2000-03-09,sh.600630,14.4300,15.0000,13.7800,14.1800,14.1400,18356482,263504488.0000,12.487403,1,0.282885,44.725993,4.476552,2.954373,-1023.798859
2000-03-10,sh.600630,14.1600,14.1800,13.0000,13.0200,14.1800,11996375,160954848.0000,8.160799,1,-8.180534,41.067167,4.110346,2.712689,-940.046625
2000-03-13,sh.600630,12.9800,13.4900,12.8200,13.1500,13.0200,5656899,74383713.0000,3.848231,1,0.998457,41.477208,4.151387,2.739774,-949.432652
2000-03-14,sh.600630,12.9500,14.0000,12.4800,13.8000,13.1500,11627647,155456327.0000,7.909964,1,4.942970,43.527413,4.356588,2.875200,-996.362783
2000-03-15,sh.600630,13.9000,14.4900,13.7000,14.0800,13.8000,10565568,148733675.0000,7.187461,1,2.028983,44.410577,4.444983,2.933538,-1016.578839
2000-03-16,sh.600630,14.1500,14.4000,13.0000,13.5000,14.0800,12446941,170672763.0000,8.467307,1,-4.119318,42.581164,4.261880,2.812696,-974.702722
2000-03-17,sh.600630,13.5000,14.8500,13.5000,14.8500,13.5000,19508279,283622527.0000,13.270938,1,10.000000,46.839281,4.688068,3.093966,-1072.172995
2000-03-20,sh.600630,15.0000,16.3400,14.7000,16.3400,14.8500,15270318,241808455.0000,10.387971,1,10.033670,51.538980,5.158453,3.404404,-1179.751295
2000-03-21,sh.600630,16.7900,16.8800,15.6000,15.9900,16.3400,14935459,240936481.0000,10.160176,1,-2.141985,50.435024,5.047960,3.331482,-1154.481224
2000-03-22,sh.600630,16.0000,16.4500,15.6900,16.0600,15.9900,8542675,137261533.0000,5.811344,1,0.437772,50.655815,5.070059,3.346067,-1159.535239
2000-03-23,sh.600630,16.2800,16.6400,16.0600,16.5500,16.0600,8005624,131069020.0000,5.446003,1,3.051057,52.201353,5.224749,3.448157,-1194.913337
2000-03-24,sh.600630,16.6800,16.8000,15.1600,15.3500,16.5500,9441462,151659519.0000,6.422763,1,-7.250749,48.416361,4.845915,3.198140,-1108.273095
2000-03-27,sh.600630,15.4500,16.1900,15.2900,15.6900,15.3500,7189027,112934192.0000,4.890495,1,2.214978,49.488776,4.953252,3.268978,-1132.821164
2000-03-28,sh.600630,15.9000,16.1000,15.1600,15.6000,15.6900,5337357,83408221.0000,3.630855,1,-0.573609,49.204901,4.924839,3.250227,-1126.323146
2000-03-29,sh.600630,15.5800,16.6000,15.5800,16.1000,15.6000,10688211,173386427.0000,7.270892,1,3.205128,50.781981,5.082686,3.354400,-1162.423247
2000-03-30,sh.600630,16.5000,17.7100,16.4000,17.7100,16.1000,14967927,258919959.0000,10.182263,1,9.999992,55.860179,5.590955,3.689841,-1278.665571
2000-03-31,sh.600630,18.0000,18.2000,17.0500,17.1500,17.7100,13262232,234861319.0000,9.021927,1,-3.162052,54.093850,5.414166,3.573166,-1238.233458
2000-04-03,sh.600630,17.1500,17.3500,16.5100,16.8700,17.1500,7659382,129487336.0000,5.210464,1,-1.632646,53.210685,5.325771,3.514828,-1218.017402
2000-04-04,sh.600630,16.8000,17.2800,15.5000,15.8800,16.8700,10659587,173311154.0000,7.251420,1,-5.868410,50.088066,5.013234,3.308564,-1146.539202
2000-04-05,sh.600630,15.8000,16.3000,15.6100,16.1800,15.8800,6805170,108800781.0000,4.629367,1,1.889170,51.034314,5.107942,3.371068,-1168.199263
2000-04-06,sh.600630,16.1800,16.4000,15.8000,16.0000,16.1800,4344822,69472542.0000,2.955661,1,-1.112486,50.466565,5.051117,3.333566,-1155.203226
2000-04-07,sh.600630,16.1700,16.3000,15.7800,15.8600,16.0000,2817747,44886094.0000,1.916835,1,-0.875002,50.024983,5.006920,3.304397,-1145.095198
2000-04-10,sh.600630,15.8100,15.9000,14.9800,15.0800,15.8600,6776956,103999434.0000,4.610174,1,-4.918031,47.564738,4.760678,3.141886,-1088.779041
2000-04-11,sh.600630,15.0800,15.6400,15.0200,15.2500,15.0800,4956555,75765081.0000,3.371806,1,1.127321,48.100945,4.814346,3.177305,-1101.053075
2000-04-12,sh.600630,15.3100,15.4900,15.1100,15.4300,15.2500,2452083,37508050.0000,1.668084,1,1.180330,48.668694,4.871171,3.214807,-1114.049111
2000-04-13,sh.600630,15.4000,15.5000,15.1000,15.2100,15.4300,3698395,56319223.0000,2.515915,1,-1.425796,47.974779,4.801718,3.168971,-1098.165067
2000-04-14,sh.600630,15.2300,15.3000,14.5000,14.6500,15.2100,6028040,88728998.0000,4.100707,1,-3.681791,46.208449,4.624929,3.052296,-1057.732954
2000-04-17,sh.600630,14.6000,14.6200,13.9500,13.9800,14.6500,4250595,59858546.0000,2.891561,1,-4.573380,44.095161,4.413413,2.912703,-1009.358819
2000-04-18,sh.600630,13.9800,15.3800,13.9800,14.8000,13.9800,16296801,243667579.0000,11.086259,1,5.865527,46.681573,4.672283,3.083548,-1068.562984
