date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-03-09,sz.002659,14.0100,15.8000,14.0100,15.8000,10.1000,20585212,301507306.4100,65.978244,1,56.435640,33.921143,9.173689,2.687035,39.905009
2012-03-12,sz.002659,16.4800,17.3800,16.2700,17.3800,15.8000,25559882,431733515.2700,81.922699,1,10.000000,37.313258,10.091058,2.955739,43.895510
2012-03-13,sz.002659,16.6200,18.9800,16.3700,18.0300,17.3800,21218707,374633676.6100,68.008676,1,3.739900,38.708748,10.468457,3.066281,45.537172
2012-03-14,sz.002659,17.8600,18.3300,16.4500,16.9900,18.0300,14614890,256869136.5000,46.842596,1,-5.768200,36.475964,9.864619,2.889413,42.910513
2012-03-15,sz.002659,16.6200,17.6500,16.5500,17.1000,16.9900,11558843,199133187.1400,37.047574,1,0.647400,36.712123,9.928486,2.908120,43.188333
2012-03-16,sz.002659,16.7600,16.8400,15.8100,16.5900,17.1000,10155456,166333739.0700,32.549538,1,-2.982500,35.617200,9.632374,2.821387,41.900260
2012-03-19,sz.002659,16.3700,16.3700,15.7500,16.1200,16.5900,7412359,118873322.4700,23.757561,1,-2.833000,34.608154,9.359485,2.741456,40.713212
2012-03-20,sz.002659,16.0700,16.4900,15.6500,15.7800,16.1200,6850063,110569965.7900,21.955330,1,-2.109200,33.878205,9.162077,2.683634,39.854497
2012-03-21,sz.002659,15.7000,15.8800,14.3000,14.7800,15.7800,8735270,130763173.4900,27.997660,1,-6.337100,31.731297,8.581464,2.513568,37.328863
2012-03-22,sz.002659,14.6200,15.0500,14.3500,14.8800,14.7800,5287949,77773195.4300,16.948554,1,0.676600,31.945988,8.639525,2.530575,37.581426
2012-03-23,sz.002659,14.7900,14.8900,14.5000,14.6500,14.8800,3690216,54081249.1600,11.827615,1,-1.545700,31.452199,8.505984,2.491460,37.000531
2012-03-26,sz.002659,14.5100,14.9700,14.4000,14.6000,14.6500,3122610,45840763.5900,10.008365,1,-0.341300,31.344854,8.476953,2.482957,36.874249
2012-03-27,sz.002659,14.7200,14.9600,14.5200,14.6900,14.6000,3127690,46104841.4100,10.024647,1,0.616400,31.538076,8.529208,2.498262,37.101556
2012-03-28,sz.002659,14.4600,14.6300,13.2200,13.2400,14.6900,5080682,69649863.3900,16.284237,1,-9.870700,28.425059,7.687319,2.251667,33.439387
2012-03-29,sz.002659,13.0100,13.0200,12.1700,12.3800,13.2400,4127666,51543582.8900,13.229699,1,-6.495500,26.578719,7.187992,2.105411,31.267343
2012-03-30,sz.002659,12.2600,12.4800,11.7000,11.8800,12.3800,3338780,40375841.7400,10.701218,1,-4.038800,25.505265,6.897685,2.020378,30.004526
2012-04-05,sz.002659,11.8000,12.8100,11.8000,12.8100,11.8800,4908472,60876173.3200,15.732282,1,7.828300,27.501889,7.437656,2.178539,32.353365
2012-04-06,sz.002659,12.6800,13.1700,12.5200,12.9000,12.8100,4298701,55230078.9500,13.777888,1,0.702600,27.695111,7.489911,2.193845,32.580672
