date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-08,sh.603991,12.7300,15.2800,12.7300,15.2800,10.6100,2300,34889.0000,0.012299,1,44.015080,30.407186,4.626802,3.243671,-31.264078
2017-03-09,sh.603991,16.8100,16.8100,16.8100,16.8100,15.2800,2000,33620.0000,0.010695,1,10.013090,33.451884,5.090087,3.568463,-34.394578
2017-03-10,sh.603991,18.4900,18.4900,18.4900,18.4900,16.8100,4100,75809.0000,0.021925,1,9.994053,36.795083,5.598793,3.925097,-37.831990
2017-03-13,sh.603991,20.3400,20.3400,20.3400,20.3400,18.4900,7700,156618.0000,0.041176,1,10.005410,40.476581,6.158975,4.317818,-41.617235
2017-03-14,sh.603991,22.3700,22.3700,22.3700,22.3700,20.3400,8600,192382.0000,0.045989,1,9.980337,44.516279,6.773662,4.748751,-45.770775
2017-03-15,sh.603991,24.6100,24.6100,24.6100,24.6100,22.3700,4500,110745.0000,0.024064,1,10.013410,48.973877,7.451936,5.224263,-50.353990
2017-03-16,sh.603991,27.0700,27.0700,27.0700,27.0700,24.6100,6700,181369.0000,0.035829,1,9.995933,53.869275,8.196827,5.746477,-55.387343
2017-03-17,sh.603991,29.7800,29.7800,29.7800,29.7800,27.0700,14300,425854.0000,0.076471,1,10.011090,59.262172,9.017418,6.321762,-60.932216
2017-03-20,sh.603991,32.7600,32.7600,32.7600,32.7600,29.7800,23900,782964.0000,0.127807,1,10.006710,65.192369,9.919766,6.954362,-67.029529
2017-03-21,sh.603991,36.0400,36.0400,36.0400,36.0400,32.7600,10900,392836.0000,0.058289,1,10.012220,71.719566,10.912953,7.650648,-73.740667
2017-03-22,sh.603991,39.6400,39.6400,39.6400,39.6400,36.0400,45004,1783959.0000,0.240663,1,9.988896,78.883563,12.003038,8.414864,-81.106549
2017-03-23,sh.603991,43.6000,43.6000,43.6000,43.6000,39.6400,69100,3012760.0000,0.369519,1,9.989907,86.763959,13.202130,9.255501,-89.209020
