date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-08,sz.002014,13.1800,14.0000,12.9700,13.0900,8.6300,12002833,159198857.4500,51.294158,1,51.680180,28.591596,8.458204,2.836650,59.944857,0
2004-07-09,sz.002014,13.4000,14.4000,13.3900,13.7000,13.0900,8056267,111728240.4700,34.428491,1,4.660000,29.923977,8.852360,2.968839,62.738314,0
2004-07-12,sz.002014,13.6500,13.8800,13.0000,13.2700,13.7000,5411664,72058747.2900,23.126769,1,-3.140000,28.984757,8.574512,2.875657,60.769156,0
2004-07-13,sz.002014,13.0500,13.1800,12.0100,12.6000,13.2700,4217065,52658236.3500,18.021645,1,-5.050000,27.521322,8.141586,2.730465,57.700931,0
2004-07-14,sz.002014,12.5200,12.7200,12.0200,12.6500,12.6000,2289149,28308574.4200,9.782688,1,0.400000,27.630534,8.173894,2.741301,57.929903,0
2004-07-15,sz.002014,12.5000,12.8000,12.1800,12.3000,12.6500,2021166,25192878.6700,8.637462,1,-2.770000,26.866052,7.947739,2.665454,56.327100,0
2004-07-16,sz.002014,12.4500,13.2800,12.2200,13.0100,12.3000,3938615,50745347.0100,16.831688,1,5.770000,28.416857,8.406511,2.819314,59.578501,0
2004-07-19,sz.002014,13.0500,13.4100,12.8900,13.1300,13.0100,2398363,31577138.4200,10.249415,1,0.920000,28.678965,8.484050,2.845318,60.128034,0
2004-07-20,sz.002014,13.1800,13.2400,12.9500,12.9800,13.1300,1709945,22358332.5400,7.307457,1,-1.140000,28.351330,8.387126,2.812813,59.441118,0
2004-07-21,sz.002014,12.9500,13.0400,12.6000,12.9400,12.9800,1438096,18398465.9500,6.145709,1,-0.310000,28.263961,8.361280,2.804145,59.257941,0
2004-07-22,sz.002014,12.9000,13.0300,12.3300,12.5000,12.9400,1469446,18616141.5000,6.279684,1,-3.400000,27.302899,8.076971,2.708795,57.242988,0
2004-07-23,sz.002014,12.4000,12.8000,12.2500,12.7000,12.5000,831700,10373896.0000,3.554274,1,1.600000,27.739745,8.206202,2.752136,58.158875,0
2004-07-26,sz.002014,12.5900,12.5900,12.1100,12.4000,12.7000,1170780,14417357.0000,5.003333,1,-2.360000,27.084476,8.012355,2.687125,56.785044,0
2004-07-27,sz.002014,12.3700,12.4500,11.3200,11.8800,12.4000,1479115,17609934.7100,6.321004,1,-4.190000,25.948675,7.676353,2.574439,54.403735,0
2004-07-28,sz.002014,11.7400,12.0500,11.3500,12.0000,11.8800,1019842,11999121.5600,4.358299,1,1.010000,26.210783,7.753892,2.600443,54.953268,0
2004-07-29,sz.002014,11.9100,12.3100,11.8500,12.2300,12.0000,1469272,17832647.3600,6.278940,1,1.920000,26.713156,7.902508,2.650285,56.006539,0
2004-07-30,sz.002014,12.2900,12.2900,11.9200,12.0500,12.2300,858172,10334605.4200,3.667402,1,-1.470000,26.319994,7.786200,2.611278,55.182240,0
2004-08-02,sz.002014,11.9000,12.3100,11.8000,12.0400,12.0500,833176,10111141.6400,3.560581,1,-0.080000,26.298152,7.779738,2.609111,55.136446,0
2004-08-03,sz.002014,12.0000,12.3400,12.0000,12.2300,12.0400,797947,9754216.3800,3.410030,1,1.580000,26.713156,7.902508,2.650285,56.006539,0
2004-08-04,sz.002014,12.2600,12.6500,12.2100,12.5600,12.2300,1492635,18638587.2400,6.378782,1,2.700000,27.433953,8.115740,2.721797,57.517754,0
2004-08-05,sz.002014,12.5000,12.5800,12.3300,12.3500,12.5600,1038190,12925099.0800,4.436709,1,-1.670000,26.975264,7.980047,2.676289,56.556072,0
2004-08-06,sz.002014,12.6300,12.7000,12.1000,12.6700,12.3500,1610137,20089554.4000,6.880927,1,2.590000,26.080775,3.660973,2.553078,6.483848,0
2004-08-09,sz.002014,12.4500,12.5400,12.0300,12.4000,12.6700,774329,9501417.7000,3.309098,1,-2.130000,25.524989,3.582957,2.498672,6.345676,0
2004-08-10,sz.002014,12.2000,12.4000,12.2000,12.3800,12.4000,344157,4237728.6800,1.470756,1,-0.160000,25.483819,3.577178,2.494642,6.335441,0
2004-08-11,sz.002014,12.3800,12.3800,11.9500,12.0300,12.3800,704500,8528773.0300,3.010684,1,-2.830000,24.763356,3.476046,2.424115,6.156329,0
2004-08-12,sz.002014,12.0100,12.1900,11.9000,12.1500,12.0300,634927,7638439.1500,2.713363,1,1.000000,25.010372,3.510720,2.448295,6.217739,0
2004-08-13,sz.002014,12.0500,12.2000,11.8800,12.0000,12.1500,384231,4613467.7200,1.642013,1,-1.230000,24.701602,3.467377,2.418069,6.140976,0
