date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-07-15,sz.002020,13.6000,14.0000,13.2100,13.2400,10.0500,8515804,114302554.5500,48.385250,1,31.741290,35.283011,10.134980,2.972906,-303.796143
2004-07-16,sz.002020,13.0700,14.2000,12.6000,13.8000,13.2400,6399539,86224388.9000,36.361017,1,4.230000,36.775344,10.563650,3.098649,-316.645526
2004-07-19,sz.002020,13.5800,14.1800,13.4800,13.8400,13.8000,3917304,54393869.8700,22.257409,1,0.290000,36.881939,10.594270,3.107630,-317.563339
2004-07-20,sz.002020,13.8300,14.0800,13.6100,13.6700,13.8400,2037702,28144633.2900,11.577852,1,-1.230000,36.428909,10.464138,3.069458,-313.662634
2004-07-21,sz.002020,13.6700,13.8000,13.2100,13.3000,13.6700,1452872,19604199.9100,8.254955,1,-2.710000,35.442904,10.180909,2.986379,-305.172862
2004-07-22,sz.002020,13.4200,13.6400,12.9100,12.9300,13.3000,1275488,16892452.7900,7.247091,1,-2.780000,34.456898,9.897681,2.903299,-296.683091
2004-07-23,sz.002020,12.9400,13.2700,12.7300,13.2000,12.9300,971458,12598625.9600,5.519648,1,2.090000,35.176416,10.104361,2.963925,-302.878329
2004-07-26,sz.002020,13.2000,13.2500,12.7500,12.8500,13.2000,873354,11321104.0200,4.962239,1,-2.650000,34.243708,9.836442,2.885336,-294.847465
2004-07-27,sz.002020,12.8000,12.9400,12.0300,12.2000,12.8500,1412077,17626167.2400,8.023165,1,-5.060000,32.511536,9.338879,2.739385,-279.933001
2004-07-28,sz.002020,12.1100,12.5500,11.8800,12.4400,12.2000,1027576,12569517.2300,5.838500,1,1.970000,33.151107,9.522595,2.793274,-285.439880
2004-07-29,sz.002020,12.3800,12.9500,12.3100,12.8000,12.4400,1333758,16958659.1200,7.578170,1,2.890000,34.110464,9.798168,2.874109,-293.700198
2004-07-30,sz.002020,12.8500,13.1800,12.7000,12.8400,12.8000,1427949,18469630.6700,8.113347,1,0.310000,34.217059,9.828788,2.883090,-294.618011
