date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-12-18,sh.600567,11.6500,12.2000,10.8900,11.1500,3.0600,47646968,545335511.0000,79.411613,1,264.379100,99.051527,12.635932,5.546040,51.106847
2001-12-19,sh.600567,10.9800,11.0200,10.7100,10.8800,11.1500,13229232,143714430.0000,22.048720,1,-2.421520,96.652969,12.329949,5.411741,49.869282
2001-12-20,sh.600567,10.8000,10.8800,10.1500,10.3600,10.8800,9901819,103356163.0000,16.503032,1,-4.779416,92.033526,11.740650,5.153091,47.485824
2001-12-21,sh.600567,10.2100,10.5500,10.2100,10.4500,10.3600,3805730,39476838.0000,6.342883,1,0.868727,92.833045,11.842644,5.197858,47.898345
2001-12-24,sh.600567,10.4000,10.4400,9.9700,10.0500,10.4500,5112000,51726982.0000,8.520000,1,-3.827748,89.279627,11.389338,4.998897,46.064916
2001-12-25,sh.600567,10.0300,10.3400,9.9800,10.2400,10.0500,3200864,32591719.0000,5.334773,1,1.890543,90.967501,11.604658,5.093403,46.935795
2001-12-26,sh.600567,10.2000,10.3500,10.1000,10.3100,10.2400,2873513,29475800.0000,4.789188,1,0.683600,91.589349,11.683987,5.128221,47.256645
2001-12-27,sh.600567,10.3300,10.4800,10.2000,10.3200,10.3100,4126316,42805411.0000,6.877193,1,0.096986,91.678184,11.695320,5.133195,47.302481
2001-12-28,sh.600567,10.2800,10.5800,10.2600,10.5700,10.3200,3247329,33944270.0000,5.412215,1,2.422481,93.899071,11.978637,5.257546,48.448374
2001-12-31,sh.600567,10.6200,10.7800,10.5300,10.5500,10.5700,4221095,44971022.0000,7.035158,1,-0.189210,93.721400,11.955971,5.247598,48.356703
2002-01-04,sh.600567,10.6000,10.6200,10.1800,10.2000,10.5500,2397527,24756595.0000,3.995878,1,-3.317539,90.612159,11.559328,5.073507,46.752452
2002-01-07,sh.600567,10.1500,10.3700,10.0700,10.3100,10.2000,1982999,20296483.0000,3.304998,1,1.078437,91.589349,11.683987,5.128221,47.256645
2002-01-08,sh.600567,10.2700,10.3800,10.0900,10.1200,10.3100,1491449,15230723.0000,2.485748,1,-1.842876,89.901475,11.468666,5.033715,46.385766
2002-01-09,sh.600567,10.1100,10.3200,10.0500,10.2500,10.1200,2056108,20972919.0000,3.426847,1,1.284586,91.056336,11.615991,5.098377,46.981631
2002-01-10,sh.600567,10.2000,10.6700,10.1500,10.5900,10.2500,4921412,51285282.0000,8.202353,1,3.317075,94.076741,12.001302,5.267494,48.540046
2002-01-11,sh.600567,10.5900,10.6400,10.3100,10.3200,10.5900,4827757,50727906.0000,8.046262,1,-2.549579,91.678184,11.695320,5.133195,47.302481
2002-01-14,sh.600567,10.1000,10.5400,10.0800,10.4100,10.3200,4195316,43513139.0000,6.992193,1,0.872095,92.477703,11.797314,5.177962,47.715002
2002-01-15,sh.600567,10.3300,10.7500,10.3100,10.4600,10.4100,6468076,68325886.0000,10.780127,1,0.480309,92.921881,11.853977,5.202832,47.944181
2002-01-16,sh.600567,10.4700,10.7700,10.2100,10.6800,10.4600,7890786,83432253.0000,13.151310,1,2.103253,94.876260,12.103296,5.312260,48.952567
2002-01-17,sh.600567,10.6200,10.6800,10.0600,10.2000,10.6800,5559097,57597401.0000,9.265162,1,-4.494387,90.612159,11.559328,5.073507,46.752452
2002-01-18,sh.600567,9.9900,10.5400,9.9100,10.3200,10.2000,5883587,60711054.0000,9.805978,1,1.176469,91.678184,11.695320,5.133195,47.302481
2002-01-21,sh.600567,10.3500,10.5200,10.2000,10.4300,10.3200,3369485,34946021.0000,5.615808,1,1.065897,92.655374,11.819979,5.187910,47.806674
2002-01-22,sh.600567,10.4000,10.7400,10.3200,10.5200,10.4300,5509125,58181891.0000,9.181875,1,0.862897,93.454893,11.921973,5.232676,48.219195
2002-01-23,sh.600567,10.5200,11.3000,10.4600,11.2400,10.5200,12324400,134021587.0000,20.540667,1,6.844100,99.851046,12.737926,5.590806,51.519369
2002-01-24,sh.600567,11.1500,11.6400,10.8000,11.2400,11.2400,18087508,203307302.0000,30.145847,1,0.000000,99.851046,12.737926,5.590806,51.519369
2002-01-25,sh.600567,11.1500,11.3800,10.9600,11.1700,11.2400,6253773,69754307.0000,10.422955,1,-0.622773,99.229197,12.658597,5.555988,51.198518
2002-01-28,sh.600567,11.0000,11.2500,10.1900,10.2400,11.1700,10013536,106569710.0000,16.689227,1,-8.325875,90.967501,11.604658,5.093403,46.935795
2002-01-29,sh.600567,10.0200,10.6200,10.0100,10.4600,10.2400,4829690,50421205.0000,8.049483,1,2.148440,92.921881,11.853977,5.202832,47.944181
2002-01-30,sh.600567,10.4600,10.6500,10.3100,10.4800,10.4600,2616986,27483349.0000,4.361643,1,0.191200,93.099551,11.876643,5.212780,48.035852
2002-01-31,sh.600567,10.5500,11.4800,10.5500,11.3200,10.4800,10742259,119811771.0000,17.903765,1,8.015269,100.561729,12.828587,5.630598,51.886054
2002-02-01,sh.600567,11.3200,11.5900,11.0600,11.0900,11.3200,7637045,86413875.0000,12.728408,1,-2.031798,98.518514,12.567936,5.516195,50.831832
2002-02-04,sh.600567,11.0700,11.4800,11.0000,11.3800,11.0900,4749424,53667225.0000,7.915707,1,2.614968,101.094742,12.896583,5.660442,52.161069
2002-02-05,sh.600567,11.4000,11.4200,11.2000,11.4000,11.3800,3113822,35299228.0000,5.189703,1,0.175743,101.272413,12.919249,5.670390,52.252740
2002-02-06,sh.600567,11.4200,11.4500,11.0800,11.1200,11.4000,3112775,34962227.0000,5.187958,1,-2.456138,98.785020,12.601934,5.531117,50.969340
2002-02-07,sh.600567,11.1000,11.4500,11.0700,11.2800,11.1200,2333085,26349916.0000,3.888475,1,1.438848,100.206387,12.783256,5.610702,51.702711
2002-02-08,sh.600567,11.3400,11.4500,11.2000,11.2100,11.2800,2513021,28504132.0000,4.188368,1,-0.620565,99.584539,12.703928,5.575884,51.381861
2002-02-25,sh.600567,11.5000,11.6000,11.3000,11.3900,11.2100,2857531,32715630.0000,4.762552,1,1.605712,101.183577,12.907916,5.665416,52.206905
