date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-11-23,sz.300277,31.0000,31.4800,30.0700,31.2000,23.0000,12103520,373938053.0400,88.996471,1,35.652180,36.935389,10.326006,6.252105,67.532623
2011-11-24,sz.300277,30.5000,31.1000,29.9100,30.3400,31.2000,5917194,180071713.5700,43.508779,1,-2.756400,35.917299,10.041379,6.079771,65.671147
2011-11-25,sz.300277,29.5000,29.8700,28.8100,28.9400,30.3400,4503707,132280723.1400,33.115493,1,-4.614400,34.259941,9.578032,5.799228,62.640837
2011-11-28,sz.300277,28.7500,29.3300,28.7500,29.1500,28.9400,2432925,70700034.8400,17.889154,1,0.725600,34.508545,9.647534,5.841310,63.095383
2011-11-29,sz.300277,29.3200,29.3800,28.5000,29.1800,29.1500,3117962,89996156.9600,22.926191,1,0.102900,34.544060,9.657463,5.847321,63.160319
2011-11-30,sz.300277,29.0900,29.0900,26.2600,26.3500,29.1800,3693698,101697861.9300,27.159544,1,-9.698400,31.193830,8.720841,5.280223,57.034763
2011-12-01,sz.300277,27.2000,27.7900,26.8800,27.1100,26.3500,2869011,78560005.2200,21.095669,1,2.884300,32.093539,8.972372,5.432518,58.679789
2011-12-02,sz.300277,26.8000,26.9000,26.1800,26.6000,27.1100,1594703,42232263.3300,11.725757,1,-1.881200,31.489787,8.803582,5.330320,57.575890
2011-12-05,sz.300277,26.2900,26.2900,25.1200,25.2000,26.6000,1381709,35457593.7300,10.159625,1,-5.263200,29.832430,8.340235,5.049777,54.545580
2011-12-06,sz.300277,25.2400,26.2400,25.1500,26.2300,25.2000,1610721,41617081.8200,11.843537,1,4.087300,31.051771,8.681126,5.256177,56.775023
2011-12-07,sz.300277,25.9900,26.6300,25.8500,26.4000,26.2300,1420031,37270635.8800,10.441404,1,0.648100,31.253022,8.737389,5.290243,57.142989
2011-12-08,sz.300277,26.2200,27.0000,25.3700,26.5800,26.4000,2031371,53501073.1200,14.936551,1,0.681800,31.466111,8.796963,5.326313,57.532600
2011-12-09,sz.300277,26.3000,26.9800,26.0500,26.7900,26.5800,1419779,37845606.7800,10.439551,1,0.790100,31.714714,8.866465,5.368394,57.987147
2011-12-12,sz.300277,26.7900,27.5300,26.5900,27.0500,26.7900,1535602,41688950.3800,11.291191,1,0.970500,32.022509,8.952515,5.420495,58.549918
2011-12-13,sz.300277,26.7900,26.8800,25.7000,25.8300,27.0500,1236805,32213469.8100,9.094154,1,-4.510200,30.578241,8.548741,5.176022,55.909220
2011-12-14,sz.300277,25.5600,26.0600,25.4500,25.5400,25.8300,843170,21706219.0200,6.199779,1,-1.122700,30.234931,8.452762,5.117909,55.281513
2011-12-15,sz.300277,25.4500,27.3000,25.2800,26.6000,25.5400,2311343,61322263.9400,16.995169,1,4.150400,31.489787,8.803582,5.330320,57.575890
2011-12-16,sz.300277,26.5500,27.5100,26.0000,27.4100,26.6000,2380536,63637735.1900,17.503941,1,3.045100,32.448687,9.071661,5.492635,59.329141
2011-12-19,sz.300277,27.0500,27.7500,26.5500,27.5000,27.4100,1999369,54282568.8000,14.701243,1,0.328300,32.555231,9.101447,5.510669,59.523947
2011-12-20,sz.300277,27.2200,27.4500,26.3400,26.4400,27.5000,1754378,47330218.0700,12.899838,1,-3.854500,31.300375,8.750628,5.298258,57.229569
2011-12-21,sz.300277,26.7000,26.8000,25.0100,25.0700,26.4400,1781920,46361118.7800,13.102353,1,-5.181500,29.678532,8.297210,5.023727,54.264194
2011-12-22,sz.300277,24.3800,24.5200,23.2800,23.9900,25.0700,1765932,42293920.6500,12.984794,1,-4.307900,28.400000,7.939772,4.807308,51.926527
2011-12-23,sz.300277,23.8300,24.4500,23.7600,23.8600,23.9900,830367,19961575.1000,6.105640,1,-0.541900,28.246102,7.896747,4.781257,51.645141
2011-12-26,sz.300277,23.9800,24.6000,23.9000,24.0000,23.8600,1058942,25760179.5300,7.786338,1,0.586800,28.411838,7.943081,4.809312,51.948172
2011-12-27,sz.300277,23.8900,24.0000,22.4000,22.4800,24.0000,1072830,24977452.4800,7.888456,1,-6.333300,26.612422,7.440020,4.504722,48.658121
2011-12-28,sz.300277,22.3300,22.4000,21.4000,22.0600,22.4800,955396,20902664.8900,7.024971,1,-1.868300,26.115214,7.301016,4.420559,47.749028
2011-12-29,sz.300277,21.7300,22.3600,21.6900,22.2600,22.0600,571950,12655391.2000,4.205515,1,0.906600,26.351980,7.367208,4.460636,48.181929
2011-12-30,sz.300277,22.2700,22.9800,22.2600,22.6800,22.2600,623191,14123853.6100,4.582287,1,1.886800,26.849187,7.506212,4.544799,49.091022
2012-01-04,sz.300277,22.9000,22.9800,20.8100,20.8800,22.6800,1221239,26797136.9900,8.979699,1,-7.936500,24.718299,6.910481,4.184101,45.194909
2012-01-05,sz.300277,20.6100,21.0000,20.0000,20.1000,20.8800,894253,18297004.5400,6.575390,1,-3.735600,23.794914,6.652331,4.027798,43.506594
2012-01-06,sz.300277,19.9900,20.7600,19.6500,20.7000,20.1000,563726,11395285.9100,4.145044,1,2.985100,24.505210,6.850908,4.148031,44.805298
2012-01-09,sz.300277,20.6900,21.6600,19.8000,21.4200,20.7000,896434,18869245.3900,6.591426,1,3.478300,25.357565,7.089200,4.292311,46.363743
2012-01-10,sz.300277,21.3800,22.2800,21.0000,21.9600,21.4200,1284371,27854050.8000,9.443904,1,2.521000,25.996832,7.267919,4.400520,47.532577
2012-01-11,sz.300277,21.7700,22.8400,21.6700,21.9100,21.9600,1123544,24949007.1500,8.261353,1,-0.227700,25.937640,7.251371,4.390501,47.424352
2012-01-12,sz.300277,21.7300,22.1500,21.1500,21.2800,21.9100,979846,21158986.2900,7.204750,1,-2.875400,25.191830,7.042865,4.264256,46.060712
2012-01-13,sz.300277,21.3500,21.3500,20.0000,20.0100,21.2800,987117,20256879.3700,7.258213,1,-5.968000,23.688370,6.622544,4.009763,43.311788
2012-01-16,sz.300277,19.7200,19.7800,19.2200,19.3500,20.0100,488623,9538955.8200,3.592816,1,-3.298400,22.907044,6.404109,3.877507,41.883213
2012-01-17,sz.300277,19.8000,20.9800,19.7100,20.9600,19.3500,1019180,20625312.6600,7.493971,1,8.320400,24.813005,6.936958,4.200132,45.368070
2012-01-18,sz.300277,20.9900,21.1900,19.2300,19.2500,20.9600,1318203,26765658.5800,9.692669,1,-8.158400,22.788662,6.371013,3.857469,41.666763
2012-01-19,sz.300277,19.0200,20.6000,19.0200,20.2000,19.2500,825279,16478895.6700,6.068228,1,4.935100,23.913297,6.685427,4.047837,43.723044
2012-01-20,sz.300277,20.2300,20.7500,20.0200,20.3900,20.2000,602451,12376082.6200,4.429787,1,0.940600,24.138224,6.748310,4.085911,44.134301
2012-01-30,sz.300277,20.4500,21.4400,20.3200,20.9200,20.3900,1011516,21291757.6400,7.437618,1,2.599300,24.765652,6.923719,4.192117,45.281490
2012-01-31,sz.300277,20.8500,21.3400,20.6500,21.0600,20.9200,545645,11455806.9600,4.012096,1,0.669200,24.931388,6.970054,4.220171,45.584521
2012-02-01,sz.300277,21.0600,21.7500,20.9000,20.9900,21.0600,995620,21233198.4200,7.320735,1,-0.332400,24.848520,6.946887,4.206144,45.433005
2012-02-02,sz.300277,21.0000,21.4300,20.8000,21.4200,20.9900,963314,20333469.8500,7.083191,1,2.048600,25.357565,7.089200,4.292311,46.363743
2012-02-03,sz.300277,21.3600,21.8500,21.3100,21.7500,21.4200,941750,20335962.0300,6.924632,1,1.540600,25.748228,7.198417,4.358439,47.078031
2012-02-06,sz.300277,21.6600,21.9800,21.5600,21.7000,21.7500,1004857,21849836.1400,7.388654,1,-0.229900,25.689037,7.181869,4.348419,46.969805
2012-02-07,sz.300277,21.6900,21.6900,20.8200,20.9800,21.7000,916584,19428646.8000,6.739588,1,-3.318000,24.836682,6.943577,4.204140,45.411360
2012-02-08,sz.300277,21.0100,21.6000,20.8800,21.5900,20.9800,869296,18530044.1400,6.391882,1,2.907500,25.558816,7.145464,4.326376,46.731709
2012-02-09,sz.300277,21.5500,22.4200,21.4900,21.8900,21.5900,1004841,22107248.4600,7.388537,1,1.389500,25.913964,7.244752,4.386493,47.381062
2012-02-10,sz.300277,21.8000,22.8000,21.7900,22.7900,21.8900,1854608,41750327.5100,13.636824,1,4.111500,26.979408,7.542618,4.566842,49.329118
2012-02-13,sz.300277,22.5900,23.4900,22.5000,23.1900,22.7900,1651780,38226385.2800,12.145441,1,1.755200,27.452938,7.675002,4.646997,50.194921
2012-02-14,sz.300277,23.1500,23.2900,22.7600,23.0700,23.1900,891338,20521032.0100,6.553956,1,-0.517500,27.310879,7.635287,4.622951,49.935180
2012-02-15,sz.300277,23.0800,23.6000,22.9300,23.3700,23.0700,1049001,24447811.7600,7.713243,1,1.300400,25.024279,7.734575,4.406273,50.584532
2012-02-16,sz.300277,23.9100,25.3500,23.9100,24.3800,23.3700,2348142,57669162.1100,17.265750,1,4.321800,26.105773,8.068847,4.596703,52.770684
2012-02-17,sz.300277,24.3000,24.4400,23.8200,24.0600,24.3800,1095406,26413099.0900,8.054456,1,-1.312600,25.763122,7.962939,4.536369,52.078042
2012-02-20,sz.300277,24.0600,24.0600,24.0600,24.0600,24.0600,0,0.0000,,0,0.000000,25.763122,7.962939,4.536369,52.078042
2012-02-21,sz.300277,24.1500,24.6800,23.6800,24.6700,24.0600,1737702,41938871.4700,12.777221,1,2.535300,26.416301,8.164826,4.651381,53.398391
2012-02-22,sz.300277,24.5100,25.9500,24.5100,25.6700,24.6700,2128679,54148322.8700,15.652051,1,4.053500,27.487088,8.495787,4.839925,55.562899
2012-02-23,sz.300277,25.7100,26.4700,25.5600,26.0400,25.6700,4087657,106331987.7500,24.045041,1,1.441400,27.883279,8.618243,4.909686,56.363766
2012-02-24,sz.300277,25.9900,26.1700,25.6300,25.8600,26.0400,2097936,54278545.0500,12.340800,1,-0.691200,27.690537,8.558670,4.875748,55.974155
2012-02-27,sz.300277,26.0300,27.1800,25.8800,26.6200,25.8600,2576049,68322243.5100,15.153229,1,2.938900,28.504335,8.810201,5.019041,57.619180
2012-02-28,sz.300277,26.7000,28.0800,26.5500,27.3100,26.6200,3244335,88826741.7500,19.084324,1,2.592000,29.243178,9.038565,5.149137,59.112690
2012-02-29,sz.300277,27.1100,27.4000,26.4000,26.7200,27.3100,1929581,51809778.6400,11.350476,1,-2.160400,28.611414,8.843297,5.037896,57.835631
2012-03-01,sz.300277,28.4900,28.4900,27.2200,27.5500,26.7200,2566451,71722810.9200,15.096771,1,3.106300,29.500166,9.117995,5.194387,59.632172
2012-03-02,sz.300277,27.6000,28.2000,27.6000,28.1400,27.5500,1129961,31654160.4600,6.646829,1,2.141600,30.131930,9.313263,5.305628,60.909231
2012-03-05,sz.300277,28.1500,28.7700,27.8300,28.3600,28.1400,1603291,45277230.7100,9.431124,1,0.781800,30.367503,9.386074,5.347108,61.385423
2012-03-06,sz.300277,28.2000,28.2500,27.3700,27.3800,28.3600,1486877,41072092.0800,8.746335,1,-3.455600,29.318133,9.061732,5.162335,59.264206
2012-03-07,sz.300277,27.0000,28.1800,27.0000,27.6000,27.3800,1797213,49927368.4300,10.571841,1,0.803500,29.553706,9.134544,5.203814,59.740397
2012-03-08,sz.300277,27.6500,27.8700,27.4000,27.5500,27.6000,1070207,29586378.2700,6.295335,1,-0.181200,29.500166,9.117995,5.194387,59.632172
2012-03-09,sz.300277,27.6500,28.4000,27.6500,28.3600,27.5500,1133573,31838483.3700,6.668076,1,2.940100,30.367503,9.386074,5.347108,61.385423
2012-03-12,sz.300277,28.3100,28.7000,27.8200,28.1300,28.3600,1230756,34769630.9000,7.239741,1,-0.811000,30.121222,9.309953,5.303743,60.887586
2012-03-13,sz.300277,28.5000,28.9800,27.9100,28.9800,28.1300,1578038,44937710.2700,9.282576,1,3.021700,31.031391,9.591271,5.464005,62.727417
2012-03-14,sz.300277,28.9000,29.1600,26.9000,27.1100,28.9800,2330431,65626953.2900,13.708418,1,-6.452700,29.029020,8.972372,5.111428,58.679789
2012-03-15,sz.300277,27.0600,27.4300,26.5500,26.7000,27.1100,1242335,33405254.6500,7.307853,1,-1.512400,28.589998,8.836678,5.034125,57.792341
2012-03-16,sz.300277,26.8800,27.1900,26.4200,27.1300,26.7000,1376755,37026906.3100,8.098559,1,1.610500,29.050436,8.978992,5.115199,58.723079
2012-03-19,sz.300277,27.0000,27.6500,26.9500,27.4200,27.1300,1216234,33250628.9000,7.154318,1,1.068900,29.360964,9.074970,5.169877,59.350786
