date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-04-29,sz.002395,32.2200,35.1900,31.3100,35.1000,25.0000,13549764,442079042.7200,75.276467,1,40.399990,67.727944,15.110787,6.499001,91.332063
2010-04-30,sz.002395,31.8000,32.8000,31.5900,31.5900,35.1000,2451651,77980703.9100,13.620283,1,-10.000000,60.955150,13.599708,5.849101,82.198857
2010-05-04,sz.002395,28.4300,29.5500,28.4300,28.4300,31.5900,5189817,148821757.2200,28.832317,1,-10.003200,54.857705,12.239307,5.264006,73.976369
2010-05-05,sz.002395,27.8800,29.2300,27.8800,28.8700,28.4300,3468416,99133041.4700,19.268978,1,1.547700,55.706717,12.428730,5.345475,75.121272
2010-05-06,sz.002395,28.6700,29.3400,27.8800,28.5300,28.8700,3951224,112485435.3500,21.951244,1,-1.177700,55.050662,12.282358,5.282521,74.236574
2010-05-07,sz.002395,27.7000,28.5500,27.2300,27.6600,28.5300,2697569,75306988.7600,14.986494,1,-3.049400,53.371936,11.907817,5.121435,71.972788
2010-05-10,sz.002395,28.1200,29.0000,27.5600,28.0400,27.6600,2635689,74109422.0000,14.642717,1,1.373800,54.105173,12.071409,5.191795,72.961568
2010-05-11,sz.002395,28.3800,28.5900,25.2400,25.2400,28.0400,4394764,115083291.2500,24.415356,1,-9.985700,48.702374,10.865990,4.673356,65.675820
2010-05-12,sz.002395,24.1200,24.1800,22.7200,22.7200,25.2400,3042494,70890749.6300,16.902744,1,-9.984200,43.839855,9.781113,4.206761,59.118646
2010-05-13,sz.002395,22.7100,23.3900,22.0500,23.2600,22.7200,2328339,52880436.3800,12.935217,1,2.376800,44.881823,10.013587,4.306745,60.523755
2010-05-14,sz.002395,22.9000,23.4700,22.5900,23.1900,23.2600,1720398,39724445.6000,9.557767,1,-0.300900,44.746753,9.983452,4.293784,60.341611
2010-05-17,sz.002395,22.9000,23.1100,21.8200,21.9000,23.1900,1963103,44604973.3500,10.906128,1,-5.562700,42.257606,9.428098,4.054932,56.984962
2010-05-18,sz.002395,21.9000,22.7400,21.5600,22.4400,21.9000,1489372,32917801.3300,8.274289,1,2.465800,43.299575,9.660571,4.154917,58.390071
2010-05-19,sz.002395,22.0800,23.5000,22.0600,22.9900,22.4400,2166372,49696603.5700,12.035400,1,2.451000,44.360839,9.897350,4.256753,59.821200
2010-05-20,sz.002395,22.5800,23.1100,22.2200,22.2400,22.9900,1243108,28156607.4800,6.906156,1,-3.262300,42.913660,9.574470,4.117886,57.869660
