date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600057,12.7500,13.2000,12.5500,13.0600,12.6500,961482,12458048.0000,0.667696,1,3.241113,22.437067,7.863092,3.071093,27.211045
2000-01-05,sh.600057,13.0600,13.6000,12.8600,13.1500,13.0600,1864847,24803474.0000,1.295033,1,0.689121,22.591687,7.917279,3.092257,27.398564
2000-01-06,sh.600057,13.1500,13.6000,13.0000,13.5800,13.1500,2089420,27924785.0000,1.450986,1,3.269964,23.330426,8.176171,3.193372,28.294486
2000-01-07,sh.600057,13.7500,14.9400,13.7500,14.9400,13.5800,7633598,112639492.0000,5.301110,1,10.014720,25.666905,8.994992,3.513180,31.128102
2000-01-10,sh.600057,15.8600,16.4300,15.5000,16.4300,14.9400,12988160,208463295.0000,9.019556,1,9.973231,28.226723,9.892083,3.863557,34.232578
2000-01-11,sh.600057,16.4600,16.5800,14.9000,15.1200,16.4300,7600296,119622212.0000,5.277983,1,-7.973222,25.976145,9.103366,3.555507,31.503140
2000-01-12,sh.600057,14.9000,15.4500,14.0000,14.2000,15.1200,5354741,78353045.0000,3.718570,1,-6.084657,24.395585,8.549457,3.339167,29.586282
2000-01-13,sh.600057,14.0000,14.3000,13.7000,13.9300,14.2000,2237281,31230858.0000,1.553667,1,-1.901405,23.931726,8.386897,3.275676,29.023726
2000-01-14,sh.600057,14.0000,14.1000,13.5000,13.5600,13.9300,1927776,26414037.0000,1.338733,1,-2.656137,23.296066,8.164129,3.188669,28.252816
2000-01-17,sh.600057,13.5600,14.2000,13.3000,14.1600,13.5600,1515401,20875939.0000,1.052362,1,4.424774,24.326866,8.525374,3.329761,29.502940
2000-01-18,sh.600057,14.2000,14.3000,13.6500,13.8100,14.1600,1380697,19313850.0000,0.958817,1,-2.471747,23.725566,8.314648,3.247457,28.773701
2000-01-19,sh.600057,13.8000,14.2000,13.6500,14.0400,13.8100,1036948,14539208.0000,0.720103,1,1.665456,24.120706,8.453125,3.301542,29.252915
2000-01-20,sh.600057,14.0800,14.7000,13.9000,14.6200,14.0400,2246233,32119289.0000,1.559884,1,4.131054,25.117145,8.802328,3.437931,30.461369
2000-01-21,sh.600057,14.7000,15.1300,14.2700,14.5200,14.6200,3963265,58358364.0000,2.752267,1,-0.683991,24.945345,8.742121,3.414416,30.253015
2000-01-24,sh.600057,14.4500,14.4500,13.9000,14.1600,14.5200,3415526,48305418.0000,2.371893,1,-2.479343,24.326866,8.525374,3.329761,29.502940
2000-01-25,sh.600057,14.1600,15.0000,14.1100,14.3000,14.1600,2240574,32491483.0000,1.555954,1,0.988703,24.567385,8.609664,3.362682,29.794636
2000-01-26,sh.600057,14.3000,14.5000,14.1000,14.2100,14.3000,1177746,16717386.0000,0.817879,1,-0.629372,24.412765,8.555478,3.341518,29.607117
2000-01-27,sh.600057,14.5800,14.8000,14.1500,14.4700,14.2100,2468306,35777407.0000,1.714101,1,1.829699,24.859445,8.712017,3.402658,30.148838
2000-01-28,sh.600057,14.6000,15.9000,14.4000,15.2500,14.4700,7734351,117254283.0000,5.371077,1,5.390461,26.199484,9.181635,3.586077,31.774000
2000-02-14,sh.600057,15.8800,16.7800,15.8000,16.7800,15.2500,8296516,137029966.0000,5.761469,1,10.032790,28.828023,10.102809,3.945861,34.961818
