date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-12-29,sh.603588,21.8800,26.2500,21.8800,26.2500,18.2300,75100,1957391.0000,0.185891,1,43.993420,32.014309,4.440140,5.320712,332.792439
2014-12-30,sh.603588,28.8800,28.8800,28.8800,28.8800,26.2500,32500,938600.0000,0.080446,1,10.019000,35.221838,4.884999,5.853796,366.135072
2014-12-31,sh.603588,31.7700,31.7700,31.7700,31.7700,28.8800,69200,2198484.0000,0.171287,1,10.006900,38.746460,5.373837,6.439581,402.773935
2015-01-05,sh.603588,34.9500,34.9500,34.9500,34.9500,31.7700,135200,4725240.0000,0.334653,1,10.009400,42.624765,5.911729,7.084147,443.089362
2015-01-06,sh.603588,38.4500,38.4500,38.4500,38.4500,34.9500,1364399,52461142.0000,3.377225,1,10.014300,46.893340,6.503747,7.793576,487.461687
2015-01-07,sh.603588,40.0200,41.9900,39.2100,40.9500,38.4500,23761691,964246352.0000,58.816067,1,6.502000,49.942322,6.926618,8.300310,519.156205
2015-01-08,sh.603588,39.7900,40.7400,38.5200,39.6800,40.9500,12579751,497852544.0000,31.137998,1,-3.101300,48.393439,6.711799,8.042889,503.055390
2015-01-09,sh.603588,40.1200,40.9800,37.5000,37.5400,39.6800,11307763,440938608.0000,27.989512,1,-5.393100,45.783510,6.349822,7.609124,475.924883
2015-01-12,sh.603588,36.0500,36.1000,33.8100,34.2000,37.5400,9526727,333062688.0000,23.581007,1,-8.897200,41.710071,5.784867,6.932127,433.581006
2015-01-13,sh.603588,34.1200,35.1800,33.8200,34.7500,34.2000,6068077,210575472.0000,15.019993,1,1.608200,42.380847,5.877899,7.043609,440.553800
2015-01-14,sh.603588,35.2500,38.2300,35.2500,38.2300,34.7500,13655482,511634448.0000,33.800698,1,10.014400,46.625029,6.466535,7.748983,484.672570
2015-01-15,sh.603588,39.1900,42.0500,39.1000,40.0400,38.2300,16107111,655605504.0000,39.869087,1,4.734500,48.832492,6.772693,8.115859,507.619401
2015-01-16,sh.603588,39.4400,43.7000,39.4200,42.2500,40.0400,12441759,512317856.0000,30.796433,1,5.519500,51.527792,7.146510,8.563812,535.637355
2015-01-19,sh.603588,40.9900,43.8700,39.1500,39.9400,42.2500,11174099,463593776.0000,27.658661,1,-5.467500,48.710533,6.755778,8.095589,506.351620
2015-01-20,sh.603588,41.5000,43.9300,40.8100,43.9300,39.9400,7508372,322914336.0000,18.585079,1,9.990000,53.576708,7.430679,8.904338,556.936071
2015-01-21,sh.603588,45.9200,48.3200,44.5000,45.1300,43.9300,13172447,607859184.0000,32.605067,1,2.731600,55.040219,7.633657,9.147570,572.149439
2015-01-22,sh.603588,46.4000,49.6400,45.0000,49.6400,45.1300,10508880,501011408.0000,26.012079,1,9.993300,60.540582,8.396515,10.061719,629.326350
2015-01-23,sh.603588,47.8800,48.5800,46.2100,47.2000,49.6400,7595113,359222688.0000,18.799785,1,-4.915400,57.564776,7.983794,9.567146,598.392500
2015-01-26,sh.603588,47.2100,48.0000,46.5000,47.3000,47.2000,4471917,210863588.0000,11.069101,1,0.211900,57.686735,8.000709,9.587416,599.660281
2015-01-27,sh.603588,47.3000,47.3000,45.3200,46.5700,47.3000,4519454,208513383.0000,11.186767,1,-1.543300,56.796433,7.877230,9.439449,590.405482
2015-01-28,sh.603588,46.0000,47.9600,45.9000,46.5700,46.5700,4577684,215200536.0000,11.330901,1,0.000000,56.796433,7.877230,9.439449,590.405482
2015-01-29,sh.603588,46.0000,47.3200,45.5000,46.7700,46.5700,3018068,140525460.0000,7.470465,1,0.429500,57.040351,7.911060,9.479988,592.941043
2015-01-30,sh.603588,46.9000,47.1200,45.6300,45.7400,46.7700,2821871,130562207.0000,6.984829,1,-2.202300,55.784171,7.736837,9.271213,579.882902
2015-02-02,sh.603588,45.0800,47.0000,43.8900,46.8800,45.7400,3908205,176369797.0000,9.673775,1,2.492300,57.174506,7.929666,9.502284,594.335602
2015-02-03,sh.603588,46.3500,50.1900,46.3500,48.7700,46.8800,5264092,257392393.0000,13.029931,1,4.031600,59.479537,8.249356,9.885375,618.296657
2015-02-04,sh.603588,48.0000,50.9700,47.5600,48.2000,48.7700,4862243,238612069.0000,12.035255,1,-1.168800,58.784369,8.152942,9.769840,611.070307
2015-02-05,sh.603588,47.9300,48.2000,45.6000,45.6900,48.2000,3279993,153444812.0000,8.118795,1,-5.207500,55.723191,7.728380,9.261079,579.249011
2015-02-06,sh.603588,45.7000,45.7200,43.4400,44.0400,45.6900,2555567,113240551.0000,6.325661,1,-3.611300,53.710863,7.449286,8.926634,558.330629
2015-02-09,sh.603588,43.5100,43.9600,42.3200,42.7300,44.0400,1633823,70375593.0000,4.044116,1,-2.974600,52.113197,7.227701,8.661105,541.722702
2015-02-10,sh.603588,42.7400,43.8800,42.3800,43.7300,42.7300,1424820,61418010.0000,3.526782,1,2.340300,53.332789,7.396850,8.863799,554.400509
2015-02-11,sh.603588,43.7900,45.7000,43.4300,44.5900,43.7300,1541785,69191147.0000,3.816300,1,1.966600,54.381639,7.542317,9.038115,565.303423
2015-02-12,sh.603588,44.4000,45.5900,44.1700,44.9600,44.5900,1429378,63992197.0000,3.538064,1,0.829800,54.832888,7.604902,9.113112,569.994212
2015-02-13,sh.603588,45.2500,48.4800,45.0000,47.1600,44.9600,2874838,135722508.0000,7.115936,1,4.893200,57.515992,7.977028,9.559038,597.885388
2015-02-16,sh.603588,47.2000,51.8800,46.8300,51.8800,47.1600,4409485,223450918.0000,10.914567,1,10.008500,63.272470,8.775407,10.515753,657.724638
2015-02-17,sh.603588,53.5100,54.8800,52.3800,53.7400,51.8800,4089189,219022777.0000,10.121755,1,3.585200,65.540912,9.090023,10.892763,681.305359
2015-02-25,sh.603588,53.0800,57.3600,53.0800,55.2300,53.7400,3802797,212437749.0000,9.412864,1,2.772600,67.358106,9.342054,11.194777,700.195292
