date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-15,sh.603980,20.6400,24.7700,20.6400,24.7700,17.2000,49496,1220647.0000,0.049496,1,44.011630,28.502196,6.067621,5.462980,65.245741,0
2017-06-16,sh.603980,27.2500,27.2500,27.2500,27.2500,24.7700,46228,1259713.0000,0.046228,1,10.012110,31.355868,6.675118,6.009940,71.778218,0
2017-06-19,sh.603980,29.9800,29.9800,29.9800,29.9800,27.2500,225743,6767775.0000,0.225743,1,10.018350,34.497208,7.343855,6.612037,78.969210,0
2017-06-20,sh.603980,31.0000,32.9800,30.0300,32.9800,29.9800,48300593,1555097504.0000,48.300593,1,10.006670,37.949230,8.078730,7.273681,86.871399,0
2017-06-21,sh.603980,31.5100,32.4900,30.0000,30.2400,32.9800,35236932,1098272080.0000,35.236932,1,-8.308065,34.796383,7.407544,6.669379,79.654066,0
2017-06-22,sh.603980,29.6900,30.9900,28.9500,29.4400,30.2400,23579429,706830128.0000,23.579429,1,-2.645500,33.875844,7.211577,6.492941,77.546816,0
2017-06-23,sh.603980,28.8200,29.4500,27.6700,28.3200,29.4400,19798328,564425696.0000,19.798328,1,-3.804351,32.587089,6.937224,6.245926,74.596665,0
2017-06-26,sh.603980,28.0600,28.5800,27.5800,28.0400,28.3200,12488643,349087520.0000,12.488643,1,-0.988696,32.264900,6.868635,6.184173,73.859127,0
2017-06-27,sh.603980,28.1500,28.4900,27.8400,28.0500,28.0400,10670771,300122208.0000,10.670771,1,0.035657,32.276407,6.871085,6.186378,73.885468,0
2017-06-28,sh.603980,27.8500,27.8500,26.7100,26.7300,28.0500,15409467,416931520.0000,15.409467,1,-4.705881,30.757517,6.547740,5.895255,70.408505,0
2017-06-29,sh.603980,26.6700,27.0600,26.4200,26.5300,26.7300,10208171,272040448.0000,10.208171,1,-0.748219,30.527382,6.498748,5.851145,69.881692,0
2017-06-30,sh.603980,26.5200,26.9600,26.2100,26.6300,26.5300,10540383,281768864.0000,10.540383,1,0.376926,30.642450,6.523244,5.873200,70.145098,0
2017-07-03,sh.603980,26.4000,26.5100,26.0500,26.3800,26.6300,8725310,229263159.0000,8.725310,1,-0.938791,30.354781,6.462004,5.818063,69.486583,0
2017-07-04,sh.603980,26.3300,26.9600,26.2600,26.7200,26.3800,9820734,261606094.0000,9.820734,1,1.288856,30.746010,6.545290,5.893049,70.382164,0
2017-07-05,sh.603980,26.7200,27.3200,26.6200,26.9900,26.7200,11606764,313820704.0000,11.606764,1,1.010481,31.056692,6.611429,5.952597,71.093361,0
2017-07-06,sh.603980,27.0000,27.2000,26.4500,26.6200,26.9900,9161840,245637457.0000,9.161840,1,-1.370874,30.630943,6.520794,5.870994,70.118758,0
