date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-11-30,sh.601928,12.0300,12.9700,11.7200,11.8600,8.8000,257592726,3117516180.0000,92.013833,1,34.772720,45.589667,7.626685,5.582114,-164.231182,0
2011-12-01,sh.601928,12.0400,12.8800,11.6000,11.6900,11.8600,177007681,2155380357.0000,63.228320,1,-1.433400,44.936189,7.517364,5.502100,-161.877109,0
2011-12-02,sh.601928,10.9000,11.2200,10.5200,10.5300,11.6900,126139040,1348550518.0000,45.057703,1,-9.923000,40.477166,6.771416,4.956126,-145.814025,0
2011-12-05,sh.601928,10.4100,10.8900,10.2300,10.4900,10.5300,71230702,755166886.0000,25.444080,1,-0.379900,40.323407,6.745693,4.937300,-145.260126,0
2011-12-06,sh.601928,10.3000,10.8600,10.0600,10.6600,10.4900,77850996,813907342.0000,27.808893,1,1.620600,40.976884,6.855013,5.017313,-147.614199,0
2011-12-07,sh.601928,10.6000,10.7500,10.4200,10.5200,10.6600,60181230,636813308.0000,21.497135,1,-1.313300,40.438726,6.764985,4.951420,-145.675551,0
2011-12-08,sh.601928,10.5800,11.5700,10.5100,11.3800,10.5200,139965160,1574506398.0000,49.996485,1,8.174900,43.744554,7.318016,5.356194,-157.584388,0
2011-12-09,sh.601928,11.1000,11.2700,10.8100,11.0100,11.3800,75851864,838426269.0000,27.094790,1,-3.251300,42.322279,7.080084,5.182047,-152.460819,0
2011-12-12,sh.601928,10.9600,11.2300,10.6800,10.8000,11.0100,50255186,553183706.0000,17.951486,1,-1.907400,41.515042,6.945042,5.083207,-149.552847,0
2011-12-13,sh.601928,10.6500,11.2400,9.8800,10.8600,10.8000,92039489,964938718.0000,32.877117,1,0.555600,41.745681,6.983625,5.111447,-150.383696,0
2011-12-14,sh.601928,10.5000,10.7300,10.0200,10.2200,10.8600,58702052,611139495.0000,20.968763,1,-5.893200,39.285531,6.572067,4.810220,-141.521305,0
2011-12-15,sh.601928,9.9200,10.3300,9.8800,9.9100,10.2200,47389432,476434772.0000,16.927820,1,-3.033300,38.093895,6.372719,4.664313,-137.228584,0
2011-12-16,sh.601928,9.7200,10.0900,9.3100,10.0200,9.9100,56851641,557451365.0000,20.307784,1,1.110000,38.516733,6.443455,4.716086,-138.751808,0
2011-12-19,sh.601928,9.7500,10.5000,9.6100,10.2000,10.0200,67007988,673641482.0000,23.935699,1,1.796400,39.208651,6.559206,4.800806,-141.244355,0
2011-12-20,sh.601928,10.0500,10.1900,9.8100,9.8200,10.2000,44828921,448950861.0000,16.013188,1,-3.725500,37.747936,6.314843,4.621953,-135.982311,0
2011-12-21,sh.601928,9.8900,10.0600,9.4000,9.4100,9.8200,42709653,417114430.0000,15.256172,1,-4.175200,36.171902,6.051189,4.428979,-130.304841,0
2011-12-22,sh.601928,9.3000,9.4000,8.8200,9.1100,9.4100,40166242,365745778.0000,14.347649,1,-3.188100,35.018707,5.858271,4.287779,-126.150596,0
2011-12-23,sh.601928,9.0200,9.3900,9.0100,9.1200,9.1100,34154907,313447942.0000,12.200360,1,0.109800,35.057147,5.864702,4.292486,-126.289070,0
2011-12-26,sh.601928,9.0500,9.1800,8.6100,8.6800,9.1200,30539129,272294783.0000,10.908780,1,-4.824600,33.365793,5.581756,4.085392,-120.196177,0
2011-12-27,sh.601928,8.5200,8.7000,8.0000,8.0200,8.6800,38677513,322144633.0000,13.815865,1,-7.603700,30.828763,5.157336,3.774752,-111.056836,0
2011-12-28,sh.601928,7.8900,8.0000,7.6500,7.9600,8.0200,33519389,263004420.0000,11.973348,1,-0.748100,30.598124,5.118753,3.746512,-110.225987,0
2011-12-29,sh.601928,7.8500,8.0100,7.6500,7.6700,7.9600,27487009,215906938.0000,9.818542,1,-3.643200,29.483368,4.932266,3.610018,-106.210216,0
2011-12-30,sh.601928,7.8900,8.4400,7.8100,8.3600,7.6700,78888076,659916184.0000,28.179345,1,8.996100,32.135718,5.375977,3.934778,-115.764981,0
2012-01-04,sh.601928,8.2000,8.6100,8.1700,8.3600,8.3600,82387537,693151543.0000,29.429376,1,0.000000,32.135718,5.375977,3.934778,-115.764981,0
2012-01-05,sh.601928,8.2600,8.4900,8.0900,8.2200,8.3600,51038695,422284381.0000,18.231361,1,-1.674600,31.597560,5.285948,3.868885,-113.826333,0
2012-01-06,sh.601928,8.3000,8.6500,8.1500,8.5600,8.2200,53901074,455183140.0000,19.253822,1,4.136300,32.904515,5.504589,4.028912,-118.534478,0
2012-01-09,sh.601928,8.5000,8.9500,8.4500,8.8700,8.5600,54987021,478433203.0000,19.641729,1,3.621500,34.096150,5.703937,4.174819,-122.827199,0
2012-01-10,sh.601928,8.8700,9.1500,8.7000,9.0800,8.8700,70000458,626333245.0000,25.004629,1,2.367500,34.903387,5.838979,4.273659,-125.735171,0
2012-01-11,sh.601928,9.0200,9.3400,8.8600,9.0100,9.0800,54684000,498685871.0000,19.533488,1,-0.770900,34.634308,5.793965,4.240712,-124.765847,0
2012-01-12,sh.601928,8.9200,9.0400,8.7500,8.8000,9.0100,38379166,340768684.0000,13.709293,1,-2.330700,33.827071,5.658923,4.141872,-121.857875,0
2012-01-13,sh.601928,8.8900,8.9400,8.1000,8.1600,8.8000,45872092,386596518.0000,16.385816,1,-7.272700,31.366921,5.247365,3.840645,-112.995484,0
2012-01-16,sh.601928,8.0000,8.0800,7.8000,7.8100,8.1600,24001212,190306712.0000,8.573392,1,-4.289200,30.021526,5.022294,3.675911,-108.148864,0
2012-01-17,sh.601928,7.8300,8.4300,7.8200,8.3900,7.8100,38208327,312134524.0000,13.648268,1,7.426400,32.251037,5.395268,3.948898,-116.180406,0
2012-01-18,sh.601928,8.4000,8.7000,8.1000,8.2000,8.3900,35224175,297020083.0000,12.582309,1,-2.264600,31.520680,5.273087,3.859472,-113.549384,0
2012-01-19,sh.601928,8.2000,8.2500,7.6900,8.0400,8.2000,28804302,229714409.0000,10.289088,1,-1.951200,30.905642,5.170198,3.784165,-111.333786,0
2012-01-20,sh.601928,8.0900,8.3700,8.0300,8.2200,8.0400,23033079,189465668.0000,8.227569,1,2.238800,31.597560,5.285948,3.868885,-113.826333,0
2012-01-30,sh.601928,8.2900,8.3400,8.1600,8.2000,8.2200,16276938,134401829.0000,5.814230,1,-0.243300,31.520680,5.273087,3.859472,-113.549384,0
2012-01-31,sh.601928,8.1700,8.5100,7.9400,8.4700,8.2000,36116297,298888027.0000,12.900981,1,3.292700,32.558556,5.446713,3.986552,-117.288205,0
2012-02-01,sh.601928,8.4200,8.4400,8.1600,8.2200,8.4700,22146071,184028404.0000,7.910724,1,-2.951600,31.597560,5.285948,3.868885,-113.826333,0
