date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000705,8.8800,8.9800,8.6700,8.9400,8.7900,174810,1553144.3000,0.389194,1,1.706480,42.322969,4.508886,1.974995,-11.937718
2000-01-05,sz.000705,8.9400,9.3000,8.8300,8.9600,8.9400,590444,5359016.2700,1.314554,1,0.223719,42.417652,4.518973,1.979414,-11.964425
2000-01-06,sz.000705,8.9300,9.3700,8.9300,9.3600,8.9600,390107,3566817.9600,0.868527,1,4.464282,44.311297,4.720713,2.067780,-12.498551
2000-01-07,sz.000705,9.4200,9.8600,9.4200,9.8000,9.3600,797736,7664290.9800,1.776065,1,4.700861,46.394306,4.942626,2.164984,-13.086090
2000-01-10,sz.000705,9.9000,10.0500,9.7500,10.0200,9.8000,892258,8799274.9400,1.986507,1,2.244901,47.435811,5.053583,2.213585,-13.379859
2000-01-11,sz.000705,10.0000,10.0000,9.3700,9.5000,10.0200,494586,4803965.5400,1.101137,1,-5.189625,44.974073,4.791321,2.098709,-12.685495
2000-01-12,sz.000705,9.5000,9.5500,9.1500,9.1900,9.5000,418300,3886267.0000,0.931296,1,-3.263162,43.506498,4.634973,2.030224,-12.271547
2000-01-13,sz.000705,9.1000,9.1500,9.0000,9.0100,9.1900,211100,1911713.0000,0.469989,1,-1.958644,42.654357,4.544190,1.990459,-12.031191
2000-01-14,sz.000705,9.0000,9.1600,9.0000,9.0700,9.0100,187800,1702765.0000,0.418115,1,0.665921,42.938404,4.574451,2.003714,-12.111309
2000-01-17,sz.000705,9.0000,9.4200,9.0000,9.4100,9.0700,386342,3562051.3600,0.860145,1,3.748624,44.548002,4.745930,2.078826,-12.565317
2000-01-18,sz.000705,9.4100,9.4900,9.1500,9.1600,9.4100,168200,1575264.7400,0.374477,1,-2.656748,43.364474,4.619843,2.023597,-12.231488
2000-01-19,sz.000705,9.1500,9.3000,9.1000,9.1700,9.1600,118793,1092248.0500,0.264479,1,0.109173,43.411815,4.624886,2.025806,-12.244841
2000-01-20,sz.000705,9.1200,9.2700,9.0600,9.2700,9.1700,333975,3055499.0000,0.743556,1,1.090517,43.885227,4.675321,2.047898,-12.378372
2000-01-21,sz.000705,9.3000,9.4000,9.0000,9.1600,9.2700,618879,5656932.5000,1.377861,1,-1.186630,43.364474,4.619843,2.023597,-12.231488
2000-01-24,sz.000705,9.2200,9.7000,9.0000,9.6800,9.1600,1024538,9470130.5800,2.281013,1,5.676861,45.826213,4.882104,2.138474,-12.925852
2000-01-25,sz.000705,9.7000,9.7500,9.4500,9.4900,9.6800,772200,7412229.2000,1.719212,1,-1.962815,44.926731,4.786278,2.096499,-12.672142
2000-01-26,sz.000705,9.5000,9.6000,9.3500,9.4600,9.4900,275621,2603039.8200,0.613638,1,-0.316119,44.784708,4.771147,2.089872,-12.632082
2000-01-27,sz.000705,9.6000,9.6500,9.3500,9.4300,9.4600,479400,4547141.5000,1.067328,1,-0.317122,44.642685,4.756017,2.083244,-12.592023
2000-01-28,sz.000705,9.4500,9.7500,9.4000,9.6900,9.4300,810319,7706246.9200,1.804080,1,2.757150,45.873554,4.887148,2.140683,-12.939205
2000-02-14,sz.000705,10.1000,10.6600,9.8900,10.6600,9.6900,1623749,16786138.3500,3.615086,1,10.010320,50.465643,5.376367,2.354972,-14.234461
2000-02-15,sz.000705,11.0000,11.7300,10.3000,10.4400,10.6600,2337630,25884923.3900,5.204457,1,-2.063792,48.055113,5.167202,2.155499,17.883532
2000-02-16,sz.000705,10.3000,11.0000,10.2000,10.6400,10.4400,2045510,21576554.2000,4.554087,1,1.915716,48.975709,5.266191,2.196792,18.226129
2000-02-17,sz.000705,10.8000,11.1600,9.9000,10.1800,10.6400,2097062,22193153.4300,4.668861,1,-4.323308,46.858338,5.038517,2.101818,17.438157
2000-02-18,sz.000705,10.0500,10.7000,9.9100,10.5800,10.1800,1021969,10569786.6600,2.275293,1,3.929269,48.699530,5.236494,2.184404,18.123350
2000-02-21,sz.000705,10.6000,11.4900,10.2000,11.3600,10.5800,4242177,46906449.6700,9.444706,1,7.372398,52.289854,5.622550,2.345447,19.459476
2000-02-22,sz.000705,11.4900,11.6500,10.4000,10.5100,11.3600,2964317,33272224.2500,6.599702,1,-7.482389,48.377321,5.201848,2.169952,18.003441
2000-02-23,sz.000705,10.4100,11.0500,10.3300,10.5900,10.5100,1626438,17439481.4700,3.621072,1,0.761179,48.745560,5.241444,2.186469,18.140480
2000-02-24,sz.000705,10.6300,11.4100,10.6300,11.3600,10.5900,2845182,31886195.8900,6.334462,1,7.271006,52.289854,5.622550,2.345447,19.459476
2000-02-25,sz.000705,11.5100,11.5500,11.0500,11.2000,11.3600,2079696,23568793.0200,4.630198,1,-1.408449,51.553377,5.543359,2.312413,19.185399
