date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-07,sh.605066,12.0200,14.4300,12.0200,14.4300,10.0200,194298,2797213.1400,0.273700,1,44.012000,27.378826,6.296260,2.645790,122.312020,0
2020-08-10,sh.605066,15.8700,15.8700,15.8700,15.8700,14.4300,70944,1125881.2800,0.099900,1,9.979200,30.111017,6.924577,2.909819,134.517793,0
2020-08-11,sh.605066,17.4600,17.4600,17.4600,17.4600,15.8700,73354,1280760.8400,0.103300,1,10.018900,33.127810,7.618343,3.201351,147.995002,0
2020-08-12,sh.605066,19.2100,19.2100,19.2100,19.2100,17.4600,289642,5564022.8200,0.407900,1,10.022900,36.448181,8.381923,3.522220,162.828407,0
2020-08-13,sh.605066,21.1300,21.1300,18.2600,19.7700,19.2100,39905281,789786963.0300,56.204600,1,2.915100,37.510699,8.626269,3.624898,167.575096,0
2020-08-14,sh.605066,18.5000,18.6000,17.7900,17.7900,19.7700,23153399,417819618.7800,32.610400,1,-10.015200,33.753937,7.762333,3.261858,150.792158,0
2020-08-17,sh.605066,17.1600,17.5000,16.6000,17.3400,17.7900,17071428,292773632.7200,24.044300,1,-2.529500,32.900128,7.565984,3.179349,146.977854,0
2020-08-18,sh.605066,17.1500,17.1800,16.8800,16.9800,17.3400,12977546,220455120.2000,18.278200,1,-2.076100,32.217080,7.408904,3.113342,143.926410,0
2020-08-19,sh.605066,16.9500,17.4300,16.7000,17.1000,16.9800,12418491,212066433.6400,17.490800,1,0.706700,32.444763,7.461264,3.135344,144.943558,0
2020-08-20,sh.605066,16.9000,16.9900,16.3800,16.3800,17.1000,10126762,168184644.9600,14.263000,1,-4.210500,31.078667,7.147106,3.003330,138.840672,0
2020-08-21,sh.605066,16.4000,16.6600,16.2600,16.3400,16.3800,5531706,91040357.3400,7.791100,1,-0.244200,31.002773,7.129652,2.995995,138.501622,0
2020-08-24,sh.605066,16.4100,16.4100,15.6700,15.7900,16.3400,7793714,123782974.6200,10.977100,1,-3.366000,29.959228,6.889670,2.895151,133.839695,0
2020-08-25,sh.605066,15.8000,16.1800,15.7100,15.8800,15.7900,6654783,105700052.5500,9.372900,1,0.570000,30.129990,6.928940,2.911653,134.602556,0
2020-08-26,sh.605066,15.9000,15.9800,15.4300,15.4600,15.8800,6112029,95964083.1400,8.608500,1,-2.644800,29.333101,6.745681,2.834644,131.042539,0
2020-08-27,sh.605066,15.5300,15.7500,15.2000,15.5800,15.4600,4615839,71553625.3000,6.501200,1,0.776200,29.560784,6.798041,2.856647,132.059686,0
2020-08-28,sh.605066,15.5800,15.7500,15.4700,15.6700,15.5800,3975597,62186126.7600,5.599400,1,0.577700,29.731546,6.837311,2.873149,132.822547,0
2020-08-31,sh.605066,15.7000,16.0800,15.6700,15.8500,15.6700,5298283,84242591.4400,7.462400,1,1.148700,30.073069,6.915850,2.906152,134.348269,0
2020-09-01,sh.605066,15.9000,15.9400,15.5200,15.5900,15.8500,3748378,58711000.4800,5.279400,1,-1.640400,29.579757,6.802404,2.858480,132.144449,0
2020-09-02,sh.605066,15.5300,15.6200,15.3900,15.4500,15.5900,3770439,58370136.4200,5.310500,1,-0.898000,29.314128,6.741318,2.832811,130.957776,0
2020-09-03,sh.605066,15.5600,15.5700,15.2600,15.3300,15.4500,3104753,47885575.2100,4.372900,1,-0.776700,29.086445,6.688958,2.810808,129.940628,0
2020-09-04,sh.605066,15.2000,15.2000,15.0100,15.0900,15.3300,3838221,57868585.9100,5.405900,1,-1.565600,28.631080,6.584238,2.766804,127.906333,0
2020-09-07,sh.605066,15.0900,15.1300,14.6300,14.6600,15.0900,4321861,64309985.7400,6.087100,1,-2.849600,27.815218,6.396616,2.687962,124.261553,0
2020-09-08,sh.605066,14.7100,14.9800,14.5300,14.9500,14.6600,3829542,56411378.9700,5.393700,1,1.978200,28.365450,6.523152,2.741134,126.719661,0
2020-09-09,sh.605066,14.7000,14.7900,14.4300,14.4500,14.9500,3658443,53299775.5300,5.152700,1,-3.344500,27.416773,6.304986,2.649457,122.481545,0
2020-09-10,sh.605066,14.5400,14.7500,14.0200,14.0400,14.4500,3713246,53282688.6300,5.229900,1,-2.837400,26.638858,6.126091,2.574283,119.006290,0
2020-09-11,sh.605066,14.0000,14.2700,13.7100,14.1300,14.0400,3347966,46604417.6900,4.715400,1,0.641000,26.809620,6.165360,2.590784,119.769151,0
