date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600757,11.9500,13.0500,11.8800,13.0500,11.8600,4006761,51912067.0000,6.862340,1,10.033730,43.463775,3.930688,1.971922,185.663278
2000-01-05,sh.600757,13.1500,13.7800,13.0000,13.4000,13.0500,2603247,34799478.0000,4.458555,1,2.681988,44.629470,4.036109,2.024809,190.642753
2000-01-06,sh.600757,13.3800,14.0000,13.0000,13.9600,13.4000,2112972,28643815.0000,3.618866,1,4.179108,46.494583,4.204782,2.109428,198.609913
2000-01-07,sh.600757,14.2000,15.3600,14.1500,15.3600,13.9600,11116978,167531370.0000,19.039938,1,10.028650,51.157363,4.626465,2.320975,218.527812
2000-01-10,sh.600757,15.5000,15.7000,14.7000,15.2000,15.3600,3476441,52589141.0000,5.954066,1,-1.041666,50.624474,4.578273,2.296798,216.251481
2000-01-11,sh.600757,15.2000,15.7000,14.5300,14.6900,15.2000,1841063,27731058.0000,3.153170,1,-3.355265,48.925890,4.424660,2.219734,208.995675
2000-01-12,sh.600757,14.8000,14.8800,13.7000,13.9900,14.6900,2592855,37014268.0000,4.440757,1,-4.765145,46.594499,4.213818,2.113961,199.036725
2000-01-13,sh.600757,14.2000,14.2000,13.5000,13.8000,13.9900,959168,13285981.0000,1.642758,1,-1.358110,45.961693,4.156590,2.085251,196.333581
2000-01-14,sh.600757,13.7200,14.1000,13.5000,13.8000,13.8000,822736,11367554.0000,1.409092,1,0.000000,45.961693,4.156590,2.085251,196.333581
2000-01-17,sh.600757,13.8000,14.1000,13.7100,14.0000,13.8000,882050,12318191.0000,1.510678,1,1.449274,46.627805,4.216830,2.115472,199.178996
2000-01-18,sh.600757,14.0500,14.1800,13.7000,13.9200,14.0000,915780,12749382.0000,1.568447,1,-0.571428,46.361360,4.192734,2.103384,198.040830
2000-01-19,sh.600757,13.9500,14.4500,13.9000,14.1000,13.9200,1452468,20579788.0000,2.487628,1,1.293106,46.960861,4.246950,2.130582,200.601703
2000-01-20,sh.600757,14.1500,14.7500,14.0500,14.6100,14.1000,2138956,30985612.0000,3.663369,1,3.617016,48.659445,4.400563,2.207646,207.857509
2000-01-21,sh.600757,14.6100,14.8000,14.3000,14.6000,14.6100,1372469,20015882.0000,2.350614,1,-0.068441,48.626139,4.397551,2.206135,207.715238
2000-01-24,sh.600757,14.4000,16.0600,14.4000,16.0100,14.6000,4732281,73829952.0000,8.104931,1,9.657533,53.322226,4.822246,2.419193,227.775409
2000-01-25,sh.600757,16.3000,17.1500,15.7200,16.2000,16.0100,3563095,58783552.0000,6.102477,1,1.186762,53.955031,4.879475,2.447903,230.478552
2000-01-26,sh.600757,16.2000,16.2400,15.6000,16.0000,16.2000,1098115,17463027.0000,1.880731,1,-1.234573,53.288920,4.819234,2.417682,227.633138
2000-01-27,sh.600757,16.1000,17.3000,16.0500,17.1000,16.0000,3557479,60127108.0000,6.092859,1,6.875002,56.952533,5.150557,2.583898,243.282916
2000-01-28,sh.600757,17.0000,17.8000,17.0000,17.6000,17.1000,2155406,37587833.0000,3.691542,1,2.923977,58.617812,5.301158,2.659450,250.396452
2000-02-14,sh.600757,18.5000,19.3600,18.4600,19.3600,17.6000,2433561,46266593.0000,4.167936,1,10.000000,64.479593,5.831274,2.925395,275.436097
2000-02-15,sh.600757,21.3000,21.3000,21.2900,21.3000,19.3600,4919338,104781174.0000,8.425301,1,10.020650,70.940875,6.415606,3.218539,303.036615
2000-02-16,sh.600757,23.3000,23.4300,22.1000,23.4300,21.3000,7191170,167934163.0000,12.316245,1,10.000010,78.034962,7.057166,3.540393,333.340276
2000-02-17,sh.600757,25.7700,25.7700,21.0900,21.0900,23.4300,4209408,98642591.0000,7.209411,1,-9.987196,70.241458,6.352353,3.186807,300.048930
2000-02-18,sh.600757,21.3000,23.2000,18.9800,23.1800,21.0900,5272523,108492616.0000,9.030198,1,9.909911,77.202323,6.981866,3.502617,329.783508
2000-02-21,sh.600757,23.8800,24.0000,20.8600,20.8600,23.1800,3611308,80373829.0000,6.185051,1,-10.008630,69.475429,6.283077,3.152053,296.776703
2000-02-22,sh.600757,20.7900,21.5000,19.3000,20.0000,20.8600,2504540,51755458.0000,4.289501,1,-4.122726,66.611150,6.024043,3.022103,284.541422
2000-02-23,sh.600757,20.0000,20.0000,18.8500,19.5000,20.0000,2098413,40644701.0000,3.593931,1,-2.500000,64.945871,5.873442,2.946550,277.427887
2000-02-24,sh.600757,19.8000,20.5000,19.5200,20.4000,19.5000,1457236,29193367.0000,2.495794,1,4.615383,67.943373,6.144524,3.082545,290.232251
2000-02-25,sh.600757,20.2000,21.4000,19.8100,21.1800,20.4000,2194229,45386558.0000,3.758034,1,3.823533,70.541208,6.379462,3.200407,301.329366
2000-02-28,sh.600757,21.5000,22.4000,20.7500,22.1800,21.1800,3029059,65852395.0000,5.187839,1,4.721435,73.871765,6.680664,3.351512,315.556437
2000-02-29,sh.600757,22.5000,23.5000,21.5000,22.6500,22.1800,2574372,57799796.0000,4.409101,1,2.119023,75.437127,6.822229,3.422531,322.243161
2000-03-01,sh.600757,22.5000,22.7000,20.3900,20.6300,22.6500,1850839,39953448.0000,3.169914,1,-8.918324,68.709401,6.213800,3.117299,293.504477
2000-03-02,sh.600757,20.7000,21.5500,20.2000,20.8800,20.6300,1465392,30315774.0000,2.509762,1,1.211828,69.542041,6.289101,3.155075,297.061245
2000-03-03,sh.600757,21.0000,21.4800,20.5600,20.9500,20.8800,1079616,22705713.0000,1.849048,1,0.335257,69.775180,6.310185,3.165653,298.057140
2000-03-06,sh.600757,20.9500,20.9500,19.4500,19.6900,20.9500,1158828,23123548.0000,1.984713,1,-6.014321,65.578677,5.930670,2.975260,280.131030
2000-03-07,sh.600757,19.8000,19.8000,18.7500,18.9000,19.6900,1024778,19574871.0000,1.755127,1,-4.012194,62.947537,5.692721,2.855887,268.891644
