date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-05-25,sz.300835,24.0000,28.8000,24.0000,28.8000,20.0000,32200,925230.0000,0.182200,1,44.000000,25.404284,3.725291,3.766208,88.652521,0
2020-05-26,sz.300835,31.6800,31.6800,31.6800,31.6800,28.8000,10548,334160.0000,0.059700,1,10.000000,27.944712,4.097821,4.142829,97.517773,0
2020-05-27,sz.300835,34.8500,34.8500,34.8500,34.8500,31.6800,7200,250920.0000,0.040700,1,10.006300,30.740948,4.507861,4.557373,107.275707,0
2020-05-28,sz.300835,38.3400,38.3400,38.3400,38.3400,34.8500,11700,448578.0000,0.066200,1,10.014400,33.819453,4.959294,5.013764,118.018668,0
2020-05-29,sz.300835,42.1700,42.1700,42.1700,42.1700,38.3400,101200,4267604.0000,0.572700,1,9.989600,37.197870,5.454706,5.514618,129.808222,0
2020-06-01,sz.300835,46.3900,46.3900,46.3900,46.3900,42.1700,47200,2189608.0000,0.267100,1,10.007100,40.920303,6.000565,6.066472,142.798279,0
2020-06-02,sz.300835,51.0300,51.0300,51.0300,51.0300,46.3900,38127,1945620.0000,0.215800,1,10.002200,45.013216,6.600751,6.673250,157.081185,0
2020-06-03,sz.300835,56.1300,56.1300,56.1300,56.1300,51.0300,73300,4114329.0000,0.414800,1,9.994100,49.511891,7.260438,7.340183,172.780069,0
2020-06-04,sz.300835,61.7400,61.7400,61.7400,61.7400,56.1300,64225,3965251.0000,0.363500,1,9.994700,54.460434,7.986094,8.073809,190.048841,0
2020-06-05,sz.300835,67.9100,67.9100,67.9100,67.9100,61.7400,91662,6224766.0000,0.518700,1,9.993500,59.902949,8.784186,8.880666,209.041413,0
2020-06-08,sz.300835,74.7000,74.7000,74.7000,74.7000,67.9100,74271,5548043.0000,0.420300,1,9.998500,65.892362,9.662475,9.768602,229.942476,0
2020-06-09,sz.300835,82.1700,82.1700,82.1700,82.1700,74.7000,192350,15805399.5000,1.088600,1,10.000000,72.481598,10.628722,10.745462,252.936723,0
2020-06-10,sz.300835,90.3900,90.3900,73.9500,73.9500,82.1700,2242900,176624023.4000,12.693300,1,-10.003700,65.230792,9.565462,9.670524,227.633816,0
