date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-22,sh.603982,11.7500,14.1000,11.7500,14.1000,9.7900,83400,1175705.0000,0.166800,1,44.024520,29.660409,2.982440,2.332139,-212.106778,0
2019-05-23,sh.603982,15.5100,15.5100,15.5100,15.5100,14.1000,105622,1638197.0000,0.211244,1,9.999999,32.626450,3.280684,2.565353,-233.317455,0
2019-05-24,sh.603982,17.0600,17.0600,17.0600,17.0600,15.5100,137969,2353751.0000,0.275938,1,9.993547,35.886991,3.608541,2.821723,-256.634158,0
2019-05-27,sh.603982,18.7700,18.7700,18.7700,18.7700,17.0600,282500,5302525.0000,0.565000,1,10.023450,39.484104,3.970242,3.104557,-282.357746,0
2019-05-28,sh.603982,20.6500,20.6500,20.6500,20.6500,18.7700,1199130,24762035.0000,2.398260,1,10.015980,43.438826,4.367900,3.415509,-310.638649,0
2019-05-29,sh.603982,22.7200,22.7200,22.7200,22.7200,20.6500,1407662,31982081.0000,2.815324,1,10.024210,47.793226,4.805748,3.757887,-341.777730,0
2019-05-30,sh.603982,24.9900,24.9900,24.3300,24.9900,22.7200,13072310,326659102.0000,26.144620,1,9.991199,52.568341,5.285900,4.133345,-375.925417,0
2019-05-31,sh.603982,27.4900,27.4900,27.4900,27.4900,24.9900,3227291,88718230.0000,6.454582,1,10.004000,57.827279,5.814701,4.546845,-413.533001,0
2019-06-03,sh.603982,30.2400,30.2400,24.7400,24.7400,27.4900,31524991,842085338.0000,63.049982,1,-10.003640,52.042448,5.233020,4.091995,-372.164658,0
2019-06-04,sh.603982,23.0000,27.2100,22.2700,27.2100,24.7400,38890070,964508498.0000,77.780140,1,9.983829,57.238278,5.755475,4.500533,-409.320952,0
2019-06-05,sh.603982,27.2100,29.9300,25.8000,29.9300,27.2100,37852345,1058671265.0000,75.704690,1,9.996330,62.960002,6.330811,4.950421,-450.238004,0
2019-06-06,sh.603982,27.0000,28.5600,26.9400,26.9400,29.9300,19810301,545453743.0000,39.620602,1,-9.989975,56.670313,5.698365,4.455875,-405.259333,0
2019-06-10,sh.603982,27.1300,29.6300,26.3800,29.6300,26.9400,30889572,882900631.0000,61.779144,1,9.985147,62.328930,6.267355,4.900801,-445.725094,0
2019-06-11,sh.603982,29.6500,32.5900,26.8800,32.5900,29.6300,36123492,1073579171.0000,72.246984,1,9.989879,68.555512,6.893456,5.390385,-490.252474,0
