date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-12-03,sz.002735,11.0800,13.2900,11.0800,13.2900,9.2300,36000,475366.0000,0.180000,1,43.987010,34.555855,,2.266840,-152.920128
2014-12-04,sz.002735,14.6200,14.6200,14.6200,14.6200,13.2900,7100,103802.0000,0.035500,1,10.007500,38.014041,,2.493694,-168.223647
2014-12-05,sz.002735,16.0800,16.0800,16.0800,16.0800,14.6200,12900,207432.0000,0.064500,1,9.986300,41.810245,,2.742722,-185.022999
2014-12-08,sz.002735,17.6900,17.6900,17.6900,17.6900,16.0800,12500,221125.0000,0.062500,1,10.012400,45.996469,,3.017336,-203.548312
2014-12-09,sz.002735,19.4600,19.4600,19.4600,19.4600,17.6900,30000,583800.0000,0.150000,1,10.005600,50.598716,,3.319240,-223.914649
2014-12-10,sz.002735,21.4100,21.4100,21.4100,21.4100,19.4600,39000,834990.0000,0.195000,1,10.020600,55.668989,,3.651846,-246.352140
2014-12-11,sz.002735,23.5500,23.5500,23.5500,23.5500,21.4100,37400,880770.0000,0.187000,1,9.995300,61.233287,,4.016860,-270.975847
2014-12-12,sz.002735,25.9100,25.9100,25.9100,25.9100,23.5500,41100,1064901.0000,0.205500,1,10.021200,67.369617,,4.419399,-298.130964
2014-12-15,sz.002735,28.5000,28.5000,28.5000,28.5000,25.9100,92851,2646253.0000,0.464255,1,9.996100,74.103978,,4.861169,-327.932554
2014-12-16,sz.002735,31.3500,31.3500,31.3500,31.3500,28.5000,149770,4695289.0000,0.748850,1,10.000000,81.514376,,5.347285,-360.725809
2014-12-17,sz.002735,34.4900,34.4900,34.4900,34.4900,31.3500,1034461,35678559.0000,5.172305,1,10.016000,89.678815,,5.882867,-396.855922
2014-12-18,sz.002735,34.2000,34.4000,31.2000,31.2300,34.4900,11156689,365193856.0000,55.783445,1,-9.452000,81.202359,,5.326817,-359.345041
2014-12-19,sz.002735,30.0800,30.1900,28.3300,29.6800,31.2300,7357571,214791762.0000,36.787855,1,-4.963200,77.172143,,5.062438,-341.510112
2014-12-22,sz.002735,29.0000,29.0200,26.7100,26.7100,29.6800,4102187,112506097.0000,20.510935,1,-10.006700,69.449729,,4.555853,-307.336088
2014-12-23,sz.002735,26.1900,28.8500,26.1300,26.9200,26.7100,4098604,113831363.0000,20.493020,1,0.786200,69.995758,,4.591672,-309.752434
2014-12-24,sz.002735,27.0000,27.9700,26.5100,27.8300,26.9200,3084975,84715210.0000,15.424875,1,3.380400,72.361885,,4.746888,-320.223262
2014-12-25,sz.002735,27.8600,27.8800,26.7200,27.2000,27.8300,2920967,79349389.0000,14.604835,1,-2.263700,70.723797,,4.639431,-312.974227
2014-12-26,sz.002735,26.9500,27.4000,26.6000,26.7800,27.2000,2117479,56932457.0000,10.587395,1,-1.544100,69.631738,,4.567793,-308.141537
2014-12-29,sz.002735,26.4000,27.2400,26.0600,27.2400,26.7800,2419954,64412133.0000,12.099770,1,1.717700,70.827803,,4.646254,-313.434483
2014-12-30,sz.002735,27.1400,27.5700,26.3500,26.3800,27.2400,2030105,54664969.0000,10.150525,1,-3.157100,68.591682,,4.499566,-303.538975
2014-12-31,sz.002735,26.3000,26.8100,25.6600,26.4700,26.3800,1743203,45572225.0000,8.716015,1,0.341200,68.825695,,4.514917,-304.574551
2015-01-05,sz.002735,26.4700,26.4800,25.6800,25.9100,26.4700,1545934,40221408.0000,7.729670,1,-2.115600,67.369617,0.000000,4.419399,-298.130964
2015-01-06,sz.002735,25.7000,26.4600,25.4500,26.2200,25.9100,1763613,45909453.0000,8.818065,1,1.196400,68.175660,0.000000,4.472275,-301.697950
2015-01-07,sz.002735,26.2000,26.2100,25.6700,25.7900,26.2200,1244006,32177039.0000,6.220030,1,-1.640000,67.057600,0.000000,4.398931,-296.750195
2015-01-08,sz.002735,25.7000,26.3500,25.6200,25.8000,25.7900,1437694,37410299.0000,7.188470,1,0.038800,67.083601,0.000000,4.400637,-296.865259
2015-01-09,sz.002735,25.8000,26.1800,25.5600,25.5600,25.8000,1347874,34838641.0000,6.739370,1,-0.930200,66.459568,0.000000,4.359701,-294.103722
2015-01-12,sz.002735,25.1000,25.2100,23.7200,23.8000,25.5600,1627355,39657447.0000,8.136775,1,-6.885800,61.883322,0.000000,4.059502,-273.852449
2015-01-13,sz.002735,23.6000,24.3700,23.5800,24.2600,23.8000,1269988,30429673.0000,6.349940,1,1.932800,63.079387,0.000000,4.137963,-279.145395
2015-01-14,sz.002735,24.3000,24.3700,23.9000,24.0300,24.2600,1080382,26062371.0000,5.401910,1,-0.948100,62.481354,0.000000,4.098733,-276.498922
2015-01-15,sz.002735,23.9600,25.1800,23.9000,24.5600,24.0300,1595001,39283646.0000,7.975005,1,2.205600,63.859428,0.000000,4.189133,-282.597317
2015-01-16,sz.002735,24.5000,26.3500,24.1000,26.0800,24.5600,2726958,69670402.0000,13.634790,1,6.188900,67.811641,0.000000,4.448396,-300.087053
2015-01-19,sz.002735,26.3700,28.6900,25.6200,28.6900,26.0800,8792204,242718625.0000,43.961020,1,10.007700,74.598005,0.000000,4.893576,-330.118771
2015-01-20,sz.002735,29.3900,31.5600,29.3100,31.5600,28.6900,7112028,220563190.0000,35.560140,1,10.003500,82.060406,0.000000,5.383105,-363.142155
2015-01-21,sz.002735,33.2500,34.4000,29.8500,30.9000,31.5600,11249787,356351392.0000,56.248935,1,-2.091300,80.344313,0.000000,5.270530,-355.547927
2015-01-22,sz.002735,29.6000,30.8000,29.4800,30.0700,30.9000,6903894,206953818.0000,34.519470,1,-2.686100,78.186198,0.000000,5.128959,-345.997611
2015-01-23,sz.002735,29.6900,29.9400,28.7600,28.8000,30.0700,4459944,130246220.0000,22.299720,1,-4.223500,74.884020,0.000000,4.912339,-331.384476
2015-01-26,sz.002735,28.7100,29.0800,28.5000,29.0300,28.8000,2287495,66009134.0000,11.437475,1,0.798600,75.482052,0.000000,4.951569,-334.030949
2015-01-27,sz.002735,28.8900,29.5500,28.4700,29.3800,29.0300,3052024,88903756.0000,15.260120,1,1.205600,76.392101,0.000000,5.011268,-338.058191
2015-01-28,sz.002735,29.1400,29.8300,28.7100,28.9000,29.3800,2796092,82028868.0000,13.980460,1,-1.633800,75.144034,0.000000,4.929395,-332.535116
2015-01-29,sz.002735,28.3000,28.3800,27.5800,27.5800,28.9000,2413917,67450607.0000,12.069585,1,-4.567500,71.711850,0.000000,4.704247,-317.346661
2015-01-30,sz.002735,27.7200,27.9000,26.5200,26.5200,27.5800,1866101,50681395.0000,9.330505,1,-3.843400,68.955702,0.000000,4.523445,-305.149871
2015-02-02,sz.002735,26.6000,26.9700,26.1700,26.5200,26.5200,1240399,33093087.0000,6.201995,1,0.000000,68.955702,0.000000,4.523445,-305.149871
2015-02-03,sz.002735,26.5200,28.1800,26.5200,28.1700,26.5200,3074623,84583636.0000,15.373115,1,6.221700,73.245932,0.000000,4.804881,-324.135440
2015-02-04,sz.002735,28.0700,28.6400,27.6300,27.8900,28.1700,2343656,65742749.0000,11.718280,1,-0.994000,68.954163,0.000000,4.645047,-320.913647
2015-02-05,sz.002735,28.1400,28.2200,27.6100,27.8900,27.8900,1745407,48704880.0000,8.727035,1,0.000000,68.954163,0.000000,4.645047,-320.913647
2015-02-06,sz.002735,27.8700,28.6200,26.5400,28.5800,27.8900,3420812,96117315.0000,17.104060,1,2.474000,70.660092,0.000000,4.759966,-328.853067
2015-02-09,sz.002735,28.5700,29.8000,28.1500,28.1600,28.5800,2613461,75622819.0000,13.067305,1,-1.469600,69.621701,0.000000,4.690015,-324.020376
2015-02-10,sz.002735,27.6900,30.1500,26.7700,30.1500,28.1600,4067651,118117675.0000,20.338255,1,7.066800,74.541700,0.000000,5.021447,-346.918123
2015-02-11,sz.002735,29.8000,32.5000,29.6700,32.5000,30.1500,4644677,145285565.0000,23.223385,1,7.794400,80.351750,0.000000,5.412837,-373.958176
2015-02-12,sz.002735,32.4900,32.5000,30.8800,31.5400,32.5000,2565649,81211772.0000,12.828245,1,-2.953800,77.978283,0.000000,5.252950,-362.912027
2015-02-13,sz.002735,31.5400,32.4300,31.0800,31.7500,31.5400,2038040,64599753.0000,10.190200,1,0.665800,78.497478,0.000000,5.287926,-365.328372
2015-02-16,sz.002735,31.5000,32.5000,31.1500,31.4300,31.7500,1368214,43471424.0000,6.841070,1,-1.007900,77.706323,0.000000,5.234630,-361.646322
2015-02-17,sz.002735,31.5200,31.7500,30.7000,31.1500,31.4300,1167079,36444683.0000,5.835395,1,-0.890900,77.014062,0.000000,5.187996,-358.424528
2015-02-25,sz.002735,31.3500,31.7800,30.7000,31.5300,31.1500,1288976,40290186.0000,6.444880,1,1.219900,77.953559,0.000000,5.251285,-362.796962
2015-02-26,sz.002735,31.5600,33.2600,31.5300,32.2000,31.5300,1532807,49517972.0000,7.664035,1,2.125000,79.610041,0.000000,5.362872,-370.506254
2015-02-27,sz.002735,31.6700,32.5200,31.5400,32.1400,32.2000,1197982,38441204.0000,5.989910,1,-0.186300,79.461699,0.000000,5.352880,-369.815870
2015-03-02,sz.002735,32.2800,33.4800,31.4500,33.4000,32.1400,2175913,70864198.0000,10.879565,1,3.920400,82.576875,0.000000,5.562731,-384.313941
2015-03-03,sz.002735,33.0600,36.2000,32.8000,33.5100,33.4000,3090334,105594702.0000,15.451670,1,0.329300,82.848835,0.000000,5.581051,-385.579645
2015-03-04,sz.002735,33.5100,34.4500,32.2000,33.4800,33.5100,1833924,61399091.0000,9.169620,1,-0.089500,82.774664,0.000000,5.576055,-385.234453
2015-03-05,sz.002735,32.9800,36.8300,32.9800,36.8300,33.4800,6336239,223447239.0000,31.681195,1,10.006000,91.057075,0.000000,6.133994,-423.780911
2015-03-06,sz.002735,37.0000,39.2000,36.1000,37.3100,36.8300,3034405,113419240.0000,15.172025,1,1.303300,92.243809,0.000000,6.213937,-429.303986
2015-03-09,sz.002735,36.5000,37.4000,36.0000,36.5500,37.3100,1260841,46276152.0000,6.304205,1,-2.037000,90.364814,0.000000,6.087360,-420.559118
2015-03-10,sz.002735,36.6100,40.2100,36.6100,40.2100,36.5500,4233161,165928786.0000,21.165805,1,10.013700,99.413657,0.000000,6.696929,-462.672561
2015-03-11,sz.002735,40.4100,40.7500,38.1000,39.3000,40.2100,1724990,68102447.0000,8.624950,1,-2.263100,97.163808,0.000000,6.545369,-452.201732
2015-03-12,sz.002735,38.8000,41.3000,36.6500,40.8000,39.3000,2671031,105619717.0000,13.355155,1,3.816800,100.872350,0.000000,6.795192,-469.461341
2015-03-13,sz.002735,40.1200,44.8200,39.8300,43.5800,40.8000,3751786,162569484.0000,18.758930,1,6.813700,107.745515,0.000000,7.258198,-501.449148
2015-03-16,sz.002735,43.5800,45.9500,42.6000,45.9000,43.5800,2417393,106549502.0000,12.086965,1,5.323500,113.481394,0.000000,7.644592,-528.144008
2015-03-17,sz.002735,44.8000,46.6300,44.0000,45.7800,45.9000,2365719,107812885.0000,11.828595,1,-0.261400,113.184711,0.000000,7.624606,-526.763240
