date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-01-27,sz.002734,12.8300,15.3900,12.8300,15.3900,10.6900,42700,653697.0000,0.170800,1,43.966330,30.905111,3.118061,2.030469,344418.583833,0
2015-01-28,sz.002734,16.9300,16.9300,16.9300,16.9300,15.3900,14001,237036.0000,0.056004,1,10.006500,33.997630,3.430070,2.233648,378882.821592,0
2015-01-29,sz.002734,18.6200,18.6200,18.6200,18.6200,16.9300,13400,249508.0000,0.053600,1,9.982300,37.391369,3.772469,2.456617,416703.965625,0
2015-01-30,sz.002734,20.4800,20.4800,20.4800,20.4800,18.6200,26699,546795.0000,0.106796,1,9.989300,41.126490,4.149310,2.702015,458329.603437,0
2015-02-02,sz.002734,22.5300,22.5300,22.5300,22.5300,20.4800,61850,1393480.0000,0.247400,1,10.009800,45.243155,4.564647,2.972480,504207.322532,0
2015-02-03,sz.002734,24.7800,24.7800,24.7800,24.7800,22.5300,63400,1571052.0000,0.253600,1,9.986700,49.761446,5.020503,3.269332,554560.916659,0
2015-02-04,sz.002734,27.2600,27.2600,27.2600,27.2600,24.7800,94150,2566529.0000,0.376600,1,10.008100,54.741607,5.522959,3.596529,610061.767075,0
2015-02-05,sz.002734,29.9900,29.9900,29.9900,29.9900,27.2600,139150,4173108.0000,0.556600,1,10.014700,60.223800,6.076065,3.956710,671157.461284,0
2015-02-06,sz.002734,32.9900,32.9900,26.9900,27.1000,29.9900,14798753,420732976.0000,59.195012,1,-9.636500,54.420306,5.490542,3.575420,606481.067049,0
2015-02-09,sz.002734,25.4500,25.9900,24.3900,24.3900,27.1000,7688119,190333245.0000,30.752476,1,-10.000000,48.978275,4.941488,3.217878,545832.960344,0
2015-02-10,sz.002734,24.2000,24.9600,24.0100,24.6900,24.3900,5167544,126876832.0000,20.670176,1,1.230000,49.580714,5.002269,3.257458,552546.772894,0
2015-02-11,sz.002734,24.5500,26.2000,24.2000,25.4000,24.6900,5858882,146946304.0000,23.435528,1,2.875700,51.006486,5.146117,3.351131,568436.129263,0
2015-02-12,sz.002734,25.0100,25.7200,24.5200,24.8500,25.4000,4787306,119916306.0000,19.149224,1,-2.165400,49.902015,5.034686,3.278568,556127.472921,0
2015-02-13,sz.002734,25.0000,25.5700,24.8600,25.0800,24.8500,4266573,107417437.0000,17.066292,1,0.925600,50.363885,5.081284,3.308912,561274.729210,0
2015-02-16,sz.002734,25.3500,25.5000,24.5200,24.9200,25.0800,3665450,91360475.0000,14.661800,1,-0.638000,50.042584,5.048868,3.287803,557694.029183,0
2015-02-17,sz.002734,24.8600,25.1800,24.6800,25.0100,24.9200,2699356,67247318.0000,10.797424,1,0.361200,50.223316,5.067102,3.299677,559708.172948,0
2015-02-25,sz.002734,25.0100,25.0100,24.4500,24.6500,25.0100,1922412,47330741.0000,7.689648,1,-1.439400,49.500389,4.994165,3.252181,551651.597887,0
2015-02-26,sz.002734,24.6700,25.5000,24.6700,25.2400,24.6500,3944363,99332536.0000,15.777452,1,2.393500,50.685185,5.113701,3.330022,564855.429236,0
2015-02-27,sz.002734,25.6300,25.9600,25.1000,25.6000,25.2400,4269191,108565853.0000,17.076764,1,1.426300,51.408112,5.186638,3.377518,572912.004297,0
2015-03-02,sz.002734,25.5000,26.7200,25.3000,26.3200,25.6000,4716511,122499436.0000,18.866044,1,2.812500,52.853965,5.332512,3.472511,589025.154418,0
2015-03-03,sz.002734,26.0500,27.1000,25.6500,26.1400,26.3200,4585230,120151221.0000,18.340920,1,-0.683900,52.492502,5.296044,3.448763,584996.866887,0
2015-03-04,sz.002734,26.1500,28.7400,25.9100,28.7300,26.1400,8292097,226190733.0000,33.168388,1,9.908200,57.693557,5.820785,3.790473,642959.448572,0
2015-03-05,sz.002734,27.5200,28.3400,27.2200,27.7700,28.7300,4757248,131903515.0000,19.028992,1,-3.341500,55.765753,5.626287,3.663816,621475.248411,0
2015-03-06,sz.002734,27.6500,27.9500,26.2600,26.3000,27.7700,3193601,86154254.0000,12.774404,1,-5.293500,52.813803,5.328460,3.469872,588577.566914,0
2015-03-09,sz.002734,26.0000,26.2000,25.4200,25.9500,26.3000,1835276,47215170.0000,7.341104,1,-1.330800,52.110957,5.257549,3.423695,580744.785606,0
2015-03-10,sz.002734,25.9900,27.0500,25.9500,26.7000,25.9500,2441195,65082940.0000,9.764780,1,2.890200,53.617054,5.409501,3.522646,597529.316981,0
2015-03-11,sz.002734,26.7000,27.0900,26.1000,26.2300,26.7000,1998550,53161149.0000,7.994200,1,-1.760300,52.673233,5.314278,3.460637,587011.010653,0
2015-03-12,sz.002734,26.2300,27.2000,25.5000,27.1700,26.2300,3384438,89289406.0000,13.537752,1,3.583700,54.560875,5.504725,3.584655,608047.623310,0
2015-03-13,sz.002734,26.8000,27.6300,26.5300,27.0400,27.1700,3276955,88892704.0000,13.107820,1,-0.478500,54.299818,5.478386,3.567504,605138.304538,0
2015-03-16,sz.002734,27.0300,29.2200,26.7100,28.1600,27.0400,3847476,106541189.0000,15.389904,1,4.142000,56.548923,5.705302,3.715270,630203.204726,0
2015-03-17,sz.002734,28.0000,30.8000,27.8200,30.3000,28.1600,6326648,184529720.0000,25.306592,1,7.599400,60.846320,6.138872,3.997609,678095.067586,0
2015-03-18,sz.002734,30.0000,30.9000,29.0600,30.0200,30.3000,4944885,147421450.0000,19.779540,1,-0.924100,60.284044,6.082143,3.960668,671828.842539,0
2015-03-19,sz.002734,29.8000,29.8000,29.1700,29.4600,30.0200,3341469,98458931.0000,13.365876,1,-1.865400,59.159491,5.968686,3.886785,659296.392445,0
2015-03-20,sz.002734,29.2900,29.7500,29.1200,29.2300,29.4600,2357489,69179411.0000,9.429956,1,-0.780700,58.697622,5.922087,3.856440,654149.136156,0
2015-03-23,sz.002734,29.2500,30.0000,29.1200,29.9300,29.2300,3200568,94423459.0000,12.802272,1,2.394800,60.103312,6.063909,3.948794,669814.698774,0
2015-03-24,sz.002734,29.9100,32.9200,29.3200,32.9200,29.9300,8146884,252877866.0000,32.587536,1,9.990000,66.107619,6.669692,4.343277,736729.030525,0
2015-03-25,sz.002734,32.8900,36.0000,30.8000,31.6300,32.9200,9492034,315955312.0000,37.968136,1,-3.918600,63.517132,6.408334,4.173082,707859.636559,0
2015-03-26,sz.002734,31.5400,31.5400,29.9800,30.2600,31.6300,5504979,168154753.0000,22.019916,1,-4.331300,60.765995,6.130768,3.992332,677199.892579,0
2015-03-27,sz.002734,30.2600,31.1500,30.0400,30.8900,30.2600,3150065,96788296.0000,12.600260,1,2.082000,62.031116,6.258408,4.075451,691298.898935,0
2015-03-30,sz.002734,30.5200,30.8600,29.7500,30.1200,30.8900,2877473,86966043.0000,11.509892,1,-2.492700,60.484857,6.102404,3.973861,674066.780055,0
2015-03-31,sz.002734,30.1200,30.2500,29.2200,29.8000,30.1200,2288000,68151606.0000,9.152000,1,-1.062400,61.612553,5.892131,3.931642,-233.059073,0
2015-04-01,sz.002734,29.8000,30.9500,29.7500,30.7700,29.8000,3179413,96701389.0000,12.717652,1,3.255000,63.618063,6.083922,4.059619,-240.645224,0
2015-04-02,sz.002734,30.8000,32.0000,30.7700,31.0900,30.7700,2923341,91019143.0000,11.693364,1,1.040000,64.279674,6.147194,4.101838,-243.147871,0
2015-04-03,sz.002734,30.9000,31.4000,30.6300,31.2000,31.0900,2806416,87276207.0000,11.225664,1,0.353800,64.507103,6.168943,4.116350,-244.008157,0
2015-04-07,sz.002734,31.2100,32.5800,31.2100,32.4900,31.2000,3631189,116688248.0000,14.524756,1,4.134600,67.174223,6.424005,4.286546,-254.096955,0
2015-04-08,sz.002734,32.7200,34.7000,32.4900,34.2100,32.4900,5364476,179689301.0000,21.457904,1,5.293900,70.730384,6.764088,4.513473,-267.548687,0
2015-04-09,sz.002734,34.2000,34.2000,30.7900,32.7600,34.2100,3814739,123651747.0000,15.258956,1,-4.238500,67.732458,6.477390,4.322168,-256.208564,0
2015-04-10,sz.002734,32.4500,33.2700,32.0100,32.8100,32.7600,2549849,83730783.0000,10.199396,1,0.152600,67.835835,6.487276,4.328765,-256.599603,0
2015-04-13,sz.002734,32.8500,34.0800,32.8400,33.8100,32.8100,3331483,111632824.0000,13.325932,1,3.047900,69.903370,6.684999,4.460699,-264.420377,0
2015-04-14,sz.002734,33.7100,34.1900,32.8100,33.1400,33.8100,3142799,105386077.0000,12.571196,1,-1.981700,68.518121,6.552525,4.372303,-259.180459,0
2015-04-15,sz.002734,33.2500,33.2800,30.4600,30.9800,33.1400,2667926,84991855.0000,10.671704,1,-6.517800,64.052245,6.125444,4.087325,-242.287586,0
2015-04-16,sz.002734,30.9800,31.4600,30.3000,31.1200,30.9800,1737473,53942573.0000,6.949892,1,0.451900,64.341700,6.153125,4.105796,-243.382495,0
2015-04-17,sz.002734,31.4600,32.3700,31.1800,31.7500,31.1200,2183264,69144705.0000,8.733056,1,2.024400,65.644247,6.277690,4.188914,-248.309582,0
2015-04-20,sz.002734,31.5000,32.1000,29.8400,29.9000,31.7500,3569724,109505779.0000,14.278896,1,-5.826800,61.819307,5.911904,3.944836,-233.841150,0
2015-04-21,sz.002734,30.1100,31.0600,30.1100,31.0400,29.9000,1762510,54161403.0000,7.050040,1,3.812700,64.176297,6.137307,4.095241,-242.756833,0
2015-04-22,sz.002734,31.3900,31.8600,31.1200,31.7500,31.0400,1935426,60981077.0000,7.741704,1,2.287400,65.644247,6.277690,4.188914,-248.309582,0
2015-04-23,sz.002734,31.7500,33.3000,31.6000,32.0800,31.7500,2358267,75474845.0000,9.433068,1,1.039400,66.326534,6.342939,4.232453,-250.890438,0
2015-04-24,sz.002734,31.9600,32.2400,31.3000,32.0900,32.0800,2021683,64376264.0000,8.086732,1,0.031200,66.347209,6.344916,4.233772,-250.968646,0
2015-04-27,sz.002734,32.4300,33.1300,32.4300,32.9200,32.0900,3458570,113364015.0000,13.834280,1,2.586500,68.063264,6.509026,4.343277,-257.459888,0
2015-04-28,sz.002734,32.9800,32.9900,31.5200,31.7900,32.9200,2123223,68171948.0000,8.492892,1,-3.432600,65.726949,6.285599,4.194192,-248.622413,0
2015-04-29,sz.002734,31.8300,32.7800,31.8200,32.7000,31.7900,1941689,62798869.0000,7.766756,1,2.862500,67.608406,6.465527,4.314252,-255.739318,0
2015-04-30,sz.002734,32.9000,34.0000,32.8800,33.1600,32.7000,3519287,117636597.0000,14.077148,1,1.406700,67.267280,4.438392,4.225561,64.511106,0
2015-05-04,sz.002734,24.8800,26.5000,24.2000,26.1200,25.2800,4630233,119033109.0000,14.246871,1,3.322800,68.882019,4.544935,4.326995,66.059684,0
2015-05-05,sz.002734,26.0700,26.3600,25.4600,26.0900,26.1200,4182933,108332741.0000,12.870563,1,-0.114900,68.802905,4.539715,4.322025,65.983811,0
2015-05-06,sz.002734,26.2000,27.8000,25.8900,26.7500,26.0900,4825863,128917800.0000,14.848809,1,2.529700,70.543416,4.654557,4.431359,67.653007,0
2015-05-07,sz.002734,26.3000,26.4400,24.8000,25.3900,26.7500,2646588,68113694.0000,8.143348,1,-5.084100,66.956909,4.417914,4.206064,64.213452,0
2015-05-08,sz.002734,25.5200,25.9900,25.4000,25.9500,25.3900,2912492,74943331.0000,8.961514,1,2.205600,68.433706,4.515355,4.298833,65.629739,0
2015-05-11,sz.002734,26.0800,27.6800,26.0000,27.5000,25.9500,4365915,117894291.0000,13.433585,1,5.973000,72.521268,4.785058,4.555603,69.549820,0
2015-05-12,sz.002734,27.5000,29.9400,27.1700,29.3100,27.5000,5992675,170053416.0000,18.439000,1,6.581800,77.294486,5.100002,4.855445,74.127463,0
2015-05-13,sz.002734,28.7000,29.4700,28.1600,28.9000,29.3100,4421531,127163010.0000,13.604711,1,-1.398800,76.213260,5.028661,4.787525,73.090538,0
2015-05-14,sz.002734,28.7700,31.3100,28.7500,30.5900,28.9000,4903313,148502589.0000,15.087117,1,5.847800,80.670022,5.322725,5.067487,77.364691,0
2015-05-15,sz.002734,30.7000,33.0500,29.8200,31.9200,30.5900,5757297,179325163.0000,17.714760,1,4.347800,84.177414,5.554148,5.287813,80.728373,0
2015-05-18,sz.002734,31.9900,35.1100,31.9900,35.1100,31.9200,6667915,225259553.0000,20.516662,1,9.993700,92.589881,6.109214,5.816263,88.796152,0
2015-05-19,sz.002734,36.0000,37.8500,33.5300,34.0300,35.1100,6299365,219602659.0000,19.382662,1,-3.076100,89.741773,5.921292,5.637352,86.064741,0
2015-05-20,sz.002734,33.9500,35.2000,33.5100,33.6500,34.0300,4957265,170222266.0000,15.253123,1,-1.116700,88.739661,5.855171,5.574402,85.103689,0
