date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-06-29,sh.603116,25.4900,25.4900,25.4900,25.4900,17.7000,74100,1888809.0000,0.126020,1,44.011290,30.270164,5.977806,3.243195,213.032706
2015-06-30,sh.603116,28.0400,28.0400,28.0400,28.0400,25.4900,71100,1993644.0000,0.120918,1,10.003900,33.298368,6.575822,3.567642,234.344334
2015-07-01,sh.603116,30.8400,30.8400,30.8400,30.8400,28.0400,33800,1042392.0000,0.057483,1,9.985700,36.623455,7.232466,3.923897,257.745337
2015-07-02,sh.603116,33.9200,33.9200,33.9200,33.9200,30.8400,457950,15533664.0000,0.778827,1,9.987000,40.281050,7.954774,4.315778,283.486441
2015-07-03,sh.603116,35.0000,37.3100,30.5400,37.3100,33.9200,34488212,1172921728.0000,58.653422,1,9.994100,44.306780,8.749782,4.747101,311.818370
2015-07-06,sh.603116,41.0400,41.0400,33.5800,33.9500,37.3100,28729996,1081301632.0000,48.860537,1,-9.005600,40.316676,7.961810,4.319595,283.737166
2015-07-07,sh.603116,30.5600,30.5600,30.5600,30.5600,33.9500,2543700,77735472.0000,4.326020,1,-9.985300,36.290946,7.166801,3.888271,255.405237
2015-07-08,sh.603116,30.5600,30.5600,30.5600,30.5600,30.5600,0,0.0000,,0,0.000000,36.290946,7.166801,3.888271,255.405237
2015-07-09,sh.603116,27.5000,33.6200,27.5000,33.6200,30.5600,22147829,681912608.0000,37.666376,1,10.013100,39.924791,7.884419,4.277608,280.979190
2015-07-10,sh.603116,35.0000,36.9800,34.0000,36.9800,33.6200,15907353,579426496.0000,27.053321,1,9.994100,43.914895,8.672392,4.705114,309.060394
2015-07-13,sh.603116,40.0000,40.6800,38.0300,40.6800,36.9800,18159774,729918912.0000,30.883969,1,10.005400,48.308760,9.540101,5.175880,339.983149
2015-07-14,sh.603116,42.0000,44.7500,40.0100,44.7500,40.6800,29812228,1277567728.0000,50.701068,1,10.004900,53.142011,10.494580,5.693722,373.998179
2015-07-15,sh.603116,41.9000,43.3500,40.2800,40.2800,44.7500,11714557,480115456.0000,19.922716,1,-9.988800,47.833747,9.446294,5.124986,336.640148
2015-07-16,sh.603116,36.2500,40.3800,36.2500,36.2500,40.2800,18502075,693695232.0000,31.466114,1,-10.005000,43.047997,8.501196,4.612233,302.959419
2015-07-17,sh.603116,36.5000,38.6000,34.5000,37.3500,36.2500,18563359,687342848.0000,31.570338,1,3.034500,44.354282,8.759163,4.752190,312.152670
2015-07-20,sh.603116,36.3000,37.9500,34.1000,35.2100,37.3500,14621372,528270352.0000,24.866279,1,-5.729600,41.812965,8.257299,4.479910,294.267617
2015-07-21,sh.603116,34.2900,36.5000,33.5000,35.8300,35.2100,13180989,462902272.0000,22.416648,1,1.760900,42.549234,8.402699,4.558795,299.449268
