date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-09-10,sz.002271,20.9800,21.8000,19.6800,19.9900,17.3300,8751957,178218175.7500,82.878381,1,15.349100,29.354542,5.867149,2.176834,24.408542
2008-09-11,sz.002271,18.1500,18.5000,17.9900,17.9900,19.9900,3752591,67724833.3500,35.535900,1,-10.005000,26.417620,5.280140,1.959042,21.966466
2008-09-12,sz.002271,17.4000,17.6500,16.8000,17.0000,17.9900,2721498,46806688.8500,25.771761,1,-5.503100,24.963843,4.989571,1.851235,20.757639
2008-09-16,sz.002271,17.0000,17.0000,16.0000,16.1600,17.0000,1950906,32029990.2700,18.474489,1,-4.941200,23.730335,4.743028,1.759762,19.731968
2008-09-17,sz.002271,16.1800,16.4900,15.8000,16.3300,16.1600,1469683,23632403.0600,13.917453,1,1.052000,23.979974,4.792923,1.778274,19.939544
2008-09-18,sz.002271,15.8000,16.1000,15.1500,15.6000,16.3300,1372113,21527211.1400,12.993494,1,-4.470300,22.907997,4.578665,1.698780,19.048187
2008-09-19,sz.002271,16.9900,17.1600,16.5200,17.1600,15.6000,2457380,41665457.7800,23.270644,1,10.000000,25.198797,5.036532,1.868658,20.953005
2008-09-22,sz.002271,18.8800,18.8800,17.5600,17.9300,17.1600,3723476,68633639.5800,35.260189,1,4.487200,26.329512,5.262530,1.952508,21.893204
2008-09-23,sz.002271,16.9900,17.2200,16.1400,16.1400,17.9300,1467149,24348951.0700,13.893456,1,-9.983300,23.700966,4.737158,1.757584,19.707547
2008-09-24,sz.002271,15.7800,15.9400,15.1800,15.7700,16.1400,797188,12385165.6100,7.549129,1,-2.292400,23.157635,4.628561,1.717292,19.255763
2008-09-25,sz.002271,15.8300,16.6500,15.8000,16.0900,15.7700,1197982,19422409.1900,11.344527,1,2.029200,23.627543,4.722482,1.752139,19.646495
2008-09-26,sz.002271,16.2100,16.2400,15.5100,15.6100,16.0900,803529,12689008.5600,7.609176,1,-2.983200,22.922682,4.581600,1.699869,19.060397
2008-10-06,sz.002271,15.2000,15.2800,14.6900,14.7200,15.6100,688079,10207616.7800,6.515900,1,-5.701500,21.615751,4.320382,1.602951,17.973673
2008-10-07,sz.002271,14.2800,14.7200,14.1900,14.6200,14.7200,389259,5636995.1800,3.686165,1,-0.679300,21.468905,4.291031,1.592062,17.851570
2008-10-08,sz.002271,14.3000,14.4900,14.1500,14.2000,14.6200,370701,5310077.9000,3.510426,1,-2.872800,20.852151,4.167760,1.546325,17.338734
2008-10-09,sz.002271,14.4800,14.5500,14.1000,14.1800,14.2000,448553,6402977.9000,4.247661,1,-0.140800,20.822782,4.161889,1.544147,17.314313
2008-10-10,sz.002271,13.7000,13.7000,12.8100,12.8500,14.1800,677095,8961154.7600,6.411884,1,-9.379400,18.869728,3.771529,1.399316,15.690333
2008-10-13,sz.002271,12.6000,13.1400,12.3300,13.1100,12.8500,628098,7951569.2700,5.947898,1,2.023300,19.251528,3.847840,1.427629,16.007803
2008-10-14,sz.002271,13.5900,13.6200,12.8100,12.8200,13.1100,628780,8339235.6800,5.954356,1,-2.212100,18.825674,3.762724,1.396049,15.653702
2008-10-15,sz.002271,12.8200,13.2600,12.6000,12.9900,12.8200,382480,4934252.8000,3.621970,1,1.326100,19.075313,3.812619,1.414561,15.861278
2008-10-16,sz.002271,12.1500,12.4400,11.8900,11.9000,12.9900,379136,4615970.2500,3.590303,1,-8.391100,17.474690,3.492700,1.295864,14.530347
2008-10-17,sz.002271,12.0800,12.2000,11.9000,12.0800,11.9000,208079,2498701.5500,1.970445,1,1.512600,17.739013,3.545531,1.315466,14.750134
2008-10-20,sz.002271,12.0700,12.4000,11.9000,12.3700,12.0800,313822,3821693.1900,2.971799,1,2.400700,18.164867,3.630647,1.347045,15.104235
2008-10-21,sz.002271,12.4600,12.6500,12.3000,12.4800,12.3700,392228,4894954.1700,3.714280,1,0.889200,18.326398,3.662932,1.359024,15.238549
2008-10-22,sz.002271,12.2100,13.1000,12.1000,12.6800,12.4800,549604,6973039.2100,5.204583,1,1.602600,18.620090,3.721633,1.380803,15.482757
2008-10-23,sz.002271,12.3200,12.6600,12.2500,12.6500,12.6800,252282,3147638.6600,2.389034,1,-0.236600,18.576036,3.712828,1.377536,15.446126
2008-10-24,sz.002271,12.5500,13.0300,12.5500,12.7800,12.6500,495106,6332200.2800,4.688504,1,1.027700,18.766936,3.750984,1.391693,15.604861
2008-10-27,sz.002271,12.9800,13.5000,12.6300,12.8200,12.7800,1069978,13984423.7200,10.132367,1,0.313000,15.221989,1.718512,1.000341,4.107232
2008-10-28,sz.002271,12.6500,13.2900,12.6500,13.2000,12.8200,875949,11435211.6500,8.294972,1,2.964100,15.673187,1.769451,1.029992,4.228976
2008-10-29,sz.002271,13.3500,13.6900,13.1800,13.2100,13.2000,690025,9212801.1900,6.534328,1,0.075800,15.685060,1.770792,1.030773,4.232179
2008-10-30,sz.002271,13.4100,13.4600,13.0000,13.1200,13.2100,400524,5281610.0700,3.792841,1,-0.681300,15.578198,1.758727,1.023750,4.203345
2008-10-31,sz.002271,13.1200,13.5900,13.1200,13.5100,13.1200,461882,6190078.8500,4.373883,1,2.972600,16.041269,1.811007,1.054182,4.328292
2008-11-03,sz.002271,13.4800,14.2900,13.4300,14.2200,13.5100,852269,11924089.2700,8.070729,1,5.255400,16.884297,1.906182,1.109583,4.555760
2008-11-04,sz.002271,14.0200,14.2400,13.6100,13.9500,14.2200,459994,6385014.2700,4.356004,1,-1.898700,16.563709,1.869988,1.088515,4.469258
2008-11-05,sz.002271,14.0000,14.5500,13.9100,14.4500,13.9500,752197,10731130.2900,7.123078,1,3.584200,17.157390,1.937013,1.127530,4.629447
2008-11-06,sz.002271,14.0100,15.1800,13.9600,14.4000,14.4500,902921,13239138.3400,8.550388,1,-0.346000,17.098022,1.930310,1.123628,4.613428
