date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-09-14,sh.603189,10.4500,10.4500,10.4500,10.4500,7.2600,19500,203775.0000,0.035326,1,43.939390,31.495196,6.527181,11.132486,1046.517968
2016-09-19,sh.603189,11.5000,11.5000,11.5000,11.5000,10.4500,2300,26450.0000,0.004167,1,10.047850,34.659785,7.183022,12.251061,1151.670491
2016-09-20,sh.603189,12.6500,12.6500,12.6500,12.6500,11.5000,3700,46805.0000,0.006703,1,9.999996,38.125763,7.901324,13.476167,1266.837540
2016-09-21,sh.603189,13.9200,13.9200,13.9200,13.9200,12.6500,8300,115536.0000,0.015036,1,10.039530,41.953409,8.694580,14.829110,1394.022020
2016-09-22,sh.603189,15.3100,15.3100,15.3100,15.3100,13.9200,15795,241821.0000,0.028614,1,9.985635,46.142722,9.562788,16.309891,1533.223932
2016-09-23,sh.603189,16.8400,16.8400,16.8400,16.8400,15.3100,16578,279174.0000,0.030033,1,9.993466,50.753980,10.518443,17.939814,1686.446179
2016-09-26,sh.603189,18.5200,18.5200,18.5200,18.5200,16.8400,29300,542636.0000,0.053080,1,9.976249,55.817323,11.567788,19.729535,1854.690216
2016-09-27,sh.603189,20.3700,20.3700,20.3700,20.3700,18.5200,59298,1207900.0000,0.107424,1,9.989202,61.393027,12.723318,21.700357,2039.958948
2016-09-28,sh.603189,22.4100,22.4100,22.4100,22.4100,20.3700,66547,1491318.0000,0.120556,1,10.014720,67.541372,13.997524,23.873589,2244.255278
2016-09-29,sh.603189,24.6500,24.6500,24.6500,24.6500,22.4100,84837,2091232.0000,0.153690,1,9.995537,74.292495,15.396651,26.259883,2468.580661
2016-09-30,sh.603189,27.1200,27.1200,27.1200,27.1200,24.6500,259467,7036745.0000,0.470049,1,10.020290,81.736814,16.939439,28.891198,2715.939453
2016-10-10,sh.603189,29.8300,29.8300,29.8300,29.8300,27.1200,326104,9727682.0000,0.590768,1,9.992621,89.904467,18.632134,31.778187,2987.333108
2016-10-11,sh.603189,32.8100,32.8100,32.8100,32.8100,29.8300,172170,5648898.0000,0.311902,1,9.989948,98.885872,20.493474,34.952809,3285.765983
2016-10-12,sh.603189,36.0900,36.0900,36.0900,36.0900,32.8100,113676,4102567.0000,0.205935,1,9.996947,108.771446,22.542197,38.447025,3614.242436
2016-10-13,sh.603189,39.7000,39.7000,39.7000,39.7000,36.0900,112600,4470220.0000,0.203986,1,10.002770,119.651604,24.797041,42.292793,3975.766825
2016-10-14,sh.603189,43.6700,43.6700,43.6700,43.6700,39.7000,645752,28199990.0000,1.169841,1,9.999993,131.616765,27.276745,46.522072,4373.343507
