date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-11,sh.688218,40.0000,40.0000,31.8000,32.0700,17.3600,18825701,637603380.0000,77.399600,1,84.735000,77.530842,9.927637,8.261969,-53.173253,0
2019-12-12,sh.688218,30.0000,31.6000,28.8800,28.8800,32.0700,10937722,327319146.0000,44.969100,1,-9.947000,69.818856,8.940135,7.440151,-47.884114,0
2019-12-13,sh.688218,29.0000,29.3200,27.4300,27.9900,28.8800,7679172,215087673.0000,31.572000,1,-3.081700,67.667236,8.664626,7.210867,-46.408461,0
2019-12-16,sh.688218,27.9800,28.5000,27.6200,28.4500,27.9900,5483813,153796112.0000,22.546000,1,1.643400,68.779310,8.807024,7.329373,-47.171158,0
2019-12-17,sh.688218,28.1700,29.5000,28.1500,28.8500,28.4500,6055221,173954473.0000,24.895300,1,1.406000,69.746330,8.930849,7.432423,-47.834373,0
2019-12-18,sh.688218,29.0900,31.5000,29.0900,31.4800,28.8500,11400054,346863273.0000,46.869900,1,9.116100,76.104487,9.744995,8.109971,-52.195011,0
2019-12-19,sh.688218,31.0000,31.0000,29.7400,29.9400,31.4800,7220772,217785825.0000,29.687300,1,-4.892000,72.381460,9.268271,7.713232,-49.641634,0
2019-12-20,sh.688218,30.1000,30.8700,29.8000,29.8900,29.9400,4948423,149870716.0000,20.344800,1,-0.167000,72.260582,9.252793,7.700350,-49.558732,0
2019-12-23,sh.688218,29.4000,29.7800,28.3100,28.4500,29.8900,3956898,113882899.0000,16.268300,1,-4.817700,68.779310,8.807024,7.329373,-47.171158,0
2019-12-24,sh.688218,28.3200,29.1400,28.3100,29.0200,28.4500,2566606,73893505.0000,10.552300,1,2.003500,70.157313,8.983474,7.476218,-48.116240,0
2019-12-25,sh.688218,28.9900,29.4500,28.7100,29.0500,29.0200,3402729,99029790.0000,13.989900,1,0.103400,70.229840,8.992761,7.483947,-48.165981,0
2019-12-26,sh.688218,28.9300,29.5000,28.8000,29.2200,29.0500,2710988,79107711.0000,11.145900,1,0.585200,70.640823,9.045386,7.527743,-48.447847,0
2019-12-27,sh.688218,29.2200,29.4000,28.4000,28.4100,29.2200,3153017,91081502.0000,12.963200,1,-2.772100,68.682608,8.794642,7.319068,-47.104837,0
2019-12-30,sh.688218,28.1000,28.2000,26.5000,27.5100,28.4100,2906080,79506730.0000,11.948000,1,-3.167900,66.506812,8.516036,7.087208,-45.612603,0
2019-12-31,sh.688218,27.6900,27.7500,27.1600,27.3500,27.5100,1796476,49190558.0000,7.386000,1,-0.581600,66.120004,8.466506,7.045988,-45.347318,0
2020-01-02,sh.688218,27.6100,28.1000,27.3800,28.0400,27.3500,2340901,65070332.0000,9.624300,1,2.522900,67.788114,8.680104,7.223748,-46.491363,0
2020-01-03,sh.688218,28.0400,28.4000,27.8200,28.2400,28.0400,2378735,66831760.0000,9.779900,1,0.713300,68.271624,8.742016,7.275273,-46.822971,0
2020-01-06,sh.688218,27.9500,28.4500,27.7700,28.1000,28.2400,2589955,72735326.0000,10.648300,1,-0.495700,67.933167,8.698677,7.239205,-46.590845,0
2020-01-07,sh.688218,28.1500,28.8700,27.9900,28.8600,28.1000,3396314,96766451.0000,13.963500,1,2.704600,69.770505,8.933944,7.434999,-47.850954,0
2020-01-08,sh.688218,28.7000,29.4800,28.4600,29.0900,28.8600,4367345,126620958.0000,17.955800,1,0.796900,70.326542,9.005143,7.494252,-48.232302,0
2020-01-09,sh.688218,29.6000,29.6900,28.9200,29.3200,29.0900,3614430,105865919.0000,14.860300,1,0.790600,70.882578,9.076342,7.553505,-48.613651,0
2020-01-10,sh.688218,29.4900,29.5000,28.9000,29.2000,29.3200,2906644,84968691.0000,11.950300,1,-0.409300,70.592472,9.039195,7.522591,-48.414686,0
2020-01-13,sh.688218,29.3000,29.9600,29.1300,29.9200,29.2000,3120177,92162737.0000,12.828200,1,2.465800,72.333109,9.262079,7.708079,-49.608473,0
2020-01-14,sh.688218,29.8000,30.2700,29.6900,29.9300,29.9200,2978446,89263574.0000,12.245500,1,0.033400,72.357284,9.265175,7.710655,-49.625053,0
2020-01-15,sh.688218,29.7500,30.1600,29.2100,29.3100,29.9300,2297739,67901313.0000,9.446900,1,-2.071500,70.858403,9.073247,7.550929,-48.597070,0
2020-01-16,sh.688218,29.4400,30.9600,29.2500,30.4900,29.3100,4533612,137049491.0000,18.639400,1,4.025900,73.711112,9.438529,7.854924,-50.553554,0
2020-01-17,sh.688218,30.5100,32.9000,30.4600,31.9200,30.4900,6747826,215616264.0000,27.742900,1,4.690100,77.168210,9.881202,8.223325,-52.924548,0
2020-01-20,sh.688218,31.9200,33.2900,30.8000,32.4000,31.9200,5697477,183515349.0000,23.424500,1,1.503800,78.328634,10.029792,8.346984,-53.720405,0
2020-01-21,sh.688218,32.0500,33.2000,31.1600,31.3000,32.4000,3585503,114998455.0000,14.741400,1,-3.395100,75.669328,9.689274,8.063599,-51.896564,0
2020-01-22,sh.688218,31.2000,31.8600,29.5800,31.7500,31.3000,3643111,112576587.0000,14.978200,1,1.437700,76.757226,9.828577,8.179529,-52.642681,0
2020-01-23,sh.688218,31.0000,32.1800,29.6000,29.9900,31.7500,3547705,109213481.0000,14.586000,1,-5.543300,72.502337,9.283749,7.726113,-49.724536,0
2020-02-03,sh.688218,24.1700,25.3800,23.9900,23.9900,29.9900,4444247,107769080.0000,18.272000,1,-20.006700,57.997035,7.426380,6.180375,-39.776313,0
2020-02-04,sh.688218,24.4000,26.9200,24.4000,26.7200,23.9900,5018101,129758809.0000,20.631300,1,11.379700,64.596947,8.271483,6.883686,-44.302754,0
2020-02-05,sh.688218,26.5000,29.3700,26.5000,28.3100,26.7200,4763374,134161356.0000,19.584000,1,5.950600,68.440853,8.763685,7.293306,-46.939033,0
