date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600704,12.5000,13.5000,12.3200,13.3100,12.5000,3653510,47886842.0000,4.273111,1,6.480003,41.036717,4.123638,1.005121,-189.492028,0
2000-01-05,sh.600704,13.2500,13.6800,13.0000,13.1100,13.3100,3002058,40225650.0000,3.511179,1,-1.502635,40.420087,4.061675,0.990018,-186.644665,0
2000-01-06,sh.600704,13.0300,14.0800,13.0100,14.0000,13.1100,4497928,61295887.0000,5.260735,1,6.788713,43.164090,4.337411,1.057228,-199.315432,0
2000-01-07,sh.600704,14.1800,14.9500,14.0000,14.5500,14.0000,6609822,95462570.0000,7.730786,1,3.928573,44.859822,4.507809,1.098762,-207.145681,0
2000-01-10,sh.600704,14.6500,14.6900,14.0600,14.3800,14.5500,3310814,47505276.0000,3.872297,1,-1.168385,44.335687,4.455140,1.085924,-204.725422,0
2000-01-11,sh.600704,14.4000,14.4000,13.4000,13.6300,14.3800,2660334,36807033.0000,3.111502,1,-5.215577,42.023325,4.222779,1.029287,-194.047810,0
2000-01-12,sh.600704,13.5000,13.6800,12.9000,13.1000,13.6300,1890372,24931230.0000,2.210961,1,-3.888479,40.389256,4.058577,0.989263,-186.502297,0
2000-01-13,sh.600704,13.0900,13.1700,12.8000,12.9900,13.1000,664658,8625434.0000,0.777378,1,-0.839699,40.050109,4.024497,0.980956,-184.936247,0
2000-01-14,sh.600704,12.9700,13.3000,12.5100,12.6800,12.9900,597698,7631531.0000,0.699062,1,-2.386447,39.094333,3.928455,0.957546,-180.522834,0
2000-01-17,sh.600704,12.6000,13.0700,12.4800,13.0000,12.6800,832416,10580545.0000,0.973586,1,2.523657,40.080941,4.027596,0.981711,-185.078615,0
2000-01-18,sh.600704,13.0000,13.1500,12.6000,12.8000,13.0000,672360,8600495.0000,0.786386,1,-1.538460,39.464311,3.965633,0.966608,-182.231252,0
2000-01-19,sh.600704,12.8000,12.9900,12.6500,12.8500,12.8000,650800,8341912.0000,0.761170,1,0.390626,39.618468,3.981123,0.970384,-182.943093,0
2000-01-20,sh.600704,12.7900,13.3000,12.7000,13.2700,12.8500,1678322,21967366.0000,1.962950,1,3.268483,40.913391,4.111246,1.002101,-188.922556,0
2000-01-21,sh.600704,13.3000,13.5900,12.9600,13.3000,13.2700,2103162,28011137.0000,2.459839,1,0.226072,41.005886,4.120540,1.004366,-189.349660,0
2000-01-24,sh.600704,13.2900,13.4900,12.9000,13.1800,13.3000,2101505,27668920.0000,2.457901,1,-0.902255,40.635908,4.083362,0.995304,-187.641242,0
2000-01-25,sh.600704,13.2500,13.7000,13.1800,13.4000,13.1800,1994409,26809676.0000,2.332642,1,1.669190,41.314200,4.151522,1.011918,-190.773342,0
2000-01-26,sh.600704,13.4000,13.6400,13.1000,13.3000,13.4000,1243868,16529578.0000,1.454816,1,-0.746264,41.005886,4.120540,1.004366,-189.349660,0
2000-01-27,sh.600704,13.3100,13.9600,13.0000,13.9300,13.3000,4492770,61161935.0000,5.254702,1,4.736843,42.948270,4.315724,1.051941,-198.318855,0
2000-01-28,sh.600704,14.0000,14.7500,13.6800,14.4700,13.9300,6316309,90125260.0000,7.387496,1,3.876525,44.613170,4.483024,1.092720,-206.006736,0
2000-02-14,sh.600704,15.0100,15.9200,14.7500,15.9200,14.4700,6237902,97161934.0000,7.295792,1,10.020730,40.065576,5.276698,0.990517,22.190153,0
2000-02-15,sh.600704,16.2800,17.4700,15.5000,15.7200,15.9200,8046692,132120222.0000,9.411336,1,-1.256280,39.562240,5.210408,0.978073,21.911382,0
2000-02-16,sh.600704,15.6800,16.4000,15.2000,15.9400,15.7200,5551910,87764038.0000,6.493462,1,1.399487,40.115910,5.283327,0.991761,22.218030,0
2000-02-17,sh.600704,16.4000,17.1900,14.3500,14.3500,15.9400,7522320,117840955.0000,8.798035,1,-9.974901,36.114385,4.756320,0.892834,20.001802,0
2000-02-18,sh.600704,14.0400,14.7000,13.3000,14.7000,14.3500,3190302,45313468.0000,3.731347,1,2.439020,36.995224,4.872328,0.914611,20.489651,0
2000-02-21,sh.600704,15.0000,16.1500,14.7800,15.5000,14.7000,6954462,108005203.0000,8.133874,1,5.442178,39.008570,5.137489,0.964385,21.604734,0
2000-02-22,sh.600704,15.5500,15.6000,14.4500,14.5100,15.5000,2957125,44341569.0000,3.458626,1,-6.387095,36.517055,4.809352,0.902789,20.224819,0
2000-02-23,sh.600704,14.4200,14.7000,14.1000,14.2800,14.5100,1919965,27607556.0000,2.245573,1,-1.585117,35.938218,4.733119,0.888479,19.904232,0
2000-02-24,sh.600704,14.2900,14.8000,14.2900,14.8000,14.2800,1521425,22156149.0000,1.779444,1,3.641460,37.246892,4.905473,0.920832,20.629036,0
2000-02-25,sh.600704,14.9000,15.3500,14.6500,14.9000,14.8000,2676306,40215389.0000,3.130182,1,0.675672,37.498561,4.938618,0.927054,20.768422,0
2000-02-28,sh.600704,15.0000,15.6500,14.8800,15.5000,14.9000,3759079,57823542.0000,4.396584,1,4.026848,39.008570,5.137489,0.964385,21.604734,0
2000-02-29,sh.600704,15.5000,15.5000,15.5000,15.5000,15.5000,0,0.0000,,0,0.000000,39.008570,5.137489,0.964385,21.604734,0
2000-03-01,sh.600704,15.2000,15.2800,14.4900,14.6500,15.5000,2594100,38401408.0000,3.034035,1,-5.483873,36.869390,4.855756,0.911500,20.419958,0
2000-03-02,sh.600704,14.8000,15.2200,14.7000,14.9800,14.6500,2366653,35228092.0000,2.768015,1,2.252559,37.699895,4.965134,0.932032,20.879930,0
2000-03-03,sh.600704,15.3000,16.1400,15.2800,15.5500,14.9800,5719906,90002116.0000,6.689949,1,3.805078,39.134404,5.154061,0.967496,21.674427,0
2000-03-06,sh.600704,16.0000,16.2500,14.8000,14.8600,15.5500,4969186,77999076.0000,5.811913,1,-4.437303,37.397893,4.925360,0.924565,20.712668,0
2000-03-07,sh.600704,14.6500,15.1000,14.4500,14.8800,14.8600,1607512,23658139.0000,1.880131,1,0.134593,37.448227,4.931989,0.925810,20.740545,0
2000-03-08,sh.600704,15.2500,15.5500,14.8000,15.5000,14.8800,2115439,32279179.0000,2.474198,1,4.166666,39.008570,5.137489,0.964385,21.604734,0
2000-03-09,sh.600704,16.0100,17.0300,16.0100,16.3600,15.5000,14032517,233257037.0000,16.412301,1,5.548391,41.172916,5.422537,1.017893,22.803448,0
2000-03-10,sh.600704,16.0000,16.4600,15.5000,15.6800,16.3600,5442793,86284916.0000,6.365840,1,-4.156481,39.461572,5.197150,0.975585,21.855628,0
2000-03-13,sh.600704,15.9800,16.3500,15.5500,16.0900,15.6800,3025455,48465542.0000,3.538544,1,2.614795,40.493412,5.333045,1.001094,22.427108,0
2000-03-14,sh.600704,15.6000,15.6900,14.8000,15.2200,16.0900,5603461,84845960.0000,6.553756,1,-5.407084,38.303899,5.044683,0.946964,21.214455,0
2000-03-15,sh.600704,15.2000,15.2000,14.5800,14.6200,15.2200,3443582,50933365.0000,4.027581,1,-3.942184,36.793890,4.845812,0.909633,20.378143,0
2000-03-16,sh.600704,14.6500,14.6500,13.6900,13.6900,14.6200,2765405,38726540.0000,3.234392,1,-6.361152,34.453375,4.537563,0.851770,19.081859,0
2000-03-17,sh.600704,13.6500,14.2300,13.6500,14.0800,13.6900,1854863,25978177.0000,2.169430,1,2.848797,35.434881,4.666828,0.876035,19.625462,0
2000-03-20,sh.600704,14.0000,14.3300,13.6500,14.2800,14.0800,1905104,26606131.0000,2.228192,1,1.420453,35.938218,4.733119,0.888479,19.904232,0
2000-03-21,sh.600704,14.2600,14.2700,13.8400,14.0500,14.2800,1569182,21969050.0000,1.835301,1,-1.610641,35.359381,4.656885,0.874169,19.583646,0
2000-03-22,sh.600704,14.1000,14.8000,14.1000,14.5600,14.0500,2094404,30345512.0000,2.449595,1,3.629895,36.642889,4.825925,0.905900,20.294511,0
2000-03-23,sh.600704,14.5800,14.6900,14.1500,14.4800,14.5600,1201167,17215145.0000,1.404874,1,-0.549457,36.441554,4.799409,0.900922,20.183003,0
2000-03-24,sh.600704,14.6500,14.8500,14.1500,14.1600,14.4800,1801926,25933736.0000,2.107516,1,-2.209943,35.636216,4.693345,0.881013,19.736970,0
2000-03-27,sh.600704,14.0800,14.3600,13.8000,14.3600,14.1600,2191072,30753886.0000,2.562657,1,1.412428,36.139552,4.759635,0.893456,20.015741,0
2000-03-28,sh.600704,14.4000,14.5000,14.0800,14.2900,14.3600,1732871,24775340.0000,2.026750,1,-0.487463,35.963385,4.736433,0.889101,19.918171,0
2000-03-29,sh.600704,14.3000,14.7200,14.3000,14.6900,14.2900,1775789,25858804.0000,2.076946,1,2.799158,36.970057,4.869014,0.913988,20.475712,0
2000-03-30,sh.600704,14.7500,14.8400,14.5700,14.7800,14.6900,1165532,17082331.0000,1.363195,1,0.612663,37.196559,4.898844,0.919588,20.601159,0
2000-03-31,sh.600704,14.6500,14.7400,14.2500,14.5100,14.7800,1296928,18788720.0000,1.516875,1,-1.826790,36.517055,4.809352,0.902789,20.224819,0
2000-04-03,sh.600704,14.5700,15.0000,14.4500,14.7800,14.5100,1557304,23050903.0000,1.821408,1,1.860782,37.196559,4.898844,0.919588,20.601159,0
2000-04-04,sh.600704,14.7500,14.7800,14.0000,14.1800,14.7800,939290,13387080.0000,1.098585,1,-4.059536,35.686550,4.699974,0.882257,19.764847,0
2000-04-05,sh.600704,14.1000,14.2500,13.8700,14.1000,14.1800,1470546,20652846.0000,1.719937,1,-0.564174,35.485215,4.673458,0.877279,19.653339,0
2000-04-06,sh.600704,14.1800,14.4500,14.1500,14.4200,14.1000,828894,11841221.0000,0.969467,1,2.269501,36.290553,4.779522,0.897189,20.099372,0
2000-04-07,sh.600704,14.4300,14.5400,14.1800,14.4100,14.4200,938265,13417788.0000,1.097386,1,-0.069350,36.265386,4.776207,0.896567,20.085433,0
2000-04-10,sh.600704,14.4500,14.4600,14.1100,14.2800,14.4100,950017,13510094.0000,1.111131,1,-0.902152,35.938218,4.733119,0.888479,19.904232,0
2000-04-11,sh.600704,14.2200,14.5600,14.0900,14.5300,14.2800,1242309,17713636.0000,1.452993,1,1.750700,36.567388,4.815981,0.904033,20.252696,0
2000-04-12,sh.600704,14.5300,14.5600,14.1000,14.2100,14.5300,735286,10524157.0000,0.859984,1,-2.202338,35.762050,4.709917,0.884124,19.806663,0
2000-04-13,sh.600704,14.3800,14.5300,14.2200,14.4400,14.2100,855580,12335501.0000,1.000678,1,1.618575,36.340887,4.786151,0.898434,20.127249,0
2000-04-14,sh.600704,14.4400,14.9800,14.4400,14.9000,14.4400,2767530,41022390.0000,3.236877,1,3.185596,37.498561,4.938618,0.927054,20.768422,0
2000-04-17,sh.600704,14.9200,15.0000,14.4600,14.7200,14.9000,1554722,22793847.0000,1.818388,1,-1.208049,37.045558,4.878957,0.915855,20.517528,0
2000-04-18,sh.600704,14.6800,14.9000,14.4600,14.8500,14.7200,1032548,15194654.0000,1.207658,1,0.883153,37.372726,4.922046,0.923943,20.698729,0
2000-04-19,sh.600704,14.8800,15.4900,14.8500,15.1300,14.8500,2796041,42561079.0000,3.270223,1,1.885520,38.077397,5.014852,0.941364,21.089008,0
2000-04-20,sh.600704,15.1000,15.2400,15.0000,15.1000,15.1300,1357519,20462063.0000,1.587742,1,-0.198280,38.001897,5.004908,0.939498,21.047193,0
2000-04-21,sh.600704,15.1000,15.3000,14.5700,14.6900,15.1000,863911,12815980.0000,1.010422,1,-2.715237,36.970057,4.869014,0.913988,20.475712,0
2000-04-24,sh.600704,14.6800,14.7200,14.3000,14.4500,14.6900,1017276,14690806.0000,1.189796,1,-1.633763,36.366054,4.789465,0.899056,20.141188,0
2000-04-25,sh.600704,14.5000,14.7000,14.3600,14.5800,14.4500,563822,8171471.0000,0.659441,1,0.899655,36.693222,4.832554,0.907144,20.322389,0
2000-04-26,sh.600704,14.6000,14.6100,14.3000,14.3400,14.4300,422908,6070808.0000,0.494629,1,-0.623702,36.089219,4.753006,0.892212,19.987864,0
2000-04-27,sh.600704,14.3700,14.5800,14.1800,14.1800,14.3400,533300,7655168.0000,0.623743,1,-1.115759,35.686550,4.699974,0.882257,19.764847,0
2000-04-28,sh.600704,14.1800,14.5500,14.1000,14.4800,14.1800,491416,7030083.0000,0.574756,1,2.115650,36.441554,4.799409,0.900922,20.183003,0
2000-05-08,sh.600704,14.4000,14.5000,14.1000,14.1900,14.4800,589169,8371801.0000,0.689087,1,-2.002762,35.711716,4.703288,0.882879,19.778786,0
2000-05-09,sh.600704,14.1800,14.2800,13.9100,13.9500,14.1900,612900,8612998.0000,0.716842,1,-1.691330,35.107713,4.623740,0.867947,19.444261,0
2000-05-10,sh.600704,13.9700,13.9700,13.5000,13.5000,13.9500,667400,9127646.0000,0.780585,1,-3.225805,33.975206,4.474587,0.839948,18.817026,0
2000-05-11,sh.600704,13.5000,13.7700,13.4300,13.4900,13.5000,469386,6342030.0000,0.548989,1,-0.074076,33.950039,4.471272,0.839326,18.803088,0
2000-05-12,sh.600704,13.7000,13.8500,13.3000,13.3400,13.4900,491570,6597193.0000,0.574936,1,-1.111932,33.572537,4.421555,0.829993,18.594010,0
2000-05-15,sh.600704,13.5000,13.5000,13.1000,13.1900,13.3400,305845,4024447.0000,0.357713,1,-1.124442,33.195034,4.371837,0.820661,18.384932,0
2000-05-16,sh.600704,13.1500,13.4900,13.1500,13.3400,13.1900,221550,2950337.0000,0.259123,1,1.137230,33.572537,4.421555,0.829993,18.594010,0
2000-05-17,sh.600704,13.3900,13.5500,13.3600,13.3600,13.3400,284500,3822816.0000,0.332749,1,0.149921,33.622870,4.428184,0.831238,18.621887,0
