date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-28,sz.002759,15.8600,17.3100,15.8600,17.3100,12.0200,13800,238153.0000,0.057500,1,44.009980,28.665161,5.762408,4.148072,82.618257,0
2015-05-29,sz.002759,19.0400,19.0400,19.0400,19.0400,17.3100,6500,123760.0000,0.027083,1,9.994200,31.530021,6.338316,4.562639,90.875310,0
2015-06-01,sz.002759,20.9400,20.9400,20.9400,20.9400,19.0400,4800,100512.0000,0.020000,1,9.979000,34.676399,6.970816,5.017944,99.943749,0
2015-06-02,sz.002759,23.0300,23.0300,23.0300,23.0300,20.9400,3700,85211.0000,0.015417,1,9.980900,38.137415,7.666567,5.518780,109.919033,0
2015-06-03,sz.002759,25.3300,25.3300,25.3300,25.3300,23.0300,4000,101320.0000,0.016667,1,9.987000,41.946188,8.432225,6.069939,120.896617,0
2015-06-04,sz.002759,27.8600,27.8600,27.8600,27.8600,25.3300,13400,373324.0000,0.055833,1,9.988200,46.135839,9.274448,6.676214,132.971961,0
2015-06-05,sz.002759,30.6500,30.6500,30.6500,30.6500,27.8600,5200,159380.0000,0.021667,1,10.014400,50.756047,10.203225,7.344794,146.288248,0
2015-06-08,sz.002759,33.7200,33.7200,33.7200,33.7200,30.6500,13600,458592.0000,0.056667,1,10.016300,55.839932,11.225212,8.080472,160.940937,0
2015-06-09,sz.002759,37.0900,37.0900,37.0900,37.0900,33.7200,12800,474752.0000,0.053333,1,9.994100,61.420613,12.347067,8.888040,177.025485,0
2015-06-10,sz.002759,40.8000,40.8000,40.8000,40.8000,37.0900,29600,1207680.0000,0.123333,1,10.002700,67.564330,13.582107,9.777084,194.732807,0
2015-06-11,sz.002759,44.8800,44.8800,44.8800,44.8800,40.8000,12300,552024.0000,0.051250,1,10.000000,74.320763,14.940317,10.754792,214.206087,0
2015-06-12,sz.002759,49.3700,49.3700,49.3700,49.3700,44.8800,19200,947904.0000,0.080000,1,10.004500,81.756151,16.435015,11.830750,235.636242,0
2015-06-15,sz.002759,54.3100,54.3100,54.3100,54.3100,49.3700,103400,5615654.0000,0.430833,1,10.006100,89.936734,18.079515,13.014544,259.214184,0
2015-06-16,sz.002759,59.7400,59.7400,54.3900,59.7400,54.3100,8853797,522539920.0000,36.890821,1,9.998200,98.928752,19.887134,14.315759,285.130830,0
2015-06-17,sz.002759,59.0000,59.0000,53.7700,55.0500,59.7400,10983811,601279584.0000,45.765879,1,-7.850700,91.162166,18.325857,13.191874,262.746103,0
2015-06-18,sz.002759,53.6300,53.8000,49.5500,50.0000,55.0500,7445925,383065680.0000,31.024687,1,-9.173500,82.799424,16.644738,11.981720,238.643145,0
2015-06-19,sz.002759,46.9900,48.6000,45.0000,45.0000,50.0000,3902085,181637427.0000,16.258688,1,-10.000000,74.519482,14.980265,10.783548,214.778831,0
2015-06-23,sz.002759,44.2000,47.8000,43.2000,46.2200,45.0000,4672412,214443755.0000,19.468383,1,2.711100,76.539788,15.386396,11.075902,220.601724,0
2015-06-24,sz.002759,47.0000,48.0000,44.8300,46.0500,46.2200,4915505,228768064.0000,20.481271,1,-0.367800,76.258270,15.329804,11.035164,219.790337,0
