date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-07-01,sh.688528,31.1600,34.0000,31.0000,32.4500,11.3300,27496547,877906950.0000,72.290000,1,186.407800,122.089829,18.320778,21.995923,-7676.124326,0
2020-07-02,sh.688528,31.6700,32.3200,30.7000,30.9400,32.4500,18319787,571931391.0000,48.163800,1,-4.653300,116.408607,17.468255,20.972384,-7318.930251,0
2020-07-03,sh.688528,30.5000,30.6000,29.0100,29.3800,30.9400,13844683,411199926.0000,36.398500,1,-5.042000,110.539266,16.587502,19.914952,-6949.908558,0
2020-07-06,sh.688528,29.0800,30.8100,29.0300,30.2000,29.3800,11617912,348575098.0000,30.544200,1,2.791000,113.624433,17.050462,20.470782,-7143.881499,0
2020-07-07,sh.688528,30.2400,31.2400,29.5600,30.2400,30.2000,14235870,431853646.0000,37.426900,1,0.132400,113.774929,17.073045,20.497895,-7153.343594,0
2020-07-08,sh.688528,30.0000,30.0000,29.4600,29.8300,30.2400,8354811,248608064.0000,21.965300,1,-1.355800,112.232345,16.841566,20.219981,-7056.357123,0
2020-07-09,sh.688528,29.9500,30.8400,29.7300,30.6100,29.8300,11172081,338860756.0000,29.372100,1,2.614800,115.167016,17.281942,20.748696,-7240.867970,0
2020-07-10,sh.688528,30.6200,31.0100,30.1100,30.2100,30.6100,7898658,241074009.0000,20.766000,1,-1.306800,113.662057,17.056108,20.477560,-7146.247023,0
2020-07-13,sh.688528,30.1100,30.9400,29.7800,30.7800,30.2100,9026879,275170474.0000,23.732200,1,1.886800,115.806624,17.377921,20.863929,-7281.081872,0
2020-07-14,sh.688528,30.6400,30.8900,29.8000,30.3000,30.7800,6859851,208066355.0000,18.034900,1,-1.559500,114.000672,17.106920,20.538566,-7167.536736,0
2020-07-15,sh.688528,30.4500,30.5900,28.5500,28.7000,30.3000,6091862,179797717.0000,16.015900,1,-5.280500,107.980835,16.203585,19.454021,-6789.052948,0
2020-07-16,sh.688528,28.5500,28.7900,26.4000,26.5000,28.7000,5255562,144462520.0000,13.817200,1,-7.665500,99.703558,14.961498,17.962772,-6268.637739,0
2020-07-17,sh.688528,26.5500,26.9400,25.8000,26.3000,26.5000,2540527,67016301.0000,6.679200,1,-0.754700,98.951079,14.848581,17.827204,-6221.327266,0
2020-07-20,sh.688528,26.6300,26.8300,25.9900,26.6600,26.3000,2262910,59909667.0000,5.949300,1,1.368800,100.305542,15.051832,18.071226,-6306.486118,0
2020-07-21,sh.688528,26.8200,27.1500,26.5700,26.8000,26.6600,1844539,49450165.0000,4.849400,1,0.525100,100.832278,15.130874,18.166124,-6339.603450,0
2020-07-22,sh.688528,26.7200,26.8000,26.4500,26.5500,26.8000,1951234,51943195.0000,5.129900,1,-0.932800,99.891678,14.989727,17.996664,-6280.465358,0
2020-07-23,sh.688528,26.5500,26.6100,25.6400,26.2800,26.5500,2518109,65691282.5300,6.620300,1,-1.016900,98.875831,14.837289,17.813647,-6216.596218,0
2020-07-24,sh.688528,26.2400,26.4100,24.8500,24.9400,26.2800,2617528,66954841.0000,6.881600,1,-5.098900,93.834217,14.080746,16.905341,-5899.616046,0
2020-07-27,sh.688528,25.1500,25.2700,24.1500,24.3600,24.9400,1548961,37997578.0000,4.072300,1,-2.325600,91.652026,13.753287,16.512193,-5762.415673,0
2020-07-28,sh.688528,24.5000,24.7800,24.4000,24.5000,24.3600,936213,22974733.0000,2.461400,1,0.574700,92.178762,13.832328,16.607091,-5795.533004,0
2020-07-29,sh.688528,24.4200,25.2600,24.4200,25.2000,24.5000,1425355,35567344.0000,3.747300,1,2.857100,94.812440,14.227538,17.081579,-5961.119661,0
2020-07-30,sh.688528,25.2400,25.2400,24.9100,24.9600,25.2000,1558627,38967133.2600,4.097700,1,-0.952400,93.909465,14.092037,16.918898,-5904.347093,0
2020-07-31,sh.688528,24.8500,25.1600,24.5000,24.9800,24.9600,1383480,34563340.0000,3.637200,1,0.080100,93.984713,14.103329,16.932454,-5909.078141,0
2020-08-03,sh.688528,25.1800,25.9200,25.0700,25.7900,24.9800,2183566,55924425.0000,5.740700,1,3.242600,97.032256,14.560643,17.481505,-6100.685558,0
2020-08-04,sh.688528,25.7000,26.2900,25.6800,25.8500,25.7900,2133581,55282285.0000,5.609300,1,0.232600,97.257999,14.594518,17.522176,-6114.878700,0
2020-08-05,sh.688528,25.8600,26.0200,25.0000,25.5400,25.8500,1650335,42000157.9400,4.338800,1,-1.199200,96.091656,14.419497,17.312045,-6041.547466,0
2020-08-06,sh.688528,25.4200,25.7000,24.9800,25.1900,25.5400,1862669,47068878.5600,4.897100,1,-1.370400,94.774817,14.221892,17.074801,-5958.754138,0
2020-08-07,sh.688528,25.1000,25.2700,24.3700,24.6200,25.1900,1443747,35729529.0000,3.795700,1,-2.262800,92.630249,13.900079,16.688432,-5823.919288,0
2020-08-10,sh.688528,24.6200,25.1000,24.6200,25.0700,24.6200,1239661,30956246.0000,3.259100,1,1.827800,94.323329,14.154142,16.993460,-5930.367854,0
