date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-12-03,sz.002190,18.6000,20.0000,18.3000,18.5000,9.9000,15765425,301450543.9200,72.988079,1,86.868690,45.394273,9.021835,10.800165,383.194258,0
2007-12-04,sz.002190,17.3700,19.3400,16.7100,17.8300,18.5000,8358232,149801085.4600,38.695519,1,-3.621622,43.750264,8.695098,10.409024,369.316412,0
2007-12-05,sz.002190,17.3000,18.1000,17.0300,17.7400,17.8300,5163690,90895225.6600,23.905972,1,-0.504768,43.529427,8.651208,10.356483,367.452224,0
2007-12-06,sz.002190,17.7300,18.4000,17.5500,18.1000,17.7400,3119029,56272874.5800,14.439949,1,2.029316,44.412775,8.826768,10.566648,374.908977,0
2007-12-07,sz.002190,17.8800,18.0900,17.3900,17.5500,18.1000,3001247,53028395.4700,13.894662,1,-3.038680,43.063216,8.558551,10.245562,363.516715,0
2007-12-10,sz.002190,17.3500,18.4500,17.2900,18.2600,17.5500,3789896,68343263.0400,17.545815,1,4.045590,44.805375,8.904795,10.660055,378.223090,0
2007-12-11,sz.002190,18.2000,19.1200,18.0500,18.8700,18.2600,3763194,70077886.3500,17.422194,1,3.340638,46.302159,9.202272,11.016169,390.858144,0
2007-12-12,sz.002190,18.8700,18.9200,18.2900,18.6200,18.8700,2260341,42017423.2500,10.464542,1,-1.324854,45.688723,9.080355,10.870220,385.679843,0
2007-12-13,sz.002190,18.6200,20.4800,18.6200,20.4800,18.6200,8596856,174454905.3900,39.800259,1,9.989251,50.252687,9.987415,11.956075,424.206401,0
2007-12-14,sz.002190,20.0200,21.1800,19.7000,20.3500,20.4800,6597663,135566805.7500,30.544736,1,-0.634761,49.933701,9.924018,11.880182,421.513684,0
2007-12-17,sz.002190,20.3500,21.2500,20.1500,20.5200,20.3500,3525791,73170030.4100,16.323106,1,0.835381,50.350837,10.006922,11.979427,425.034929,0
2007-12-18,sz.002190,20.3300,20.6600,19.0000,19.2400,20.5200,2803490,55130366.6300,12.979120,1,-6.237820,47.210044,9.382708,11.232172,398.522029,0
2007-12-19,sz.002190,19.3500,20.1800,19.3500,19.9000,19.2400,2059147,40826505.8100,9.533088,1,3.430353,48.829516,9.704568,11.617475,412.192743,0
2007-12-20,sz.002190,20.0000,20.2800,19.5100,20.1800,19.9000,1937481,38599933.8700,8.969819,1,1.407039,49.516564,9.841115,11.780937,417.992440,0
2007-12-21,sz.002190,20.0000,21.2300,19.9800,20.5800,20.1800,2666505,55425794.2200,12.344931,1,1.982159,50.498062,10.036182,12.014454,426.277721,0
2007-12-24,sz.002190,20.5800,21.3300,20.5000,20.6000,20.5800,2995565,62510229.4400,13.868356,1,0.097184,50.547137,10.045935,12.026130,426.691985,0
2007-12-25,sz.002190,20.8600,21.8800,20.5000,21.4800,20.6000,2907045,62048741.2300,13.458542,1,4.271841,52.706432,10.475082,12.539868,444.919604,0
2007-12-26,sz.002190,21.4700,21.8400,21.1800,21.7300,21.4800,2234646,47998377.5700,10.345583,1,1.163873,53.319868,10.596998,12.685816,450.097905,0
2007-12-27,sz.002190,21.7900,22.3000,21.3200,21.5000,21.7300,2531261,54893443.9200,11.718801,1,-1.058442,52.755507,10.484835,12.551544,445.333868,0
2007-12-28,sz.002190,21.5200,21.8000,20.9100,21.1600,21.5000,1833465,38948887.2900,8.488264,1,-1.581396,51.921234,10.319028,12.353054,438.291379,0
