date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-01-28,sz.002207,23.0100,25.8000,23.0100,25.3500,7.8500,14947152,368983182.8900,74.735760,1,222.929900,98.746174,14.840837,10.247370,-333.834557
2008-01-29,sz.002207,24.1000,27.3000,23.2800,25.0000,25.3500,10203641,261297416.3600,51.018205,1,-1.380672,97.382815,14.635934,10.105888,-329.225401
2008-01-30,sz.002207,24.3000,25.0000,22.5000,22.5000,25.0000,7074087,166179176.4000,35.370435,1,-10.000000,87.644533,13.172340,9.095299,-296.302861
2008-01-31,sz.002207,21.7800,22.0000,20.7100,20.9000,22.5000,4210418,90006446.4000,21.052090,1,-7.111113,81.412033,12.235641,8.448522,-275.232435
2008-02-01,sz.002207,20.2000,20.7700,18.8100,19.2000,20.9000,3764164,72533328.4600,18.820820,1,-8.133965,74.790002,11.240397,7.761322,-252.845108
2008-02-04,sz.002207,19.9000,20.9900,19.4000,20.8000,19.2000,3124491,63327546.6600,15.622455,1,8.333325,81.022502,12.177097,8.408099,-273.915534
2008-02-05,sz.002207,20.3900,20.8700,19.7000,20.4500,20.8000,2341286,47232187.0400,11.706430,1,-1.682685,79.659142,11.972194,8.266616,-269.306378
2008-02-13,sz.002207,20.0200,22.0700,19.7000,21.9600,20.4500,3236458,68338718.1200,16.182290,1,7.383855,85.541064,12.856204,8.877012,-289.191592
2008-02-14,sz.002207,21.5800,22.8000,21.3200,22.0300,21.9600,3350879,74035104.0600,16.754395,1,0.318769,85.813736,12.897185,8.905309,-290.113424
2008-02-15,sz.002207,21.7000,22.5000,21.3200,22.0900,22.0300,1682532,36887428.7200,8.412660,1,0.272353,86.047455,12.932311,8.929563,-290.903565
2008-02-18,sz.002207,22.3300,23.1900,22.0000,22.5500,22.0900,2399590,54509102.7300,11.997950,1,2.082386,87.839299,13.201612,9.115511,-296.961312
2008-02-19,sz.002207,22.5000,22.8000,22.1500,22.6500,22.5500,1605795,36084392.3300,8.028975,1,0.443461,88.228830,13.260156,9.155935,-298.278214
