date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-10-30,sh.600366,29.9000,30.5000,26.8000,27.0800,10.3700,19286793,553368095.0000,55.105123,1,161.137900,88.233850,20.349163,15.515515,0.000000
2000-10-31,sh.600366,26.9000,28.6500,26.8000,27.2900,27.0800,4587701,127079974.0000,13.107717,1,0.775484,88.918086,20.506967,15.635835,0.000000
2000-11-01,sh.600366,27.6800,27.7700,26.9500,27.3000,27.2900,2043861,55579734.0000,5.839603,1,0.036637,88.950669,20.514481,15.641564,0.000000
2000-11-02,sh.600366,27.4800,28.0000,27.3000,27.4000,27.3000,1978448,54812827.0000,5.652709,1,0.366302,89.276495,20.589626,15.698859,0.000000
2000-11-03,sh.600366,27.5100,27.5700,27.1000,27.3800,27.4000,1055544,28843620.0000,3.015840,1,-0.072994,89.211330,20.574597,15.687400,0.000000
2000-11-06,sh.600366,27.2000,27.7800,27.0500,27.5000,27.3800,1122071,30696760.0000,3.205917,1,0.438279,89.602322,20.664770,15.756155,0.000000
2000-11-07,sh.600366,27.6000,27.7500,27.1500,27.2800,27.5000,629995,17275667.0000,1.799986,1,-0.799998,88.885503,20.499452,15.630105,0.000000
2000-11-08,sh.600366,27.2500,27.8800,27.2500,27.6200,27.2800,1006315,27833481.0000,2.875186,1,1.246335,89.993314,20.754944,15.824909,0.000000
2000-11-09,sh.600366,27.6100,28.3000,27.4800,27.9000,27.6200,1691494,47407380.0000,4.832840,1,1.013754,90.905628,20.965349,15.985335,0.000000
2000-11-10,sh.600366,28.2000,28.2800,27.6100,27.7000,27.9000,1432363,39923468.0000,4.092466,1,-0.716842,90.253975,20.815060,15.870745,0.000000
2000-11-13,sh.600366,27.6800,27.9300,27.5100,27.6500,27.7000,902807,24951150.0000,2.579449,1,-0.180510,90.091062,20.777487,15.842097,0.000000
2000-11-14,sh.600366,27.7800,27.8800,27.3600,27.8600,27.6500,697276,19222390.0000,1.992217,1,0.759497,90.775298,20.935291,15.962417,0.000000
2000-11-15,sh.600366,27.8600,27.8800,27.3000,27.3600,27.8600,991145,27221702.0000,2.831843,1,-1.794688,89.146165,20.559568,15.675941,0.000000
2000-11-16,sh.600366,27.3500,27.6000,27.2500,27.3000,27.3600,798232,21826570.0000,2.280663,1,-0.219303,88.950669,20.514481,15.641564,0.000000
2000-11-17,sh.600366,27.3500,27.4500,26.9000,26.9100,27.3000,1365048,36953433.0000,3.900137,1,-1.428569,87.679945,20.221417,15.418113,0.000000
2000-11-20,sh.600366,26.8900,26.9000,26.5000,26.6000,26.9100,1191479,31748639.0000,3.404226,1,-1.151986,86.669882,19.988469,15.240499,0.000000
2000-11-21,sh.600366,26.6000,27.1800,26.5000,26.9500,26.6000,696843,18690107.0000,1.990980,1,1.315791,87.810275,20.251475,15.441031,0.000000
2000-11-22,sh.600366,26.9500,26.9700,26.6800,26.8100,26.9500,557600,14947328.0000,1.593143,1,-0.519485,87.354118,20.146273,15.360818,0.000000
2000-11-23,sh.600366,26.8000,26.9400,26.7200,26.9200,26.8100,566065,15196066.0000,1.617329,1,0.410297,87.712527,20.228932,15.423843,0.000000
2000-11-24,sh.600366,26.9000,27.1000,26.3000,26.4000,26.9200,750485,20005770.0000,2.144243,1,-1.931651,86.018229,19.838180,15.125908,0.000000
2000-11-27,sh.600366,26.3000,26.3500,25.8100,25.9000,26.4000,837550,21786811.0000,2.393000,1,-1.893939,84.389096,19.462457,14.839433,0.000000
2000-11-28,sh.600366,25.8100,26.2700,25.8100,26.2000,25.9000,449392,11714594.0000,1.283977,1,1.158306,85.366576,19.687890,15.011318,0.000000
2000-11-29,sh.600366,26.2000,27.3000,25.9200,27.3000,26.2000,1155955,30855768.0000,3.302729,1,4.198467,88.950669,20.514481,15.641564,0.000000
2000-11-30,sh.600366,27.2700,27.9800,27.0000,27.7900,27.3000,1884000,52053502.0000,5.382857,1,1.794878,90.547219,20.882690,15.922310,0.000000
2000-12-01,sh.600366,27.7000,27.8000,27.3000,27.5600,27.7900,399132,10987745.0000,1.140377,1,-0.827641,89.797818,20.709857,15.790532,0.000000
2000-12-04,sh.600366,27.5000,28.0000,27.3500,27.8000,27.5600,583860,16199733.0000,1.668171,1,0.870826,90.579802,20.890204,15.928040,0.000000
2000-12-05,sh.600366,27.8000,29.3000,27.5600,28.7000,27.8000,4249172,122120305.0000,12.140491,1,3.237416,93.512241,21.566506,16.443696,0.000000
2000-12-06,sh.600366,28.6000,28.8000,28.1900,28.2600,28.7000,1082800,30948942.0000,3.093714,1,-1.533103,92.078604,21.235870,16.191597,0.000000
2000-12-07,sh.600366,28.0800,28.1000,27.6300,27.8000,28.2600,502444,13991965.0000,1.435554,1,-1.627746,90.579802,20.890204,15.928040,0.000000
2000-12-08,sh.600366,27.8200,28.3800,27.6200,27.9000,27.8000,419450,11772903.0000,1.198429,1,0.359714,90.905628,20.965349,15.985335,0.000000
2000-12-11,sh.600366,27.9000,28.0000,27.2000,27.2400,27.9000,376363,10370202.0000,1.075323,1,-2.365591,88.755173,20.469394,15.607187,0.000000
2000-12-12,sh.600366,27.1800,27.5900,27.1800,27.5800,27.2400,132012,3610386.0000,0.377177,1,1.248165,89.862983,20.724886,15.801991,0.000000
2000-12-13,sh.600366,27.6100,28.2500,27.3800,28.2000,27.5800,305445,8512378.0000,0.872700,1,2.248009,91.883108,21.190783,16.157220,0.000000
2000-12-14,sh.600366,28.1900,28.2800,27.9200,27.9400,28.2000,249430,6996923.0000,0.712657,1,-0.921987,91.035959,20.995407,16.008253,0.000000
2000-12-15,sh.600366,28.0000,28.1500,27.6400,27.7000,27.9400,189800,5272045.0000,0.542286,1,-0.858983,90.253975,20.815060,15.870745,0.000000
