date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-26,sh.600256,19.8800,22.4100,18.8800,21.7000,6.6000,32233096,670475144.0000,71.629102,1,228.787900,111.949264,23.109934,25.961104,-1020.409727,0
2000-05-29,sh.600256,21.2700,22.9600,20.5000,22.3800,21.7000,9544531,206568574.0000,21.210069,1,3.133633,115.457352,23.834117,26.774632,-1052.385700,0
2000-05-30,sh.600256,22.3000,22.9300,21.9100,22.5000,22.3800,3189549,71542162.0000,7.087887,1,0.536197,116.076426,23.961914,26.918195,-1058.028519,0
2000-05-31,sh.600256,22.5000,24.5000,22.3800,23.9800,22.5000,3357359,79409447.0000,7.460798,1,6.577775,123.711675,25.538075,28.688814,-1127.623284,0
2000-06-01,sh.600256,24.0000,24.0000,22.8800,23.5500,23.9800,2149643,50241477.0000,4.776984,1,-1.793162,121.493326,25.080136,28.174378,-1107.403183,0
2000-06-02,sh.600256,23.4000,24.0000,23.1100,23.4800,23.5500,981684,23030206.0000,2.181520,1,-0.297239,121.132199,25.005588,28.090632,-1104.111539,0
2000-06-05,sh.600256,23.4800,23.6700,22.3100,22.3800,23.4800,1528615,34962190.0000,3.396922,1,-4.684840,115.457352,23.834117,26.774632,-1052.385700,0
2000-06-06,sh.600256,22.3000,23.8500,22.2600,23.3800,22.3800,1504552,35035202.0000,3.343449,1,4.468275,120.616304,24.899091,27.970996,-1099.409190,0
2000-06-07,sh.600256,23.3800,24.4000,23.3000,24.1900,23.3800,1592906,37963932.0000,3.539791,1,3.464505,124.795055,25.761720,28.940051,-1137.498217,0
2000-06-08,sh.600256,24.2500,24.3800,23.7500,23.7700,24.1900,1124582,26972976.0000,2.499071,1,-1.736255,122.628295,25.314430,28.437578,-1117.748351,0
2000-06-09,sh.600256,23.8000,24.2300,23.0200,23.4000,23.7700,1196829,28249065.0000,2.659620,1,-1.556587,120.719483,24.920390,27.994923,-1100.349660,0
2000-06-12,sh.600256,23.3000,24.5800,23.0000,23.9600,23.4000,1169499,28048703.0000,2.598887,1,2.393160,123.608496,25.516776,28.664887,-1126.682814,0
2000-06-13,sh.600256,24.2400,24.3400,23.5800,24.0600,23.9600,981605,23536324.0000,2.181344,1,0.417364,124.124392,25.623273,28.784524,-1131.385163,0
2000-06-14,sh.600256,23.8200,24.1000,23.6000,23.7500,24.0600,462744,11001630.0000,1.028320,1,-1.288443,122.525116,25.293131,28.413651,-1116.807881,0
2000-06-15,sh.600256,23.7000,24.2800,23.6500,23.8000,23.7500,517208,12350860.0000,1.149351,1,0.210523,122.783064,25.346380,28.473469,-1119.159056,0
2000-06-16,sh.600256,24.0100,24.4700,23.7000,23.8500,23.8000,684242,16442143.0000,1.520538,1,0.210089,123.041012,25.399628,28.533287,-1121.510230,0
2000-06-19,sh.600256,24.0500,24.2500,23.5000,23.5400,23.8500,351856,8391280.0000,0.781902,1,-1.299788,121.441736,25.069486,28.162414,-1106.932948,0
2000-06-20,sh.600256,23.5500,23.7800,23.1400,23.2300,23.5400,483262,11249245.0000,1.073916,1,-1.316913,119.842461,24.739345,27.791541,-1092.355667,0
2000-06-21,sh.600256,23.0100,24.4800,23.0100,23.8000,23.2300,183375,4339322.0000,0.407500,1,2.453722,122.783064,25.346380,28.473469,-1119.159056,0
2000-06-22,sh.600256,23.7000,23.9000,23.5100,23.7900,23.8000,219520,5196300.0000,0.487822,1,-0.042010,122.731475,25.335730,28.461505,-1118.688821,0
2000-06-23,sh.600256,23.7800,24.3800,23.6800,24.1800,23.7900,1144851,27475841.0000,2.544113,1,1.639342,124.743466,25.751070,28.928087,-1137.027982,0
2000-06-26,sh.600256,24.0000,24.4000,23.7800,23.9000,24.1800,272100,6551826.0000,0.604667,1,-1.157985,123.298959,25.452877,28.593105,-1123.861405,0
2000-06-27,sh.600256,23.9000,24.4900,23.6800,23.9900,23.9000,822475,19817713.0000,1.827722,1,0.376570,123.763265,25.548725,28.700778,-1128.093519,0
2000-06-28,sh.600256,23.9600,26.0100,23.9600,25.9000,23.9900,2275886,57530006.0000,5.057524,1,7.961650,133.616864,27.582825,30.985834,-1217.908384,0
2000-06-29,sh.600256,26.2000,26.4000,25.7000,26.1100,25.9000,1777570,46227867.0000,3.950156,1,0.810815,134.700244,27.806469,31.237070,-1227.783317,0
2000-06-30,sh.600256,26.2000,26.5200,25.7000,26.2300,26.1100,687883,17967754.0000,1.528629,1,0.459590,135.319318,27.934266,31.380634,-1233.426136,0
2000-07-03,sh.600256,26.0000,28.1500,25.8000,27.2800,26.2300,1174680,32246723.0000,2.610400,1,4.003054,140.736218,29.052489,32.636816,-1282.800800,0
2000-07-04,sh.600256,27.2800,27.9400,26.5800,27.4000,27.2800,534849,14712666.0000,1.188553,1,0.439879,141.355292,29.180286,32.780380,-1288.443619,0
2000-07-05,sh.600256,27.6000,27.6000,26.4000,26.4100,27.4000,963545,25809078.0000,2.141211,1,-3.613138,136.247929,28.125962,31.595980,-1241.890364,0
2000-07-06,sh.600256,26.1800,27.1400,25.8800,26.7100,26.4100,483996,12937090.0000,1.075547,1,1.135931,137.795615,28.445454,31.954889,-1255.997411,0
2000-07-07,sh.600256,26.5500,27.0000,26.5000,26.7200,26.7100,723146,19345842.0000,1.606991,1,0.037440,137.847205,28.456104,31.966852,-1256.467646,0
2000-07-10,sh.600256,26.7200,26.8000,26.3000,26.6800,26.7200,795623,21143167.0000,1.768051,1,-0.149697,137.640847,28.413505,31.918998,-1254.586706,0
2000-07-11,sh.600256,26.5400,27.0000,26.4000,26.7500,26.6800,503983,13444019.0000,1.119962,1,0.262368,138.001973,28.488053,32.002743,-1257.878350,0
2000-07-12,sh.600256,26.7500,28.6000,26.7000,28.0000,26.7500,1024398,28180062.0000,2.276440,1,4.672897,144.450664,29.819270,33.498199,-1316.657713,0
2000-07-13,sh.600256,27.6000,28.7000,27.3000,27.8000,28.0000,795487,22217149.0000,1.767749,1,-0.714288,143.418873,29.606275,33.258926,-1307.253015,0
2000-07-14,sh.600256,27.7000,28.3500,27.5300,28.1800,27.8000,363325,10169252.0000,0.807389,1,1.366910,145.379275,30.010966,33.713544,-1325.121941,0
2000-07-17,sh.600256,28.1000,29.2700,27.9600,28.9000,28.1800,631540,18211970.0000,1.403422,1,2.555001,149.093721,30.777747,34.574926,-1358.978853,0
2000-07-18,sh.600256,28.7500,29.2500,28.5000,28.9600,28.9000,483855,13991812.0000,1.075233,1,0.207611,149.403258,30.841645,34.646708,-1361.800263,0
2000-07-19,sh.600256,28.7000,29.0000,28.4000,28.8000,28.9600,230874,6620600.0000,0.513053,1,-0.552486,148.577825,30.671249,34.455290,-1354.276504,0
2000-07-20,sh.600256,28.6600,28.8500,28.3000,28.5000,28.8000,129942,3704569.0000,0.288760,1,-1.041664,147.030140,30.351757,34.096381,-1340.169457,0
2000-07-21,sh.600256,28.4000,28.8000,28.1000,28.4500,28.5000,193286,5499799.0000,0.429524,1,-0.175436,146.772192,30.298508,34.036563,-1337.818283,0
2000-07-24,sh.600256,28.5100,29.2500,28.4300,28.6900,28.4500,617049,17673773.0000,1.371220,1,0.843584,148.010341,30.554102,34.323690,-1349.103920,0
2000-07-25,sh.600256,28.8800,29.2000,28.5000,28.9900,28.6900,235423,6810634.0000,0.523162,1,1.045658,149.558026,30.873594,34.682599,-1363.210967,0
2000-07-26,sh.600256,29.0000,29.9900,28.8000,29.6800,28.9900,727985,21457345.0000,1.617744,1,2.380133,153.117703,31.608426,35.508091,-1395.657175,0
2000-07-27,sh.600256,29.7800,30.8000,28.9600,29.2000,29.6800,1154068,34469032.0000,2.564596,1,-1.617249,150.641406,31.097239,34.933836,-1373.085900,0
2000-07-28,sh.600256,29.5000,30.5000,29.0000,30.0600,29.2000,1656189,49370812.0000,3.680420,1,2.945201,155.078105,32.013117,35.962709,-1413.526101,0
2000-07-31,sh.600256,30.3000,33.0000,30.2800,32.1000,30.0600,1756683,55978262.0000,3.903740,1,6.786424,165.602368,34.185663,38.403292,-1509.454020,0
2000-08-01,sh.600256,32.4500,33.5000,31.7000,33.4300,32.1000,1091795,35984034.0000,2.426211,1,4.143308,172.463774,35.602079,39.994456,-1571.995262,0
2000-08-02,sh.600256,33.6000,34.9000,33.2500,34.8800,33.4300,2046572,69874693.0000,4.547938,1,4.337424,179.944255,37.146291,41.729185,-1640.179322,0
2000-08-03,sh.600256,34.8800,36.8000,34.2800,36.6500,34.8800,1353687,47687192.0000,3.008193,1,5.074543,189.075601,39.031295,43.846749,-1723.410899,0
2000-08-04,sh.600256,36.5700,38.4700,35.0000,35.4000,36.6500,2738887,102151917.0000,6.086416,1,-3.410641,182.626910,37.700077,42.351294,-1664.631537,0
2000-08-07,sh.600256,35.1100,36.7500,33.9000,36.7000,35.4000,898593,31774819.0000,1.996873,1,3.672314,189.333548,39.084543,43.906568,-1725.762073,0
2000-08-08,sh.600256,36.7000,37.0000,35.6000,36.5800,36.7000,821460,30154757.0000,1.825467,1,-0.326973,188.714474,38.956747,43.763004,-1720.119254,0
2000-08-09,sh.600256,36.0100,36.7600,35.0000,36.6500,36.5800,721114,25962141.0000,1.602476,1,0.191361,189.075601,39.031295,43.846749,-1723.410899,0
2000-08-10,sh.600256,36.9000,36.9800,36.0500,36.6500,36.6500,199022,7278467.0000,0.442271,1,0.000000,189.075601,39.031295,43.846749,-1723.410899,0
2000-08-11,sh.600256,37.1800,38.0000,35.9000,36.4800,36.6500,346150,12754526.0000,0.769222,1,-0.463853,156.203250,13.381757,38.457625,-1715.416905,0
2000-08-14,sh.600256,36.3600,36.3600,35.6000,35.7000,36.4800,167100,5990594.0000,0.371333,1,-2.138155,152.863378,13.095634,37.635340,-1678.738584,0
2000-08-15,sh.600256,35.5000,35.9900,34.8000,34.8800,35.7000,365377,12838085.0000,0.811949,1,-2.296918,149.352230,12.794838,36.770887,-1640.179322,0
2000-08-16,sh.600256,34.9000,35.5600,34.3000,34.3000,34.8800,832316,28880863.0000,1.849591,1,-1.662849,146.868736,12.582080,36.159445,-1612.905698,0
2000-08-17,sh.600256,34.5000,34.6500,33.9900,34.1000,34.3000,435644,14889007.0000,0.968098,1,-0.583093,146.012358,12.508715,35.948603,-1603.501000,0
2000-08-18,sh.600256,34.0000,35.1000,34.0000,34.2500,34.1000,210934,7315577.0000,0.468742,1,0.439887,146.654641,12.563738,36.106734,-1610.554523,0
2000-08-21,sh.600256,34.6000,35.4000,34.3000,34.5000,34.2500,158291,5507387.0000,0.351758,1,0.729927,147.725113,12.655444,36.370287,-1622.310396,0
2000-08-22,sh.600256,34.5200,35.1900,34.4200,34.5000,34.5000,228902,7986951.0000,0.508671,1,0.000000,147.725113,12.655444,36.370287,-1622.310396,0
2000-08-23,sh.600256,34.4000,35.1000,32.0000,34.4000,34.5000,681903,23040198.0000,1.515340,1,-0.289851,147.296925,12.618762,36.264866,-1617.608047,0
2000-08-24,sh.600256,34.3000,34.9000,34.1000,34.9000,34.4000,140766,4850853.0000,0.312813,1,1.453488,149.437868,12.802174,36.791971,-1641.119792,0
2000-08-25,sh.600256,35.5000,35.5000,34.8000,34.9500,34.9000,671516,23504674.0000,1.492258,1,0.143264,149.651963,12.820515,36.844682,-1643.470966,0
2000-08-28,sh.600256,35.0000,35.1200,34.8000,35.1100,34.9500,147329,5148440.0000,0.327398,1,0.457796,150.337065,12.879207,37.013356,-1650.994725,0
2000-08-29,sh.600256,35.0000,36.3000,34.9000,36.2800,35.1100,306091,10919436.0000,0.680202,1,3.332379,155.346873,13.308392,38.246783,-1706.012208,0
2000-08-30,sh.600256,36.2000,37.0000,36.0200,36.2100,36.2800,322700,11771638.0000,0.717111,1,-0.192943,155.047141,13.282714,38.172988,-1702.720563,0
2000-08-31,sh.600256,35.6000,36.2500,35.0000,35.0000,36.2100,315153,11118183.0000,0.700340,1,-3.341616,149.866057,12.838857,36.897393,-1645.822141,0
2000-09-01,sh.600256,34.8000,35.4800,34.4000,34.8000,35.0000,188727,6600404.0000,0.419393,1,-0.571431,149.009680,12.765492,36.686550,-1636.417443,0
2000-09-04,sh.600256,34.8900,35.2200,34.8000,35.1200,34.8000,114630,4024439.0000,0.254733,1,0.919539,150.379883,12.882876,37.023898,-1651.464959,0
2000-09-05,sh.600256,35.1200,35.7400,34.7800,34.8100,35.1200,130458,4610862.0000,0.289907,1,-0.882681,149.052498,12.769160,36.697092,-1636.887678,0
2000-09-06,sh.600256,35.0000,35.2000,34.6500,35.2000,34.8100,162686,5687690.0000,0.361524,1,1.120366,150.722434,12.912222,37.108235,-1655.226839,0
2000-09-07,sh.600256,35.5000,36.2000,35.5000,35.9800,35.2000,130415,4679684.0000,0.289811,1,2.215905,154.062307,13.198345,37.930520,-1691.905161,0
2000-09-08,sh.600256,36.1000,36.9900,36.1000,36.7700,35.9800,299219,10981785.0000,0.664931,1,2.195667,157.444998,13.488136,38.763346,-1729.053718,0
2000-09-11,sh.600256,36.9900,37.9800,36.0000,36.8000,36.7700,451370,16740241.0000,1.003044,1,0.081585,157.573454,13.499141,38.794973,-1730.464422,0
2000-09-12,sh.600256,36.8000,37.0000,36.5000,36.9500,36.8000,100472,3698941.0000,0.223271,1,0.407613,158.215737,13.554164,38.953104,-1737.517946,0
2000-09-13,sh.600256,37.0000,38.4500,36.8800,38.1500,36.9500,433952,16340524.0000,0.964338,1,3.247634,163.354002,13.994354,40.218158,-1793.946133,0
2000-09-14,sh.600256,38.2000,40.5000,38.2000,40.3700,38.1500,603694,23995979.0000,1.341542,1,5.819128,172.859792,14.808704,42.558507,-1898.338281,0
2000-09-15,sh.600256,40.6000,41.5000,40.5800,41.0000,40.3700,386061,15877103.0000,0.857913,1,1.560567,175.557381,15.039804,43.222660,-1927.963079,0
2000-09-18,sh.600256,41.0000,41.0000,41.0000,41.0000,41.0000,0,0.0000,,0,0.000000,175.557381,15.039804,43.222660,-1927.963079,0
2000-09-19,sh.600256,38.7300,42.2000,36.9000,41.6000,41.0000,340409,13854127.0000,0.756464,1,1.463411,178.126513,15.259898,43.855187,-1956.177173,0
