date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600123,8.1500,8.4100,7.9000,8.3500,8.1500,1942893,15902300.0000,1.619078,1,2.453997,51.825764,4.776372,9.145317,9.625433,0
2000-01-05,sh.600123,8.3000,8.6900,8.1500,8.3900,8.3500,3127141,26452756.0000,2.605951,1,0.479042,52.074031,4.799253,9.189127,9.671543,0
2000-01-06,sh.600123,8.2900,9.2300,8.1300,9.1000,8.3900,5776716,51132089.0000,4.813930,1,8.462455,56.480772,5.205388,9.966753,10.489993,0
2000-01-07,sh.600123,9.1800,9.7500,9.0000,9.5000,9.1000,7891704,74476727.0000,6.576420,1,4.395600,58.963444,5.434196,10.404852,10.951091,0
2000-01-10,sh.600123,9.9700,10.4500,9.5000,10.4300,9.5000,16729020,168272154.0000,13.940850,1,9.789476,64.735654,5.966175,11.423432,12.023145,0
2000-01-11,sh.600123,10.4000,11.0000,10.1000,10.3900,10.4300,10755237,114580112.0000,8.962697,1,-0.383509,64.487387,5.943294,11.379622,11.977036,0
2000-01-12,sh.600123,10.3000,11.2000,10.2000,10.8500,10.3900,9799158,105353567.0000,8.165965,1,4.427334,67.342459,6.206424,11.883436,12.507299,0
2000-01-13,sh.600123,10.6500,10.9300,10.2000,10.4000,10.8500,4620475,48636057.0000,3.850396,1,-4.147472,64.549454,5.949015,11.390574,11.988563,0
2000-01-14,sh.600123,10.3000,10.5300,10.1200,10.3000,10.4000,4572302,47132090.0000,3.810252,1,-0.961533,63.928786,5.891813,11.281050,11.873288,0
2000-01-17,sh.600123,10.2000,10.5000,10.0100,10.4700,10.3000,2068788,21368383.0000,1.723990,1,1.650486,64.983922,5.989056,11.467242,12.069255,0
2000-01-18,sh.600123,10.4700,10.6000,10.2200,10.6000,10.4700,2504637,26147714.0000,2.087198,1,1.241644,65.790790,6.063419,11.609624,12.219112,0
2000-01-19,sh.600123,10.5900,11.1600,10.5000,11.1500,10.6000,4842560,53003021.0000,4.035467,1,5.188672,69.204463,6.378030,12.212010,12.853123,0
2000-01-20,sh.600123,11.2800,11.6000,10.7800,11.1400,11.1500,7648573,83456585.0000,6.373811,1,-0.089680,69.142396,6.372310,12.201057,12.841595,0
2000-01-21,sh.600123,11.2000,12.2500,10.7500,12.0000,11.1400,9421494,107020125.0000,7.851245,1,7.719925,74.480139,6.864248,13.142970,13.832957,0
2000-01-24,sh.600123,12.1500,13.2000,12.1500,13.2000,12.0000,10890214,141780645.0000,9.075178,1,9.999999,81.928153,7.550673,14.457267,15.216253,0
2000-01-25,sh.600123,13.6000,13.9000,12.7700,13.5100,13.2000,9220977,123034184.0000,7.684148,1,2.348488,83.852224,7.727999,14.796794,15.573605,0
2000-01-26,sh.600123,13.4300,13.4300,12.8800,13.0900,13.5100,4341983,57011700.0000,3.618319,1,-3.108809,81.245419,7.487750,14.336790,15.089451,0
2000-01-27,sh.600123,13.3500,14.4000,13.2000,14.3800,13.0900,8249254,114762114.0000,6.874378,1,9.854851,89.252034,8.225657,15.749659,16.576494,0
2000-01-28,sh.600123,14.5000,15.3000,14.0000,15.3000,14.3800,8027362,117716646.0000,6.689468,1,6.397775,94.962178,8.751916,16.757287,17.637021,0
2000-02-14,sh.600123,16.0000,16.8300,16.0000,16.8300,15.3000,7157319,119758103.0000,5.964433,1,9.999998,104.458396,9.627107,18.433016,19.400723,0
2000-02-15,sh.600123,17.5000,18.5100,16.8800,17.3000,16.8300,7971151,142854319.0000,6.642626,1,2.792628,107.375534,9.895957,18.947782,19.942514,0
2000-02-16,sh.600123,17.3000,18.0000,16.0000,17.8000,17.3000,7594375,130756963.0000,6.328646,1,2.890173,110.478873,10.181967,19.495406,20.518887,0
2000-02-17,sh.600123,18.5100,19.5800,16.0200,16.0200,17.8000,14121277,240898194.0000,11.767731,1,-9.999993,99.430986,9.163771,17.545865,18.466998,0
2000-02-18,sh.600123,15.3600,17.6200,14.8800,17.5200,16.0200,7231991,116286524.0000,6.026659,1,9.363296,108.741004,10.021802,19.188737,20.196118,0
2000-02-21,sh.600123,17.4200,18.0000,16.1000,17.1000,17.5200,8163431,141482322.0000,6.802859,1,-2.397261,106.134199,9.781553,18.728733,19.711964,0
2000-02-22,sh.600123,16.8000,17.2000,15.4000,15.8000,17.1000,3790685,62624211.0000,3.158904,1,-7.602340,98.065517,9.037926,17.304911,18.213394,0
2000-02-23,sh.600123,15.5000,15.6000,14.2200,14.2200,15.8000,3847677,56246992.0000,3.206398,1,-9.999999,88.258965,8.134134,15.574420,16.392054,0
2000-02-24,sh.600123,14.0000,15.2000,13.8000,15.2000,14.2200,2374657,34959408.0000,1.978881,1,6.891698,94.341510,8.694714,16.647762,17.521746,0
2000-02-25,sh.600123,15.2000,16.5800,14.9600,16.5800,15.2000,5583034,86831030.0000,4.652528,1,9.078948,102.906726,9.484102,18.159204,19.112536,0
2000-02-28,sh.600123,17.0000,18.1500,16.9500,18.1500,16.5800,10992275,194183665.0000,9.160229,1,9.469238,112.651211,10.382175,19.878743,20.922348,0
2000-02-29,sh.600123,18.5500,18.6000,17.1000,17.9500,18.1500,8314508,149051471.0000,6.928757,1,-1.101922,111.409875,10.267771,19.659693,20.691799,0
2000-03-01,sh.600123,17.8900,18.2500,17.4500,17.9700,17.9500,6274083,112565952.0000,5.228402,1,0.111412,111.534009,10.279211,19.681598,20.714854,0
2000-03-02,sh.600123,18.1800,18.9000,17.9500,18.8000,17.9700,9464722,175539993.0000,7.887268,1,4.618809,116.685552,10.753988,20.590654,21.671633,0
2000-03-03,sh.600123,19.0000,19.3000,18.0000,18.3900,18.8000,6736083,127512482.0000,5.613402,1,-2.180850,114.140814,10.519460,20.141602,21.199007,0
2000-03-06,sh.600123,18.3500,18.3600,16.5500,16.5500,18.3900,1993400,33963871.0000,1.661167,1,-10.005440,102.720526,9.466942,18.126347,19.077954,0
2000-03-07,sh.600123,15.6000,16.0000,14.9000,15.1000,16.5500,5097390,78149204.0000,4.247825,1,-8.761322,93.720842,8.637512,16.538238,17.406471,0
2000-03-08,sh.600123,15.1000,16.0800,15.0200,16.0800,15.1000,3508385,54442609.0000,2.923654,1,6.490063,99.803387,9.198092,17.611580,18.536163,0
