date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-08-24,sh.600418,13.5000,14.3800,13.0700,13.1500,9.9000,54550924,745852542.0000,61.989686,1,32.828290,32.646600,10.776770,1.572771,50.835338,0
2001-08-27,sh.600418,12.8800,13.0500,12.4100,12.5800,13.1500,9800994,124267340.0000,11.137493,1,-4.334599,31.231501,10.309640,1.504598,48.631829,0
2001-08-28,sh.600418,12.8800,13.3800,12.6500,13.3300,12.5800,5119657,66620693.0000,5.817792,1,5.961844,33.093474,10.924284,1.594300,51.531183,0
2001-08-29,sh.600418,13.3500,13.5000,13.1000,13.2300,13.3300,5988569,79908697.0000,6.805192,1,-0.750190,32.845211,10.842332,1.582339,51.144603,0
2001-08-30,sh.600418,13.1500,13.5000,13.0800,13.2800,13.2300,3466311,46260828.0000,3.938990,1,0.377930,32.969342,10.883308,1.588319,51.337893,0
2001-08-31,sh.600418,13.3100,13.4100,13.0000,13.0400,13.2800,1674001,22086303.0000,1.902274,1,-1.807227,32.373511,10.686622,1.559615,50.410100,0
2001-09-03,sh.600418,12.8900,13.1000,12.5200,12.6900,13.0400,2005099,25594773.0000,2.278522,1,-2.684052,31.504590,10.399788,1.517754,49.057068,0
2001-09-04,sh.600418,12.6500,13.2200,12.6100,13.1500,12.6900,2349977,30659801.0000,2.670428,1,3.624902,32.646600,10.776770,1.572771,50.835338,0
2001-09-05,sh.600418,13.1800,13.5500,13.1000,13.2900,13.1500,3555784,47440272.0000,4.040664,1,1.064641,32.994169,10.891503,1.589515,51.376551,0
2001-09-06,sh.600418,13.2900,13.3600,13.0600,13.2200,13.2900,1161529,15329006.0000,1.319919,1,-0.526710,32.820385,10.834137,1.581143,51.105945,0
2001-09-07,sh.600418,13.1500,13.2200,12.7200,12.7700,13.2200,1850207,23913681.0000,2.102508,1,-3.403932,31.703200,10.465350,1.527322,49.366332,0
2001-09-10,sh.600418,12.5100,13.7900,12.5000,13.7900,12.7700,5503096,73605038.0000,6.253518,1,7.987466,34.235484,11.301267,1.649317,53.309454,0
2001-09-11,sh.600418,13.7900,13.8500,13.5000,13.6700,13.7900,3724648,51037375.0000,4.232555,1,-0.870195,33.937569,11.202923,1.634964,52.845557,0
2001-09-12,sh.600418,13.3000,13.8900,13.0700,13.7900,13.6700,4804011,65213900.0000,5.459103,1,0.877834,34.235484,11.301267,1.649317,53.309454,0
2001-09-13,sh.600418,13.7900,13.9800,13.6800,13.7500,13.7900,2699197,37326794.0000,3.067269,1,-0.290065,34.136179,11.268485,1.644533,53.154822,0
2001-09-14,sh.600418,13.7100,13.8500,13.4100,13.4400,13.7500,1888307,25599183.0000,2.145803,1,-2.254549,33.366563,11.014432,1.607456,51.956422,0
2001-09-17,sh.600418,13.4000,13.5600,13.1300,13.2000,13.4400,1316865,17511124.0000,1.496438,1,-1.785713,32.770732,10.817746,1.578751,51.028629,0
2001-09-18,sh.600418,13.2500,13.6000,13.1900,13.4800,13.2000,831705,11146204.0000,0.945119,1,2.121210,33.465869,11.047213,1.612240,52.111054,0
2001-09-19,sh.600418,13.2800,13.6800,13.2500,13.6300,13.4800,745356,10066551.0000,0.846995,1,1.112764,33.838263,11.170142,1.630180,52.690925,0
2001-09-20,sh.600418,13.6800,13.7800,13.4600,13.5000,13.6300,952748,12967207.0000,1.082668,1,-0.953779,33.515521,11.063604,1.614632,52.188370,0
2001-09-21,sh.600418,13.4500,13.5900,13.2500,13.4500,13.5000,652230,8732963.0000,0.741170,1,-0.370372,33.391390,11.022628,1.608652,51.995080,0
2001-09-24,sh.600418,13.2700,13.5200,13.1900,13.2600,13.4500,669500,8917216.0000,0.760795,1,-1.412636,32.919690,10.866918,1.585927,51.260577,0
2001-09-25,sh.600418,13.3000,13.5000,13.2700,13.3400,13.2600,408681,5459573.0000,0.464410,1,0.603318,33.118300,10.932480,1.595496,51.569841,0
2001-09-26,sh.600418,13.3000,13.3400,13.0500,13.1000,13.3400,1061974,13978410.0000,1.206789,1,-1.799099,32.522469,10.735793,1.566791,50.642048,0
2001-09-27,sh.600418,13.1000,13.5000,12.9800,13.1600,13.1000,948442,12503418.0000,1.077775,1,0.458011,32.671427,10.784965,1.573967,50.873996,0
2001-09-28,sh.600418,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,32.671427,10.784965,1.573967,50.873996,0
2001-10-08,sh.600418,13.1000,13.2900,12.8200,12.8900,13.1600,809505,10552267.0000,0.919892,1,-2.051668,32.001116,10.563693,1.541674,49.830229,0
2001-10-09,sh.600418,12.9800,13.4300,12.8100,13.3200,12.8900,903125,11998304.0000,1.026278,1,3.335914,33.068648,10.916089,1.593103,51.492525,0
2001-10-10,sh.600418,13.2800,13.3000,12.7000,13.0000,13.3200,1558501,20146621.0000,1.771024,1,-2.402400,32.274206,10.653841,1.554831,50.255468,0
2001-10-11,sh.600418,12.7400,13.1500,12.5000,12.8500,13.0000,2588888,32995267.0000,2.941918,1,-1.153843,31.901811,10.530912,1.536890,49.675597,0
2001-10-12,sh.600418,12.7000,13.4000,12.1800,13.1200,12.8500,3176042,41100445.0000,3.609139,1,2.101163,32.572121,10.752184,1.569183,50.719364,0
2001-10-15,sh.600418,13.1100,13.2600,12.9000,13.0600,13.1200,1024350,13380556.0000,1.164034,1,-0.457313,32.423164,10.703012,1.562007,50.487416,0
2001-10-16,sh.600418,13.1000,13.1000,12.4000,12.5100,13.0600,1808080,22810255.0000,2.054636,1,-4.211334,31.057716,10.252273,1.496226,48.361223,0
2001-10-17,sh.600418,12.4000,12.5700,12.1500,12.2900,12.5100,875102,10751253.0000,0.994434,1,-1.758595,30.511537,10.071977,1.469913,47.510746,0
2001-10-18,sh.600418,12.1000,12.3500,11.6400,11.8400,12.2900,2012888,23886412.0000,2.287373,1,-3.661512,29.394353,9.703190,1.416092,45.771134,0
2001-10-19,sh.600418,11.7500,12.0000,11.4900,11.6400,11.8400,1205223,14029106.0000,1.369572,1,-1.689188,28.897827,9.539285,1.392172,44.997973,0
2001-10-22,sh.600418,11.5000,11.7500,11.2000,11.2500,11.6400,984095,11290664.0000,1.118290,1,-3.350518,27.929601,9.219670,1.345527,43.490309,0
2001-10-23,sh.600418,12.3800,12.3800,12.3800,12.3800,11.2500,1090796,13504054.0000,1.239541,1,10.044450,30.734974,10.145735,1.480677,47.858668,0
2001-10-24,sh.600418,13.2000,13.4600,12.7600,13.2000,12.3800,7696826,101280291.0000,8.746393,1,6.623584,32.770732,10.817746,1.578751,51.028629,0
2001-10-25,sh.600418,12.9800,13.2700,12.6000,12.6700,13.1000,2043519,26335021.0000,2.322181,1,-3.282445,31.454937,10.383397,1.515362,48.979752,0
2001-10-26,sh.600418,12.6800,13.2500,12.6700,13.2200,12.6700,2418129,31417519.0000,2.747874,1,4.340964,32.820385,10.834137,1.581143,51.105945,0
2001-10-29,sh.600418,13.2900,13.6900,13.2700,13.6400,13.2200,4150104,56295622.0000,4.716027,1,3.177005,33.863090,11.178338,1.631376,52.729583,0
