date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-07-02,sh.600530,34.8900,35.2000,31.0000,31.3000,13.7700,26888487,879751560.0000,53.776974,1,127.305700,123.676661,34.746390,13.059128,305.221057
2001-07-03,sh.600530,31.8100,34.2000,31.7000,33.1700,31.3000,11110141,369044262.0000,22.220282,1,5.974438,131.065650,36.822293,13.839338,323.456308
2001-07-04,sh.600530,33.0900,34.1700,32.8900,33.4000,33.1700,4837787,162812816.0000,9.675574,1,0.693408,131.974456,37.077618,13.935300,325.699147
2001-07-05,sh.600530,33.3400,33.8800,32.8000,33.5200,33.4000,2722479,91082827.0000,5.444958,1,0.359278,132.448615,37.210831,13.985367,326.869323
2001-07-06,sh.600530,33.5000,34.0800,33.0500,33.2800,33.5200,2006797,67618271.0000,4.013594,1,-0.715995,131.500296,36.944405,13.885233,324.528970
2001-07-09,sh.600530,33.3200,33.6000,32.3100,32.5500,33.2800,2207040,72277662.0000,4.414080,1,-2.193508,128.615824,36.134026,13.580659,317.410396
2001-07-10,sh.600530,32.5600,32.7600,32.1100,32.5000,32.5500,1307215,42351274.0000,2.614430,1,-0.153608,128.418258,36.078520,13.559798,316.922822
2001-07-11,sh.600530,32.7500,32.8900,32.3200,32.4500,32.5000,784693,25561334.0000,1.569386,1,-0.153844,128.220691,36.023015,13.538937,316.435249
2001-07-12,sh.600530,32.4000,32.4000,31.8100,32.1700,32.4500,1117890,35816823.0000,2.235780,1,-0.862874,127.114319,35.712184,13.422114,313.704837
2001-07-13,sh.600530,32.1700,32.4500,31.3800,31.4800,32.1700,1437131,45635068.0000,2.874262,1,-2.144851,124.387900,34.946210,13.134229,306.976322
2001-07-16,sh.600530,31.5000,31.8800,30.4000,30.5900,31.4800,2044438,63432454.0000,4.088876,1,-2.827190,120.871216,33.958213,12.762899,298.297512
2001-07-17,sh.600530,30.5000,30.8900,29.9000,30.2000,30.5900,1737783,52524353.0000,3.475566,1,-1.274924,119.330197,33.525271,12.600181,294.494438
2001-07-18,sh.600530,30.4000,31.2800,30.4000,30.7400,30.2000,1014701,31235285.0000,2.029402,1,1.788076,121.463915,34.124729,12.825483,299.760233
2001-07-19,sh.600530,30.7000,30.8800,30.2000,30.6000,30.7400,572430,17411739.0000,1.144860,1,-0.455431,120.910729,33.969314,12.767071,298.395027
2001-07-20,sh.600530,30.6500,31.2000,30.6300,31.0000,30.6000,920140,28461102.0000,1.840280,1,1.307188,122.491261,34.413358,12.933961,302.295615
2001-07-23,sh.600530,31.0200,31.1800,30.1600,30.4000,31.0000,1420226,43158757.0000,2.840452,1,-1.935485,120.120463,33.747293,12.683626,296.444732
2001-07-24,sh.600530,30.1000,30.2500,29.9100,30.1400,30.4000,1334293,40064740.0000,2.668586,1,-0.855264,119.093117,33.458665,12.575148,293.909350
2001-07-25,sh.600530,30.1400,30.6000,30.0800,30.3500,30.1400,372554,11288059.0000,0.745108,1,0.696752,119.922896,33.691787,12.662765,295.957159
2001-07-26,sh.600530,30.3000,30.3500,29.0800,29.3000,30.3500,1033333,30533804.0000,2.066666,1,-3.459641,115.773999,32.526174,12.224679,285.718114
2001-07-27,sh.600530,29.2800,29.8800,28.6000,28.6000,29.3000,691766,20128034.0000,1.383532,1,-2.389075,113.008067,31.749098,11.932622,278.892084
2001-07-30,sh.600530,28.4000,28.4200,26.3000,26.3000,28.6000,1271717,34698841.0000,2.543434,1,-8.041963,103.920006,29.195849,10.973006,256.463699
2001-07-31,sh.600530,26.2800,27.4400,26.0100,26.8800,26.3000,1192953,31954089.0000,2.385906,1,2.205323,106.211778,29.839711,11.214996,262.119553
2001-08-01,sh.600530,27.0000,27.8800,27.0000,27.7400,26.8800,984220,27113511.0000,1.968440,1,3.199407,109.609922,30.794405,11.573809,270.505818
