date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-28,sh.603938,13.8800,13.8800,13.8800,13.8800,9.6400,14227,197471.0000,0.037881,1,43.983400,22.282877,3.798072,2.334956,-165.005580
2017-06-29,sh.603938,15.2700,15.2700,15.2700,15.2700,13.8800,10211,155922.0000,0.027188,1,10.014410,24.514376,4.178426,2.568788,-181.529914
2017-06-30,sh.603938,16.8000,16.8000,16.8000,16.8000,15.2700,19900,334320.0000,0.052987,1,10.019640,26.970630,4.597090,2.826171,-199.718569
2017-07-03,sh.603938,18.4800,18.4800,18.4800,18.4800,16.8000,26000,480480.0000,0.069229,1,10.000000,29.667693,5.056799,3.108789,-219.690426
2017-07-04,sh.603938,20.3300,20.3300,20.3300,20.3300,18.4800,67689,1376117.0000,0.180232,1,10.010830,32.637673,5.563026,3.420004,-241.683244
2017-07-05,sh.603938,22.3600,22.3600,22.3600,22.3600,20.3300,81458,1821401.0000,0.216894,1,9.985248,35.896624,6.118508,3.761500,-265.815905
2017-07-06,sh.603938,24.6000,24.6000,24.6000,24.6000,22.3600,100312,2467675.0000,0.267096,1,10.017890,39.492708,6.731453,4.138322,-292.445047
2017-07-07,sh.603938,27.0600,27.0600,27.0600,27.0600,24.6000,129678,3509087.0000,0.345287,1,9.999996,43.441978,7.404598,4.552155,-321.689552
2017-07-10,sh.603938,29.7700,29.7700,28.4200,29.0300,27.0600,23845404,694583728.0000,63.491914,1,7.280123,46.604606,7.943662,4.883557,-345.108932
2017-07-11,sh.603938,29.7600,30.9900,28.8800,29.6700,29.0300,22045189,659490848.0000,58.698575,1,2.204614,47.632058,8.118789,4.991221,-352.717258
2017-07-12,sh.603938,28.2800,29.5400,27.1000,29.0900,29.6700,15990127,455257392.0000,42.576077,1,-1.954836,46.700930,7.960080,4.893650,-345.822213
2017-07-13,sh.603938,28.6800,28.6900,26.6600,26.7500,29.0900,13074569,358664448.0000,34.812973,1,-8.044003,42.944306,7.319771,4.500005,-318.004269
2017-07-14,sh.603938,27.0100,28.1000,26.8800,27.7000,26.7500,11118148,305846000.0000,29.603713,1,3.551404,44.469431,7.579725,4.659818,-329.297879
2017-07-17,sh.603938,27.0000,27.7000,24.9300,24.9300,27.7000,9600339,247035459.0000,25.562322,1,-10.000000,40.022488,6.821753,4.193837,-296.368091
2017-07-18,sh.603938,24.2500,25.3600,23.7800,24.6800,24.9300,6988562,171261533.0000,18.608080,1,-1.002808,39.621139,6.753344,4.151780,-293.396088
2017-07-19,sh.603938,24.2100,26.0600,23.8200,25.3500,24.6800,8305635,207788710.0000,22.114981,1,2.714749,40.696754,6.936680,4.264491,-301.361055
2017-07-20,sh.603938,25.1700,25.7900,24.2400,24.4900,25.3500,7337922,184170054.0000,19.538302,1,-3.392507,39.316114,6.701353,4.119818,-291.137366
2017-07-21,sh.603938,24.6000,26.4900,23.8900,25.4900,24.4900,9583547,240798841.0000,25.517611,1,4.083299,40.921509,6.974989,4.288042,-303.025376
2017-07-24,sh.603938,25.0400,27.4700,24.5000,26.8100,25.4900,12407636,325219328.0000,33.037165,1,5.178500,43.040630,7.336189,4.510099,-318.717550
2017-07-25,sh.603938,26.2000,26.6900,25.8200,26.3600,26.8100,8829763,231736113.0000,23.510549,1,-1.678474,42.318202,7.213053,4.434398,-313.367945
2017-07-26,sh.603938,26.0100,27.0800,25.5600,25.7800,26.3600,8918261,234687957.0000,23.746188,1,-2.200303,41.387073,7.054344,4.336827,-306.472899
2017-07-27,sh.603938,25.0700,26.6500,24.8200,26.2700,25.7800,10315815,265660541.0000,27.467383,1,1.900697,42.173717,7.188425,4.419257,-312.298024
2017-07-28,sh.603938,25.8800,26.3700,25.0100,25.3000,26.2700,7322451,187614757.0000,19.497108,1,-3.692430,40.616484,6.922998,4.256080,-300.766654
2017-07-31,sh.603938,25.2000,26.5500,24.8100,26.5200,25.3000,8823468,226946150.0000,23.493788,1,4.822139,42.575065,7.256834,4.461314,-315.270027
2017-08-01,sh.603938,26.2000,27.9000,26.1600,27.3800,26.5200,12280879,333386912.0000,32.699656,1,3.242831,43.955705,7.492162,4.605987,-325.493715
2017-08-02,sh.603938,27.0100,27.4300,26.4000,26.8100,27.3800,7448220,200103799.0000,19.831987,1,-2.081810,43.040630,7.336189,4.510099,-318.717550
2017-08-03,sh.603938,26.8200,27.3600,25.6200,25.6800,26.8100,8271111,219983541.0000,22.023056,1,-4.214842,41.226534,7.026980,4.320005,-305.284098
2017-08-04,sh.603938,25.1000,25.4300,24.5100,24.6100,25.6800,7491913,186999062.0000,19.948326,1,-4.166665,39.508762,6.734189,4.140005,-292.563928
2017-08-07,sh.603938,24.7000,25.1200,24.2600,24.5100,24.6100,4138115,101971287.0000,11.018343,1,-0.406340,39.348222,6.706826,4.123182,-291.375126
2017-08-08,sh.603938,24.5300,24.8500,24.0300,24.5300,24.5100,3549623,86677442.0000,9.451396,1,0.081601,39.380330,6.712298,4.126547,-291.612887
2017-08-09,sh.603938,24.4300,24.6900,24.1400,24.2700,24.5300,3214824,78283656.0000,8.559944,1,-1.059927,38.962927,6.641153,4.082808,-288.522004
2017-08-10,sh.603938,24.1900,24.2600,23.1300,23.2000,24.2700,4718714,111729477.0000,12.564274,1,-4.408733,37.245155,6.348362,3.902808,-275.801833
2017-08-11,sh.603938,22.8000,23.4700,22.6800,22.9400,23.2000,2710544,62140886.0000,7.217224,1,-1.120691,36.827753,6.277217,3.859070,-272.710951
2017-08-14,sh.603938,22.8500,23.3400,22.7800,23.2000,22.9400,2458631,56894411.0000,6.546469,1,1.133392,37.245155,6.348362,3.902808,-275.801833
2017-08-15,sh.603938,23.2800,23.6200,23.0500,23.5200,23.2000,2890362,67640098.0000,7.696016,1,1.379309,37.758882,6.435926,3.956640,-279.605997
2017-08-16,sh.603938,23.4100,24.6000,23.4100,24.2800,23.5200,5156432,124413084.0000,13.729763,1,3.231293,38.978981,6.643889,4.084491,-288.640884
2017-08-17,sh.603938,24.0200,24.3000,23.8400,24.0200,24.2800,3109892,74758135.0000,8.280547,1,-1.070841,38.561579,6.572744,4.040752,-285.550002
2017-08-18,sh.603938,23.9500,23.9500,23.4000,23.4400,24.0200,2579111,60911805.0000,6.867264,1,-2.414654,37.630450,6.414035,3.943182,-278.654956
2017-08-21,sh.603938,23.4500,24.5600,23.4500,24.4700,23.4400,5102719,123288818.0000,13.586744,1,4.394193,39.284006,6.695880,4.116453,-290.899606
2017-08-22,sh.603938,24.4700,25.8500,24.2500,25.3900,24.4700,9528949,239130170.0000,25.372236,1,3.759706,40.760969,6.947625,4.271220,-301.836575
2017-08-23,sh.603938,25.1500,25.5400,24.7800,25.2300,25.3900,5323502,134023460.0000,14.174611,1,-0.630169,40.504106,6.903844,4.244304,-299.934494
2017-08-24,sh.603938,25.1000,25.9900,24.3800,24.7500,25.2300,6586325,166292625.0000,17.537064,1,-1.902495,39.733517,6.772498,4.163556,-294.228249
2017-08-25,sh.603938,24.5100,26.1000,24.4000,25.7800,24.7500,6918912,176100407.0000,18.422626,1,4.161619,41.387073,7.054344,4.336827,-306.472899
2017-08-28,sh.603938,26.1200,27.1700,25.6100,26.9800,25.7800,10238249,271151376.0000,27.260852,1,4.654767,38.651588,4.506799,4.170314,13.596264
2017-08-29,sh.603938,26.5500,29.6800,26.0500,27.9500,26.9800,17030370,473639504.0000,45.345878,1,3.595260,40.041211,4.668830,4.320247,14.085084
