date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-10,sh.603926,24.4800,29.3800,24.4800,29.3800,20.4000,12109,354782.0000,0.040363,1,44.019610,30.337948,6.701393,4.594393,55.750522
2017-05-11,sh.603926,32.3200,32.3200,32.3200,32.3200,29.3800,8435,272619.0000,0.028117,1,10.006810,33.373808,7.371988,5.054145,61.329370
2017-05-12,sh.603926,35.5500,35.5500,35.5500,35.5500,32.3200,6018,213940.0000,0.020060,1,9.993811,36.709124,8.108731,5.559246,67.458512
2017-05-15,sh.603926,39.1100,39.1100,39.1100,39.1100,35.5500,26648,1042203.0000,0.088827,1,10.014070,40.385199,8.920744,6.115953,74.213851
2017-05-16,sh.603926,43.0200,43.0200,43.0200,43.0200,39.1100,88963,3827188.0000,0.296543,1,9.997442,44.422686,9.812590,6.727392,81.633338
2017-05-17,sh.603926,47.3200,47.3200,47.3200,47.3200,43.0200,381379,18046854.0000,1.271263,1,9.995349,48.862890,10.793393,7.399818,89.792877
2017-05-18,sh.603926,50.0000,51.9900,48.1000,49.2800,47.3200,16134236,809857696.0000,53.780787,1,4.142010,50.886796,11.240457,7.706320,93.512108
2017-05-19,sh.603926,44.8800,46.7900,44.3500,44.3500,49.2800,5857304,262726660.0000,19.524347,1,-10.004060,45.796051,10.115955,6.935375,84.157102
2017-05-22,sh.603926,40.5000,41.9900,39.9200,40.0500,44.3500,9751609,394681184.0000,32.505363,1,-9.695601,41.355848,9.135152,6.262949,75.997564
2017-05-23,sh.603926,39.6700,40.9800,38.3900,38.8800,40.0500,6591033,261816264.0000,21.970110,1,-2.921344,40.147700,8.868283,6.079986,73.777410
2017-05-24,sh.603926,39.0000,39.9500,38.5000,39.6300,38.8800,5296662,208052321.0000,17.655540,1,1.929012,40.922154,9.039353,6.197270,75.200586
2017-05-25,sh.603926,39.2200,39.5000,36.0000,36.8400,39.6300,7337209,273230112.0000,24.457363,1,-7.040123,38.041185,8.402971,5.760974,69.906373
2017-05-26,sh.603926,37.2000,38.3700,36.5100,37.1800,36.8400,6220336,232299284.0000,20.734453,1,0.922910,38.392270,8.480523,5.814143,70.551546
2017-05-31,sh.603926,38.5000,40.4500,37.6200,37.6900,37.1800,7026931,274542320.0000,23.423103,1,1.371701,38.918899,8.596851,5.893896,71.519305
2017-06-01,sh.603926,36.0700,36.7700,33.9200,33.9200,37.6900,5987050,211836170.0000,19.956833,1,-10.002660,35.025977,7.736938,5.304350,64.365477
2017-06-02,sh.603926,33.0000,37.3100,33.0000,37.3100,33.9200,7413336,263769343.0000,24.711120,1,9.994114,38.526509,8.510175,5.834472,70.798230
2017-06-05,sh.603926,39.2100,39.2100,37.2500,37.3400,37.3100,7759989,295163056.0000,25.866630,1,0.080404,38.557487,8.517018,5.839164,70.855157
2017-06-06,sh.603926,36.4700,36.8000,35.7100,36.3800,37.3400,4311197,155818883.0000,14.370657,1,-2.570967,37.566186,8.298048,5.689040,69.033492
2017-06-07,sh.603926,36.1900,39.0600,36.1200,37.9500,36.3800,5754919,217497782.0000,19.183063,1,4.315557,39.187377,8.656155,5.934554,72.012673
2017-06-08,sh.603926,37.4400,38.3500,36.3500,37.3000,37.9500,4303278,161075583.0000,14.344260,1,-1.712784,38.516183,8.507895,5.832908,70.779254
2017-06-09,sh.603926,37.0000,37.2800,36.1100,36.6700,37.3000,2646628,96854324.0000,8.822093,1,-1.689011,37.865642,8.364196,5.734390,69.583787
2017-06-12,sh.603926,35.6000,35.9000,33.9500,34.0300,36.6700,3542972,123632845.0000,11.809907,1,-7.199344,35.139563,7.762028,5.321552,64.574210
2017-06-13,sh.603926,33.9500,35.3000,33.9500,35.0200,34.0300,2499969,87005154.0000,8.333230,1,2.909203,36.161843,7.987841,5.476366,66.452801
2017-06-14,sh.603926,35.1800,35.1800,34.1800,34.6400,35.0200,1866992,64765326.0000,6.223307,1,-1.085097,35.769453,7.901165,5.416942,65.731726
2017-06-15,sh.603926,34.6900,35.8100,34.6900,35.3900,34.6400,2664405,94562882.0000,8.881350,1,2.165127,36.543907,8.072236,5.534226,67.154901
2017-06-16,sh.603926,35.2200,35.4000,34.6600,34.8600,35.3900,1947108,67989531.0000,6.490360,1,-1.497595,35.996626,7.951346,5.451346,66.149190
2017-06-19,sh.603926,34.8700,35.2100,34.7000,35.0400,34.8600,1225378,42848607.0000,4.084593,1,0.516352,36.182495,7.992403,5.479494,66.490752
2017-06-20,sh.603926,35.3200,35.6000,34.9100,35.1000,35.0400,2000269,70559686.0000,6.667563,1,0.171226,36.244451,8.006088,5.488876,66.604606
2017-06-21,sh.603926,35.3700,36.7500,35.0300,35.9100,35.1000,3566539,128264487.0000,11.888463,1,2.307696,37.080862,8.190844,5.615543,68.141636
2017-06-22,sh.603926,35.6600,35.8000,34.5100,35.0200,35.9100,2738082,96170228.0000,9.126940,1,-2.478417,36.161843,7.987841,5.476366,66.452801
2017-06-23,sh.603926,34.4500,34.9400,33.7100,34.5100,35.0200,1986893,68290288.0000,6.622977,1,-1.456317,35.635214,7.871513,5.396613,65.485042
2017-06-26,sh.603926,34.5000,34.8900,34.0700,34.8300,34.5100,1300174,44970549.0000,4.333913,1,0.927278,35.965648,7.944503,5.446654,66.092263
2017-06-27,sh.603926,34.9000,35.2300,34.4800,34.6400,34.8300,1362033,47473055.0000,4.540110,1,-0.545514,35.769453,7.901165,5.416942,65.731726
2017-06-28,sh.603926,34.6100,34.6100,33.7400,33.8200,34.6400,1595188,54140340.0000,5.317293,1,-2.367205,34.922716,7.714129,5.288712,64.175721
2017-06-29,sh.603926,33.8200,34.1500,33.6100,33.7500,33.8200,1287631,43584609.0000,4.292103,1,-0.206977,34.850434,7.698162,5.277766,64.042891
2017-06-30,sh.603926,33.4500,34.4000,33.1100,33.9300,33.7500,2247913,75994823.0000,7.493043,1,0.533334,35.036303,7.739219,5.305914,64.384453
2017-07-03,sh.603926,33.9000,34.3800,33.6400,34.2600,33.9300,1380155,46928601.0000,4.600517,1,0.972585,35.377063,7.814490,5.357519,65.010650
2017-07-04,sh.603926,34.2700,34.2700,33.7800,33.8500,34.2600,1169373,39727038.0000,3.897910,1,-1.196730,34.953694,7.720971,5.293403,64.232648
2017-07-05,sh.603926,33.9000,35.1800,33.7200,34.5900,33.8500,2905165,100421982.0000,9.683883,1,2.186120,35.717822,7.889761,5.409123,65.636847
2017-07-06,sh.603926,34.4400,35.1300,34.3800,34.9300,34.5900,2907391,101158454.0000,9.691303,1,0.982943,36.068908,7.967313,5.462292,66.282020
2017-07-07,sh.603926,34.9000,35.8000,34.7200,35.5100,34.9300,3443187,121957152.0000,11.477290,1,1.660458,36.667819,8.099607,5.552991,67.382609
2017-07-10,sh.603926,35.0900,35.1800,33.8000,34.1000,35.5100,2695781,92816027.0000,8.985937,1,-3.970712,35.211846,7.777995,5.332498,64.707039
2017-07-11,sh.603926,34.0700,34.2100,33.4100,33.4500,34.1000,1476292,49799872.0000,4.920973,1,-1.906152,34.540652,7.629734,5.230852,63.473621
2017-07-12,sh.603926,33.7000,33.7000,32.6400,33.4500,33.4500,1626763,53804094.0000,5.422543,1,0.000000,34.540652,7.629734,5.230852,63.473621
2017-07-13,sh.603926,33.4800,33.4900,32.8600,32.9200,33.4500,989682,32776676.0000,3.298940,1,-1.584462,33.993371,7.508844,5.147972,62.467910
2017-07-14,sh.603926,32.8900,33.3600,32.7700,32.9600,32.9200,807893,26669133.0000,2.692977,1,0.121510,34.034675,7.517968,5.154227,62.543813
2017-07-17,sh.603926,32.4900,32.5000,29.6600,29.6600,32.9600,2585633,78920522.0000,8.618777,1,-10.012130,30.627077,6.765259,4.638179,56.281841
2017-07-18,sh.603926,29.6800,30.2700,29.3600,29.9700,29.6600,1235382,36920178.0000,4.117940,1,1.045177,30.947185,6.835968,4.686656,56.870087
2017-07-19,sh.603926,29.9400,30.2000,29.5600,30.1000,29.9700,1152923,34473010.0000,3.843077,1,0.433771,31.081424,6.865620,4.706985,57.116771
2017-07-20,sh.603926,30.0700,30.4300,29.7000,29.7300,30.1000,1318405,39647320.0000,4.394683,1,-1.229239,30.699360,6.781225,4.649125,56.414671
2017-07-21,sh.603926,29.9300,29.9300,29.2500,29.3200,29.7300,1080518,31887702.0000,3.601727,1,-1.379078,30.275992,6.687707,4.585010,55.636668
2017-07-24,sh.603926,29.1500,29.8200,28.7000,29.4800,29.3200,1281020,37372068.0000,4.270067,1,0.545702,30.441208,6.724202,4.610031,55.940279
2017-07-25,sh.603926,29.3300,29.6400,29.1200,29.2100,29.4800,789274,23169034.0000,2.630913,1,-0.915877,30.162405,6.662617,4.567808,55.427936
2017-07-26,sh.603926,29.2200,29.5000,28.5800,28.7800,29.2100,984595,28443287.0000,3.281983,1,-1.472093,29.718385,6.564536,4.500566,54.611982
2017-07-27,sh.603926,28.6000,29.7800,28.5200,29.4800,28.7800,1568246,45893776.0000,5.227487,1,2.432240,30.441208,6.724202,4.610031,55.940279
2017-07-28,sh.603926,29.4500,29.5400,29.0100,29.0200,29.4800,877301,25611265.0000,2.924337,1,-1.560377,29.966210,6.619279,4.538097,55.067398
2017-07-31,sh.603926,29.0600,29.2900,28.9800,29.0100,29.0200,795716,23178836.0000,2.652387,1,-0.034460,29.955884,6.616998,4.536533,55.048423
2017-08-01,sh.603926,29.1000,29.2000,28.6600,29.0500,29.0100,1055789,30508323.0000,3.519297,1,0.137880,29.997188,6.626122,4.542788,55.124325
2017-08-02,sh.603926,28.9900,29.0700,28.5100,28.5300,29.0500,950252,27369479.0000,3.167507,1,-1.790012,29.460233,6.507513,4.461471,54.137590
2017-08-03,sh.603926,28.5000,28.9900,28.3500,28.6700,28.5300,1023363,29403379.0000,3.411210,1,0.490709,29.604798,6.539446,4.483364,54.403250
2017-08-04,sh.603926,28.7800,28.7800,28.4100,28.4300,28.6700,905501,25850116.0000,3.018337,1,-0.837111,29.356973,6.484704,4.445833,53.947834
2017-08-07,sh.603926,28.6500,28.9700,28.4800,28.7100,28.4300,809076,23288978.0000,2.696920,1,0.984871,29.646102,6.548570,4.489619,54.479152
2017-08-08,sh.603926,28.6200,28.7400,28.4200,28.7000,28.7100,748621,21394612.0000,2.495403,1,-0.034825,29.635776,6.546289,4.488056,54.460177
2017-08-09,sh.603926,28.6200,28.8800,28.6000,28.8400,28.7000,758811,21797515.0000,2.529370,1,0.487803,29.780341,6.578222,4.509948,54.725836
2017-08-10,sh.603926,28.8500,28.9200,28.2000,28.4500,28.8400,867502,24760239.0000,2.891673,1,-1.352286,29.377625,6.489265,4.448961,53.985785
2017-08-11,sh.603926,28.1700,28.3500,27.9000,27.9800,28.4500,952118,26766816.0000,3.173727,1,-1.652025,28.892300,6.382061,4.375463,53.093928
2017-08-14,sh.603926,27.9800,28.4300,27.9800,28.3100,27.9800,711184,20090358.0000,2.370613,1,1.179414,29.233060,6.457332,4.427068,53.720126
2017-08-15,sh.603926,28.3100,28.5500,28.1000,28.5000,28.3100,1331429,37699663.0000,4.438097,1,0.671143,29.429255,6.500670,4.456780,54.080663
2017-08-16,sh.603926,28.3600,29.8100,28.3600,29.5900,28.5000,2707906,79028836.0000,9.026353,1,3.824562,30.554795,6.749292,4.627232,56.149012
2017-08-17,sh.603926,29.6000,32.3000,29.2200,31.6200,29.5900,3706549,112424094.0000,12.355163,1,6.860428,33.817923,3.419379,4.796642,55.833965
2017-08-18,sh.603926,31.5800,31.5800,30.6800,31.0900,31.6200,2958014,91755854.0000,9.860047,1,-1.676156,33.251083,3.362065,4.716243,54.898102
2017-08-21,sh.603926,31.1100,32.9500,30.4700,32.6200,31.0900,4172411,131277269.0000,13.908037,1,4.921193,34.887434,3.527519,4.948338,57.599745
2017-08-22,sh.603926,32.1000,33.5900,31.2000,31.2800,32.6200,5878322,188090512.0000,19.594407,1,-4.107904,33.454290,3.382612,4.745065,55.233600
2017-08-23,sh.603926,31.2200,31.7600,30.2600,30.3400,31.2800,3918335,120525362.0000,13.061117,1,-3.005117,32.448950,3.280961,4.602470,53.573767
2017-08-24,sh.603926,30.3900,30.5000,29.5000,29.5700,30.3400,2564826,76759999.0000,8.549420,1,-2.537905,31.625427,3.197693,4.485664,52.214116
2017-08-25,sh.603926,29.5200,30.1600,29.5200,29.9600,29.5700,1710872,51168598.0000,5.702907,1,1.318902,32.042536,3.239867,4.544826,52.902770
2017-08-28,sh.603926,30.1500,30.9800,30.1500,30.8600,29.9600,2886820,88512327.0000,9.622733,1,3.004011,33.005095,3.337193,4.681352,54.491972
2017-08-29,sh.603926,30.7000,31.7700,30.6400,30.9000,30.8600,4019778,125231426.0000,13.399260,1,0.129614,33.047876,3.341519,4.687420,54.562604
2017-08-30,sh.603926,30.7300,30.8700,30.3300,30.4000,30.9000,2091210,63843743.0000,6.970700,1,-1.618123,32.513121,3.287449,4.611572,53.679714
2017-08-31,sh.603926,30.5300,31.4000,30.3800,31.3800,30.4000,2976849,92494030.0000,9.922830,1,3.223683,33.561241,3.393426,4.760234,55.410178
2017-09-01,sh.603926,31.5000,31.5900,31.0000,31.2300,31.3800,2067919,64483051.0000,6.893063,1,-0.478010,33.400814,3.377205,4.737480,55.145311
2017-09-04,sh.603926,31.0600,31.4200,30.8500,30.9700,31.2300,1806496,56171585.0000,6.021653,1,-0.832534,33.122742,3.349089,4.698039,54.686208
2017-09-05,sh.603926,30.8400,31.2800,30.7100,31.1000,30.9700,1759309,54748346.0000,5.864363,1,0.419764,33.261778,3.363147,4.717759,54.915760
2017-09-06,sh.603926,31.0100,31.0500,30.3800,30.7000,31.1000,1267258,38877167.0000,4.224193,1,-1.286172,32.833974,3.319891,4.657081,54.209448
2017-09-07,sh.603926,30.6300,31.1900,30.6300,30.7600,30.7000,1412270,43745887.0000,4.707567,1,0.195438,32.898144,3.326379,4.666183,54.315394
2017-09-08,sh.603926,30.7600,31.1200,30.6000,30.9600,30.7600,1587458,49049566.0000,5.291527,1,0.650191,33.112047,3.348007,4.696522,54.668550
2017-09-11,sh.603926,30.9500,31.8600,30.9500,31.8000,30.9600,2824493,88985110.0000,9.414977,1,2.713179,34.010435,3.438845,4.823947,56.151806
2017-09-12,sh.603926,31.8600,31.8600,31.1800,31.3300,31.8000,2184652,68642960.0000,7.282173,1,-1.477985,33.507765,3.388019,4.752650,55.321889
2017-09-13,sh.603926,31.4000,31.9600,31.1800,31.8500,31.3300,2131834,67571899.0000,7.106113,1,1.659752,34.063911,3.444252,4.831532,56.240095
2017-09-14,sh.603926,31.8500,31.9600,31.2500,31.4400,31.8500,1690830,53349115.0000,5.636100,1,-1.287284,33.625412,3.399914,4.769336,55.516125
2017-09-15,sh.603926,31.3500,31.4000,30.7800,30.8000,31.4400,1334782,41441868.0000,4.449273,1,-2.035628,32.940925,3.330705,4.672251,54.386026
