date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-21,sh.603533,5.8300,5.8300,5.8300,5.8300,4.0500,13500,78705.0000,0.032927,1,43.950610,18.744718,2.927344,1.554087,48.280958
2017-09-22,sh.603533,6.4100,6.4100,6.4100,6.4100,5.8300,7300,46793.0000,0.017805,1,9.948541,20.609544,3.218572,1.708696,53.084210
2017-09-25,sh.603533,7.0500,7.0500,7.0500,7.0500,6.4100,3300,23265.0000,0.008049,1,9.984406,22.667283,3.539927,1.879299,58.384349
2017-09-26,sh.603533,7.7600,7.7600,7.7600,7.7600,7.0500,8364,64905.0000,0.020400,1,10.070920,24.950088,3.896430,2.068562,64.264191
2017-09-27,sh.603533,8.5400,8.5400,8.5400,8.5400,7.7600,2993,25560.0000,0.007300,1,10.051540,27.457957,4.288081,2.276484,70.723736
2017-09-28,sh.603533,9.3900,9.3900,9.3900,9.3900,8.5400,12084,113469.0000,0.029473,1,9.953166,30.190892,4.714881,2.503066,77.762984
2017-09-29,sh.603533,10.3300,10.3300,10.3300,10.3300,9.3900,21882,226041.0000,0.053371,1,10.010640,33.213197,5.186871,2.753639,85.547564
2017-10-09,sh.603533,11.3600,11.3600,11.3600,11.3600,10.3300,27300,310128.0000,0.066585,1,9.970956,36.524871,5.704052,3.028204,94.077476
2017-10-10,sh.603533,12.5000,12.5000,12.5000,12.5000,11.3600,47384,592300.0000,0.115571,1,10.035210,40.190219,6.276466,3.332090,103.518349
2017-10-11,sh.603533,13.7500,13.7500,13.7500,13.7500,12.5000,27775,381906.0000,0.067744,1,10.000000,44.209241,6.904112,3.665299,113.870184
2017-10-12,sh.603533,15.1300,15.1300,15.1300,15.1300,13.7500,43366,656128.0000,0.105771,1,10.036360,48.646241,7.597034,4.033162,125.298610
2017-10-13,sh.603533,16.6400,16.6400,16.6400,16.6400,15.1300,86296,1435965.0000,0.210478,1,9.980166,53.501219,8.355231,4.435679,137.803627
2017-10-16,sh.603533,18.3000,18.3000,18.3000,18.3000,16.6400,115886,2120714.0000,0.282649,1,9.975961,58.838480,9.188746,4.878180,151.550863
2017-10-17,sh.603533,20.1300,20.1300,20.1300,20.1300,18.3000,162881,3278795.0000,0.397271,1,10.000000,64.722328,10.107621,5.365998,166.705950
2017-10-18,sh.603533,22.1400,22.1400,22.1400,22.1400,20.1300,88476,1958859.0000,0.215795,1,9.985098,71.184915,11.116876,5.901798,183.351700
