date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600606,21.0000,22.0800,20.5100,22.0800,20.9800,352000,7559226.0000,1.603493,1,5.243091,51.745368,11.247295,15.433050,49.369348
2000-01-05,sh.600606,20.0800,22.7500,20.0800,22.2800,22.0800,296300,6597730.0000,1.349758,1,0.905801,52.214076,11.349172,15.572842,49.816534
2000-01-06,sh.600606,22.4000,23.0000,22.2200,22.9200,22.2800,416100,9455826.0000,1.895492,1,2.872529,53.713942,11.675181,16.020176,51.247529
2000-01-07,sh.600606,23.5000,25.2100,23.0000,25.2100,22.9200,1082000,26660347.0000,4.928918,1,9.991269,59.080649,12.841680,17.620796,56.367810
2000-01-10,sh.600606,25.9600,27.7300,25.2100,26.9500,25.2100,1170600,31060514.0000,5.332524,1,6.902030,63.158409,13.728016,18.836988,60.258329
2000-01-11,sh.600606,26.7100,26.7900,25.2000,25.3700,26.9500,366700,9371036.0000,1.670457,1,-5.862709,59.455615,12.923182,17.732630,56.725559
2000-01-12,sh.600606,25.4600,25.8000,24.7000,25.0800,25.3700,290600,7292443.0000,1.323793,1,-1.143086,58.775988,12.775460,17.529931,56.077139
2000-01-13,sh.600606,25.0200,25.2000,24.6300,25.1000,25.0800,148200,3700583.0000,0.675107,1,0.079747,58.822859,12.785647,17.543911,56.121858
2000-01-14,sh.600606,25.4000,25.9600,25.2000,25.8600,25.1000,400200,10312639.0000,1.823062,1,3.027889,60.603950,13.172783,18.075121,57.821165
2000-01-17,sh.600606,25.9500,26.8400,25.6500,26.7800,25.8600,271300,7102693.0000,1.235874,1,3.557618,62.760007,13.641420,18.718164,59.878221
2000-01-18,sh.600606,26.6000,28.0000,26.5800,27.7200,26.7800,320700,8759339.0000,1.460909,1,3.510077,64.962935,14.120245,19.375187,61.979996
2000-01-19,sh.600606,28.7800,29.5800,28.3500,29.1800,27.7200,477900,13807060.0000,2.177015,1,5.266959,68.384503,14.863952,20.395670,65.244455
