date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-04-12,sh.600970,16.0100,17.6500,15.8500,17.6100,7.5300,35051156,588568654.0000,75.541284,1,133.864500,40.001636,10.118379,1.121756,14.635530
2005-04-13,sh.600970,17.0100,18.7700,16.9800,18.1800,17.6100,7302449,131413420.0000,15.738037,1,3.240000,41.296408,10.445891,1.158065,15.109253
2005-04-14,sh.600970,18.1700,18.2900,17.3000,18.0000,18.1800,4063605,72354870.0000,8.757769,1,-0.990000,40.887533,10.342466,1.146599,14.959656
2005-04-15,sh.600970,18.0000,18.5000,17.9000,18.0800,18.0000,2215292,40339036.0000,4.774336,1,0.440000,41.069255,10.388433,1.151695,15.026143
2005-04-18,sh.600970,18.0000,19.1100,17.4200,18.8400,18.0800,3780438,69627867.0000,8.147496,1,4.200000,42.795618,10.825114,1.200107,15.657773
2005-04-19,sh.600970,18.7000,19.5000,18.6100,18.9300,18.8400,2374776,45292275.0000,5.118052,1,0.480000,43.000055,10.876827,1.205840,15.732572
2005-04-20,sh.600970,18.8200,19.8000,18.8000,19.4200,18.9300,2080982,40343154.0000,4.484875,1,2.590000,44.113105,11.158372,1.237053,16.139807
2005-04-21,sh.600970,20.0000,20.3000,19.5100,19.8700,19.4200,3899153,77720044.0000,8.403347,1,2.320000,45.135293,11.416933,1.265718,16.513798
2005-04-22,sh.600970,19.6600,20.6600,19.2000,20.1900,19.8700,2773612,54904942.0000,5.977612,1,1.610000,45.862183,11.600799,1.286102,16.779748
2005-04-25,sh.600970,20.0200,20.3000,19.4300,19.5000,20.1900,1537036,30480432.0000,3.312578,1,-3.420000,44.294827,11.204338,1.242149,16.206294
2005-04-26,sh.600970,19.5000,20.0800,19.3200,19.7000,19.5000,2012610,39734445.0000,4.337522,1,1.030000,44.749133,11.319254,1.254889,16.372512
2005-04-27,sh.600970,19.7500,19.8300,19.1500,19.1800,19.7000,1434063,27967562.0000,3.090653,1,-2.640000,43.567938,11.020472,1.221765,15.940345
2005-04-28,sh.600970,19.1000,19.6700,19.0300,19.4400,19.1800,1485644,28931645.0000,3.201819,1,1.360000,44.158535,11.169863,1.238327,16.156429
