date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-05-18,sz.002405,26.0100,31.2300,26.0100,28.7700,25.6000,32953039,937773534.1300,73.555891,1,12.382810,81.176574,21.974947,24.229618,75.924079,0
2010-05-19,sz.002405,29.7000,31.5500,28.3000,30.1300,28.7700,21756457,652349876.9500,48.563520,1,4.727100,85.013910,23.013735,25.374987,79.513122,0
2010-05-20,sz.002405,28.9500,29.4100,27.7000,28.4600,30.1300,14223668,406531880.0600,31.749259,1,-5.542600,80.301887,21.738165,23.968541,75.105989,0
2010-05-21,sz.002405,28.4600,31.3100,28.4000,31.3100,28.4600,13541060,409284548.5500,30.225580,1,10.014100,88.343362,23.915037,26.368764,82.627144,0
2010-05-24,sz.002405,32.8800,34.4400,32.4000,34.4400,31.3100,12578002,420888679.9900,28.075897,1,9.996800,97.174877,26.305776,29.004798,90.887219,0
2010-05-25,sz.002405,34.2000,36.8800,33.5100,35.8000,34.4400,17949569,627325613.7300,40.066002,1,3.948900,101.012213,27.344564,30.150167,94.476262,0
2010-05-26,sz.002405,34.6800,35.5100,33.7100,34.1700,35.8000,9333999,323803088.8100,20.834819,1,-4.553100,96.413053,26.099546,28.777408,90.174689,0
2010-05-27,sz.002405,34.1700,37.4000,34.1700,36.1000,34.1700,11278658,404632349.0600,25.175576,1,5.648200,101.858684,27.573709,30.402822,95.267962,0
2010-05-28,sz.002405,36.0000,37.7900,34.5500,36.8200,36.1000,11516666,413053815.8700,25.706844,1,1.994500,103.890214,28.123655,31.009194,97.168043,0
2010-05-31,sz.002405,36.3000,38.2000,35.8000,36.0000,36.8200,8268146,305839346.1500,18.455683,1,-2.227100,101.576527,27.497327,30.318604,95.004062,0
2010-06-01,sz.002405,35.6500,35.9600,33.5200,34.6700,36.0000,7909207,273993828.9700,17.654480,1,-3.694400,97.823838,26.481454,29.198500,91.494190,0
2010-06-02,sz.002405,34.4000,37.1100,33.7200,36.6300,34.6700,9617959,342047262.8400,21.468658,1,5.653300,103.354116,27.978531,30.849180,96.666633,0
2010-06-03,sz.002405,36.3000,36.8800,35.3000,35.5000,36.6300,7820707,281653728.7800,17.456935,1,-3.084900,100.165741,27.115420,29.897512,93.684561,0
2010-06-04,sz.002405,34.9000,35.1300,33.9000,34.8000,35.5000,6401419,221063904.9500,14.288882,1,-1.971800,98.190642,26.580750,29.307984,91.837260,0
2010-06-07,sz.002405,33.8000,36.3300,33.7000,35.6900,34.8000,7122441,250059242.9800,15.898306,1,2.557500,100.701840,27.260545,30.057527,94.185971,0
