date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-09,sh.601163,26.4800,31.7800,26.4800,31.7800,22.0700,101688,3220515.0000,0.050844,1,43.996380,31.282783,8.146712,3.799647,-23.358642,0
2016-09-12,sh.601163,34.9600,34.9600,34.9600,34.9600,31.7800,120354,4207576.0000,0.060177,1,10.006290,34.413030,8.961895,4.179851,-25.695976,0
2016-09-13,sh.601163,38.4600,38.4600,38.4600,38.4600,34.9600,108791,4184102.0000,0.054396,1,10.011440,37.858271,9.859110,4.598314,-28.268514,0
2016-09-14,sh.601163,42.3100,42.3100,42.3100,42.3100,38.4600,248714,10523089.0000,0.124357,1,10.010410,41.648035,10.846047,5.058624,-31.098305,0
2016-09-19,sh.601163,46.5400,46.5400,46.5400,46.5400,42.3100,692825,32244076.0000,0.346413,1,9.997635,45.811854,11.930395,5.564367,-34.207401,0
2016-09-20,sh.601163,47.0000,50.9900,42.8600,48.7000,46.5400,97537477,4485267456.0000,48.768738,1,4.641169,47.938060,12.484105,5.822618,-35.795024,0
2016-09-21,sh.601163,46.5000,47.7000,45.0500,45.3700,48.7000,54128379,2507849040.0000,27.064190,1,-6.837786,44.660160,11.630469,5.424481,-33.347438,0
2016-09-22,sh.601163,45.7000,46.3500,44.2000,44.4400,45.3700,40938245,1843810160.0000,20.469123,1,-2.049814,43.744710,11.392066,5.313289,-32.663878,0
2016-09-23,sh.601163,44.4700,45.0900,43.7100,43.9300,44.4400,31327205,1390668976.0000,15.663603,1,-1.147611,43.242689,11.261329,5.252313,-32.289023,0
2016-09-26,sh.601163,43.5000,43.9300,40.0000,40.4300,43.9300,37226920,1551791072.0000,18.613460,1,-7.967220,39.797449,10.364114,4.833849,-29.716485,0
2016-09-27,sh.601163,40.1000,40.3400,38.9500,39.9200,40.4300,25961054,1029197936.0000,12.980527,1,-1.261445,39.295428,10.233377,4.772873,-29.341629,0
2016-09-28,sh.601163,39.9400,39.9400,39.0100,39.2600,39.9200,16284872,641808784.0000,8.142436,1,-1.653306,38.645754,10.064188,4.693963,-28.856522,0
2016-09-29,sh.601163,39.2200,39.9700,39.2100,39.2300,39.2600,17805540,704738208.0000,8.902770,1,-0.076411,38.616224,10.056498,4.690376,-28.834472,0
2016-09-30,sh.601163,39.1200,39.4300,38.2300,38.3300,39.2300,19189690,741453952.0000,9.594845,1,-2.294157,37.730305,9.825785,4.582771,-28.172962,0
2016-10-10,sh.601163,38.7000,39.5600,38.3000,39.3800,38.3300,17957891,701163280.0000,8.978946,1,2.739367,38.763877,10.094950,4.708310,-28.944724,0
2016-10-11,sh.601163,39.4100,39.7200,38.6200,39.6600,39.3800,24252557,950515600.0000,12.126278,1,0.711018,39.039496,10.166727,4.741787,-29.150527,0
2016-10-12,sh.601163,39.2000,40.2800,39.0700,39.6900,39.6600,22183925,884513216.0000,11.091962,1,0.075640,39.069027,10.174417,4.745374,-29.172577,0
2016-10-13,sh.601163,39.5100,39.6300,38.7000,38.8200,39.6900,17851624,697514800.0000,8.925812,1,-2.191985,38.212638,9.951395,4.641356,-28.533118,0
2016-10-14,sh.601163,38.6700,39.2000,38.6500,38.8400,38.8200,11063006,430546208.0000,5.531503,1,0.051521,38.232325,9.956522,4.643747,-28.547818,0
2016-10-17,sh.601163,39.0000,39.0800,37.6500,37.7200,38.8400,16388327,627871056.0000,8.194164,1,-2.883622,37.129849,9.669413,4.509839,-27.724606,0
2016-10-18,sh.601163,37.6900,37.9700,37.2000,37.9000,37.7200,15896655,598102640.0000,7.948328,1,0.477201,37.307032,9.715556,4.531360,-27.856908,0
2016-10-19,sh.601163,37.8000,39.3900,37.7100,38.8100,37.9000,23242420,898063792.0000,11.621210,1,2.401055,38.202795,9.948832,4.640161,-28.525768,0
2016-10-20,sh.601163,38.6500,38.7900,38.2200,38.3200,38.8100,12770353,490576864.0000,6.385177,1,-1.262565,37.720461,9.823222,4.581576,-28.165612,0
2016-10-21,sh.601163,38.3600,38.7600,37.6000,37.9400,38.3200,12469812,475629712.0000,6.234906,1,-0.991652,37.346406,9.725810,4.536143,-27.886308,0
2016-10-24,sh.601163,37.7300,39.1800,37.6200,38.9400,37.9400,18981971,729790576.0000,9.490986,1,2.635741,38.330761,9.982157,4.655704,-28.621319,0
2016-10-25,sh.601163,38.8700,39.5500,38.6200,38.9900,38.9400,20715519,810322416.0000,10.357760,1,0.128411,38.379979,9.994974,4.661682,-28.658069,0
2016-10-26,sh.601163,38.8300,38.9200,38.1200,38.2400,38.9900,13162522,505892336.0000,6.581261,1,-1.923570,37.641713,9.802714,4.572011,-28.106811,0
2016-10-27,sh.601163,38.1200,39.4900,38.0100,39.0400,38.2400,22134931,863737872.0000,11.067465,1,2.092048,38.845329,4.117406,4.690539,22.053292,0
2016-10-28,sh.601163,39.1000,41.0000,39.0000,40.5100,39.0400,42202927,1694237824.0000,21.101464,1,3.765362,40.307999,4.272442,4.867156,22.883679,0
2016-10-31,sh.601163,40.3500,40.3500,39.3100,39.6700,40.5100,18502292,734112240.0000,9.251146,1,-2.073563,39.472188,4.183850,4.766232,22.409172,0
2016-11-01,sh.601163,39.6100,41.4900,39.4800,40.5100,39.6700,28733632,1168930928.0000,14.366816,1,2.117470,40.307999,4.272442,4.867156,22.883679,0
2016-11-02,sh.601163,40.1000,41.6500,39.8100,41.2300,40.5100,34828655,1424152160.0000,17.414327,1,1.777342,41.024409,4.348378,4.953661,23.290400,0
2016-11-03,sh.601163,41.0000,41.9800,40.6000,40.8700,41.2300,31497362,1298443088.0000,15.748681,1,-0.873152,40.666204,4.310410,4.910408,23.087040,0
2016-11-04,sh.601163,40.6000,41.7900,40.5000,41.2500,40.8700,26325483,1083366128.0000,13.162741,1,0.929780,41.044309,4.350487,4.956064,23.301698,0
2016-11-07,sh.601163,41.2500,41.4700,40.0500,40.3200,41.2500,20411231,828742864.0000,10.205616,1,-2.254546,40.118947,4.252403,4.844328,22.776350,0
2016-11-08,sh.601163,40.4600,41.2400,40.2200,40.9100,40.3200,18421545,751699424.0000,9.210773,1,1.463294,40.706005,4.314628,4.915214,23.109635,0
2016-11-09,sh.601163,40.7100,40.9200,39.0400,39.7900,40.9100,22589549,904782816.0000,11.294775,1,-2.737714,39.591589,4.196506,4.780650,22.476959,0
2016-11-10,sh.601163,40.2200,43.7700,39.8700,43.0700,39.7900,56549865,2391617664.0000,28.274932,1,8.243274,42.855234,4.542436,5.174732,24.329797,0
