date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000519,18.0800,18.4000,17.9000,18.4000,18.0800,132200,2414046.0000,0.484735,1,1.769910,2959.049197,7.286191,10.492236,57.925157
2000-01-05,sz.000519,18.4200,19.0100,18.4000,18.9100,18.4000,300196,5640052.4000,1.100723,1,2.771740,3041.066321,7.488145,10.783054,59.530691
2000-01-06,sz.000519,18.9000,19.1500,18.5200,19.0300,18.9100,193049,3652119.4200,0.707849,1,0.634589,3060.364468,7.535664,10.851481,59.908464
2000-01-07,sz.000519,19.0100,19.6000,18.8000,19.0500,19.0300,348908,6741125.8400,1.279334,1,0.105090,3063.580826,7.543584,10.862886,59.971426
2000-01-10,sz.000519,19.0000,19.6200,18.6000,19.1700,19.0500,428900,8227064.4200,1.572639,1,0.629926,3082.878973,7.591102,10.931314,60.349199
2000-01-11,sz.000519,19.1200,20.6300,19.0000,19.3100,19.1700,259326,5078541.3000,0.950865,1,0.730305,3105.393477,7.646541,11.011146,60.789934
2000-01-12,sz.000519,19.2400,19.4500,18.4000,18.7000,19.3100,123900,2359376.0000,0.454302,1,-3.158978,3007.294564,7.404988,10.663305,58.869589
2000-01-13,sz.000519,18.6800,18.9800,18.1100,18.5600,18.7000,81510,1504346.6500,0.298871,1,-0.748670,2984.780059,7.349549,10.583473,58.428854
2000-01-14,sz.000519,18.2000,18.7000,18.0000,18.2700,18.5600,91900,1673899.5000,0.336968,1,-1.562495,2938.142871,7.234713,10.418106,57.515903
2000-01-17,sz.000519,18.2800,18.4500,18.0000,18.3600,18.2700,90981,1662390.6500,0.333598,1,0.492612,2952.616481,7.270352,10.469427,57.799233
2000-01-18,sz.000519,18.3500,18.3600,17.9000,18.1600,18.3600,131316,2368554.0600,0.481494,1,-1.089329,2920.452903,7.191154,10.355381,57.169611
2000-01-19,sz.000519,18.1500,18.9000,17.9500,18.8400,18.1600,178021,3272773.1500,0.652746,1,3.744495,3029.809069,7.460426,10.743138,59.310324
2000-01-20,sz.000519,18.6100,19.4000,18.0000,19.3400,18.8400,595690,11391941.9600,2.184205,1,2.653928,3110.218014,7.658420,11.028253,60.884377
2000-01-21,sz.000519,19.5000,21.2500,19.5000,20.9900,19.3400,1357619,28026407.1600,4.977954,1,8.531539,3375.567535,8.311802,11.969133,66.078752
2000-01-24,sz.000519,21.1000,22.0000,20.0100,20.9900,20.9900,1132767,23693375.9600,4.153494,1,0.000000,3375.567535,8.311802,11.969133,66.078752
2000-01-25,sz.000519,21.0900,21.2000,20.4000,21.0600,20.9900,674198,14020632.4300,2.472068,1,0.333491,3386.824787,8.339521,12.009049,66.299120
2000-01-26,sz.000519,21.0000,21.3500,19.6000,19.7700,21.0600,1259100,25674526.0400,4.616717,1,-6.125351,3179.369707,7.828696,11.273452,62.238063
2000-01-27,sz.000519,19.8000,21.0000,19.0500,20.9800,19.7700,1429521,28979194.7800,5.241596,1,6.120379,3373.959356,8.307842,11.963430,66.047271
2000-01-28,sz.000519,21.0000,23.0800,20.5700,23.0200,20.9800,1370951,30113204.5500,5.026839,1,9.723551,3702.027854,9.115659,13.126700,72.469408
2000-02-14,sz.000519,23.8700,25.3200,23.7100,25.3200,23.0200,1132312,28020783.1600,4.151826,1,9.991308,4071.909003,10.026433,14.438230,79.710053
2000-02-15,sz.000519,25.8400,26.9500,24.1000,26.0400,25.3200,1056877,27431116.3500,3.875230,1,2.843607,4187.697885,10.311544,14.848795,81.976689
2000-02-16,sz.000519,26.1600,27.5000,25.1100,27.3000,26.0400,1079892,28557937.4900,3.959618,1,4.838703,4390.328428,10.810490,15.567285,85.943303
2000-02-17,sz.000519,27.3800,29.8900,26.0000,28.0600,27.3000,1475194,41501082.1400,5.409064,1,2.783884,4512.550025,11.111441,16.000660,88.335864
2000-02-18,sz.000519,27.7800,29.0000,25.2800,29.0000,28.0600,832812,22711624.9300,3.053655,1,3.349966,4663.718842,11.483671,16.536677,91.295084
2000-02-21,sz.000519,29.5000,30.2000,28.1000,30.1000,29.0000,982977,28809152.7000,3.604262,1,3.793105,4840.618523,11.919258,17.163930,94.758001
2000-02-22,sz.000519,30.5000,30.6500,28.1600,28.9200,30.1000,387001,11327693.1000,1.419009,1,-3.920267,4650.853411,11.451992,16.491058,91.043236
2000-02-23,sz.000519,28.6000,30.0000,26.6600,29.7800,28.9200,858777,24785650.0400,3.148860,1,2.973723,4789.156797,11.792542,16.981456,93.750607
2000-02-24,sz.000519,29.2000,29.9900,28.3000,28.8900,29.7800,294722,8507130.0900,1.080651,1,-2.988587,4646.028874,11.440112,16.473951,90.948793
2000-02-25,sz.000519,28.8900,31.7800,28.8900,31.7800,28.8900,860008,26347371.6500,3.153374,1,10.003470,5110.792580,12.584519,18.121917,100.046820
2000-02-28,sz.000519,32.4800,34.9600,32.2000,34.9600,31.7800,1097184,37962049.8100,4.023023,1,10.006290,5622.193473,13.843763,19.935249,110.057798
2000-02-29,sz.000519,36.0000,37.3800,32.8000,36.0900,34.9600,926125,32288191.9100,3.395804,1,3.232269,5803.917690,14.291230,20.579609,113.615158
2000-03-01,sz.000519,36.1000,36.1000,34.0000,34.6800,36.0900,288919,10043475.9200,1.059374,1,-3.906899,5577.164464,13.732886,19.775585,109.176328
2000-03-02,sz.000519,34.6800,35.6000,33.0500,34.8500,34.6800,515196,18050515.2500,1.889059,1,0.490191,148.965288,13.106504,15.439277,688.926981
2000-03-03,sz.000519,34.5000,34.5000,31.3700,31.3700,34.8500,813200,25771375.8100,2.981744,1,-9.985646,134.090131,11.797734,13.897564,620.133125
2000-03-06,sz.000519,30.9000,30.9000,28.2300,28.2300,31.3700,388400,11181076.9600,1.424139,1,-10.009570,120.668295,10.616832,12.506479,558.060507
2000-03-07,sz.000519,27.7000,29.6500,27.0000,29.3200,28.2300,461762,13201880.3500,1.693133,1,3.861141,125.327467,11.026763,12.989371,579.608008
2000-03-08,sz.000519,29.2000,29.8500,27.8000,29.3600,29.3200,292735,8567536.9000,1.073366,1,0.136429,125.498446,11.041806,13.007092,580.398742
2000-03-09,sz.000519,29.3600,29.3800,28.0000,29.2600,29.3600,203008,5818000.1000,0.744365,1,-0.340601,125.070999,11.004198,12.962790,578.421907
2000-03-10,sz.000519,28.9900,29.4200,28.5000,29.3500,29.2600,230072,6689038.3200,0.843600,1,0.307588,125.455702,11.038045,13.002662,580.201059
2000-03-13,sz.000519,29.0000,30.1500,28.6000,30.0000,29.3500,258181,7574157.0100,0.946667,1,2.214649,128.234107,11.282500,13.290625,593.050486
2000-03-14,sz.000519,28.0000,29.5000,27.4000,29.3000,30.0000,134400,3870520.5000,0.492802,1,-2.333336,125.241978,11.019241,12.980511,579.212641
2000-03-15,sz.000519,29.0000,30.0000,28.6600,29.8500,29.3000,213611,6315333.0000,0.783243,1,1.877137,127.592937,11.226087,13.224172,590.085234
2000-03-16,sz.000519,29.6100,29.8700,28.2000,28.3400,29.8500,136139,3983019.5800,0.499178,1,-5.058627,121.138487,10.658201,12.555211,560.235026
2000-03-17,sz.000519,29.7000,30.1000,28.5000,29.3200,28.3400,172853,5022047.6300,0.633797,1,3.458008,125.327467,11.026763,12.989371,579.608008
2000-03-20,sz.000519,28.8500,29.3900,27.8000,29.3000,29.3200,210990,6044911.1800,0.773633,1,-0.068214,125.241978,11.019241,12.980511,579.212641
2000-03-21,sz.000519,29.3000,29.4000,28.5000,28.7500,29.3000,106865,3092252.3000,0.391840,1,-1.877131,122.891019,10.812395,12.736849,568.340049
2000-03-22,sz.000519,28.8300,29.3600,28.7500,28.9500,28.7500,141550,4116939.6000,0.519019,1,0.695655,123.745913,10.887612,12.825454,572.293719
2000-03-23,sz.000519,28.8800,29.1000,28.4600,28.9700,28.9500,174550,5013179.0900,0.640019,1,0.069080,123.831403,10.895134,12.834314,572.689086
2000-03-24,sz.000519,29.0000,29.0800,28.2000,28.9300,28.9700,207858,5951267.7100,0.762149,1,-0.138070,123.660424,10.880090,12.816593,571.898352
2000-03-27,sz.000519,28.9300,29.0000,28.2100,28.9200,28.9300,247649,7069990.2700,0.908050,1,-0.034567,123.617679,10.876330,12.812163,571.700669
2000-03-28,sz.000519,28.8800,30.0000,28.6400,29.7900,28.9200,341808,9987600.1800,1.253301,1,3.008301,127.336468,11.203522,13.197591,588.899133
2000-03-29,sz.000519,29.8400,32.6000,29.7100,31.5000,29.7900,543719,17064901.3100,1.993644,1,5.740178,134.645813,11.846625,13.955157,622.703010
2000-03-30,sz.000519,31.2500,31.5000,30.1300,30.3600,31.5000,344899,10534540.7000,1.264634,1,-3.619046,129.772917,11.417890,13.450113,600.167092
2000-03-31,sz.000519,30.3700,30.9500,29.0800,29.4100,30.3600,241810,7204862.7400,0.886640,1,-3.129120,125.712170,11.060610,13.029243,581.387160
2000-04-03,sz.000519,29.4800,29.4800,28.5300,28.6800,29.4100,303592,8735539.4600,1.113175,1,-2.482147,122.591807,10.786070,12.705838,566.956265
2000-04-04,sz.000519,28.6800,29.7000,28.6000,28.7000,28.6800,170900,4977680.6000,0.626636,1,0.069737,122.677296,10.793591,12.714698,567.351632
2000-04-05,sz.000519,28.7000,29.6400,28.7000,29.2400,28.7000,144975,4238528.2500,0.531577,1,1.881530,124.985510,10.996676,12.953930,578.026540
2000-04-06,sz.000519,29.5700,29.5700,28.8000,29.2700,29.2400,168709,4893419.2000,0.618602,1,0.102601,125.113744,11.007959,12.967220,578.619591
2000-04-07,sz.000519,29.0500,29.3400,28.8100,28.9200,29.2700,129540,3760418.4000,0.474982,1,-1.195765,123.617679,10.876330,12.812163,571.700669
2000-04-10,sz.000519,29.0600,29.2900,28.9800,29.1500,28.9200,193917,5647817.1600,0.711032,1,0.795296,124.600808,10.962829,12.914058,576.247389
2000-04-11,sz.000519,29.1500,30.3300,28.9000,30.1300,29.1500,305866,9027583.6400,1.121513,1,3.361919,128.789788,11.331390,13.348218,595.620371
2000-04-12,sz.000519,29.6800,30.5400,29.5900,30.0000,30.1300,258795,7779324.1500,0.948918,1,-0.431461,128.234107,11.282500,13.290625,593.050486
2000-04-13,sz.000519,30.0000,30.4100,29.7400,30.3900,30.0000,230239,6935193.1300,0.844213,1,1.299998,129.901151,11.429172,13.463404,600.760142
2000-04-14,sz.000519,30.5100,32.7000,30.5100,31.1000,30.3900,703952,22143065.9300,2.581167,1,2.336298,132.936024,11.696191,13.777948,614.795671
2000-04-17,sz.000519,31.1000,31.1000,31.1000,31.1000,31.1000,0,0.0000,,0,0.000000,132.936024,11.696191,13.777948,614.795671
2000-04-18,sz.000519,31.8800,31.8800,30.2800,30.4900,31.1000,247800,7638109.0200,0.908603,1,-1.961417,130.328598,11.466780,13.507706,602.736977
2000-04-19,sz.000519,30.4900,30.6700,29.5800,29.8800,30.4900,219600,6561607.1000,0.805203,1,-2.000658,127.721171,11.237370,13.237463,590.678284
2000-04-20,sz.000519,29.8000,30.6000,29.7500,30.2300,29.8800,243836,7347287.9700,0.894069,1,1.171353,129.217235,11.368999,13.392520,597.597206
2000-04-21,sz.000519,30.1100,30.3000,29.7300,29.9200,30.2300,162950,4887980.5400,0.597486,1,-1.025470,127.892150,11.252413,13.255184,591.469018
2000-04-24,sz.000519,30.1000,30.1000,29.0100,29.3100,29.9200,186702,5517652.2600,0.684576,1,-2.038772,125.284723,11.023002,12.984941,579.410325
2000-04-25,sz.000519,29.2900,30.0800,28.5200,30.0400,29.3100,235182,6840050.3200,0.862337,1,2.490623,128.405086,11.297543,13.308346,593.841220
2000-04-26,sz.000519,30.0000,30.0000,29.0000,29.4000,30.0400,252620,7372229.7300,0.926277,1,-2.130497,125.669425,11.056850,13.024813,581.189476
2000-04-27,sz.000519,29.0000,29.6200,28.8000,29.3000,29.4000,205840,6007880.0400,0.754749,1,-0.340137,125.241978,11.019241,12.980511,579.212641
2000-04-28,sz.000519,29.3000,30.0000,29.2800,29.9600,29.3000,295518,8812213.1600,1.083570,1,2.252559,128.063128,11.267456,13.272905,592.259752
2000-05-08,sz.000519,30.0100,30.2000,29.1800,29.3400,29.9600,159200,4696832.8700,0.583735,1,-2.069422,125.412957,11.034285,12.998232,580.003375
2000-05-09,sz.000519,29.3500,29.4000,28.9000,29.1700,29.3400,135150,3940225.3800,0.495552,1,-0.579414,124.686297,10.970350,12.922918,576.642756
2000-05-10,sz.000519,28.5000,29.2000,28.5000,29.0700,29.1700,110524,3189186.3800,0.405256,1,-0.342819,124.258850,10.932742,12.878616,574.665921
2000-05-11,sz.000519,29.0000,29.0000,28.3500,28.5400,29.0700,87413,2498990.6800,0.320516,1,-1.823181,121.993381,10.733418,12.643815,564.188696
2000-05-12,sz.000519,28.3500,28.9800,28.3000,28.9700,28.5400,169543,4870235.1000,0.613524,1,1.506652,123.831403,10.895134,12.834314,572.689086
2000-05-15,sz.000519,28.9000,28.9000,28.0100,28.6800,28.9700,104970,2974322.6200,0.379854,1,-1.001032,122.591807,10.786070,12.705838,566.956265
2000-05-16,sz.000519,28.5900,28.7500,28.0200,28.5800,28.6800,88450,2515603.8800,0.320073,1,-0.348676,122.164359,10.748461,12.661536,564.979430
2000-05-17,sz.000519,28.5800,28.6600,28.2000,28.6200,28.5800,73195,2084079.5200,0.264870,1,0.139961,122.335338,10.763505,12.679257,565.770164
2000-05-18,sz.000519,28.4000,28.6500,28.2000,28.6200,28.6200,74812,2126465.5400,0.270721,1,0.000000,122.335338,10.763505,12.679257,565.770164
2000-05-19,sz.000519,28.5000,28.8200,28.4500,28.7100,28.6200,58433,1674454.3000,0.211451,1,0.314459,122.720041,10.797352,12.719129,567.549315
2000-05-22,sz.000519,29.3100,29.3100,28.4500,28.7800,28.7100,240890,6935118.3000,0.871706,1,0.243823,123.019254,10.823678,12.750140,568.933100
2000-05-23,sz.000519,28.8000,29.3300,28.6900,29.1500,28.7800,296982,8571859.0900,1.074686,1,1.285611,124.600808,10.962829,12.914058,576.247389
2000-05-24,sz.000519,29.1000,29.4800,28.8000,29.4700,29.1500,256563,7475408.5700,0.928422,1,1.097769,125.968638,11.083175,13.055824,582.573261
