date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-11,sz.002871,20.3200,22.1600,20.3200,22.1600,15.3900,4600,101752.0000,0.027059,1,43.989600,27.587568,5.377944,5.438301,36.239026,0
2017-05-12,sz.002871,24.3800,24.3800,24.3800,24.3800,22.1600,3500,85330.0000,0.020588,1,10.018050,30.351305,5.916709,5.983113,39.869470,0
2017-05-15,sz.002871,26.8200,26.8200,26.8200,26.8200,24.3800,1100,29502.0000,0.006471,1,10.008210,33.388925,6.508866,6.581915,43.859687,0
2017-05-16,sz.002871,29.5000,29.5000,29.5000,29.5000,26.8200,5500,162250.0000,0.032353,1,9.992544,36.725328,7.159267,7.239616,48.242385,0
2017-05-17,sz.002871,32.4500,32.4500,32.4500,32.4500,29.5000,7200,233640.0000,0.042353,1,10.000000,40.397861,7.875193,7.963577,53.066624,0
2017-05-18,sz.002871,35.7000,35.7000,35.7000,35.7000,32.4500,17137,611790.0000,0.100806,1,10.015410,44.443871,8.663926,8.761162,58.381463,0
2017-05-19,sz.002871,39.2700,39.2700,39.2700,39.2700,35.7000,22400,879648.0000,0.131765,1,9.999999,48.888259,9.530319,9.637278,64.219609,0
2017-05-22,sz.002871,43.2000,43.2000,43.2000,43.2000,39.2700,140100,6052320.0000,0.824118,1,10.007640,53.780819,10.484079,10.601742,70.646476,0
2017-05-23,sz.002871,42.0000,46.4100,41.3000,44.5500,43.2000,10577305,469423264.0000,62.219441,1,3.124996,55.461470,10.811706,10.933047,72.854179,0
2017-05-24,sz.002871,43.0600,49.0100,42.0000,49.0100,44.5500,9161858,416807344.0000,53.893282,1,10.011220,61.013841,11.894090,12.027579,80.147773,0
2017-05-25,sz.002871,48.0000,51.0000,45.5000,48.1200,49.0100,10200248,489406960.0000,60.001459,1,-1.815955,59.905857,11.678099,11.809163,78.692325,0
2017-05-26,sz.002871,51.0000,52.9300,50.0900,52.9300,48.1200,8548099,447173568.0000,50.282935,1,9.995847,65.893953,12.845423,12.989588,86.558287,0
2017-05-31,sz.002871,58.2200,58.2200,48.5200,48.8000,52.9300,11076670,592402688.0000,65.156882,1,-7.802761,60.752407,11.843126,11.976042,79.804353,0
2017-06-01,sz.002871,47.3900,49.7400,46.4400,46.6600,48.8000,7595306,363218800.0000,44.678271,1,-4.385245,58.088264,11.323776,11.450863,76.304736,0
2017-06-02,sz.002871,44.5100,46.8600,42.5400,45.3000,46.6600,6301559,280552400.0000,37.067994,1,-2.914703,56.395165,10.993721,11.117105,74.080680,0
2017-06-05,sz.002871,47.0000,48.3600,44.3000,44.5200,45.3000,6534173,305412704.0000,38.436312,1,-1.721852,55.424122,10.804426,10.925684,72.805119,0
2017-06-06,sz.002871,42.1000,44.5200,42.1000,43.9000,44.5200,4423898,191597043.0000,26.022929,1,-1.392630,54.652268,10.653960,10.773530,71.791211,0
2017-06-07,sz.002871,44.5800,47.2000,44.2700,46.0100,43.9000,6830979,314298912.0000,40.182229,1,4.806371,57.279062,11.166029,11.291346,75.241768,0
2017-06-08,sz.002871,45.3200,46.9600,43.9000,44.6000,46.0100,6443847,292223408.0000,37.904982,1,-3.064551,55.523716,10.823841,10.945317,72.935945,0
2017-06-09,sz.002871,44.0900,44.5000,43.0100,43.6200,44.6000,3663952,160226932.0000,21.552659,1,-2.197309,54.303688,10.586007,10.704815,71.333317,0
2017-06-12,sz.002871,42.5900,43.3000,40.7100,40.7500,43.6200,3947701,166097558.0000,23.221771,1,-6.579548,50.730750,9.889496,10.000486,66.639905,0
2017-06-13,sz.002871,40.5000,44.8300,40.4900,44.8300,40.7500,5796598,250289821.0000,34.097635,1,10.012270,55.810049,10.879659,11.001762,73.312072,0
2017-06-14,sz.002871,44.4000,45.3000,43.1000,43.7500,44.8300,3586896,157636825.0000,21.099388,1,-2.409105,54.465529,10.617557,10.736718,71.545910,0
2017-06-15,sz.002871,43.1200,46.3500,43.1100,45.2500,43.7500,3979331,178571796.0000,23.407829,1,3.428571,56.332918,10.981587,11.104834,73.998913,0
2017-06-16,sz.002871,45.0000,45.2500,43.0100,43.9400,45.2500,2986348,131379037.0000,17.566753,1,-2.895031,54.702065,10.663667,10.783346,71.856624,0
2017-06-19,sz.002871,43.4300,44.1500,43.4300,43.8600,43.9400,1924400,84256769.0000,11.320000,1,-0.182062,54.602471,10.644252,10.763713,71.725797,0
2017-06-20,sz.002871,43.9000,44.8100,42.0000,42.2100,43.8600,3782324,163420121.0000,22.248965,1,-3.761973,52.548342,10.243819,10.358786,69.027494,0
2017-06-21,sz.002871,42.0000,43.1800,41.3600,42.5400,42.2100,2214329,93917184.0000,13.025465,1,0.781810,52.959168,10.323905,10.439771,69.567155,0
2017-06-22,sz.002871,42.1100,42.8400,41.0000,41.0200,42.5400,2424280,101242676.0000,14.260471,1,-3.573109,51.066880,9.955021,10.066747,67.081446,0
2017-06-23,sz.002871,40.9500,41.5000,39.2200,40.6500,41.0200,2176234,87935583.0000,12.801376,1,-0.901996,50.606257,9.865227,9.975945,66.476372,0
2017-06-26,sz.002871,40.6600,41.4700,40.0000,41.0300,40.6500,1421494,57932302.0000,8.361729,1,0.934802,51.079329,9.957448,10.069201,67.097799,0
2017-06-27,sz.002871,41.0400,41.5000,40.5200,40.6300,41.0300,1360400,55720304.0000,8.002353,1,-0.974891,50.581358,9.860373,9.971037,66.443665,0
2017-06-28,sz.002871,40.2800,40.3000,39.2500,39.2800,40.6300,1606800,63566748.0000,9.451765,1,-3.322674,48.900708,9.532746,9.639732,64.235963,0
2017-06-29,sz.002871,39.2500,39.9700,39.2500,39.4200,39.2800,1079482,42784846.0000,6.349894,1,0.356414,49.074998,9.566722,9.674090,64.464910,0
2017-06-30,sz.002871,39.2500,40.9700,39.2500,40.1800,39.4200,1791867,72072418.0000,10.540394,1,1.927961,50.021142,9.751164,9.860602,65.707764,0
2017-07-03,sz.002871,40.2700,41.2700,40.1800,40.6000,40.1800,1476015,60071734.0000,8.682441,1,1.045292,50.544011,9.853093,9.963675,66.394605,0
2017-07-04,sz.002871,40.5500,40.9600,40.2000,40.7200,40.6000,1203476,48807101.0000,7.079271,1,0.295573,50.693402,9.882215,9.993124,66.590845,0
2017-07-05,sz.002871,40.5800,41.8000,40.5800,41.4900,40.7200,2105248,87057580.0000,12.383812,1,1.890964,51.651995,10.069084,10.182090,67.850053,0
2017-07-06,sz.002871,41.4900,42.0900,40.8800,42.0600,41.4900,2299948,95658767.0000,13.529106,1,1.373824,52.361603,10.207416,10.321974,68.782194,0
2017-07-07,sz.002871,41.9000,43.6500,41.9000,43.1700,42.0600,2933430,126288206.0000,17.255471,1,2.639079,53.743471,10.476798,10.594380,70.597416,0
2017-07-10,sz.002871,41.8200,42.3900,40.6500,40.9600,43.1700,2486149,103023297.0000,14.624406,1,-5.119294,50.992184,9.940460,10.052022,66.983326,0
2017-07-11,sz.002871,40.5000,41.1500,39.8800,39.9000,40.9600,1361522,55115236.0000,8.008953,1,-2.587885,49.672562,9.683212,9.791887,65.249870,0
2017-07-12,sz.002871,39.9200,41.2000,39.5100,41.0400,39.9000,1398529,56253899.0000,8.226641,1,2.857141,51.091778,9.959875,10.071655,67.114152,0
2017-07-13,sz.002871,40.7600,40.9300,39.6000,39.8900,41.0400,1055422,42295719.0000,6.208365,1,-2.802148,49.660113,9.680785,9.789433,65.233517,0
