date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-09,sz.300144,64.0000,66.1100,60.6000,64.4900,53.0000,28027414,1782854647.3400,83.414923,1,21.679240,68.219537,28.181874,26.449457,56.752087,0
2010-12-10,sz.300144,64.4900,65.5100,62.5000,64.5500,64.4900,12758467,819276262.6100,37.971628,1,0.093000,68.283007,28.208094,26.474064,56.804888,0
2010-12-13,sz.300144,64.8100,66.4700,63.2800,65.9100,64.5500,10822177,703236522.9300,32.208860,1,2.106900,69.721657,28.802409,27.031845,58.001707,0
2010-12-14,sz.300144,64.9000,65.8000,62.8000,62.8900,65.9100,8996278,574343966.4000,26.774637,1,-4.582000,66.527007,27.482681,25.793244,55.344065,0
2010-12-15,sz.300144,63.7100,65.4800,62.8100,62.8100,62.8900,6469856,414231345.7400,19.255524,1,-0.127200,66.442381,27.447721,25.760434,55.273664,0
2010-12-16,sz.300144,61.9100,64.5000,61.9000,63.5200,62.8100,4670137,295137645.6600,13.899217,1,1.130400,67.193441,27.757988,26.051628,55.898474,0
2010-12-17,sz.300144,63.0000,65.5000,62.6800,65.1800,63.5200,4709387,302318944.0900,14.016033,1,2.613400,68.949441,28.483402,26.732448,57.359297,0
2010-12-20,sz.300144,65.1800,65.4700,62.6600,63.4200,65.1800,5210676,333686531.7000,15.507964,1,-2.700200,67.087658,27.714289,26.010615,55.810473,0
2010-12-21,sz.300144,64.1000,64.2800,63.0000,63.4700,63.4200,2682010,170367907.4100,7.982173,1,0.078800,67.140549,27.736138,26.031121,55.854473,0
2010-12-22,sz.300144,63.0100,63.4300,60.8800,61.4700,63.4700,4706868,290794188.5900,14.008536,1,-3.151100,65.024887,26.862146,25.210856,54.094446,0
2010-12-23,sz.300144,62.0000,62.7500,59.9000,60.0500,61.4700,2794005,171926376.2800,8.315491,1,-2.310100,63.522766,26.241612,24.628467,52.844826,0
2010-12-24,sz.300144,59.0000,59.9900,57.0600,57.5000,60.0500,2919591,169545007.9600,8.689259,1,-4.246500,60.825297,25.127272,23.582629,50.600791,0
2010-12-27,sz.300144,57.6000,58.3000,56.1000,56.7000,57.5000,1999196,114675878.8600,5.949988,1,-1.391300,59.979032,24.777675,23.254523,49.896780,0
2010-12-28,sz.300144,55.9000,57.1000,55.0500,55.3500,56.7000,1985477,111557997.1800,5.909158,1,-2.381000,58.550959,24.187731,22.700844,48.708762,0
2010-12-29,sz.300144,55.3900,56.9000,55.3900,56.4100,55.3500,1652622,92747449.5300,4.918518,1,1.915100,59.672261,24.650946,23.135584,49.641576,0
2010-12-30,sz.300144,56.4100,56.4900,55.7000,55.8500,56.4100,1345030,75318384.3700,4.003065,1,-0.992700,59.079875,24.406229,22.905910,49.148769,0
2010-12-31,sz.300144,55.9000,56.7500,55.0000,56.2900,55.8500,1623758,91023437.7500,4.832613,1,0.787800,59.545321,24.598507,23.086369,49.535975,0
