date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-07,sh.603908,23.5700,23.5700,23.5700,23.5700,16.3700,10500,247485.0000,0.062912,1,43.982890,33.101415,8.108743,3.649191,117.808451
2017-03-08,sh.603908,25.9300,25.9300,25.9300,25.9300,23.5700,2500,64825.0000,0.014979,1,10.012730,36.415769,8.920649,4.014575,129.604291
2017-03-09,sh.603908,28.5200,28.5200,28.5200,28.5200,25.9300,4500,128340.0000,0.026962,1,9.988431,40.053133,9.811682,4.415568,142.549726
2017-03-10,sh.603908,31.3700,31.3700,31.3700,31.3700,28.5200,5900,185083.0000,0.035351,1,9.992989,44.055638,10.792162,4.856815,156.794702
2017-03-13,sh.603908,34.5100,34.5100,34.5100,34.5100,31.3700,3000,103530.0000,0.017975,1,10.009550,48.465415,11.872411,5.342961,172.489166
2017-03-14,sh.603908,37.9600,37.9600,37.9600,37.9600,34.5100,8100,307476.0000,0.048532,1,9.997105,53.310552,13.059308,5.877102,189.733085
2017-03-15,sh.603908,41.7600,41.7600,41.7600,41.7600,37.9600,10400,434304.0000,0.062313,1,10.010540,58.647224,14.366615,6.465432,208.726386
2017-03-16,sh.603908,45.9400,45.9400,45.9400,45.9400,41.7600,18700,859078.0000,0.112043,1,10.009580,64.517564,15.804652,7.112594,229.619018
2017-03-17,sh.603908,50.5300,50.5300,50.5300,50.5300,45.9400,74400,3759432.0000,0.445776,1,9.991293,70.963703,17.383741,7.823235,252.560927
2017-03-20,sh.603908,55.5800,55.5800,55.5800,55.5800,50.5300,46300,2573354.0000,0.277412,1,9.994069,78.055860,19.121083,8.605094,277.802025
2017-03-21,sh.603908,61.1400,61.1400,61.1400,61.1400,55.5800,61400,3753996.0000,0.367885,1,10.003590,85.864255,21.033880,9.465913,305.592224
2017-03-22,sh.603908,67.2500,67.2500,67.2500,67.2500,61.1400,135034,9081037.0000,0.809071,1,9.993459,94.445063,23.135892,10.411885,336.131453
2017-03-23,sh.603908,73.9800,73.9800,73.9800,73.9800,67.2500,95900,7094682.0000,0.574596,1,10.007440,103.896592,25.451201,11.453847,369.769590
2017-03-24,sh.603908,81.3800,81.3800,81.0100,81.3800,73.9800,3624612,294970240.0000,21.717268,1,10.002700,114.289059,27.997009,12.599541,406.756545
2017-03-27,sh.603908,82.0800,88.3000,80.0100,82.9400,81.3800,10284932,872690928.0000,61.623319,1,1.916939,116.479904,28.533693,12.841066,414.553795
2017-03-28,sh.603908,82.0000,82.0000,75.4000,75.4800,82.9400,5767286,449008560.0000,34.555339,1,-8.994452,106.003173,25.967243,11.686082,377.266945
2017-03-29,sh.603908,73.0000,73.9900,69.6200,70.1500,75.4800,4962796,353834976.0000,29.735147,1,-7.061476,98.517787,24.133573,10.860873,350.626341
2017-03-30,sh.603908,68.5000,71.7500,67.3000,69.2100,70.1500,3582186,249469549.0000,21.463068,1,-1.339989,97.197663,23.810187,10.715339,345.927998
2017-03-31,sh.603908,68.9600,69.9500,63.0500,63.3900,69.2100,3731346,245721869.0000,22.356777,1,-8.409189,89.024127,21.807943,9.814266,316.838257
2017-04-05,sh.603908,63.1600,64.5000,60.6300,63.8900,63.3900,2796799,175816652.0000,16.757334,1,0.788768,89.726321,21.979957,9.891677,319.337376
2017-04-06,sh.603908,63.1300,66.3200,62.6600,64.1500,63.8900,2855430,184960541.0000,17.108628,1,0.406953,90.091462,22.069404,9.931932,320.636918
2017-04-07,sh.603908,64.4200,65.4700,63.3000,63.4200,64.1500,1976007,126737404.0000,11.839467,1,-1.137963,89.066259,21.818264,9.818910,316.988205
2017-04-10,sh.603908,62.7100,62.7100,57.0800,57.1000,63.4200,3142736,186531732.0000,18.830054,1,-9.965310,80.190530,19.644006,8.840425,285.399345
2017-04-11,sh.603908,56.2000,58.8000,56.0000,58.6600,57.1000,2165313,124440686.0000,12.973715,1,2.732052,82.381374,20.180690,9.081950,293.196595
2017-04-12,sh.603908,58.0900,58.4800,56.4400,56.5900,58.6600,1587577,91151530.0000,9.512145,1,-3.528810,79.474292,19.468552,8.761465,282.850244
2017-04-13,sh.603908,56.2000,58.0000,56.2000,57.2800,56.5900,1162409,66785511.0000,6.964703,1,1.219294,80.443319,19.705931,8.868294,286.299028
2017-04-14,sh.603908,56.9500,57.3000,56.3300,56.9700,57.2800,922500,52403009.0000,5.527262,1,-0.541197,80.007959,19.599282,8.820298,284.749574
2017-04-17,sh.603908,54.7400,54.7400,51.3000,51.6200,56.9700,1810529,95699624.0000,10.847987,1,-9.390911,72.494486,17.758732,7.991992,258.009005
2017-04-18,sh.603908,51.2000,52.8500,50.6800,50.8600,51.6200,939049,48578616.0000,5.626417,1,-1.472294,71.427151,17.497271,7.874326,254.210345
2017-04-19,sh.603908,50.7000,53.2800,50.6100,52.8700,50.8600,1445582,75393696.0000,8.661366,1,3.952022,74.249970,18.188767,8.185522,264.256802
2017-04-20,sh.603908,52.6000,53.6000,51.2700,52.9500,52.8700,1175041,61821964.0000,7.040389,1,0.151318,74.362321,18.216289,8.197908,264.656661
