date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-11,sh.603121,16.9800,16.9800,16.9800,16.9800,11.7900,79587,1351387.0000,0.176860,1,44.020350,34.904344,5.828006,6.027452,635.281706
2019-01-14,sh.603121,18.6800,18.6800,18.6800,18.6800,16.9800,63788,1191560.0000,0.141751,1,10.011780,38.398890,6.411493,6.630907,698.884704
2019-01-15,sh.603121,20.5500,20.5500,20.5500,20.5500,18.6800,72331,1486402.0000,0.160736,1,10.010700,42.242890,7.053329,7.294707,768.848002
2019-01-16,sh.603121,22.6100,22.6100,22.6100,22.6100,20.5500,247342,5592403.0000,0.549649,1,10.024340,46.477457,7.760378,8.025953,845.919869
2019-01-17,sh.603121,24.8700,24.8700,24.8700,24.8700,22.6100,3826470,95164309.0000,8.503267,1,9.995578,51.123147,8.536073,8.828193,930.474443
2019-01-18,sh.603121,27.0000,27.3600,27.0000,27.3600,24.8700,10501330,286158242.0000,23.336289,1,10.012060,56.241629,9.390710,9.712078,1023.634128
2019-01-21,sh.603121,28.6000,30.1000,27.5800,30.1000,27.3600,33031893,961405312.0000,73.404207,1,10.014620,61.874014,10.331154,10.684705,1126.147195
2019-01-22,sh.603121,31.2000,33.1100,30.6000,33.1100,30.1000,20483027,657505485.0000,45.517838,1,10.000000,68.061416,11.364269,11.753176,1238.761914
2019-01-23,sh.603121,34.8800,36.4200,34.5000,36.4200,33.1100,21924956,786909143.0000,48.722124,1,9.996972,74.865501,12.500353,12.928138,0.000000
2019-01-24,sh.603121,39.4800,40.0600,35.2000,37.6000,36.4200,34132032,1330426518.0000,75.848960,1,3.239979,77.291127,12.905362,13.347007,0.000000
2019-01-25,sh.603121,35.6000,36.2800,33.8400,33.8400,37.6000,11709558,404071844.0000,26.021240,1,-9.999995,69.562015,11.614825,12.012306,0.000000
2019-01-28,sh.603121,31.0100,32.9000,30.6100,31.7000,33.8400,26185951,827409159.0000,58.191002,1,-6.323875,65.162998,10.880318,11.252663,0.000000
2019-01-29,sh.603121,31.5000,32.2900,29.0000,31.3300,31.7000,20840233,643581439.0000,46.311629,1,-1.167195,64.402421,10.753324,11.121323,0.000000
2019-01-30,sh.603121,30.3000,31.6000,28.2800,28.5000,31.3300,18085785,544773015.0000,40.190633,1,-9.032875,58.585030,9.781989,10.116747,0.000000
2019-01-31,sh.603121,28.0000,28.8000,25.8500,26.9700,28.5000,19110433,522525248.0000,42.467629,1,-5.368423,55.439939,9.256851,9.573638,0.000000
2019-02-01,sh.603121,27.0000,27.7700,26.7000,27.1500,26.9700,12347810,336164932.0000,27.439578,1,0.667409,55.809950,9.318632,9.637533,0.000000
2019-02-11,sh.603121,27.3200,29.6800,27.2200,29.1800,27.1500,15783368,448878550.0000,35.074151,1,7.476983,59.982848,10.015384,10.358129,0.000000
2019-02-12,sh.603121,28.8900,30.2800,28.6600,29.3500,29.1800,17233945,505042812.0000,38.297656,1,0.582591,60.332303,10.073733,10.418475,0.000000
2019-02-13,sh.603121,28.7900,29.9500,28.7700,29.5200,29.3500,14502639,426085982.0000,32.228087,1,0.579217,60.681757,10.132082,10.478820,0.000000
2019-02-14,sh.603121,29.2100,31.0000,28.9000,30.6300,29.5200,18358346,555210913.0000,40.796324,1,3.760158,62.963490,10.513064,10.872841,0.000000
2019-02-15,sh.603121,30.0800,31.5700,30.0700,30.9200,30.6300,17853972,551825930.0000,39.675493,1,0.946787,63.559619,10.612600,10.975784,0.000000
2019-02-18,sh.603121,31.0000,32.1500,30.1200,32.1500,30.9200,18925230,590940964.0000,42.056067,1,3.978013,66.088025,11.034771,11.412401,0.000000
2019-02-19,sh.603121,32.2900,32.4900,30.7500,31.7600,32.1500,17531105,555602374.0000,38.958011,1,-1.213068,65.286335,10.900912,11.273961,0.000000
2019-02-20,sh.603121,31.7000,34.0000,30.9000,32.4500,31.7600,21629551,700499574.0000,48.065669,1,2.172546,66.704710,11.137739,11.518893,0.000000
2019-02-21,sh.603121,31.7200,32.8700,30.0000,32.2400,32.4500,19483016,611536310.0000,43.295591,1,-0.647147,66.273030,11.065661,11.444349,0.000000
2019-02-22,sh.603121,31.6800,31.9900,31.1200,31.4200,32.2400,13037459,411623434.0000,28.972131,1,-2.543429,64.587426,10.784214,11.153270,0.000000
2019-02-25,sh.603121,30.5500,33.9200,30.5500,33.5000,31.4200,18811200,606078388.0000,41.802667,1,6.619987,68.863105,11.498128,11.891615,0.000000
2019-02-26,sh.603121,33.0900,35.5000,32.6100,33.4000,33.5000,21346086,729450151.0000,47.435747,1,-0.298503,68.657544,11.463805,11.856118,0.000000
2019-02-27,sh.603121,32.8000,33.7000,31.4600,32.6000,33.4000,15791230,512630529.0000,35.091622,1,-2.395219,67.013052,11.189223,11.572139,1219.681015
2019-02-28,sh.603121,32.2000,33.5000,31.5800,32.1900,32.6000,11026824,360194148.0000,24.504053,1,-1.257668,66.170250,11.048500,11.426600,1204.341468
2019-03-01,sh.603121,32.0000,32.6000,31.2800,31.7200,32.1900,9928795,316165404.0000,22.063989,1,-1.460079,65.204111,10.887183,11.259762,1186.757110
2019-03-04,sh.603121,31.8000,33.1200,31.5000,32.2500,31.7200,12772168,412111942.0000,28.382596,1,1.670872,66.293587,11.069093,11.447898,1206.586280
2019-03-05,sh.603121,31.6000,32.4400,31.5000,31.9700,32.2500,9854942,313724947.0000,21.899871,1,-0.868219,65.718014,10.972990,11.348506,1196.110492
2019-03-06,sh.603121,31.9900,35.1000,31.9800,33.7100,31.9700,20462107,688181276.0000,45.471349,1,5.442602,69.294785,11.570206,11.966160,1261.210031
2019-03-07,sh.603121,33.6000,37.0800,33.0000,36.2600,33.7100,25608840,907644338.0000,56.908533,1,7.564518,74.536603,12.445436,12.871343,1356.614527
2019-03-08,sh.603121,34.3400,35.3400,32.6300,32.6300,36.2600,16984714,580119691.0000,37.743809,1,-10.011020,67.074720,11.199520,11.582788,1220.803421
2019-03-11,sh.603121,31.9800,32.8000,30.0200,32.2800,32.6300,11313573,358884672.0000,25.141273,1,-1.072639,66.355255,11.079390,11.458548,1207.708686
2019-03-12,sh.603121,32.1000,32.8700,31.7000,32.4700,32.2800,11040288,357200578.0000,24.533973,1,0.588607,66.745822,11.144603,11.525993,1214.817256
2019-03-13,sh.603121,32.2500,32.2600,29.8900,30.2900,32.4700,9681700,302960742.0000,21.514889,1,-6.713890,62.264581,10.396367,10.752150,1133.255765
2019-03-14,sh.603121,29.9000,30.2000,28.0500,28.6100,30.2900,7753899,223869518.0000,17.230887,1,-5.546386,58.811148,9.819744,10.155795,1070.401038
2019-03-15,sh.603121,28.9500,29.5700,28.6300,29.2300,28.6100,6055509,176296889.0000,13.456687,1,2.167071,60.085629,10.032546,10.375878,1093.597425
2019-03-18,sh.603121,29.3100,30.3800,29.3100,30.2500,29.2300,5934095,178245956.0000,13.186878,1,3.489567,62.182356,10.382638,10.737951,1131.759224
2019-03-19,sh.603121,30.2200,30.4600,29.8000,29.9500,30.2500,4624796,138791938.0000,10.277324,1,-0.991733,61.565672,10.279670,10.631459,1120.535165
2019-03-20,sh.603121,29.8900,30.2500,28.9000,29.4100,29.9500,4915230,145356618.0000,10.922733,1,-1.803008,60.455640,10.094327,10.439773,1100.331860
2019-03-21,sh.603121,29.4000,30.0800,29.2400,29.9500,29.4100,5665215,168575545.0000,12.589367,1,1.836113,61.565672,10.279670,10.631459,1120.535165
2019-03-22,sh.603121,29.9700,30.0900,29.0100,29.3900,29.9500,4315124,127577590.0000,9.589164,1,-1.869787,60.414527,10.087462,10.432674,1099.583590
2019-03-25,sh.603121,28.7200,28.8500,28.0200,28.2500,29.3900,4337423,123513032.0000,9.638718,1,-3.878868,58.071126,9.696183,10.028004,1056.932168
2019-03-26,sh.603121,28.4100,28.7200,27.8500,28.1500,28.2500,3654991,103503004.0000,8.122202,1,-0.353984,57.865565,9.661860,9.992507,1053.190815
2019-03-27,sh.603121,28.1600,28.4300,26.7600,27.2000,28.1500,5011199,137502195.0000,11.135998,1,-3.374774,55.912730,9.335793,9.655282,1017.647963
2019-03-28,sh.603121,27.0100,27.4000,26.5100,26.5100,27.2000,3898083,104880826.0000,8.662407,1,-2.536767,54.494356,9.098966,9.410350,991.832629
2019-03-29,sh.603121,26.6300,27.2000,26.3500,27.1900,26.5100,4136328,111256903.0000,9.191840,1,2.565071,55.892174,9.332361,9.651732,1017.273828
2019-04-01,sh.603121,27.3800,28.4000,27.3800,28.2300,27.1900,5284041,148177189.0000,11.742313,1,3.824932,58.030014,9.689318,10.020905,1056.183897
2019-04-02,sh.603121,28.2400,28.4900,27.9100,28.4900,28.2300,5731632,161606893.0000,12.736960,1,0.921007,58.564474,9.778557,10.113198,1065.911414
2019-04-03,sh.603121,28.6000,29.2900,28.4700,28.8100,28.4900,6012527,173663115.0000,13.361171,1,1.123200,59.222271,9.888390,10.226789,1077.883743
2019-04-04,sh.603121,28.8400,30.3700,28.4100,30.1900,28.8100,10741694,317082035.0000,23.870431,1,4.790007,62.059019,10.362044,10.716653,1129.514412
2019-04-08,sh.603121,31.0000,31.0000,28.8800,29.1100,30.1900,7579434,225910572.0000,16.843187,1,-3.577343,59.838955,9.991358,10.333281,1089.107802
2019-04-09,sh.603121,28.5200,28.7800,27.9000,28.0200,29.1100,5763397,162580322.0000,12.807549,1,-3.744418,57.598335,9.617240,9.946360,1048.327056
2019-04-10,sh.603121,27.6700,28.5000,27.5000,28.1200,28.0200,3675464,102853489.0000,8.167698,1,0.356889,57.803896,9.651563,9.981857,1052.068409
2019-04-11,sh.603121,28.3500,29.9000,28.0000,29.4000,28.1200,9118085,266236145.0000,20.262411,1,4.551916,60.435084,10.090894,10.436224,1099.957725
2019-04-12,sh.603121,29.0000,29.2500,27.5100,28.0600,29.4000,6257533,178720048.0000,13.905629,1,-4.557824,64.375089,8.961428,9.851105,-84.896430
2019-04-15,sh.603121,27.7500,29.8000,27.7500,28.9600,28.0600,6408590,184586701.0000,14.241311,1,3.207411,66.439864,9.248858,10.167071,-87.619408
2019-04-16,sh.603121,28.5700,28.8600,27.9100,28.7800,28.9600,4579848,130266579.0000,10.177440,1,-0.621541,66.026909,9.191372,10.103877,-87.074813
2019-04-17,sh.603121,28.6900,29.4800,28.5000,29.3000,28.7800,6020868,174988357.0000,13.379707,1,1.806805,67.219890,9.357443,10.286435,-88.648089
2019-04-18,sh.603121,29.1900,29.8000,28.3000,28.3200,29.3000,5342982,154112118.0000,11.873293,1,-3.344708,64.971579,9.044464,9.942384,-85.683068
2019-04-19,sh.603121,28.0000,28.1800,27.5200,27.8300,28.3200,3943909,109578989.0000,8.764242,1,-1.730225,63.847424,8.887974,9.770358,-84.200557
2019-04-22,sh.603121,27.8900,27.9800,27.0000,27.5900,27.8300,3519560,96367545.0000,7.821244,1,-0.862378,63.296818,8.811326,9.686101,-83.474430
2019-04-23,sh.603121,27.5900,28.5000,27.1500,28.1700,27.5900,5376932,151047563.0000,11.948738,1,2.102211,64.627450,8.996559,9.889723,-85.229238
2019-04-24,sh.603121,27.7400,27.8100,27.0800,27.4200,28.1700,3650500,99987754.0000,8.112222,1,-2.662407,62.906805,8.757034,9.626418,-82.960089
2019-04-25,sh.603121,27.1600,28.2000,26.8600,26.8600,27.4200,3718819,102419575.0000,8.264042,1,-2.042303,61.622056,8.578188,9.429817,-81.265791
2019-04-26,sh.603121,26.5900,26.5900,25.2500,25.3500,26.8600,4193932,108484241.0000,9.319849,1,-5.621743,58.157823,8.095945,8.899697,-76.697238
2019-04-29,sh.603121,25.3600,25.7700,22.8200,22.8900,25.3500,3826428,91339960.0000,8.503173,1,-9.704145,52.514105,7.310303,8.036058,-69.254429
2019-04-30,sh.603121,22.8800,23.4900,22.8800,23.3800,22.8900,2003177,46668898.0000,4.451504,1,2.140672,48.032747,3.978245,7.695647,41.578440
2019-05-06,sh.603121,22.6000,22.6000,21.0400,21.0400,23.3800,3232018,70432280.0000,7.182262,1,-10.008550,43.225363,3.580080,6.925424,37.417039
2019-05-07,sh.603121,21.2000,21.5400,20.9400,21.3900,21.0400,2292296,48866319.0000,5.093991,1,1.663491,43.944417,3.639635,7.040629,38.039471
2019-05-08,sh.603121,20.4200,23.5300,20.1200,23.5300,21.3900,5850920,131070183.0000,13.002044,1,10.004680,48.340913,4.003768,7.745021,41.845196
2019-05-09,sh.603121,24.1100,24.9400,22.9000,22.9700,23.5300,7137390,170877724.0000,15.860867,1,-2.379946,47.190428,3.908481,7.560694,40.849306
2019-05-10,sh.603121,22.9100,23.9800,22.2000,23.3400,22.9700,5317231,123963346.0000,11.816069,1,1.610800,47.950570,3.971439,7.682481,41.507305
2019-05-13,sh.603121,23.2300,23.6900,22.5200,23.2900,23.3400,3896119,90280446.0000,8.658042,1,-0.214221,47.847848,3.962931,7.666024,41.418386
2019-05-14,sh.603121,22.9300,23.1500,22.4100,22.4500,23.2900,3073890,69719700.0000,6.830867,1,-3.606699,46.122120,3.820000,7.389533,39.924550
2019-05-15,sh.603121,22.7500,22.8300,22.4500,22.5700,22.4500,2422300,54896933.0000,5.382889,1,0.534516,46.368653,3.840419,7.429032,40.137955
2019-05-16,sh.603121,22.5700,23.1600,22.5700,23.0000,22.5700,2971641,68249540.0000,6.603647,1,1.905185,47.252061,3.913586,7.570569,40.902657
2019-05-17,sh.603121,23.0000,23.2100,20.8600,21.2500,23.0000,3609087,79447944.0000,8.020193,1,-7.608696,43.656795,3.615813,6.994547,37.790498
2019-05-20,sh.603121,21.2800,21.4600,20.2400,21.1600,21.2500,2318732,48195008.0000,5.152738,1,-0.423530,43.471896,3.600499,6.964923,37.630444
2019-05-21,sh.603121,21.2000,21.7700,21.0300,21.5000,21.1600,2138569,46060358.0000,4.752376,1,1.606806,44.170405,3.658352,7.076836,38.235092
2019-05-22,sh.603121,21.5300,21.7000,20.7000,20.8800,21.5000,2105500,44435147.0000,4.678889,1,-2.883725,42.896653,3.552855,6.872760,37.132499
2019-05-23,sh.603121,20.9900,21.4200,20.4400,20.5300,20.8800,2185385,45540111.0000,4.856411,1,-1.676238,42.177600,3.493301,6.757555,36.510067
2019-05-24,sh.603121,20.5400,22.5800,20.5400,22.5800,20.5300,8439023,187404616.0000,18.753384,1,9.985383,46.389197,3.842120,7.432323,40.155739
2019-05-27,sh.603121,23.4900,23.4900,21.9900,22.5700,22.5800,8804786,200553789.0000,19.566191,1,-0.044288,46.368653,3.840419,7.429032,40.137955
