date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-26,sh.603258,22.4900,22.4900,22.4900,22.4900,15.6200,32416,729036.0000,0.054027,1,43.982070,20.968964,8.788806,10.795534,83.458208,0
2016-10-27,sh.603258,24.7400,24.7400,24.7400,24.7400,22.4900,4900,121226.0000,0.008167,1,10.004450,23.066793,9.668077,11.875568,91.807740,0
2016-10-28,sh.603258,27.2100,27.2100,27.2100,27.2100,24.7400,8824,240101.0000,0.014707,1,9.983829,25.369742,10.633322,13.061205,100.973670,0
2016-10-31,sh.603258,29.9300,29.9300,29.9300,29.9300,27.2100,8711,260720.0000,0.014518,1,9.996330,27.905784,11.696263,14.366845,111.067326,0
2016-11-01,sh.603258,32.9200,32.9200,32.9200,32.9200,29.9300,14700,483924.0000,0.024500,1,9.989969,30.693565,12.864717,15.802089,122.162926,0
2016-11-02,sh.603258,36.2100,36.2100,36.2100,36.2100,32.9200,18750,678938.0000,0.031250,1,9.993928,33.761057,14.150407,17.381338,134.371797,0
2016-11-03,sh.603258,39.8300,39.8300,39.8300,39.8300,36.2100,18700,744821.0000,0.031167,1,9.997247,37.136231,15.565057,19.118992,147.805265,0
2016-11-04,sh.603258,43.8100,43.8100,43.8100,43.8100,39.8300,32266,1413573.0000,0.053777,1,9.992466,40.847057,17.120390,21.029451,162.574659,0
2016-11-07,sh.603258,48.1900,48.1900,48.1900,48.1900,43.8100,46772,2253943.0000,0.077953,1,9.997710,44.930830,18.832039,23.131916,178.828414,0
2016-11-08,sh.603258,53.0100,53.0100,53.0100,53.0100,48.1900,61200,3244212.0000,0.102000,1,10.002080,49.424845,20.715633,25.445588,196.714967,0
2016-11-09,sh.603258,58.3100,58.3100,58.3100,58.3100,53.0100,115948,6760928.0000,0.193247,1,9.998119,54.366397,22.786806,27.989667,216.382752,0
2016-11-10,sh.603258,64.1400,64.1400,64.1400,64.1400,58.3100,88500,5676390.0000,0.147500,1,9.998281,59.802105,25.065096,30.788154,238.017317,0
