date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-05,sh.688128,23.2000,27.8900,22.2500,26.9200,18.7900,36989946,888411072.0000,81.336200,1,43.267700,42.404988,9.397210,3.910681,13611.425000,0
2019-11-06,sh.688128,23.8000,24.2000,21.8800,21.9300,26.9200,21824232,505020080.0000,47.988700,1,-18.536400,34.544628,7.655305,3.185781,11088.356250,0
2019-11-07,sh.688128,21.3200,24.8900,21.2900,23.3500,21.9300,22803371,525080260.0000,50.141700,1,6.475100,36.781444,8.150998,3.392066,11806.343750,0
2019-11-08,sh.688128,22.7200,24.7800,22.4500,23.7800,23.3500,18941956,444852398.0000,41.651000,1,1.841500,37.458790,8.301102,3.454532,12023.762500,0
2019-11-11,sh.688128,23.4400,24.1200,21.7600,22.1000,23.7800,13986421,316986282.0000,30.754400,1,-7.064800,34.812416,7.714649,3.210477,11174.312500,0
2019-11-12,sh.688128,22.4800,22.7800,21.4000,21.7700,22.1000,10010093,221276667.0000,22.010900,1,-1.493200,34.292593,7.599453,3.162538,11007.456250,0
2019-11-13,sh.688128,21.8000,22.7200,21.3200,22.2200,21.7700,10030678,221593571.0000,22.056200,1,2.067100,35.001443,7.756538,3.227910,11234.987500,0
2019-11-14,sh.688128,22.1000,22.3300,21.5100,21.6000,22.2200,9325808,204515214.0000,20.506300,1,-2.790300,34.024805,7.540109,3.137842,10921.500000,0
2019-11-15,sh.688128,21.4800,21.4800,19.9100,20.0000,21.6000,11987314,246588553.0000,26.358600,1,-7.407400,31.504449,6.981582,2.905409,10112.500000,0
2019-11-18,sh.688128,20.0000,20.2700,19.3800,19.5400,20.0000,6075148,119849121.0000,13.358500,1,-2.300000,30.779846,6.821006,2.838585,9879.912500,0
2019-11-19,sh.688128,19.6800,19.9300,19.5100,19.8400,19.5400,3970210,78337386.0000,8.730000,1,1.535300,31.252413,6.925730,2.882166,10031.600000,0
2019-11-20,sh.688128,19.8000,19.8100,19.1600,19.2200,19.8400,5409034,104957105.0000,11.893800,1,-3.125000,30.275775,6.709301,2.792098,9718.112500,0
